Date,Data,Depth
2022-12-17 21:00:00,10.1060,-4.6700
2022-12-17 22:00:00,7.6430,-4.6900
2022-12-17 23:00:00,4.9060,-4.7000
2022-12-18 00:00:00,3.5070,-4.7600
2022-12-18 01:00:00,1.4660,-4.8400
2022-12-18 02:00:00,0.6500,-4.7900
2022-12-18 03:00:00,0.1030,-4.8500
2022-12-18 04:00:00,0.0030,-4.8200
2022-12-18 05:00:00,0.0030,-4.8400
2022-12-18 06:00:00,-0.0030,-4.8100
2022-12-18 07:00:00,0.0030,-4.7900
2022-12-18 08:00:00,0.0030,-4.7300
2022-12-18 09:00:00,0.0030,-4.7600
2022-12-18 10:00:00,0.0030,-4.7300
2022-12-18 11:00:00,0.0030,-4.7000
2022-12-18 12:00:00,-0.0030,-4.7000
2022-12-18 13:00:00,0.0280,-4.6400
2022-12-18 14:00:00,0.2330,-4.7300
2022-12-18 15:00:00,1.0360,-4.5800
2022-12-18 16:00:00,2.0370,-4.7300
2022-12-18 17:00:00,4.3450,-4.6400
2022-12-18 18:00:00,7.2880,-4.6800
2022-12-18 19:00:00,8.6950,-4.6800
2022-12-18 20:00:00,10.1640,-4.6700
2022-12-18 21:00:00,10.2010,-4.7700
2022-12-18 22:00:00,6.8600,-4.7200
2022-12-18 23:00:00,5.9460,-4.8100
2022-12-19 00:00:00,3.3140,-4.8700
2022-12-19 01:00:00,1.6710,-4.9100
2022-12-19 02:00:00,0.5630,-4.9500
2022-12-19 03:00:00,0.1030,-4.9900
2022-12-19 04:00:00,0.0030,-4.9300
2022-12-19 05:00:00,0.0030,-4.8900
2022-12-19 06:00:00,0.0030,-4.8600
2022-12-19 07:00:00,0.0030,-4.7300
2022-12-19 08:00:00,0.0030,-4.7400
2022-12-19 09:00:00,0.0030,-4.7000
2022-12-19 10:00:00,0.0030,-4.6200
2022-12-19 11:00:00,0.0030,-4.6700
2022-12-19 12:00:00,0.0030,-4.6700
2022-12-19 13:00:00,0.0160,-4.6100
2022-12-19 14:00:00,0.2710,-4.6300
2022-12-19 15:00:00,0.9110,-4.7100
2022-12-19 16:00:00,2.1560,-4.6400
2022-12-19 17:00:00,3.7920,-4.7300
2022-12-19 18:00:00,5.8020,-4.7300
2022-12-19 19:00:00,8.1550,-4.7000
2022-12-19 20:00:00,9.5370,-4.7300
2022-12-19 21:00:00,8.2240,-4.8100
2022-12-19 22:00:00,7.1730,-4.8100
2022-12-19 23:00:00,5.6230,-4.8500
2022-12-20 00:00:00,3.2830,-4.9300
2022-12-20 01:00:00,1.5090,-4.9600
2022-12-20 02:00:00,0.5570,-4.9900
2022-12-20 03:00:00,0.1280,-5.0800
2022-12-20 04:00:00,0.0030,-4.9900
2022-12-20 05:00:00,0.0030,-4.9900
2022-12-20 06:00:00,0.0090,-4.8700
2022-12-20 07:00:00,0.0030,-4.8200
2022-12-20 08:00:00,0.0030,-4.7300
2022-12-20 09:00:00,0.0030,-4.6700
2022-12-20 10:00:00,0.0030,-4.5900
2022-12-20 11:00:00,0.0030,-4.5700
2022-12-20 12:00:00,0.0030,-4.5200
2022-12-20 13:00:00,0.0160,-4.5900
2022-12-20 14:00:00,0.2580,-4.6100
2022-12-20 15:00:00,0.8680,-4.6600
2022-12-20 16:00:00,2.0500,-4.7000
2022-12-20 17:00:00,3.9360,-4.7000
2022-12-20 18:00:00,5.5110,-4.8000
2022-12-20 19:00:00,8.3740,-4.7300
2022-12-20 20:00:00,9.0910,-4.7900
2022-12-20 21:00:00,8.7740,-4.7800
2022-12-20 22:00:00,7.9090,-4.8300
2022-12-20 23:00:00,5.8380,-4.9000
2022-12-21 00:00:00,3.1360,-4.9500
2022-12-21 01:00:00,1.5850,-4.9900
2022-12-21 02:00:00,0.5760,-5.1000
2022-12-21 03:00:00,0.0900,-5.1300
2022-12-21 04:00:00,0.0090,-5.1300
2022-12-21 05:00:00,0.0090,-5.0800
2022-12-21 06:00:00,0.0030,-5.0500
2022-12-21 07:00:00,0.0030,-4.8500
2022-12-21 08:00:00,0.0030,-4.7600
2022-12-21 09:00:00,0.0030,-4.5300
2022-12-21 10:00:00,0.0030,-4.5700
2022-12-21 11:00:00,0.0030,-4.5200
2022-12-21 12:00:00,0.0030,-4.4800
2022-12-21 13:00:00,0.0160,-4.4500
2022-12-21 14:00:00,0.2830,-4.5500
2022-12-21 15:00:00,0.9990,-4.4900
2022-12-21 16:00:00,2.3120,-4.6900
2022-12-21 17:00:00,3.9360,-4.6700
2022-12-21 18:00:00,5.6610,-4.7300
2022-12-21 19:00:00,8.1140,-4.7900
2022-12-21 20:00:00,8.6630,-4.7300
2022-12-21 21:00:00,7.6680,-4.8400
2022-12-21 22:00:00,2.0890,-4.8400
2022-12-21 23:00:00,3.5830,-4.8200
2022-12-22 00:00:00,2.1890,-5.0200
2022-12-22 01:00:00,1.0620,-5.0800
2022-12-22 02:00:00,0.7380,-5.1600
2022-12-22 03:00:00,0.0530,-5.2500
2022-12-22 04:00:00,0.0030,-5.2500
2022-12-22 05:00:00,0.0030,-5.1700
2022-12-22 06:00:00,0.0030,-5.1300
2022-12-22 07:00:00,0.0030,-5.0500
2022-12-22 08:00:00,0.0030,-4.9000
2022-12-22 09:00:00,0.0030,-4.7900
2022-12-22 10:00:00,0.0090,-4.5800
2022-12-22 11:00:00,0.0090,-4.5100
2022-12-22 12:00:00,0.0030,-4.4700
2022-12-22 13:00:00,0.0220,-4.3800
2022-12-22 14:00:00,0.2960,-4.4900
2022-12-22 15:00:00,1.0050,-4.4700
2022-12-22 16:00:00,2.4500,-4.5500
2022-12-22 17:00:00,4.3740,-4.6100
2022-12-22 18:00:00,6.0060,-4.7900
2022-12-22 19:00:00,8.1920,-4.7300
2022-12-22 20:00:00,8.7460,-4.7700
2022-12-22 21:00:00,7.6510,-4.8100
2022-12-22 22:00:00,7.3650,-4.8300
2022-12-22 23:00:00,5.1480,-4.9500
2022-12-23 00:00:00,3.1300,-4.9900
2022-12-23 01:00:00,1.4170,-5.0800
2022-12-23 02:00:00,0.5330,-5.1900
2022-12-23 03:00:00,0.0720,-5.2700
2022-12-23 04:00:00,0.0030,-5.3000
2022-12-23 05:00:00,0.0090,-5.2700
2022-12-23 06:00:00,0.0030,-5.1600
2022-12-23 07:00:00,0.0090,-5.1100
2022-12-23 08:00:00,0.0030,-4.9900
2022-12-23 09:00:00,0.0030,-4.8100
2022-12-23 10:00:00,0.0030,-4.6700
2022-12-23 11:00:00,0.0030,-4.5000
2022-12-23 12:00:00,0.0030,-4.3800
2022-12-23 13:00:00,0.0220,-4.3500
2022-12-23 14:00:00,0.3390,-4.3500
2022-12-23 15:00:00,1.2610,-4.3500
2022-12-23 16:00:00,2.8620,-4.4100
2022-12-23 17:00:00,4.8740,-4.4700
2022-12-23 18:00:00,6.6300,-4.6100
2022-12-23 19:00:00,9.0730,-4.6300
2022-12-23 20:00:00,9.9140,-4.6700
2022-12-23 21:00:00,9.2850,-4.7600
2022-12-23 22:00:00,7.0990,-4.7500
2022-12-23 23:00:00,5.8290,-4.8100
2022-12-24 00:00:00,3.2130,-4.9100
2022-12-24 01:00:00,1.6670,-4.9900
2022-12-24 02:00:00,0.5700,-5.0800
2022-12-24 03:00:00,0.1030,-5.1400
2022-12-24 04:00:00,0.0090,-5.2500
2022-12-24 05:00:00,0.0090,-5.3100
2022-12-24 06:00:00,0.0090,-5.2500
2022-12-24 07:00:00,0.0090,-5.1900
2022-12-24 08:00:00,0.0090,-5.0500
2022-12-24 09:00:00,0.0090,-4.9000
2022-12-24 10:00:00,0.0090,-4.7000
2022-12-24 11:00:00,0.0030,-4.6100
2022-12-24 12:00:00,0.0030,-4.4700
2022-12-24 13:00:00,0.0220,-4.3500
2022-12-24 14:00:00,0.3400,-4.3200
2022-12-24 15:00:00,1.3490,-4.2400
2022-12-24 16:00:00,2.7630,-4.3400
2022-12-24 17:00:00,5.0930,-4.3500
2022-12-24 18:00:00,7.2860,-4.5200
2022-12-24 19:00:00,9.3680,-4.5300
2022-12-24 20:00:00,10.7710,-4.6100
2022-12-24 21:00:00,10.0380,-4.6500
2022-12-24 22:00:00,5.6250,-4.6500
2022-12-24 23:00:00,6.2170,-4.6700
2022-12-25 00:00:00,3.6930,-4.7900
2022-12-25 01:00:00,1.7360,-4.9100
2022-12-25 02:00:00,0.5700,-4.9600
2022-12-25 03:00:00,0.1090,-5.0800
2022-12-25 04:00:00,0.0090,-5.1600
2022-12-25 05:00:00,0.0090,-5.2400
2022-12-25 06:00:00,0.0090,-5.1600
2022-12-25 07:00:00,0.0090,-5.1600
2022-12-25 08:00:00,0.0090,-5.1100
2022-12-25 09:00:00,0.0090,-4.9700
2022-12-25 10:00:00,0.0090,-4.8400
2022-12-25 11:00:00,0.0090,-4.6700
2022-12-25 12:00:00,0.0090,-4.5300
2022-12-25 13:00:00,0.0220,-4.4400
2022-12-25 14:00:00,0.3150,-4.3200
2022-12-25 15:00:00,1.1990,-4.2600
2022-12-25 16:00:00,2.7010,-4.3400
2022-12-25 17:00:00,5.0680,-4.2900
2022-12-25 18:00:00,8.1280,-4.3800
2022-12-25 19:00:00,9.1570,-4.5000
2022-12-25 20:00:00,10.7720,-4.5200
2022-12-25 21:00:00,10.1750,-4.5800
2022-12-25 22:00:00,8.2870,-4.6400
2022-12-25 23:00:00,6.2670,-4.5900
2022-12-26 00:00:00,3.4440,-4.8700
2022-12-26 01:00:00,1.8790,-4.8100
2022-12-26 02:00:00,0.6260,-4.9600
2022-12-26 03:00:00,0.1090,-5.0700
2022-12-26 04:00:00,0.0090,-5.1400
2022-12-26 05:00:00,0.0090,-5.2200
2022-12-26 06:00:00,0.0090,-5.2500
2022-12-26 07:00:00,0.0090,-5.1800
2022-12-26 08:00:00,0.0090,-5.1600
2022-12-26 09:00:00,0.0090,-5.1200
2022-12-26 10:00:00,0.0090,-4.9900
2022-12-26 11:00:00,0.0090,-4.7900
2022-12-26 12:00:00,0.0090,-4.6900
2022-12-26 13:00:00,0.0160,-4.6100
2022-12-26 14:00:00,0.3080,-4.4100
2022-12-26 15:00:00,1.1180,-4.4200
2022-12-26 16:00:00,2.1770,-4.3800
2022-12-26 17:00:00,4.7380,-4.3500
2022-12-26 18:00:00,8.2030,-4.4000
2022-12-26 19:00:00,10.2040,-4.4100
2022-12-26 20:00:00,10.7650,-4.4500
2022-12-26 21:00:00,9.7630,-4.6100
2022-12-26 22:00:00,8.4290,-4.5300
2022-12-26 23:00:00,6.1790,-4.5800
2022-12-27 00:00:00,3.8110,-4.6700
2022-12-27 01:00:00,1.8230,-4.7300
2022-12-27 02:00:00,0.6510,-4.7300
2022-12-27 03:00:00,0.1280,-4.9300
2022-12-27 04:00:00,0.0090,-5.0200
2022-12-27 05:00:00,0.0090,-5.0500
2022-12-27 06:00:00,0.0090,-5.1300
2022-12-27 07:00:00,0.0090,-5.0900
2022-12-27 08:00:00,0.0090,-5.0500
2022-12-27 09:00:00,0.0090,-5.0600
2022-12-27 10:00:00,0.0090,-4.9700
2022-12-27 11:00:00,0.0090,-4.9000
2022-12-27 12:00:00,0.0030,-4.7900
2022-12-27 13:00:00,0.0160,-4.6200
2022-12-27 14:00:00,0.2020,-4.6700
2022-12-27 15:00:00,1.3550,-4.4300
2022-12-27 16:00:00,2.0150,-4.4100
2022-12-27 17:00:00,5.4100,-4.4300
2022-12-27 18:00:00,3.8840,-4.3900
2022-12-27 19:00:00,10.9670,-4.4100
2022-12-27 20:00:00,10.4630,-4.4700
2022-12-27 21:00:00,9.9330,-4.5300
2022-12-27 22:00:00,8.2520,-4.5800
2022-12-27 23:00:00,6.3580,-4.6400
2022-12-28 00:00:00,3.8220,-4.5800
2022-12-28 01:00:00,2.0470,-4.6700
2022-12-28 02:00:00,0.6880,-4.7600
2022-12-28 03:00:00,0.1280,-4.8400
2022-12-28 04:00:00,0.0090,-4.7900
2022-12-28 05:00:00,0.0090,-4.8500
2022-12-28 06:00:00,0.0090,-4.9600
2022-12-28 07:00:00,0.0030,-4.8500
2022-12-28 08:00:00,0.0090,-4.9500
2022-12-28 09:00:00,0.0090,-4.8500
2022-12-28 10:00:00,0.0090,-4.9000
2022-12-28 11:00:00,0.0090,-4.7900
2022-12-28 12:00:00,0.0090,-4.7100
2022-12-28 13:00:00,0.0160,-4.6200
2022-12-28 14:00:00,0.3020,-4.5300
2022-12-28 15:00:00,0.9750,-4.5200
2022-12-28 16:00:00,2.9740,-4.4700
2022-12-28 17:00:00,4.6810,-4.4400
2022-12-28 18:00:00,6.7560,-4.4100
2022-12-28 19:00:00,8.9620,-4.4700
2022-12-28 20:00:00,11.3800,-4.4500
2022-12-28 21:00:00,10.6140,-4.4700
2022-12-28 22:00:00,9.5740,-4.5700
2022-12-28 23:00:00,7.0890,-4.5200
2022-12-29 00:00:00,4.1850,-4.6100
2022-12-29 01:00:00,2.3030,-4.6100
2022-12-29 02:00:00,0.8320,-4.6200
2022-12-29 03:00:00,0.1530,-4.6700
2022-12-29 04:00:00,0.0090,-4.7000
2022-12-29 05:00:00,0.0090,-4.7900
2022-12-29 06:00:00,0.0090,-4.8500
2022-12-29 07:00:00,0.0090,-4.7500
2022-12-29 08:00:00,0.0090,-4.7900
2022-12-29 09:00:00,0.0090,-4.7800
2022-12-29 10:00:00,0.0090,-4.7100
2022-12-29 11:00:00,0.0030,-4.7200
2022-12-29 12:00:00,0.0030,-4.6700
2022-12-29 13:00:00,0.0160,-4.5800
2022-12-29 14:00:00,0.2590,-4.5400
2022-12-29 15:00:00,0.9630,-4.5200
2022-12-29 16:00:00,2.0090,-4.5000
2022-12-29 17:00:00,4.4020,-4.4900
2022-12-29 18:00:00,6.3840,-4.5300
2022-12-29 19:00:00,8.4960,-4.5200
2022-12-29 20:00:00,9.3440,-4.5200
2022-12-29 21:00:00,9.4000,-4.5300
2022-12-29 22:00:00,9.2020,-4.5800
2022-12-29 23:00:00,6.8090,-4.5600
2022-12-30 00:00:00,3.7300,-4.6700
2022-12-30 01:00:00,2.1410,-4.6700
2022-12-30 02:00:00,0.8070,-4.6700
2022-12-30 03:00:00,0.1470,-4.6700
2022-12-30 04:00:00,0.0090,-4.7000
2022-12-30 05:00:00,0.0090,-4.7300
2022-12-30 06:00:00,0.0090,-4.7300
2022-12-30 07:00:00,0.0090,-4.7200
2022-12-30 08:00:00,0.0090,-4.7100
2022-12-30 09:00:00,0.0030,-4.7100
2022-12-30 10:00:00,0.0030,-4.7000
2022-12-30 11:00:00,0.0090,-4.6700
2022-12-30 12:00:00,0.0090,-4.6100
2022-12-30 13:00:00,0.0160,-4.5900
2022-12-30 14:00:00,0.2590,-4.5700
2022-12-30 15:00:00,0.9380,-4.5800
2022-12-30 16:00:00,2.1530,-4.6100
2022-12-30 17:00:00,4.1530,-4.5800
2022-12-30 18:00:00,6.6650,-4.6700
2022-12-30 19:00:00,7.9490,-4.6100
2022-12-30 20:00:00,9.7130,-4.6700
2022-12-30 21:00:00,9.2660,-4.7000
2022-12-30 22:00:00,7.5710,-4.7700
2022-12-30 23:00:00,5.7700,-4.7300
2022-12-31 00:00:00,3.1700,-4.8500
2022-12-31 01:00:00,1.8980,-4.7900
2022-12-31 02:00:00,0.7010,-4.8500
2022-12-31 03:00:00,0.1280,-4.8700
2022-12-31 04:00:00,0.0030,-4.8400
2022-12-31 05:00:00,0.0090,-4.8700
2022-12-31 06:00:00,0.0090,-4.7800
2022-12-31 07:00:00,0.0090,-4.7500
2022-12-31 08:00:00,0.0090,-4.7600
2022-12-31 09:00:00,0.0090,-4.6700
2022-12-31 10:00:00,0.0090,-4.6100
2022-12-31 11:00:00,0.0090,-4.6700
2022-12-31 12:00:00,0.0090,-4.5800
2022-12-31 13:00:00,0.0160,-4.6200
2022-12-31 14:00:00,0.3080,-4.5800
2022-12-31 15:00:00,1.0000,-4.5700
2022-12-31 16:00:00,1.8220,-4.6300
2022-12-31 17:00:00,2.4210,-4.6000
2022-12-31 18:00:00,6.4210,-4.7000
2022-12-31 19:00:00,8.3780,-4.6700
2022-12-31 20:00:00,9.8560,-4.7500
2022-12-31 21:00:00,9.4440,-4.7400
2022-12-31 22:00:00,5.0070,-4.8300
2022-12-31 23:00:00,3.8360,-4.8100
2023-01-01 00:00:00,3.3060,-4.8400
2023-01-01 01:00:00,2.1220,-4.9300
2023-01-01 02:00:00,0.6080,-4.8800
2023-01-01 03:00:00,0.0900,-4.9300
2023-01-01 04:00:00,0.0030,-4.9300
2023-01-01 05:00:00,0.0090,-4.8400
2023-01-01 06:00:00,0.0090,-4.7800
2023-01-01 07:00:00,0.0090,-4.7900
2023-01-01 08:00:00,0.0090,-4.6900
2023-01-01 09:00:00,0.0090,-4.6300
2023-01-01 10:00:00,0.0030,-4.5800
2023-01-01 11:00:00,0.0030,-4.5200
2023-01-01 12:00:00,0.0030,-4.4800
2023-01-01 13:00:00,0.0090,-4.4700
2023-01-01 14:00:00,0.3020,-4.4700
2023-01-01 15:00:00,1.0750,-4.5100
2023-01-01 16:00:00,2.3200,-4.5600
2023-01-01 17:00:00,4.0830,-4.5800
2023-01-01 18:00:00,6.2520,-4.5800
2023-01-01 19:00:00,8.3890,-4.6700
2023-01-01 20:00:00,9.5490,-4.7500
2023-01-01 21:00:00,9.6740,-4.6900
2023-01-01 22:00:00,8.2350,-4.7000
2023-01-01 23:00:00,6.5400,-4.7200
2023-01-02 00:00:00,2.9380,-4.9600
2023-01-02 01:00:00,1.4430,-4.8500
2023-01-02 02:00:00,0.5760,-4.8700
2023-01-02 03:00:00,0.1220,-4.9300
2023-01-02 04:00:00,0.0090,-4.9900
2023-01-02 05:00:00,0.0090,-4.9000
2023-01-02 06:00:00,0.0090,-4.7900
2023-01-02 07:00:00,0.0090,-4.7000
2023-01-02 08:00:00,0.0090,-4.6700
2023-01-02 09:00:00,0.0090,-4.4700
2023-01-02 10:00:00,0.0090,-4.5200
2023-01-02 11:00:00,0.0090,-4.4300
2023-01-02 12:00:00,0.0030,-4.4200
2023-01-02 13:00:00,0.0160,-4.3800
2023-01-02 14:00:00,0.2770,-4.3800
2023-01-02 15:00:00,1.0680,-4.3500
2023-01-02 16:00:00,2.3830,-4.5200
2023-01-02 17:00:00,4.5320,-4.4800
2023-01-02 18:00:00,6.6380,-4.5500
2023-01-02 19:00:00,9.8600,-4.6100
2023-01-02 20:00:00,8.8450,-4.6100
2023-01-02 21:00:00,9.4250,-4.6700
2023-01-02 22:00:00,8.0230,-4.7000
2023-01-02 23:00:00,6.5710,-4.7600
2023-01-03 00:00:00,3.3440,-4.7900
2023-01-03 01:00:00,1.7290,-4.8700
2023-01-03 02:00:00,0.6760,-4.8900
2023-01-03 03:00:00,0.2030,-4.8400
2023-01-03 04:00:00,0.0090,-4.8700
2023-01-03 05:00:00,0.0090,-4.8500
2023-01-03 06:00:00,0.0090,-4.8100
2023-01-03 07:00:00,0.0090,-4.7000
2023-01-03 08:00:00,0.0090,-4.6400
2023-01-03 09:00:00,0.0090,-4.4100
2023-01-03 10:00:00,0.0090,-4.4700
2023-01-03 11:00:00,0.0030,-4.4100
2023-01-03 12:00:00,0.0090,-4.3200
2023-01-03 13:00:00,0.0090,-4.3200
2023-01-03 14:00:00,0.2770,-4.3200
2023-01-03 15:00:00,1.0310,-4.3200
2023-01-03 16:00:00,2.6200,-4.3800
2023-01-03 17:00:00,4.9750,-4.3800
2023-01-03 18:00:00,6.3960,-4.4700
2023-01-03 19:00:00,9.0010,-4.5200
2023-01-03 20:00:00,10.1980,-4.5700
2023-01-03 21:00:00,9.6560,-4.5800
2023-01-03 22:00:00,7.9600,-4.7000
2023-01-03 23:00:00,6.0280,-4.6800
2023-01-04 00:00:00,3.6420,-4.8400
2023-01-04 01:00:00,1.6980,-4.8400
2023-01-04 02:00:00,0.6570,-4.8700
2023-01-04 03:00:00,0.1280,-4.9300
2023-01-04 04:00:00,0.0090,-4.9600
2023-01-04 05:00:00,0.0090,-4.9100
2023-01-04 06:00:00,0.0090,-4.7900
2023-01-04 07:00:00,0.0090,-4.6700
2023-01-04 08:00:00,0.0090,-4.6200
2023-01-04 09:00:00,0.0090,-4.4400
2023-01-04 10:00:00,0.0030,-4.4000
2023-01-04 11:00:00,0.0030,-4.3200
2023-01-04 12:00:00,0.0090,-4.3200
2023-01-04 13:00:00,0.0090,-4.2300
2023-01-04 14:00:00,0.2770,-4.2300
2023-01-04 15:00:00,1.1240,-4.2800
2023-01-04 16:00:00,2.6440,-4.3500
2023-01-04 17:00:00,4.5940,-4.3800
2023-01-04 18:00:00,7.6480,-4.4700
2023-01-04 19:00:00,8.6460,-4.4500
2023-01-04 20:00:00,9.5870,-4.4700
2023-01-04 21:00:00,9.4750,-4.5200
2023-01-04 22:00:00,8.5340,-4.6100
2023-01-04 23:00:00,5.6430,-4.6400
2023-01-05 00:00:00,3.7110,-4.7900
2023-01-05 01:00:00,1.7110,-4.8100
2023-01-05 02:00:00,0.6640,-4.9000
2023-01-05 03:00:00,0.1340,-4.9600
2023-01-05 04:00:00,0.0090,-4.9700
2023-01-05 05:00:00,0.0090,-4.9300
2023-01-05 06:00:00,0.0090,-4.8700
2023-01-05 07:00:00,0.0090,-4.7600
2023-01-05 08:00:00,0.0090,-4.6100
2023-01-05 09:00:00,0.0090,-4.5300
2023-01-05 10:00:00,0.0090,-4.4200
2023-01-05 11:00:00,0.0090,-4.3600
2023-01-05 12:00:00,0.0090,-4.3200
2023-01-05 13:00:00,0.0160,-4.2600
2023-01-05 14:00:00,0.2520,-4.3200
2023-01-05 15:00:00,0.9500,-4.2900
2023-01-05 16:00:00,2.1090,-4.4100
2023-01-05 17:00:00,4.4020,-4.4400
2023-01-05 18:00:00,6.2530,-4.5100
2023-01-05 19:00:00,8.6280,-4.5200
2023-01-05 20:00:00,10.7850,-4.5200
2023-01-05 21:00:00,9.5020,-4.6100
2023-01-05 22:00:00,8.9100,-4.7000
2023-01-05 23:00:00,6.8600,-4.7100
2023-01-06 00:00:00,3.6250,-4.8100
2023-01-06 01:00:00,1.8920,-4.9300
2023-01-06 02:00:00,0.6390,-5.0000
2023-01-06 03:00:00,0.0900,-5.0500
2023-01-06 04:00:00,0.0030,-5.1300
2023-01-06 05:00:00,0.0030,-5.0200
2023-01-06 06:00:00,0.0030,-5.0800
2023-01-06 07:00:00,0.0030,-4.9400
2023-01-06 08:00:00,0.0030,-4.8200
2023-01-06 09:00:00,0.0030,-4.7800
2023-01-06 10:00:00,0.0090,-4.5800
2023-01-06 11:00:00,0.0030,-4.5200
2023-01-06 12:00:00,0.0030,-4.4400
2023-01-06 13:00:00,0.0090,-4.3800
2023-01-06 14:00:00,0.2960,-4.4100
2023-01-06 15:00:00,1.0380,-4.4300
2023-01-06 16:00:00,1.8920,-4.4400
2023-01-06 17:00:00,5.5760,-4.5200
2023-01-06 18:00:00,7.6020,-4.5800
2023-01-06 19:00:00,9.4110,-4.5500
2023-01-06 20:00:00,4.0550,-4.6100
2023-01-06 21:00:00,3.7560,-4.6100
2023-01-06 22:00:00,1.1690,-4.6300
2023-01-06 23:00:00,1.7730,-4.6100
2023-01-07 00:00:00,2.1530,-4.7600
2023-01-07 01:00:00,1.5120,-4.8200
2023-01-07 02:00:00,0.6450,-4.8300
2023-01-07 03:00:00,0.0840,-4.9600
2023-01-07 04:00:00,0.0090,-4.9300
2023-01-07 05:00:00,0.0090,-4.9800
2023-01-07 06:00:00,0.0090,-4.9100
2023-01-07 07:00:00,0.0090,-4.8900
2023-01-07 08:00:00,0.0090,-4.6700
2023-01-07 09:00:00,0.0090,-4.5800
2023-01-07 10:00:00,0.0090,-4.4600
2023-01-07 11:00:00,0.0090,-4.3600
2023-01-07 12:00:00,0.0090,-4.3200
2023-01-07 13:00:00,0.0090,-4.3200
2023-01-07 14:00:00,0.2770,-4.2300
2023-01-07 15:00:00,1.1000,-4.2700
2023-01-07 16:00:00,2.5200,-4.3000
2023-01-07 17:00:00,4.7380,-4.3200
2023-01-07 18:00:00,6.6760,-4.3800
2023-01-07 19:00:00,9.1510,-4.4100
2023-01-07 20:00:00,10.4350,-4.4100
2023-01-07 21:00:00,9.7680,-4.4500
2023-01-07 22:00:00,7.3440,-4.4700
2023-01-07 23:00:00,6.0540,-4.3800
2023-01-08 00:00:00,3.3190,-4.6100
2023-01-08 01:00:00,1.7290,-4.6100
2023-01-08 02:00:00,0.6080,-4.7500
2023-01-08 03:00:00,0.1150,-4.8100
2023-01-08 04:00:00,0.0090,-4.9200
2023-01-08 05:00:00,0.0090,-4.9700
2023-01-08 06:00:00,0.0090,-4.8700
2023-01-08 07:00:00,0.0090,-4.8500
2023-01-08 08:00:00,0.0090,-4.8100
2023-01-08 09:00:00,0.0090,-4.6700
2023-01-08 10:00:00,0.0090,-4.4700
2023-01-08 11:00:00,0.0030,-4.3800
2023-01-08 12:00:00,0.0030,-4.2900
2023-01-08 13:00:00,0.0090,-4.2500
2023-01-08 14:00:00,0.2520,-4.2300
2023-01-08 15:00:00,1.1560,-4.2000
2023-01-08 16:00:00,2.8620,-4.2700
2023-01-08 17:00:00,4.9310,-4.3200
2023-01-08 18:00:00,6.6820,-4.3200
2023-01-08 19:00:00,8.6950,-4.3800
2023-01-08 20:00:00,10.5150,-4.3500
2023-01-08 21:00:00,10.8090,-4.3700
2023-01-08 22:00:00,8.7090,-4.4700
2023-01-08 23:00:00,7.7440,-4.4300
2023-01-09 00:00:00,4.0610,-4.6100
2023-01-09 01:00:00,1.7670,-4.6400
2023-01-09 02:00:00,0.7260,-4.7000
2023-01-09 03:00:00,0.1400,-4.7200
2023-01-09 04:00:00,0.0090,-4.8200
2023-01-09 05:00:00,0.0090,-4.9300
2023-01-09 06:00:00,0.0090,-4.8400
2023-01-09 07:00:00,0.0090,-4.9300
2023-01-09 08:00:00,0.0090,-4.8100
2023-01-09 09:00:00,0.0090,-4.6700
2023-01-09 10:00:00,0.0090,-4.6500
2023-01-09 11:00:00,0.0090,-4.4100
2023-01-09 12:00:00,0.0090,-4.3300
2023-01-09 13:00:00,0.0090,-4.2800
2023-01-09 14:00:00,0.2590,-4.2600
2023-01-09 15:00:00,0.9870,-4.2100
2023-01-09 16:00:00,2.3330,-4.3200
2023-01-09 17:00:00,4.1960,-4.2900
2023-01-09 18:00:00,7.1500,-4.3800
2023-01-09 19:00:00,8.7710,-4.3800
2023-01-09 20:00:00,10.6280,-4.3700
2023-01-09 21:00:00,10.6280,-4.4700
2023-01-09 22:00:00,8.3920,-4.4300
2023-01-09 23:00:00,6.3630,-4.4100
2023-01-10 00:00:00,4.3550,-4.5200
2023-01-10 01:00:00,1.9050,-4.5800
2023-01-10 02:00:00,0.7200,-4.5800
2023-01-10 03:00:00,0.1470,-4.6700
2023-01-10 04:00:00,0.0030,-4.7800
2023-01-10 05:00:00,0.0030,-4.8200
2023-01-10 06:00:00,0.0030,-4.8100
2023-01-10 07:00:00,0.0090,-4.9200
2023-01-10 08:00:00,0.0090,-4.7800
2023-01-10 09:00:00,0.0090,-4.6800
2023-01-10 10:00:00,0.0090,-4.5800
2023-01-10 11:00:00,0.0090,-4.5200
2023-01-10 12:00:00,0.0090,-4.3500
2023-01-10 13:00:00,0.0090,-4.3700
2023-01-10 14:00:00,0.2340,-4.2400
2023-01-10 15:00:00,0.9500,-4.2600
2023-01-10 16:00:00,2.1530,-4.3200
2023-01-10 17:00:00,4.2470,-4.2600
2023-01-10 18:00:00,6.0480,-4.4400
2023-01-10 19:00:00,9.0910,-4.3700
2023-01-10 20:00:00,10.2880,-4.4600
2023-01-10 21:00:00,9.8350,-4.5200
2023-01-10 22:00:00,8.8570,-4.4400
2023-01-10 23:00:00,8.5460,-4.5200
2023-01-11 00:00:00,1.7550,-4.5200
2023-01-11 01:00:00,0.8510,-4.5100
2023-01-11 02:00:00,0.2900,-4.6700
