Date,Data,Depth
2022-12-17 21:00:00,43.6850,-4.6700
2022-12-17 22:00:00,35.0800,-4.6900
2022-12-17 23:00:00,25.4150,-4.7000
2022-12-18 00:00:00,19.7290,-4.7600
2022-12-18 01:00:00,9.6060,-4.8400
2022-12-18 02:00:00,4.6720,-4.7900
2022-12-18 03:00:00,0.5750,-4.8500
2022-12-18 04:00:00,-0.0040,-4.8200
2022-12-18 05:00:00,-0.0040,-4.8400
2022-12-18 06:00:00,-0.0040,-4.8100
2022-12-18 07:00:00,0.0030,-4.7900
2022-12-18 08:00:00,0.0030,-4.7300
2022-12-18 09:00:00,0.0030,-4.7600
2022-12-18 10:00:00,0.0030,-4.7300
2022-12-18 11:00:00,0.0030,-4.7000
2022-12-18 12:00:00,0.0030,-4.7000
2022-12-18 13:00:00,0.0690,-4.6400
2022-12-18 14:00:00,1.5780,-4.7300
2022-12-18 15:00:00,6.7070,-4.5800
2022-12-18 16:00:00,11.6600,-4.7300
2022-12-18 17:00:00,21.5750,-4.6400
2022-12-18 18:00:00,33.3250,-4.6800
2022-12-18 19:00:00,37.2920,-4.6800
2022-12-18 20:00:00,44.2220,-4.6700
2022-12-18 21:00:00,44.5450,-4.7700
2022-12-18 22:00:00,31.7860,-4.7200
2022-12-18 23:00:00,30.6880,-4.8100
2022-12-19 00:00:00,19.8360,-4.8700
2022-12-19 01:00:00,11.3680,-4.9100
2022-12-19 02:00:00,4.2560,-4.9500
2022-12-19 03:00:00,0.6260,-4.9900
2022-12-19 04:00:00,0.0030,-4.9300
2022-12-19 05:00:00,-0.0040,-4.8900
2022-12-19 06:00:00,0.0030,-4.8600
2022-12-19 07:00:00,-0.0040,-4.7300
2022-12-19 08:00:00,-0.0040,-4.7400
2022-12-19 09:00:00,-0.0040,-4.7000
2022-12-19 10:00:00,-0.0040,-4.6200
2022-12-19 11:00:00,-0.0040,-4.6700
2022-12-19 12:00:00,0.0030,-4.6700
2022-12-19 13:00:00,0.0540,-4.6100
2022-12-19 14:00:00,1.7980,-4.6300
2022-12-19 15:00:00,6.0920,-4.7100
2022-12-19 16:00:00,12.2400,-4.6400
2022-12-19 17:00:00,20.0610,-4.7300
2022-12-19 18:00:00,27.2670,-4.7300
2022-12-19 19:00:00,36.0960,-4.7000
2022-12-19 20:00:00,41.7520,-4.7300
2022-12-19 21:00:00,37.1140,-4.8100
2022-12-19 22:00:00,34.0080,-4.8100
2022-12-19 23:00:00,28.4730,-4.8500
2022-12-20 00:00:00,19.3000,-4.9300
2022-12-20 01:00:00,9.8420,-4.9600
2022-12-20 02:00:00,3.6840,-4.9900
2022-12-20 03:00:00,0.5970,-5.0800
2022-12-20 04:00:00,0.0030,-4.9900
2022-12-20 05:00:00,0.0030,-4.9900
2022-12-20 06:00:00,0.0030,-4.8700
2022-12-20 07:00:00,0.0030,-4.8200
2022-12-20 08:00:00,0.0030,-4.7300
2022-12-20 09:00:00,-0.0040,-4.6700
2022-12-20 10:00:00,-0.0040,-4.5900
2022-12-20 11:00:00,0.0030,-4.5700
2022-12-20 12:00:00,-0.0040,-4.5200
2022-12-20 13:00:00,0.0400,-4.5900
2022-12-20 14:00:00,1.6590,-4.6100
2022-12-20 15:00:00,5.6470,-4.6600
2022-12-20 16:00:00,11.8040,-4.7000
2022-12-20 17:00:00,20.2130,-4.7000
2022-12-20 18:00:00,26.2270,-4.8000
2022-12-20 19:00:00,36.5290,-4.7300
2022-12-20 20:00:00,39.4660,-4.7900
2022-12-20 21:00:00,38.3840,-4.7800
2022-12-20 22:00:00,36.2760,-4.8300
2022-12-20 23:00:00,30.1760,-4.9000
2022-12-21 00:00:00,18.8870,-4.9500
2022-12-21 01:00:00,10.6620,-4.9900
2022-12-21 02:00:00,4.4700,-5.1000
2022-12-21 03:00:00,0.5600,-5.1300
2022-12-21 04:00:00,0.0030,-5.1300
2022-12-21 05:00:00,0.0030,-5.0800
2022-12-21 06:00:00,0.0030,-5.0500
2022-12-21 07:00:00,0.0030,-4.8500
2022-12-21 08:00:00,0.0030,-4.7600
2022-12-21 09:00:00,0.0030,-4.5300
2022-12-21 10:00:00,-0.0040,-4.5700
2022-12-21 11:00:00,-0.0040,-4.5200
2022-12-21 12:00:00,-0.0040,-4.4800
2022-12-21 13:00:00,0.0400,-4.4500
2022-12-21 14:00:00,1.7330,-4.5500
2022-12-21 15:00:00,6.0140,-4.4900
2022-12-21 16:00:00,13.0010,-4.6900
2022-12-21 17:00:00,19.6140,-4.6700
2022-12-21 18:00:00,26.8090,-4.7300
2022-12-21 19:00:00,36.0530,-4.7900
2022-12-21 20:00:00,37.8180,-4.7300
2022-12-21 21:00:00,34.7990,-4.8400
2022-12-21 22:00:00,11.0930,-4.8400
2022-12-21 23:00:00,18.4940,-4.8200
2022-12-22 00:00:00,13.3300,-5.0200
2022-12-22 01:00:00,6.5240,-5.0800
2022-12-22 02:00:00,5.2630,-5.1600
2022-12-22 03:00:00,0.3630,-5.2500
2022-12-22 04:00:00,0.0030,-5.2500
2022-12-22 05:00:00,-0.0040,-5.1700
2022-12-22 06:00:00,-0.0040,-5.1300
2022-12-22 07:00:00,-0.0040,-5.0500
2022-12-22 08:00:00,0.0030,-4.9000
2022-12-22 09:00:00,0.0030,-4.7900
2022-12-22 10:00:00,0.0030,-4.5800
2022-12-22 11:00:00,0.0030,-4.5100
2022-12-22 12:00:00,0.0030,-4.4700
2022-12-22 13:00:00,0.0470,-4.3800
2022-12-22 14:00:00,1.7780,-4.4900
2022-12-22 15:00:00,6.1120,-4.4700
2022-12-22 16:00:00,13.2340,-4.5500
2022-12-22 17:00:00,21.4200,-4.6100
2022-12-22 18:00:00,28.5300,-4.7900
2022-12-22 19:00:00,35.6770,-4.7300
2022-12-22 20:00:00,37.8660,-4.7700
2022-12-22 21:00:00,35.2340,-4.8100
2022-12-22 22:00:00,33.7100,-4.8300
2022-12-22 23:00:00,27.2030,-4.9500
2022-12-23 00:00:00,18.5390,-4.9900
2022-12-23 01:00:00,10.1170,-5.0800
2022-12-23 02:00:00,4.2450,-5.1900
2022-12-23 03:00:00,0.4870,-5.2700
2022-12-23 04:00:00,0.0030,-5.3000
2022-12-23 05:00:00,0.0030,-5.2700
2022-12-23 06:00:00,0.0030,-5.1600
2022-12-23 07:00:00,0.0030,-5.1100
2022-12-23 08:00:00,0.0030,-4.9900
2022-12-23 09:00:00,0.0030,-4.8100
2022-12-23 10:00:00,0.0030,-4.6700
2022-12-23 11:00:00,0.0030,-4.5000
2022-12-23 12:00:00,-0.0040,-4.3800
2022-12-23 13:00:00,0.0470,-4.3500
2022-12-23 14:00:00,1.9180,-4.3500
2022-12-23 15:00:00,6.9660,-4.3500
2022-12-23 16:00:00,14.7360,-4.4100
2022-12-23 17:00:00,22.6240,-4.4700
2022-12-23 18:00:00,29.7280,-4.6100
2022-12-23 19:00:00,37.7370,-4.6300
2022-12-23 20:00:00,40.9330,-4.6700
2022-12-23 21:00:00,39.6200,-4.7600
2022-12-23 22:00:00,32.7430,-4.7500
2022-12-23 23:00:00,29.0490,-4.8100
2022-12-24 00:00:00,18.8310,-4.9100
2022-12-24 01:00:00,11.5760,-4.9900
2022-12-24 02:00:00,4.5260,-5.0800
2022-12-24 03:00:00,0.6790,-5.1400
2022-12-24 04:00:00,0.0100,-5.2500
2022-12-24 05:00:00,0.0030,-5.3100
2022-12-24 06:00:00,0.0030,-5.2500
2022-12-24 07:00:00,0.0030,-5.1900
2022-12-24 08:00:00,0.0030,-5.0500
2022-12-24 09:00:00,0.0030,-4.9000
2022-12-24 10:00:00,0.0030,-4.7000
2022-12-24 11:00:00,0.0030,-4.6100
2022-12-24 12:00:00,0.0030,-4.4700
2022-12-24 13:00:00,0.0470,-4.3500
2022-12-24 14:00:00,1.8590,-4.3200
2022-12-24 15:00:00,7.1430,-4.2400
2022-12-24 16:00:00,13.7770,-4.3400
2022-12-24 17:00:00,22.7980,-4.3500
2022-12-24 18:00:00,31.4970,-4.5200
2022-12-24 19:00:00,39.2230,-4.5300
2022-12-24 20:00:00,43.1070,-4.6100
2022-12-24 21:00:00,42.4710,-4.6500
2022-12-24 22:00:00,26.0950,-4.6500
2022-12-24 23:00:00,29.9200,-4.6700
2022-12-25 00:00:00,21.3140,-4.7900
2022-12-25 01:00:00,11.7590,-4.9100
2022-12-25 02:00:00,4.3940,-4.9600
2022-12-25 03:00:00,0.7230,-5.0800
2022-12-25 04:00:00,0.0030,-5.1600
2022-12-25 05:00:00,0.0030,-5.2400
2022-12-25 06:00:00,0.0030,-5.1600
2022-12-25 07:00:00,0.0030,-5.1600
2022-12-25 08:00:00,0.0030,-5.1100
2022-12-25 09:00:00,0.0030,-4.9700
2022-12-25 10:00:00,0.0030,-4.8400
2022-12-25 11:00:00,0.0030,-4.6700
2022-12-25 12:00:00,0.0030,-4.5300
2022-12-25 13:00:00,0.0470,-4.4400
2022-12-25 14:00:00,1.8300,-4.3200
2022-12-25 15:00:00,6.6740,-4.2600
2022-12-25 16:00:00,13.4040,-4.3400
2022-12-25 17:00:00,22.8740,-4.2900
2022-12-25 18:00:00,34.5190,-4.3800
2022-12-25 19:00:00,37.9960,-4.5000
2022-12-25 20:00:00,42.7430,-4.5200
2022-12-25 21:00:00,42.1660,-4.5800
2022-12-25 22:00:00,36.3820,-4.6400
2022-12-25 23:00:00,29.1250,-4.5900
2022-12-26 00:00:00,20.4460,-4.8700
2022-12-26 01:00:00,12.7210,-4.8100
2022-12-26 02:00:00,4.7240,-4.9600
2022-12-26 03:00:00,0.7370,-5.0700
2022-12-26 04:00:00,0.0030,-5.1400
2022-12-26 05:00:00,0.0030,-5.2200
2022-12-26 06:00:00,0.0030,-5.2500
2022-12-26 07:00:00,0.0030,-5.1800
2022-12-26 08:00:00,0.0030,-5.1600
2022-12-26 09:00:00,0.0030,-5.1200
2022-12-26 10:00:00,0.0030,-4.9900
2022-12-26 11:00:00,0.0030,-4.7900
2022-12-26 12:00:00,0.0030,-4.6900
2022-12-26 13:00:00,0.0320,-4.6100
2022-12-26 14:00:00,1.8380,-4.4100
2022-12-26 15:00:00,6.3810,-4.4200
2022-12-26 16:00:00,10.4250,-4.3800
2022-12-26 17:00:00,21.8460,-4.3500
2022-12-26 18:00:00,34.5550,-4.4000
2022-12-26 19:00:00,40.4470,-4.4100
2022-12-26 20:00:00,42.6820,-4.4500
2022-12-26 21:00:00,40.0650,-4.6100
2022-12-26 22:00:00,36.4010,-4.5300
2022-12-26 23:00:00,28.3610,-4.5800
2022-12-27 00:00:00,19.1160,-4.6700
2022-12-27 01:00:00,11.7210,-4.7300
2022-12-27 02:00:00,4.6870,-4.7300
2022-12-27 03:00:00,0.7590,-4.9300
2022-12-27 04:00:00,0.0030,-5.0200
2022-12-27 05:00:00,0.0030,-5.0500
2022-12-27 06:00:00,0.0030,-5.1300
2022-12-27 07:00:00,0.0030,-5.0900
2022-12-27 08:00:00,0.0030,-5.0500
2022-12-27 09:00:00,0.0030,-5.0600
2022-12-27 10:00:00,0.0030,-4.9700
2022-12-27 11:00:00,0.0030,-4.9000
2022-12-27 12:00:00,0.0030,-4.7900
2022-12-27 13:00:00,0.0250,-4.6200
2022-12-27 14:00:00,0.9130,-4.6700
2022-12-27 15:00:00,7.4370,-4.4300
2022-12-27 16:00:00,8.8970,-4.4100
2022-12-27 17:00:00,24.0890,-4.4300
2022-12-27 18:00:00,16.8020,-4.3900
2022-12-27 19:00:00,40.7920,-4.4100
2022-12-27 20:00:00,40.3700,-4.4700
2022-12-27 21:00:00,39.9590,-4.5300
2022-12-27 22:00:00,33.5600,-4.5800
2022-12-27 23:00:00,27.8640,-4.6400
2022-12-28 00:00:00,19.2700,-4.5800
2022-12-28 01:00:00,11.6810,-4.6700
2022-12-28 02:00:00,4.6930,-4.7600
2022-12-28 03:00:00,0.7810,-4.8400
2022-12-28 04:00:00,0.0030,-4.7900
2022-12-28 05:00:00,0.0030,-4.8500
2022-12-28 06:00:00,0.0030,-4.9600
2022-12-28 07:00:00,0.0030,-4.8500
2022-12-28 08:00:00,0.0030,-4.9500
2022-12-28 09:00:00,0.0030,-4.8500
2022-12-28 10:00:00,0.0030,-4.9000
2022-12-28 11:00:00,0.0030,-4.7900
2022-12-28 12:00:00,0.0030,-4.7100
2022-12-28 13:00:00,0.0320,-4.6200
2022-12-28 14:00:00,1.7060,-4.5300
2022-12-28 15:00:00,5.6830,-4.5200
2022-12-28 16:00:00,15.0760,-4.4700
2022-12-28 17:00:00,21.0580,-4.4400
2022-12-28 18:00:00,27.7620,-4.4100
2022-12-28 19:00:00,35.3820,-4.4700
2022-12-28 20:00:00,43.3240,-4.4500
2022-12-28 21:00:00,41.2560,-4.4700
2022-12-28 22:00:00,40.2330,-4.5700
2022-12-28 23:00:00,30.5980,-4.5200
2022-12-29 00:00:00,21.2740,-4.6100
2022-12-29 01:00:00,13.2990,-4.6100
2022-12-29 02:00:00,5.3700,-4.6200
2022-12-29 03:00:00,0.8840,-4.6700
2022-12-29 04:00:00,0.0030,-4.7000
2022-12-29 05:00:00,0.0030,-4.7900
2022-12-29 06:00:00,0.0030,-4.8500
2022-12-29 07:00:00,0.0030,-4.7500
2022-12-29 08:00:00,0.0030,-4.7900
2022-12-29 09:00:00,0.0030,-4.7800
2022-12-29 10:00:00,0.0030,-4.7100
2022-12-29 11:00:00,0.0030,-4.7200
2022-12-29 12:00:00,0.0030,-4.6700
2022-12-29 13:00:00,0.0250,-4.5800
2022-12-29 14:00:00,1.5520,-4.5400
2022-12-29 15:00:00,5.5290,-4.5200
2022-12-29 16:00:00,10.7550,-4.5000
2022-12-29 17:00:00,20.3130,-4.4900
2022-12-29 18:00:00,27.5900,-4.5300
2022-12-29 19:00:00,34.4630,-4.5200
2022-12-29 20:00:00,37.3940,-4.5200
2022-12-29 21:00:00,37.9450,-4.5300
2022-12-29 22:00:00,38.4940,-4.5800
2022-12-29 23:00:00,31.4400,-4.5600
2022-12-30 00:00:00,19.7720,-4.6700
2022-12-30 01:00:00,12.5160,-4.6700
2022-12-30 02:00:00,5.1210,-4.6700
2022-12-30 03:00:00,0.8250,-4.6700
2022-12-30 04:00:00,0.0100,-4.7000
2022-12-30 05:00:00,0.0030,-4.7300
2022-12-30 06:00:00,0.0030,-4.7300
2022-12-30 07:00:00,0.0030,-4.7200
2022-12-30 08:00:00,0.0030,-4.7100
2022-12-30 09:00:00,0.0030,-4.7100
2022-12-30 10:00:00,0.0030,-4.7000
2022-12-30 11:00:00,0.0030,-4.6700
2022-12-30 12:00:00,0.0030,-4.6100
2022-12-30 13:00:00,0.0320,-4.5900
2022-12-30 14:00:00,1.5370,-4.5700
2022-12-30 15:00:00,5.6990,-4.5800
2022-12-30 16:00:00,11.8280,-4.6100
2022-12-30 17:00:00,20.2490,-4.5800
2022-12-30 18:00:00,29.9560,-4.6700
2022-12-30 19:00:00,34.0710,-4.6100
2022-12-30 20:00:00,40.1310,-4.6700
2022-12-30 21:00:00,38.5950,-4.7000
2022-12-30 22:00:00,34.4070,-4.7700
2022-12-30 23:00:00,27.4510,-4.7300
2022-12-31 00:00:00,18.4830,-4.8500
2022-12-31 01:00:00,11.9600,-4.7900
2022-12-31 02:00:00,5.2320,-4.8500
2022-12-31 03:00:00,0.8550,-4.8700
2022-12-31 04:00:00,0.0030,-4.8400
2022-12-31 05:00:00,0.0030,-4.8700
2022-12-31 06:00:00,0.0030,-4.7800
2022-12-31 07:00:00,0.0030,-4.7500
2022-12-31 08:00:00,0.0030,-4.7600
2022-12-31 09:00:00,0.0100,-4.6700
2022-12-31 10:00:00,0.0030,-4.6100
2022-12-31 11:00:00,0.0030,-4.6700
2022-12-31 12:00:00,0.0030,-4.5800
2022-12-31 13:00:00,0.0250,-4.6200
2022-12-31 14:00:00,1.5000,-4.5800
2022-12-31 15:00:00,4.7300,-4.5700
2022-12-31 16:00:00,9.1630,-4.6300
2022-12-31 17:00:00,11.8570,-4.6000
2022-12-31 18:00:00,29.4550,-4.7000
2022-12-31 19:00:00,36.4610,-4.6700
2022-12-31 20:00:00,43.3060,-4.7500
2022-12-31 21:00:00,41.1400,-4.7400
2022-12-31 22:00:00,23.7980,-4.8300
2022-12-31 23:00:00,19.5240,-4.8100
2023-01-01 00:00:00,18.0920,-4.8400
2023-01-01 01:00:00,13.6870,-4.9300
2023-01-01 02:00:00,4.5400,-4.8800
2023-01-01 03:00:00,0.5100,-4.9300
2023-01-01 04:00:00,0.0030,-4.9300
2023-01-01 05:00:00,0.0030,-4.8400
2023-01-01 06:00:00,0.0030,-4.7800
2023-01-01 07:00:00,0.0030,-4.7900
2023-01-01 08:00:00,0.0030,-4.6900
2023-01-01 09:00:00,0.0030,-4.6300
2023-01-01 10:00:00,0.0030,-4.5800
2023-01-01 11:00:00,0.0030,-4.5200
2023-01-01 12:00:00,0.0030,-4.4800
2023-01-01 13:00:00,0.0180,-4.4700
2023-01-01 14:00:00,1.3240,-4.4700
2023-01-01 15:00:00,6.3360,-4.5100
2023-01-01 16:00:00,12.2070,-4.5600
2023-01-01 17:00:00,19.4370,-4.5800
2023-01-01 18:00:00,27.8060,-4.5800
2023-01-01 19:00:00,35.3610,-4.6700
2023-01-01 20:00:00,40.2890,-4.7500
2023-01-01 21:00:00,39.4840,-4.6900
2023-01-01 22:00:00,36.1580,-4.7000
2023-01-01 23:00:00,30.1710,-4.7200
2023-01-02 00:00:00,17.5290,-4.9600
2023-01-02 01:00:00,9.3860,-4.8500
2023-01-02 02:00:00,3.9090,-4.8700
2023-01-02 03:00:00,0.7740,-4.9300
2023-01-02 04:00:00,0.0100,-4.9900
2023-01-02 05:00:00,0.0030,-4.9000
2023-01-02 06:00:00,0.0030,-4.7900
2023-01-02 07:00:00,0.0030,-4.7000
2023-01-02 08:00:00,0.0030,-4.6700
2023-01-02 09:00:00,0.0030,-4.4700
2023-01-02 10:00:00,0.0030,-4.5200
2023-01-02 11:00:00,0.0030,-4.4300
2023-01-02 12:00:00,0.0030,-4.4200
2023-01-02 13:00:00,0.0250,-4.3800
2023-01-02 14:00:00,1.5950,-4.3800
2023-01-02 15:00:00,6.0720,-4.3500
2023-01-02 16:00:00,12.5740,-4.5200
2023-01-02 17:00:00,21.2560,-4.4800
2023-01-02 18:00:00,28.0550,-4.5500
2023-01-02 19:00:00,40.1990,-4.6100
2023-01-02 20:00:00,35.9730,-4.6100
2023-01-02 21:00:00,38.6610,-4.6700
2023-01-02 22:00:00,35.0440,-4.7000
2023-01-02 23:00:00,31.6690,-4.7600
2023-01-03 00:00:00,18.8290,-4.7900
2023-01-03 01:00:00,11.4420,-4.8700
2023-01-03 02:00:00,4.6510,-4.8900
2023-01-03 03:00:00,1.0530,-4.8400
2023-01-03 04:00:00,0.0030,-4.8700
2023-01-03 05:00:00,0.0030,-4.8500
2023-01-03 06:00:00,0.0030,-4.8100
2023-01-03 07:00:00,0.0030,-4.7000
2023-01-03 08:00:00,0.0030,-4.6400
2023-01-03 09:00:00,0.0030,-4.4100
2023-01-03 10:00:00,0.0030,-4.4700
2023-01-03 11:00:00,0.0030,-4.4100
2023-01-03 12:00:00,0.0030,-4.3200
2023-01-03 13:00:00,0.0180,-4.3200
2023-01-03 14:00:00,1.5290,-4.3200
2023-01-03 15:00:00,5.6690,-4.3200
2023-01-03 16:00:00,13.1400,-4.3800
2023-01-03 17:00:00,22.7050,-4.3800
2023-01-03 18:00:00,27.0670,-4.4700
2023-01-03 19:00:00,36.6860,-4.5200
2023-01-03 20:00:00,41.1090,-4.5700
2023-01-03 21:00:00,39.5150,-4.5800
2023-01-03 22:00:00,34.3950,-4.7000
2023-01-03 23:00:00,28.5220,-4.6800
2023-01-04 00:00:00,19.6390,-4.8400
2023-01-04 01:00:00,10.7060,-4.8400
2023-01-04 02:00:00,4.6200,-4.8700
2023-01-04 03:00:00,0.8180,-4.9300
2023-01-04 04:00:00,0.0030,-4.9600
2023-01-04 05:00:00,0.0030,-4.9100
2023-01-04 06:00:00,0.0030,-4.7900
2023-01-04 07:00:00,0.0030,-4.6700
2023-01-04 08:00:00,0.0030,-4.6200
2023-01-04 09:00:00,0.0030,-4.4400
2023-01-04 10:00:00,0.0030,-4.4000
2023-01-04 11:00:00,0.0030,-4.3200
2023-01-04 12:00:00,0.0030,-4.3200
2023-01-04 13:00:00,0.0180,-4.2300
2023-01-04 14:00:00,1.5370,-4.2300
2023-01-04 15:00:00,6.2920,-4.2800
2023-01-04 16:00:00,13.0800,-4.3500
2023-01-04 17:00:00,21.3160,-4.3800
2023-01-04 18:00:00,31.5290,-4.4700
2023-01-04 19:00:00,34.1530,-4.4500
2023-01-04 20:00:00,37.6500,-4.4700
2023-01-04 21:00:00,38.4950,-4.5200
2023-01-04 22:00:00,36.2260,-4.6100
2023-01-04 23:00:00,26.9250,-4.6400
2023-01-05 00:00:00,20.1130,-4.7900
2023-01-05 01:00:00,10.5390,-4.8100
2023-01-05 02:00:00,4.8780,-4.9000
2023-01-05 03:00:00,0.8690,-4.9600
2023-01-05 04:00:00,0.0030,-4.9700
2023-01-05 05:00:00,0.0030,-4.9300
2023-01-05 06:00:00,0.0100,-4.8700
2023-01-05 07:00:00,0.0100,-4.7600
2023-01-05 08:00:00,0.0030,-4.6100
2023-01-05 09:00:00,0.0100,-4.5300
2023-01-05 10:00:00,0.0030,-4.4200
2023-01-05 11:00:00,0.0030,-4.3600
2023-01-05 12:00:00,0.0030,-4.3200
2023-01-05 13:00:00,0.0180,-4.2600
2023-01-05 14:00:00,1.4490,-4.3200
2023-01-05 15:00:00,5.6100,-4.2900
2023-01-05 16:00:00,11.1000,-4.4100
2023-01-05 17:00:00,20.4950,-4.4400
2023-01-05 18:00:00,27.3980,-4.5100
2023-01-05 19:00:00,36.0800,-4.5200
2023-01-05 20:00:00,42.7070,-4.5200
2023-01-05 21:00:00,39.0240,-4.6100
2023-01-05 22:00:00,38.7840,-4.7000
2023-01-05 23:00:00,32.9700,-4.7100
2023-01-06 00:00:00,20.0530,-4.8100
2023-01-06 01:00:00,12.6130,-4.9300
2023-01-06 02:00:00,4.8580,-5.0000
2023-01-06 03:00:00,0.5980,-5.0500
2023-01-06 04:00:00,0.0030,-5.1300
2023-01-06 05:00:00,0.0030,-5.0200
2023-01-06 06:00:00,0.0030,-5.0800
2023-01-06 07:00:00,0.0030,-4.9400
2023-01-06 08:00:00,0.0030,-4.8200
2023-01-06 09:00:00,0.0030,-4.7800
2023-01-06 10:00:00,0.0030,-4.5800
2023-01-06 11:00:00,0.0030,-4.5200
2023-01-06 12:00:00,0.0030,-4.4400
2023-01-06 13:00:00,0.0100,-4.3800
2023-01-06 14:00:00,1.2730,-4.4100
2023-01-06 15:00:00,4.8060,-4.4300
2023-01-06 16:00:00,9.3370,-4.4400
2023-01-06 17:00:00,27.4270,-4.5200
2023-01-06 18:00:00,34.7950,-4.5800
2023-01-06 19:00:00,40.9400,-4.5500
2023-01-06 20:00:00,18.9310,-4.6100
2023-01-06 21:00:00,17.7980,-4.6100
2023-01-06 22:00:00,6.3190,-4.6300
2023-01-06 23:00:00,8.8810,-4.6100
2023-01-07 00:00:00,12.0900,-4.7600
2023-01-07 01:00:00,9.1600,-4.8200
2023-01-07 02:00:00,4.1740,-4.8300
2023-01-07 03:00:00,0.5390,-4.9600
2023-01-07 04:00:00,0.0030,-4.9300
2023-01-07 05:00:00,0.0030,-4.9800
2023-01-07 06:00:00,0.0030,-4.9100
2023-01-07 07:00:00,0.0030,-4.8900
2023-01-07 08:00:00,0.0030,-4.6700
2023-01-07 09:00:00,0.0030,-4.5800
2023-01-07 10:00:00,0.0030,-4.4600
2023-01-07 11:00:00,0.0030,-4.3600
2023-01-07 12:00:00,0.0030,-4.3200
2023-01-07 13:00:00,0.0100,-4.3200
2023-01-07 14:00:00,1.4120,-4.2300
2023-01-07 15:00:00,5.8670,-4.2700
2023-01-07 16:00:00,12.4290,-4.3000
2023-01-07 17:00:00,21.2820,-4.3200
2023-01-07 18:00:00,27.6700,-4.3800
2023-01-07 19:00:00,36.5030,-4.4100
2023-01-07 20:00:00,39.4940,-4.4100
2023-01-07 21:00:00,38.7240,-4.4500
2023-01-07 22:00:00,30.0450,-4.4700
2023-01-07 23:00:00,25.7590,-4.3800
2023-01-08 00:00:00,16.8970,-4.6100
2023-01-08 01:00:00,10.1930,-4.6100
2023-01-08 02:00:00,4.1070,-4.7500
2023-01-08 03:00:00,0.7220,-4.8100
2023-01-08 04:00:00,0.0030,-4.9200
2023-01-08 05:00:00,0.0030,-4.9700
2023-01-08 06:00:00,0.0030,-4.8700
2023-01-08 07:00:00,0.0030,-4.8500
2023-01-08 08:00:00,0.0030,-4.8100
2023-01-08 09:00:00,0.0030,-4.6700
2023-01-08 10:00:00,0.0030,-4.4700
2023-01-08 11:00:00,0.0030,-4.3800
2023-01-08 12:00:00,0.0030,-4.2900
2023-01-08 13:00:00,0.0100,-4.2500
2023-01-08 14:00:00,1.3240,-4.2300
2023-01-08 15:00:00,5.9180,-4.2000
2023-01-08 16:00:00,13.5360,-4.2700
2023-01-08 17:00:00,21.4130,-4.3200
2023-01-08 18:00:00,27.1550,-4.3200
2023-01-08 19:00:00,34.0860,-4.3800
2023-01-08 20:00:00,40.0210,-4.3500
2023-01-08 21:00:00,42.1000,-4.3700
2023-01-08 22:00:00,36.3550,-4.4700
2023-01-08 23:00:00,31.0920,-4.4300
2023-01-09 00:00:00,20.3500,-4.6100
2023-01-09 01:00:00,10.7600,-4.6400
2023-01-09 02:00:00,4.9150,-4.7000
2023-01-09 03:00:00,0.8400,-4.7200
2023-01-09 04:00:00,0.0100,-4.8200
2023-01-09 05:00:00,0.0030,-4.9300
2023-01-09 06:00:00,0.0030,-4.8400
2023-01-09 07:00:00,0.0030,-4.9300
2023-01-09 08:00:00,0.0030,-4.8100
2023-01-09 09:00:00,0.0030,-4.6700
2023-01-09 10:00:00,0.0030,-4.6500
2023-01-09 11:00:00,0.0030,-4.4100
2023-01-09 12:00:00,0.0030,-4.3300
2023-01-09 13:00:00,0.0100,-4.2800
2023-01-09 14:00:00,1.3310,-4.2600
2023-01-09 15:00:00,5.3610,-4.2100
2023-01-09 16:00:00,11.6650,-4.3200
2023-01-09 17:00:00,18.9630,-4.2900
2023-01-09 18:00:00,30.0560,-4.3800
2023-01-09 19:00:00,35.4540,-4.3800
2023-01-09 20:00:00,41.4320,-4.3700
2023-01-09 21:00:00,41.6100,-4.4700
2023-01-09 22:00:00,35.2610,-4.4300
2023-01-09 23:00:00,28.2350,-4.4100
2023-01-10 00:00:00,21.8150,-4.5200
2023-01-10 01:00:00,11.6150,-4.5800
2023-01-10 02:00:00,5.0190,-4.5800
2023-01-10 03:00:00,0.8840,-4.6700
2023-01-10 04:00:00,0.0030,-4.7800
2023-01-10 05:00:00,0.0030,-4.8200
2023-01-10 06:00:00,-0.0040,-4.8100
2023-01-10 07:00:00,0.0030,-4.9200
2023-01-10 08:00:00,0.0030,-4.7800
2023-01-10 09:00:00,0.0030,-4.6800
2023-01-10 10:00:00,0.0100,-4.5800
2023-01-10 11:00:00,0.0030,-4.5200
2023-01-10 12:00:00,0.0030,-4.3500
2023-01-10 13:00:00,0.0100,-4.3700
2023-01-10 14:00:00,1.2730,-4.2400
2023-01-10 15:00:00,5.4650,-4.2600
2023-01-10 16:00:00,11.0740,-4.3200
2023-01-10 17:00:00,19.7890,-4.2600
2023-01-10 18:00:00,26.6420,-4.4400
2023-01-10 19:00:00,36.9630,-4.3700
2023-01-10 20:00:00,40.2200,-4.4600
2023-01-10 21:00:00,40.0270,-4.5200
2023-01-10 22:00:00,36.7110,-4.4400
2023-01-10 23:00:00,39.4760,-4.5200
2023-01-11 00:00:00,8.5250,-4.5200
2023-01-11 01:00:00,4.1680,-4.5100
2023-01-11 02:00:00,1.3320,-4.6700
