Date,Data,Depth
2022-12-17 23:00:00,50.9930,-4.7000
2022-12-18 00:00:00,39.1320,-4.7600
2022-12-18 01:00:00,21.4760,-4.8400
2022-12-18 02:00:00,10.8630,-4.7900
2022-12-18 03:00:00,1.8990,-4.8500
2022-12-18 04:00:00,0.0080,-4.8200
2022-12-18 05:00:00,0.0080,-4.8400
2022-12-18 06:00:00,0.0140,-4.8100
2022-12-18 07:00:00,0.0140,-4.7900
2022-12-18 08:00:00,0.0140,-4.7300
2022-12-18 09:00:00,0.0140,-4.7600
2022-12-18 10:00:00,0.0140,-4.7300
2022-12-18 11:00:00,0.0080,-4.7000
2022-12-18 12:00:00,0.0080,-4.7000
2022-12-18 13:00:00,0.1560,-4.6400
2022-12-18 14:00:00,4.5620,-4.7300
2022-12-18 15:00:00,15.2090,-4.5800
2022-12-18 16:00:00,25.1810,-4.7300
2022-12-18 17:00:00,41.9070,-4.6400
2022-12-18 18:00:00,60.3420,-4.6800
2022-12-18 19:00:00,66.4800,-4.6800
2022-12-18 20:00:00,78.8980,-4.6700
2022-12-18 21:00:00,79.1800,-4.7700
2022-12-18 22:00:00,59.0110,-4.7200
2022-12-18 23:00:00,59.0370,-4.8100
2022-12-19 00:00:00,41.0800,-4.8700
2022-12-19 01:00:00,25.7030,-4.9100
2022-12-19 02:00:00,10.8930,-4.9500
2022-12-19 03:00:00,2.0010,-4.9900
2022-12-19 04:00:00,0.0140,-4.9300
2022-12-19 05:00:00,0.0080,-4.8900
2022-12-19 06:00:00,0.0080,-4.8600
2022-12-19 07:00:00,0.0140,-4.7300
2022-12-19 08:00:00,0.0080,-4.7400
2022-12-19 09:00:00,0.0140,-4.7000
2022-12-19 10:00:00,0.0080,-4.6200
2022-12-19 11:00:00,0.0140,-4.6700
2022-12-19 12:00:00,0.0140,-4.6700
2022-12-19 13:00:00,0.1350,-4.6100
2022-12-19 14:00:00,4.6310,-4.6300
2022-12-19 15:00:00,13.2150,-4.7100
2022-12-19 16:00:00,24.3580,-4.6400
2022-12-19 17:00:00,38.2940,-4.7300
2022-12-19 18:00:00,48.5050,-4.7300
2022-12-19 19:00:00,60.2780,-4.7000
2022-12-19 20:00:00,69.9160,-4.7300
2022-12-19 21:00:00,58.9060,-4.8100
2022-12-19 22:00:00,55.5610,-4.8100
2022-12-19 23:00:00,47.2960,-4.8500
2022-12-20 00:00:00,34.0310,-4.9300
2022-12-20 01:00:00,17.9550,-4.9600
2022-12-20 02:00:00,7.5820,-4.9900
2022-12-20 03:00:00,1.4080,-5.0800
2022-12-20 04:00:00,0.0140,-4.9900
2022-12-20 05:00:00,0.0080,-4.9900
2022-12-20 06:00:00,0.0140,-4.8700
2022-12-20 07:00:00,0.0080,-4.8200
2022-12-20 08:00:00,0.0140,-4.7300
2022-12-20 09:00:00,0.0140,-4.6700
2022-12-20 10:00:00,0.0080,-4.5900
2022-12-20 11:00:00,0.0080,-4.5700
2022-12-20 12:00:00,0.0140,-4.5200
2022-12-20 13:00:00,0.1190,-4.5900
2022-12-20 14:00:00,4.3410,-4.6100
2022-12-20 15:00:00,11.9110,-4.6600
2022-12-20 16:00:00,22.9350,-4.7000
2022-12-20 17:00:00,36.6900,-4.7000
2022-12-20 18:00:00,45.1820,-4.8000
2022-12-20 19:00:00,59.4430,-4.7300
2022-12-20 20:00:00,65.4650,-4.7900
2022-12-20 21:00:00,64.8080,-4.7800
2022-12-20 22:00:00,63.3470,-4.8300
2022-12-20 23:00:00,57.3080,-4.9000
2022-12-21 00:00:00,38.8430,-4.9500
2022-12-21 01:00:00,22.4510,-4.9900
2022-12-21 02:00:00,10.4520,-5.1000
2022-12-21 03:00:00,1.7790,-5.1300
2022-12-21 04:00:00,0.0140,-5.1300
2022-12-21 05:00:00,0.0140,-5.0800
2022-12-21 06:00:00,0.0140,-5.0500
2022-12-21 07:00:00,0.0080,-4.8500
2022-12-21 08:00:00,0.0080,-4.7600
2022-12-21 09:00:00,0.0140,-4.5300
2022-12-21 10:00:00,0.0140,-4.5700
2022-12-21 11:00:00,0.0080,-4.5200
2022-12-21 12:00:00,0.0080,-4.4800
2022-12-21 13:00:00,0.1040,-4.4500
2022-12-21 14:00:00,3.9660,-4.5500
2022-12-21 15:00:00,11.3940,-4.4900
2022-12-21 16:00:00,22.5790,-4.6900
2022-12-21 17:00:00,33.3510,-4.6700
2022-12-21 18:00:00,44.7220,-4.7300
2022-12-21 19:00:00,59.4100,-4.7900
2022-12-21 20:00:00,63.2240,-4.7300
2022-12-21 21:00:00,58.7290,-4.8400
2022-12-21 22:00:00,21.6210,-4.8400
2022-12-21 23:00:00,34.2960,-4.8200
2022-12-22 00:00:00,25.8620,-5.0200
2022-12-22 01:00:00,14.1530,-5.0800
2022-12-22 02:00:00,10.3370,-5.1600
2022-12-22 03:00:00,1.4400,-5.2500
2022-12-22 04:00:00,0.0140,-5.2500
2022-12-22 05:00:00,0.0140,-5.1700
2022-12-22 06:00:00,0.0140,-5.1300
2022-12-22 07:00:00,0.0140,-5.0500
2022-12-22 08:00:00,0.0140,-4.9000
2022-12-22 09:00:00,0.0140,-4.7900
2022-12-22 10:00:00,0.0140,-4.5800
2022-12-22 11:00:00,0.0080,-4.5100
2022-12-22 12:00:00,0.0080,-4.4700
2022-12-22 13:00:00,0.1090,-4.3800
2022-12-22 14:00:00,3.9620,-4.4900
2022-12-22 15:00:00,11.1130,-4.4700
2022-12-22 16:00:00,21.6030,-4.5500
2022-12-22 17:00:00,33.4680,-4.6100
2022-12-22 18:00:00,45.6110,-4.7900
2022-12-22 19:00:00,55.1690,-4.7300
2022-12-22 20:00:00,58.2270,-4.7700
2022-12-22 21:00:00,56.3590,-4.8100
2022-12-22 22:00:00,53.4400,-4.8300
2022-12-22 23:00:00,46.9840,-4.9500
2022-12-23 00:00:00,33.1390,-4.9900
2022-12-23 01:00:00,21.1260,-5.0800
2022-12-23 02:00:00,9.8800,-5.1900
2022-12-23 03:00:00,1.8380,-5.2700
2022-12-23 04:00:00,0.0140,-5.3000
2022-12-23 05:00:00,0.0140,-5.2700
2022-12-23 06:00:00,0.0080,-5.1600
2022-12-23 07:00:00,0.0140,-5.1100
2022-12-23 08:00:00,0.0080,-4.9900
2022-12-23 09:00:00,0.0140,-4.8100
2022-12-23 10:00:00,0.0140,-4.6700
2022-12-23 11:00:00,0.0140,-4.5000
2022-12-23 12:00:00,0.0140,-4.3800
2022-12-23 13:00:00,0.1090,-4.3500
2022-12-23 14:00:00,4.4150,-4.3500
2022-12-23 15:00:00,12.7720,-4.3500
2022-12-23 16:00:00,24.0730,-4.4100
2022-12-23 17:00:00,36.3290,-4.4700
2022-12-23 18:00:00,47.8290,-4.6100
2022-12-23 19:00:00,59.7200,-4.6300
2022-12-23 20:00:00,63.8100,-4.6700
2022-12-23 21:00:00,62.8500,-4.7600
2022-12-23 22:00:00,55.4820,-4.7500
2022-12-23 23:00:00,49.4180,-4.8100
2022-12-24 00:00:00,36.3180,-4.9100
2022-12-24 01:00:00,23.8070,-4.9900
2022-12-24 02:00:00,10.6170,-5.0800
2022-12-24 03:00:00,2.0830,-5.1400
2022-12-24 04:00:00,0.0140,-5.2500
2022-12-24 05:00:00,0.0080,-5.3100
2022-12-24 06:00:00,0.0140,-5.2500
2022-12-24 07:00:00,0.0140,-5.1900
2022-12-24 08:00:00,0.0140,-5.0500
2022-12-24 09:00:00,0.0080,-4.9000
2022-12-24 10:00:00,0.0140,-4.7000
2022-12-24 11:00:00,0.0140,-4.6100
2022-12-24 12:00:00,0.0080,-4.4700
2022-12-24 13:00:00,0.0980,-4.3500
2022-12-24 14:00:00,4.0550,-4.3200
2022-12-24 15:00:00,12.1210,-4.2400
2022-12-24 16:00:00,21.7800,-4.3400
2022-12-24 17:00:00,36.9100,-4.3500
2022-12-24 18:00:00,51.1880,-4.5200
2022-12-24 19:00:00,66.2680,-4.5300
2022-12-24 20:00:00,70.0600,-4.6100
2022-12-24 21:00:00,73.4910,-4.6500
2022-12-24 22:00:00,45.8270,-4.6500
2022-12-24 23:00:00,53.3610,-4.6700
2022-12-25 00:00:00,42.4020,-4.7900
2022-12-25 01:00:00,24.8370,-4.9100
2022-12-25 02:00:00,10.3570,-4.9600
2022-12-25 03:00:00,2.2050,-5.0800
2022-12-25 04:00:00,0.0080,-5.1600
2022-12-25 05:00:00,0.0140,-5.2400
2022-12-25 06:00:00,0.0140,-5.1600
2022-12-25 07:00:00,0.0140,-5.1600
2022-12-25 08:00:00,0.0140,-5.1100
2022-12-25 09:00:00,0.0140,-4.9700
2022-12-25 10:00:00,0.0080,-4.8400
2022-12-25 11:00:00,0.0080,-4.6700
2022-12-25 12:00:00,0.0140,-4.5300
2022-12-25 13:00:00,0.0980,-4.4400
2022-12-25 14:00:00,4.3530,-4.3200
2022-12-25 15:00:00,11.7040,-4.2600
2022-12-25 16:00:00,21.2480,-4.3400
2022-12-25 17:00:00,35.6740,-4.2900
2022-12-25 18:00:00,52.8470,-4.3800
2022-12-25 19:00:00,58.7440,-4.5000
2022-12-25 20:00:00,67.5720,-4.5200
2022-12-25 21:00:00,68.4630,-4.5800
2022-12-25 22:00:00,59.4220,-4.6400
2022-12-25 23:00:00,48.1040,-4.5900
2022-12-26 00:00:00,38.1580,-4.8700
2022-12-26 01:00:00,24.4160,-4.8100
2022-12-26 02:00:00,9.9380,-4.9600
2022-12-26 03:00:00,1.9660,-5.0700
2022-12-26 04:00:00,0.0080,-5.1400
2022-12-26 05:00:00,0.0140,-5.2200
2022-12-26 06:00:00,0.0140,-5.2500
2022-12-26 07:00:00,0.0140,-5.1800
2022-12-26 08:00:00,0.0140,-5.1600
2022-12-26 09:00:00,0.0140,-5.1200
2022-12-26 10:00:00,0.0140,-4.9900
2022-12-26 11:00:00,0.0080,-4.7900
2022-12-26 12:00:00,0.0080,-4.6900
2022-12-26 13:00:00,0.0880,-4.6100
2022-12-26 14:00:00,4.1990,-4.4100
2022-12-26 15:00:00,12.0440,-4.4200
2022-12-26 16:00:00,18.8770,-4.3800
2022-12-26 17:00:00,36.2260,-4.3500
2022-12-26 18:00:00,55.4250,-4.4000
2022-12-26 19:00:00,64.0600,-4.4100
2022-12-26 20:00:00,66.9570,-4.4500
2022-12-26 21:00:00,64.1720,-4.6100
2022-12-26 22:00:00,59.7100,-4.5300
2022-12-26 23:00:00,47.0360,-4.5800
2022-12-27 00:00:00,32.5140,-4.6700
2022-12-27 01:00:00,20.8530,-4.7300
2022-12-27 02:00:00,8.7900,-4.7300
2022-12-27 03:00:00,1.6850,-4.9300
2022-12-27 04:00:00,0.0140,-5.0200
2022-12-27 05:00:00,0.0140,-5.0500
2022-12-27 06:00:00,0.0140,-5.1300
2022-12-27 07:00:00,0.0080,-5.0900
2022-12-27 08:00:00,0.0140,-5.0500
2022-12-27 09:00:00,0.0140,-5.0600
2022-12-27 10:00:00,0.0140,-4.9700
2022-12-27 11:00:00,0.0140,-4.9000
2022-12-27 12:00:00,0.0080,-4.7900
2022-12-27 13:00:00,0.0510,-4.6200
2022-12-27 14:00:00,2.1670,-4.6700
2022-12-27 15:00:00,13.0980,-4.4300
2022-12-27 16:00:00,15.2620,-4.4100
2022-12-27 17:00:00,38.6820,-4.4300
2022-12-27 18:00:00,27.7390,-4.3900
2022-12-27 19:00:00,63.9560,-4.4100
2022-12-27 20:00:00,65.0380,-4.4700
2022-12-27 21:00:00,64.5720,-4.5300
2022-12-27 22:00:00,55.3110,-4.5800
2022-12-27 23:00:00,45.9420,-4.6400
2022-12-28 00:00:00,32.0390,-4.5800
2022-12-28 01:00:00,20.1300,-4.6700
2022-12-28 02:00:00,9.3130,-4.7600
2022-12-28 03:00:00,1.9550,-4.8400
2022-12-28 04:00:00,0.0140,-4.7900
2022-12-28 05:00:00,0.0140,-4.8500
2022-12-28 06:00:00,0.0140,-4.9600
2022-12-28 07:00:00,0.0140,-4.8500
2022-12-28 08:00:00,0.0140,-4.9500
2022-12-28 09:00:00,0.0140,-4.8500
2022-12-28 10:00:00,0.0140,-4.9000
2022-12-28 11:00:00,0.0140,-4.7900
2022-12-28 12:00:00,0.0140,-4.7100
2022-12-28 13:00:00,0.0610,-4.6200
2022-12-28 14:00:00,3.9700,-4.5300
2022-12-28 15:00:00,11.4270,-4.5200
2022-12-28 16:00:00,25.4040,-4.4700
2022-12-28 17:00:00,35.0750,-4.4400
2022-12-28 18:00:00,44.1770,-4.4100
2022-12-28 19:00:00,55.5420,-4.4700
2022-12-28 20:00:00,66.1630,-4.4500
2022-12-28 21:00:00,64.7920,-4.4700
2022-12-28 22:00:00,66.7590,-4.5700
2022-12-28 23:00:00,52.9330,-4.5200
2022-12-29 00:00:00,39.1520,-4.6100
2022-12-29 01:00:00,25.2040,-4.6100
2022-12-29 02:00:00,11.0350,-4.6200
2022-12-29 03:00:00,2.2630,-4.6700
2022-12-29 04:00:00,0.0140,-4.7000
2022-12-29 05:00:00,0.0140,-4.7900
2022-12-29 06:00:00,0.0140,-4.8500
2022-12-29 07:00:00,0.0140,-4.7500
2022-12-29 08:00:00,0.0080,-4.7900
2022-12-29 09:00:00,0.0080,-4.7800
2022-12-29 10:00:00,0.0080,-4.7100
2022-12-29 11:00:00,0.0140,-4.7200
2022-12-29 12:00:00,0.0140,-4.6700
2022-12-29 13:00:00,0.0610,-4.5800
2022-12-29 14:00:00,3.7160,-4.5400
2022-12-29 15:00:00,10.3460,-4.5200
2022-12-29 16:00:00,19.5140,-4.5000
2022-12-29 17:00:00,33.2620,-4.4900
2022-12-29 18:00:00,44.8000,-4.5300
2022-12-29 19:00:00,54.3800,-4.5200
2022-12-29 20:00:00,59.5930,-4.5200
2022-12-29 21:00:00,58.9530,-4.5300
2022-12-29 22:00:00,61.0200,-4.5800
2022-12-29 23:00:00,53.3290,-4.5600
2022-12-30 00:00:00,36.9140,-4.6700
2022-12-30 01:00:00,23.7400,-4.6700
2022-12-30 02:00:00,10.6650,-4.6700
2022-12-30 03:00:00,2.3010,-4.6700
2022-12-30 04:00:00,0.0140,-4.7000
2022-12-30 05:00:00,0.0140,-4.7300
2022-12-30 06:00:00,0.0140,-4.7300
2022-12-30 07:00:00,0.0140,-4.7200
2022-12-30 08:00:00,0.0080,-4.7100
2022-12-30 09:00:00,0.0080,-4.7100
2022-12-30 10:00:00,0.0080,-4.7000
2022-12-30 11:00:00,0.0080,-4.6700
2022-12-30 12:00:00,0.0080,-4.6100
2022-12-30 13:00:00,0.0560,-4.5900
2022-12-30 14:00:00,3.8380,-4.5700
2022-12-30 15:00:00,11.4350,-4.5800
2022-12-30 16:00:00,21.9780,-4.6100
2022-12-30 17:00:00,35.6000,-4.5800
2022-12-30 18:00:00,49.8130,-4.6700
2022-12-30 19:00:00,57.4540,-4.6100
2022-12-30 20:00:00,66.5030,-4.6700
2022-12-30 21:00:00,65.4840,-4.7000
2022-12-30 22:00:00,60.6050,-4.7700
2022-12-30 23:00:00,49.5090,-4.7300
2022-12-31 00:00:00,37.1870,-4.8500
2022-12-31 01:00:00,25.2360,-4.7900
2022-12-31 02:00:00,12.1800,-4.8500
2022-12-31 03:00:00,2.4980,-4.8700
2022-12-31 04:00:00,0.0140,-4.8400
2022-12-31 05:00:00,0.0140,-4.8700
2022-12-31 06:00:00,0.0140,-4.7800
2022-12-31 07:00:00,0.0080,-4.7500
2022-12-31 08:00:00,0.0080,-4.7600
2022-12-31 09:00:00,0.0080,-4.6700
2022-12-31 10:00:00,0.0140,-4.6100
2022-12-31 11:00:00,0.0140,-4.6700
2022-12-31 12:00:00,0.0140,-4.5800
2022-12-31 13:00:00,0.0510,-4.6200
2022-12-31 14:00:00,3.8700,-4.5800
2022-12-31 15:00:00,9.1750,-4.5700
2022-12-31 16:00:00,17.7170,-4.6300
2022-12-31 17:00:00,22.9010,-4.6000
2022-12-31 18:00:00,51.2840,-4.7000
2022-12-31 19:00:00,62.8450,-4.6700
2022-12-31 20:00:00,73.4940,-4.7500
2022-12-31 21:00:00,70.3950,-4.7400
2022-12-31 22:00:00,43.1980,-4.8300
2022-12-31 23:00:00,34.6050,-4.8100
2023-01-01 00:00:00,31.4100,-4.8400
2023-01-01 01:00:00,25.1850,-4.9300
2023-01-01 02:00:00,9.3520,-4.8800
2023-01-01 03:00:00,1.4880,-4.9300
2023-01-01 04:00:00,0.0080,-4.9300
2023-01-01 05:00:00,0.0080,-4.8400
2023-01-01 06:00:00,0.0140,-4.7800
2023-01-01 07:00:00,0.0140,-4.7900
2023-01-01 08:00:00,0.0140,-4.6900
2023-01-01 09:00:00,0.0140,-4.6300
2023-01-01 10:00:00,0.0140,-4.5800
2023-01-01 11:00:00,0.0140,-4.5200
2023-01-01 12:00:00,0.0080,-4.4800
2023-01-01 13:00:00,0.0350,-4.4700
2023-01-01 14:00:00,2.9940,-4.4700
2023-01-01 15:00:00,11.9470,-4.5100
2023-01-01 16:00:00,21.6960,-4.5600
2023-01-01 17:00:00,33.4420,-4.5800
2023-01-01 18:00:00,45.9480,-4.5800
2023-01-01 19:00:00,55.6290,-4.6700
2023-01-01 20:00:00,62.6630,-4.7500
2023-01-01 21:00:00,63.2090,-4.6900
2023-01-01 22:00:00,59.1340,-4.7000
2023-01-01 23:00:00,45.3640,-4.7200
2023-01-02 00:00:00,28.7140,-4.9600
2023-01-02 01:00:00,16.3640,-4.8500
2023-01-02 02:00:00,7.0180,-4.8700
2023-01-02 03:00:00,1.7800,-4.9300
2023-01-02 04:00:00,0.0140,-4.9900
2023-01-02 05:00:00,0.0140,-4.9000
2023-01-02 06:00:00,0.0080,-4.7900
2023-01-02 07:00:00,0.0080,-4.7000
2023-01-02 08:00:00,0.0080,-4.6700
2023-01-02 09:00:00,0.0140,-4.4700
2023-01-02 10:00:00,0.0140,-4.5200
2023-01-02 11:00:00,0.0140,-4.4300
2023-01-02 12:00:00,0.0140,-4.4200
2023-01-02 13:00:00,0.0400,-4.3800
2023-01-02 14:00:00,3.8480,-4.3800
2023-01-02 15:00:00,11.9100,-4.3500
2023-01-02 16:00:00,22.5020,-4.5200
2023-01-02 17:00:00,36.3000,-4.4800
2023-01-02 18:00:00,45.8470,-4.5500
2023-01-02 19:00:00,64.5110,-4.6100
2023-01-02 20:00:00,59.6720,-4.6100
2023-01-02 21:00:00,63.6220,-4.6700
2023-01-02 22:00:00,60.6750,-4.7000
2023-01-02 23:00:00,55.3040,-4.7600
2023-01-03 00:00:00,35.5060,-4.7900
2023-01-03 01:00:00,22.8020,-4.8700
2023-01-03 02:00:00,9.7410,-4.8900
2023-01-03 03:00:00,2.2950,-4.8400
2023-01-03 04:00:00,0.0080,-4.8700
2023-01-03 05:00:00,0.0140,-4.8500
2023-01-03 06:00:00,0.0140,-4.8100
2023-01-03 07:00:00,0.0080,-4.7000
2023-01-03 08:00:00,0.0080,-4.6400
2023-01-03 09:00:00,0.0080,-4.4100
2023-01-03 10:00:00,0.0140,-4.4700
2023-01-03 11:00:00,0.0140,-4.4100
2023-01-03 12:00:00,0.0140,-4.3200
2023-01-03 13:00:00,0.0350,-4.3200
2023-01-03 14:00:00,3.4190,-4.3200
2023-01-03 15:00:00,10.5480,-4.3200
2023-01-03 16:00:00,21.6830,-4.3800
2023-01-03 17:00:00,36.2460,-4.3800
2023-01-03 18:00:00,42.7920,-4.4700
2023-01-03 19:00:00,56.8660,-4.5200
2023-01-03 20:00:00,64.5810,-4.5700
2023-01-03 21:00:00,61.5620,-4.5800
2023-01-03 22:00:00,54.6220,-4.7000
2023-01-03 23:00:00,45.9660,-4.6800
2023-01-04 00:00:00,33.7030,-4.8400
2023-01-04 01:00:00,20.2490,-4.8400
2023-01-04 02:00:00,9.7550,-4.8700
2023-01-04 03:00:00,2.1630,-4.9300
2023-01-04 04:00:00,0.0140,-4.9600
2023-01-04 05:00:00,0.0140,-4.9100
2023-01-04 06:00:00,0.0080,-4.7900
2023-01-04 07:00:00,0.0080,-4.6700
2023-01-04 08:00:00,0.0140,-4.6200
2023-01-04 09:00:00,0.0140,-4.4400
2023-01-04 10:00:00,0.0140,-4.4000
2023-01-04 11:00:00,0.0080,-4.3200
2023-01-04 12:00:00,0.0080,-4.3200
2023-01-04 13:00:00,0.0290,-4.2300
2023-01-04 14:00:00,3.5670,-4.2300
2023-01-04 15:00:00,11.5860,-4.2800
2023-01-04 16:00:00,22.5760,-4.3500
2023-01-04 17:00:00,35.9360,-4.3800
2023-01-04 18:00:00,50.0680,-4.4700
2023-01-04 19:00:00,53.8630,-4.4500
2023-01-04 20:00:00,55.1390,-4.4700
2023-01-04 21:00:00,58.8610,-4.5200
2023-01-04 22:00:00,57.9480,-4.6100
2023-01-04 23:00:00,46.4670,-4.6400
2023-01-05 00:00:00,36.1520,-4.7900
2023-01-05 01:00:00,20.9010,-4.8100
2023-01-05 02:00:00,10.6750,-4.9000
2023-01-05 03:00:00,2.3170,-4.9600
2023-01-05 04:00:00,0.0140,-4.9700
2023-01-05 05:00:00,0.0080,-4.9300
2023-01-05 06:00:00,0.0080,-4.8700
2023-01-05 07:00:00,0.0140,-4.7600
2023-01-05 08:00:00,0.0080,-4.6100
2023-01-05 09:00:00,0.0140,-4.5300
2023-01-05 10:00:00,0.0140,-4.4200
2023-01-05 11:00:00,0.0140,-4.3600
2023-01-05 12:00:00,0.0140,-4.3200
2023-01-05 13:00:00,0.0290,-4.2600
2023-01-05 14:00:00,3.4720,-4.3200
2023-01-05 15:00:00,10.9090,-4.2900
2023-01-05 16:00:00,20.2440,-4.4100
2023-01-05 17:00:00,33.8590,-4.4400
2023-01-05 18:00:00,45.2870,-4.5100
2023-01-05 19:00:00,58.5480,-4.5200
2023-01-05 20:00:00,66.4300,-4.5200
2023-01-05 21:00:00,63.2100,-4.6100
2023-01-05 22:00:00,63.1230,-4.7000
2023-01-05 23:00:00,55.8770,-4.7100
2023-01-06 00:00:00,36.8910,-4.8100
2023-01-06 01:00:00,23.9600,-4.9300
2023-01-06 02:00:00,9.7280,-5.0000
2023-01-06 03:00:00,1.9090,-5.0500
2023-01-06 04:00:00,0.0140,-5.1300
2023-01-06 05:00:00,0.0140,-5.0200
2023-01-06 06:00:00,0.0140,-5.0800
2023-01-06 07:00:00,0.0140,-4.9400
2023-01-06 08:00:00,0.0140,-4.8200
2023-01-06 09:00:00,0.0190,-4.7800
2023-01-06 10:00:00,0.0190,-4.5800
2023-01-06 11:00:00,0.0190,-4.5200
2023-01-06 12:00:00,0.0140,-4.4400
2023-01-06 13:00:00,0.0290,-4.3800
2023-01-06 14:00:00,2.8160,-4.4100
2023-01-06 15:00:00,9.2010,-4.4300
2023-01-06 16:00:00,17.6680,-4.4400
2023-01-06 17:00:00,45.9580,-4.5200
2023-01-06 18:00:00,57.1940,-4.5800
2023-01-06 19:00:00,66.4610,-4.5500
2023-01-06 20:00:00,35.6680,-4.6100
2023-01-06 21:00:00,28.3330,-4.6100
2023-01-06 22:00:00,10.0670,-4.6300
2023-01-06 23:00:00,15.5120,-4.6100
2023-01-07 00:00:00,22.3690,-4.7600
2023-01-07 01:00:00,15.2890,-4.8200
2023-01-07 02:00:00,7.9220,-4.8300
2023-01-07 03:00:00,1.2770,-4.9600
2023-01-07 04:00:00,0.0140,-4.9300
2023-01-07 05:00:00,0.0140,-4.9800
2023-01-07 06:00:00,0.0140,-4.9100
2023-01-07 07:00:00,0.0080,-4.8900
2023-01-07 08:00:00,0.0140,-4.6700
2023-01-07 09:00:00,0.0140,-4.5800
2023-01-07 10:00:00,0.0140,-4.4600
2023-01-07 11:00:00,0.0080,-4.3600
2023-01-07 12:00:00,0.0080,-4.3200
2023-01-07 13:00:00,0.0290,-4.3200
2023-01-07 14:00:00,3.2330,-4.2300
2023-01-07 15:00:00,10.7610,-4.2700
2023-01-07 16:00:00,20.7610,-4.3000
2023-01-07 17:00:00,33.3730,-4.3200
2023-01-07 18:00:00,43.3330,-4.3800
2023-01-07 19:00:00,53.7850,-4.4100
2023-01-07 20:00:00,57.7210,-4.4100
2023-01-07 21:00:00,57.9660,-4.4500
2023-01-07 22:00:00,42.8950,-4.4700
2023-01-07 23:00:00,33.1430,-4.3800
2023-01-08 00:00:00,22.3970,-4.6100
2023-01-08 01:00:00,14.3090,-4.6100
2023-01-08 02:00:00,6.7630,-4.7500
2023-01-08 03:00:00,1.6050,-4.8100
2023-01-08 04:00:00,0.0140,-4.9200
2023-01-08 05:00:00,0.0140,-4.9700
2023-01-08 06:00:00,0.0140,-4.8700
2023-01-08 07:00:00,0.0080,-4.8500
2023-01-08 08:00:00,0.0080,-4.8100
2023-01-08 09:00:00,0.0140,-4.6700
2023-01-08 10:00:00,0.0140,-4.4700
2023-01-08 11:00:00,0.0140,-4.3800
2023-01-08 12:00:00,0.0140,-4.2900
2023-01-08 13:00:00,0.0190,-4.2500
2023-01-08 14:00:00,2.9100,-4.2300
2023-01-08 15:00:00,10.4520,-4.2000
2023-01-08 16:00:00,21.9840,-4.2700
2023-01-08 17:00:00,33.8050,-4.3200
2023-01-08 18:00:00,42.6680,-4.3200
2023-01-08 19:00:00,52.5820,-4.3800
2023-01-08 20:00:00,58.8160,-4.3500
2023-01-08 21:00:00,62.1680,-4.3700
2023-01-08 22:00:00,52.2070,-4.4700
2023-01-08 23:00:00,41.8500,-4.4300
2023-01-09 00:00:00,29.2680,-4.6100
2023-01-09 01:00:00,16.3590,-4.6400
2023-01-09 02:00:00,8.1860,-4.7000
2023-01-09 03:00:00,1.7960,-4.7200
2023-01-09 04:00:00,0.0140,-4.8200
2023-01-09 05:00:00,0.0140,-4.9300
2023-01-09 06:00:00,0.0140,-4.8400
2023-01-09 07:00:00,0.0140,-4.9300
2023-01-09 08:00:00,0.0140,-4.8100
2023-01-09 09:00:00,0.0140,-4.6700
2023-01-09 10:00:00,0.0140,-4.6500
2023-01-09 11:00:00,0.0140,-4.4100
2023-01-09 12:00:00,0.0140,-4.3300
2023-01-09 13:00:00,0.0240,-4.2800
2023-01-09 14:00:00,2.9950,-4.2600
2023-01-09 15:00:00,9.7580,-4.2100
2023-01-09 16:00:00,19.3540,-4.3200
2023-01-09 17:00:00,30.0470,-4.2900
2023-01-09 18:00:00,45.0490,-4.3800
2023-01-09 19:00:00,53.4620,-4.3800
2023-01-09 20:00:00,62.6300,-4.3700
2023-01-09 21:00:00,62.7750,-4.4700
2023-01-09 22:00:00,56.0020,-4.4300
2023-01-09 23:00:00,46.0470,-4.4100
2023-01-10 00:00:00,35.7820,-4.5200
2023-01-10 01:00:00,20.5800,-4.5800
2023-01-10 02:00:00,9.4310,-4.5800
2023-01-10 03:00:00,2.1000,-4.6700
2023-01-10 04:00:00,0.0190,-4.7800
2023-01-10 05:00:00,0.0140,-4.8200
2023-01-10 06:00:00,0.0140,-4.8100
2023-01-10 07:00:00,0.0140,-4.9200
2023-01-10 08:00:00,0.0140,-4.7800
2023-01-10 09:00:00,0.0140,-4.6800
2023-01-10 10:00:00,0.0080,-4.5800
2023-01-10 11:00:00,0.0140,-4.5200
2023-01-10 12:00:00,0.0140,-4.3500
2023-01-10 13:00:00,0.0140,-4.3700
2023-01-10 14:00:00,2.7460,-4.2400
2023-01-10 15:00:00,9.6490,-4.2600
2023-01-10 16:00:00,18.1500,-4.3200
2023-01-10 17:00:00,31.3490,-4.2600
2023-01-10 18:00:00,41.1860,-4.4400
2023-01-10 19:00:00,54.5990,-4.3700
2023-01-10 20:00:00,61.1020,-4.4600
2023-01-10 21:00:00,63.3190,-4.5200
2023-01-10 22:00:00,57.0300,-4.4400
2023-01-10 23:00:00,59.2220,-4.5200
2023-01-11 00:00:00,14.9560,-4.5200
2023-01-11 01:00:00,7.6650,-4.5100
2023-01-11 02:00:00,2.5990,-4.6700
2023-01-11 03:00:00,0.7730,-4.7000
2023-01-11 04:00:00,0.0190,-4.7600
