Date,Data,Depth
2022-12-17 23:00:00,61.3770,-4.7000
2022-12-18 00:00:00,49.8130,-4.7600
2022-12-18 01:00:00,26.3860,-4.8400
2022-12-18 02:00:00,13.4390,-4.7900
2022-12-18 03:00:00,1.6050,-4.8500
2022-12-18 04:00:00,0.0130,-4.8200
2022-12-18 05:00:00,0.0130,-4.8400
2022-12-18 06:00:00,0.0080,-4.8100
2022-12-18 07:00:00,0.0130,-4.7900
2022-12-18 08:00:00,0.0130,-4.7300
2022-12-18 09:00:00,0.0080,-4.7600
2022-12-18 10:00:00,0.0080,-4.7300
2022-12-18 11:00:00,0.0080,-4.7000
2022-12-18 12:00:00,0.0080,-4.7000
2022-12-18 13:00:00,0.1390,-4.6400
2022-12-18 14:00:00,4.4580,-4.7300
2022-12-18 15:00:00,18.1440,-4.5800
2022-12-18 16:00:00,29.8740,-4.7300
2022-12-18 17:00:00,50.9440,-4.6400
2022-12-18 18:00:00,75.1970,-4.6800
2022-12-18 19:00:00,81.5360,-4.6800
2022-12-18 20:00:00,97.1330,-4.6700
2022-12-18 21:00:00,98.3230,-4.7700
2022-12-18 22:00:00,72.0990,-4.7200
2022-12-18 23:00:00,73.5820,-4.8100
2022-12-19 00:00:00,51.5060,-4.8700
2022-12-19 01:00:00,31.4950,-4.9100
2022-12-19 02:00:00,12.5320,-4.9500
2022-12-19 03:00:00,1.7580,-4.9900
2022-12-19 04:00:00,0.0080,-4.9300
2022-12-19 05:00:00,0.0080,-4.8900
2022-12-19 06:00:00,0.0080,-4.8600
2022-12-19 07:00:00,0.0080,-4.7300
2022-12-19 08:00:00,0.0030,-4.7400
2022-12-19 09:00:00,0.0080,-4.7000
2022-12-19 10:00:00,0.0130,-4.6200
2022-12-19 11:00:00,0.0130,-4.6700
2022-12-19 12:00:00,0.0130,-4.6700
2022-12-19 13:00:00,0.1070,-4.6100
2022-12-19 14:00:00,5.0400,-4.6300
2022-12-19 15:00:00,16.7590,-4.7100
2022-12-19 16:00:00,31.1180,-4.6400
2022-12-19 17:00:00,49.1000,-4.7300
2022-12-19 18:00:00,62.8290,-4.7300
2022-12-19 19:00:00,80.4350,-4.7000
2022-12-19 20:00:00,92.3520,-4.7300
2022-12-19 21:00:00,83.7290,-4.8100
2022-12-19 22:00:00,78.8150,-4.8100
2022-12-19 23:00:00,68.3520,-4.8500
2022-12-20 00:00:00,50.1780,-4.9300
2022-12-20 01:00:00,27.2070,-4.9600
2022-12-20 02:00:00,10.5220,-4.9900
2022-12-20 03:00:00,1.5910,-5.0800
2022-12-20 04:00:00,0.0130,-4.9900
2022-12-20 05:00:00,0.0130,-4.9900
2022-12-20 06:00:00,0.0130,-4.8700
2022-12-20 07:00:00,0.0130,-4.8200
2022-12-20 08:00:00,0.0080,-4.7300
2022-12-20 09:00:00,0.0080,-4.6700
2022-12-20 10:00:00,0.0080,-4.5900
2022-12-20 11:00:00,0.0080,-4.5700
2022-12-20 12:00:00,0.0080,-4.5200
2022-12-20 13:00:00,0.0970,-4.5900
2022-12-20 14:00:00,4.5910,-4.6100
2022-12-20 15:00:00,15.5020,-4.6600
2022-12-20 16:00:00,30.2020,-4.7000
2022-12-20 17:00:00,48.5980,-4.7000
2022-12-20 18:00:00,60.7110,-4.8000
2022-12-20 19:00:00,80.8040,-4.7300
2022-12-20 20:00:00,87.1650,-4.7900
2022-12-20 21:00:00,85.3390,-4.7800
2022-12-20 22:00:00,82.8220,-4.8300
2022-12-20 23:00:00,73.2820,-4.9000
2022-12-21 00:00:00,49.7480,-4.9500
2022-12-21 01:00:00,29.8510,-4.9900
2022-12-21 02:00:00,13.4400,-5.1000
2022-12-21 03:00:00,1.6590,-5.1300
2022-12-21 04:00:00,0.0130,-5.1300
2022-12-21 05:00:00,0.0130,-5.0800
2022-12-21 06:00:00,0.0130,-5.0500
2022-12-21 07:00:00,0.0130,-4.8500
2022-12-21 08:00:00,0.0080,-4.7600
2022-12-21 09:00:00,0.0080,-4.5300
2022-12-21 10:00:00,0.0080,-4.5700
2022-12-21 11:00:00,0.0080,-4.5200
2022-12-21 12:00:00,0.0080,-4.4800
2022-12-21 13:00:00,0.0920,-4.4500
2022-12-21 14:00:00,4.7230,-4.5500
2022-12-21 15:00:00,15.8660,-4.4900
2022-12-21 16:00:00,32.9000,-4.6900
2022-12-21 17:00:00,46.7340,-4.6700
2022-12-21 18:00:00,61.8670,-4.7300
2022-12-21 19:00:00,80.3630,-4.7900
2022-12-21 20:00:00,83.5400,-4.7300
2022-12-21 21:00:00,78.6890,-4.8400
2022-12-21 22:00:00,27.2720,-4.8400
2022-12-21 23:00:00,44.9120,-4.8200
2022-12-22 00:00:00,35.1410,-5.0200
2022-12-22 01:00:00,17.5190,-5.0800
2022-12-22 02:00:00,15.3080,-5.1600
2022-12-22 03:00:00,1.0980,-5.2500
2022-12-22 04:00:00,0.0130,-5.2500
2022-12-22 05:00:00,0.0080,-5.1700
2022-12-22 06:00:00,0.0080,-5.1300
2022-12-22 07:00:00,0.0080,-5.0500
2022-12-22 08:00:00,0.0080,-4.9000
2022-12-22 09:00:00,0.0080,-4.7900
2022-12-22 10:00:00,0.0080,-4.5800
2022-12-22 11:00:00,0.0130,-4.5100
2022-12-22 12:00:00,0.0130,-4.4700
2022-12-22 13:00:00,0.0970,-4.3800
2022-12-22 14:00:00,4.7200,-4.4900
2022-12-22 15:00:00,15.9950,-4.4700
2022-12-22 16:00:00,32.5530,-4.5500
2022-12-22 17:00:00,50.1630,-4.6100
2022-12-22 18:00:00,65.7910,-4.7900
2022-12-22 19:00:00,78.7630,-4.7300
2022-12-22 20:00:00,83.4520,-4.7700
2022-12-22 21:00:00,80.3260,-4.8100
2022-12-22 22:00:00,76.7810,-4.8300
2022-12-22 23:00:00,66.7370,-4.9500
2022-12-23 00:00:00,48.3580,-4.9900
2022-12-23 01:00:00,29.0180,-5.0800
2022-12-23 02:00:00,12.9500,-5.1900
2022-12-23 03:00:00,1.4660,-5.2700
2022-12-23 04:00:00,0.0130,-5.3000
2022-12-23 05:00:00,0.0130,-5.2700
2022-12-23 06:00:00,0.0130,-5.1600
2022-12-23 07:00:00,0.0130,-5.1100
2022-12-23 08:00:00,0.0130,-4.9900
2022-12-23 09:00:00,0.0130,-4.8100
2022-12-23 10:00:00,0.0130,-4.6700
2022-12-23 11:00:00,0.0130,-4.5000
2022-12-23 12:00:00,0.0130,-4.3800
2022-12-23 13:00:00,0.0970,-4.3500
2022-12-23 14:00:00,4.8640,-4.3500
2022-12-23 15:00:00,17.3030,-4.3500
2022-12-23 16:00:00,35.3590,-4.4100
2022-12-23 17:00:00,51.7010,-4.4700
2022-12-23 18:00:00,66.8180,-4.6100
2022-12-23 19:00:00,81.5170,-4.6300
2022-12-23 20:00:00,88.4650,-4.6700
2022-12-23 21:00:00,87.2380,-4.7600
2022-12-23 22:00:00,75.0680,-4.7500
2022-12-23 23:00:00,69.3420,-4.8100
2022-12-24 00:00:00,49.0590,-4.9100
2022-12-24 01:00:00,32.8290,-4.9900
2022-12-24 02:00:00,13.7380,-5.0800
2022-12-24 03:00:00,2.0490,-5.1400
2022-12-24 04:00:00,0.0130,-5.2500
2022-12-24 05:00:00,0.0130,-5.3100
2022-12-24 06:00:00,0.0130,-5.2500
2022-12-24 07:00:00,0.0130,-5.1900
2022-12-24 08:00:00,0.0130,-5.0500
2022-12-24 09:00:00,0.0130,-4.9000
2022-12-24 10:00:00,0.0130,-4.7000
2022-12-24 11:00:00,0.0130,-4.6100
2022-12-24 12:00:00,0.0130,-4.4700
2022-12-24 13:00:00,0.0970,-4.3500
2022-12-24 14:00:00,4.7070,-4.3200
2022-12-24 15:00:00,17.5090,-4.2400
2022-12-24 16:00:00,32.7210,-4.3400
2022-12-24 17:00:00,51.1300,-4.3500
2022-12-24 18:00:00,69.3650,-4.5200
2022-12-24 19:00:00,84.9570,-4.5300
2022-12-24 20:00:00,91.1150,-4.6100
2022-12-24 21:00:00,92.5930,-4.6500
2022-12-24 22:00:00,60.1910,-4.6500
2022-12-24 23:00:00,70.0930,-4.6700
2022-12-25 00:00:00,54.7200,-4.7900
2022-12-25 01:00:00,32.8920,-4.9100
2022-12-25 02:00:00,13.4490,-4.9600
2022-12-25 03:00:00,2.1280,-5.0800
2022-12-25 04:00:00,0.0130,-5.1600
2022-12-25 05:00:00,0.0130,-5.2400
2022-12-25 06:00:00,0.0080,-5.1600
2022-12-25 07:00:00,0.0080,-5.1600
2022-12-25 08:00:00,0.0130,-5.1100
2022-12-25 09:00:00,0.0080,-4.9700
2022-12-25 10:00:00,0.0080,-4.8400
2022-12-25 11:00:00,0.0130,-4.6700
2022-12-25 12:00:00,0.0130,-4.5300
2022-12-25 13:00:00,0.0920,-4.4400
2022-12-25 14:00:00,4.7550,-4.3200
2022-12-25 15:00:00,16.6990,-4.2600
2022-12-25 16:00:00,31.7290,-4.3400
2022-12-25 17:00:00,51.4000,-4.2900
2022-12-25 18:00:00,75.3110,-4.3800
2022-12-25 19:00:00,81.8810,-4.5000
2022-12-25 20:00:00,90.2410,-4.5200
2022-12-25 21:00:00,91.2820,-4.5800
2022-12-25 22:00:00,81.5140,-4.6400
2022-12-25 23:00:00,67.4800,-4.5900
2022-12-26 00:00:00,53.3820,-4.8700
2022-12-26 01:00:00,35.4720,-4.8100
2022-12-26 02:00:00,14.0630,-4.9600
2022-12-26 03:00:00,2.1700,-5.0700
2022-12-26 04:00:00,0.0130,-5.1400
2022-12-26 05:00:00,0.0130,-5.2200
2022-12-26 06:00:00,0.0130,-5.2500
2022-12-26 07:00:00,0.0130,-5.1800
2022-12-26 08:00:00,0.0130,-5.1600
2022-12-26 09:00:00,0.0130,-5.1200
2022-12-26 10:00:00,0.0080,-4.9900
2022-12-26 11:00:00,0.0130,-4.7900
2022-12-26 12:00:00,0.0130,-4.6900
2022-12-26 13:00:00,0.0710,-4.6100
2022-12-26 14:00:00,4.8020,-4.4100
2022-12-26 15:00:00,16.1750,-4.4200
2022-12-26 16:00:00,24.2330,-4.3800
2022-12-26 17:00:00,49.6640,-4.3500
2022-12-26 18:00:00,74.9790,-4.4000
2022-12-26 19:00:00,84.8550,-4.4100
2022-12-26 20:00:00,89.5330,-4.4500
2022-12-26 21:00:00,86.1990,-4.6100
2022-12-26 22:00:00,80.6880,-4.5300
2022-12-26 23:00:00,65.3050,-4.5800
2022-12-27 00:00:00,46.3500,-4.6700
2022-12-27 01:00:00,32.0310,-4.7300
2022-12-27 02:00:00,13.6620,-4.7300
2022-12-27 03:00:00,2.1330,-4.9300
2022-12-27 04:00:00,0.0130,-5.0200
2022-12-27 05:00:00,0.0080,-5.0500
2022-12-27 06:00:00,0.0080,-5.1300
2022-12-27 07:00:00,0.0130,-5.0900
2022-12-27 08:00:00,0.0130,-5.0500
2022-12-27 09:00:00,0.0130,-5.0600
2022-12-27 10:00:00,0.0130,-4.9700
2022-12-27 11:00:00,0.0130,-4.9000
2022-12-27 12:00:00,0.0130,-4.7900
2022-12-27 13:00:00,0.0550,-4.6200
2022-12-27 14:00:00,2.2000,-4.6700
2022-12-27 15:00:00,18.6430,-4.4300
2022-12-27 16:00:00,20.0810,-4.4100
2022-12-27 17:00:00,54.3770,-4.4300
2022-12-27 18:00:00,37.3500,-4.3900
2022-12-27 19:00:00,83.7620,-4.4100
2022-12-27 20:00:00,84.6660,-4.4700
2022-12-27 21:00:00,85.8780,-4.5300
2022-12-27 22:00:00,72.6230,-4.5800
2022-12-27 23:00:00,62.9080,-4.6400
2022-12-28 00:00:00,46.9240,-4.5800
2022-12-28 01:00:00,30.4360,-4.6700
2022-12-28 02:00:00,13.4530,-4.7600
2022-12-28 03:00:00,2.2270,-4.8400
2022-12-28 04:00:00,0.0130,-4.7900
2022-12-28 05:00:00,0.0130,-4.8500
2022-12-28 06:00:00,0.0130,-4.9600
2022-12-28 07:00:00,0.0130,-4.8500
2022-12-28 08:00:00,0.0130,-4.9500
2022-12-28 09:00:00,0.0130,-4.8500
2022-12-28 10:00:00,0.0130,-4.9000
2022-12-28 11:00:00,0.0130,-4.7900
2022-12-28 12:00:00,0.0130,-4.7100
2022-12-28 13:00:00,0.0660,-4.6200
2022-12-28 14:00:00,4.5450,-4.5300
2022-12-28 15:00:00,14.9350,-4.5200
2022-12-28 16:00:00,36.4410,-4.4700
2022-12-28 17:00:00,47.9940,-4.4400
2022-12-28 18:00:00,60.3690,-4.4100
2022-12-28 19:00:00,75.0410,-4.4700
2022-12-28 20:00:00,89.8570,-4.4500
2022-12-28 21:00:00,86.7130,-4.4700
2022-12-28 22:00:00,88.1270,-4.5700
2022-12-28 23:00:00,68.4480,-4.5200
2022-12-29 00:00:00,51.8550,-4.6100
2022-12-29 01:00:00,34.6860,-4.6100
2022-12-29 02:00:00,14.8380,-4.6200
2022-12-29 03:00:00,2.4580,-4.6700
2022-12-29 04:00:00,0.0130,-4.7000
2022-12-29 05:00:00,0.0080,-4.7900
2022-12-29 06:00:00,0.0130,-4.8500
2022-12-29 07:00:00,0.0130,-4.7500
2022-12-29 08:00:00,0.0080,-4.7900
2022-12-29 09:00:00,0.0080,-4.7800
2022-12-29 10:00:00,0.0130,-4.7100
2022-12-29 11:00:00,0.0130,-4.7200
2022-12-29 12:00:00,0.0130,-4.6700
2022-12-29 13:00:00,0.0600,-4.5800
2022-12-29 14:00:00,4.2300,-4.5400
2022-12-29 15:00:00,14.4230,-4.5200
2022-12-29 16:00:00,27.0300,-4.5000
2022-12-29 17:00:00,47.0380,-4.4900
2022-12-29 18:00:00,61.5870,-4.5300
2022-12-29 19:00:00,74.3940,-4.5200
2022-12-29 20:00:00,80.2230,-4.5200
2022-12-29 21:00:00,81.7630,-4.5300
2022-12-29 22:00:00,84.5140,-4.5800
2022-12-29 23:00:00,72.7490,-4.5600
2022-12-30 00:00:00,49.2450,-4.6700
2022-12-30 01:00:00,32.9090,-4.6700
2022-12-30 02:00:00,14.0840,-4.6700
2022-12-30 03:00:00,2.2960,-4.6700
2022-12-30 04:00:00,0.0130,-4.7000
2022-12-30 05:00:00,0.0130,-4.7300
2022-12-30 06:00:00,0.0080,-4.7300
2022-12-30 07:00:00,0.0080,-4.7200
2022-12-30 08:00:00,0.0080,-4.7100
2022-12-30 09:00:00,0.0130,-4.7100
2022-12-30 10:00:00,0.0130,-4.7000
2022-12-30 11:00:00,0.0130,-4.6700
2022-12-30 12:00:00,0.0130,-4.6100
2022-12-30 13:00:00,0.0600,-4.5900
2022-12-30 14:00:00,4.1360,-4.5700
2022-12-30 15:00:00,15.1170,-4.5800
2022-12-30 16:00:00,29.9030,-4.6100
2022-12-30 17:00:00,48.0340,-4.5800
2022-12-30 18:00:00,68.2150,-4.6700
2022-12-30 19:00:00,75.6530,-4.6100
2022-12-30 20:00:00,87.3490,-4.6700
2022-12-30 21:00:00,84.5970,-4.7000
2022-12-30 22:00:00,79.1310,-4.7700
2022-12-30 23:00:00,64.9070,-4.7300
2022-12-31 00:00:00,48.3430,-4.8500
2022-12-31 01:00:00,32.5060,-4.7900
2022-12-31 02:00:00,15.4680,-4.8500
2022-12-31 03:00:00,2.4590,-4.8700
2022-12-31 04:00:00,0.0130,-4.8400
2022-12-31 05:00:00,0.0130,-4.8700
2022-12-31 06:00:00,0.0130,-4.7800
2022-12-31 07:00:00,0.0130,-4.7500
2022-12-31 08:00:00,0.0130,-4.7600
2022-12-31 09:00:00,0.0130,-4.6700
2022-12-31 10:00:00,0.0130,-4.6100
2022-12-31 11:00:00,0.0130,-4.6700
2022-12-31 12:00:00,0.0080,-4.5800
2022-12-31 13:00:00,0.0500,-4.6200
2022-12-31 14:00:00,3.7070,-4.5800
2022-12-31 15:00:00,11.0990,-4.5700
2022-12-31 16:00:00,22.1580,-4.6300
2022-12-31 17:00:00,28.1870,-4.6000
2022-12-31 18:00:00,67.3750,-4.7000
2022-12-31 19:00:00,81.3600,-4.6700
2022-12-31 20:00:00,96.7790,-4.7500
2022-12-31 21:00:00,91.6410,-4.7400
2022-12-31 22:00:00,55.6770,-4.8300
2022-12-31 23:00:00,47.4670,-4.8100
2023-01-01 00:00:00,45.8440,-4.8400
2023-01-01 01:00:00,37.8140,-4.9300
2023-01-01 02:00:00,13.6550,-4.8800
2023-01-01 03:00:00,1.4300,-4.9300
2023-01-01 04:00:00,0.0080,-4.9300
2023-01-01 05:00:00,0.0130,-4.8400
2023-01-01 06:00:00,0.0130,-4.7800
2023-01-01 07:00:00,0.0130,-4.7900
2023-01-01 08:00:00,0.0130,-4.6900
2023-01-01 09:00:00,0.0130,-4.6300
2023-01-01 10:00:00,0.0130,-4.5800
2023-01-01 11:00:00,0.0130,-4.5200
2023-01-01 12:00:00,0.0130,-4.4800
2023-01-01 13:00:00,0.0390,-4.4700
2023-01-01 14:00:00,3.2230,-4.4700
2023-01-01 15:00:00,16.6080,-4.5100
2023-01-01 16:00:00,30.2040,-4.5600
2023-01-01 17:00:00,45.4770,-4.5800
2023-01-01 18:00:00,62.7400,-4.5800
2023-01-01 19:00:00,77.4940,-4.6700
2023-01-01 20:00:00,88.2090,-4.7500
2023-01-01 21:00:00,85.1510,-4.6900
2023-01-01 22:00:00,81.0520,-4.7000
2023-01-01 23:00:00,69.6260,-4.7200
2023-01-02 00:00:00,46.3660,-4.9600
2023-01-02 01:00:00,26.2480,-4.8500
2023-01-02 02:00:00,11.2800,-4.8700
2023-01-02 03:00:00,2.2540,-4.9300
2023-01-02 04:00:00,0.0130,-4.9900
2023-01-02 05:00:00,0.0080,-4.9000
2023-01-02 06:00:00,0.0080,-4.7900
2023-01-02 07:00:00,0.0130,-4.7000
2023-01-02 08:00:00,0.0180,-4.6700
2023-01-02 09:00:00,0.0130,-4.4700
2023-01-02 10:00:00,0.0130,-4.5200
2023-01-02 11:00:00,0.0130,-4.4300
2023-01-02 12:00:00,0.0130,-4.4200
2023-01-02 13:00:00,0.0500,-4.3800
2023-01-02 14:00:00,4.2610,-4.3800
2023-01-02 15:00:00,15.6740,-4.3500
2023-01-02 16:00:00,31.1430,-4.5200
2023-01-02 17:00:00,49.3990,-4.4800
2023-01-02 18:00:00,61.6860,-4.5500
2023-01-02 19:00:00,86.5660,-4.6100
2023-01-02 20:00:00,77.5540,-4.6100
2023-01-02 21:00:00,83.8640,-4.6700
2023-01-02 22:00:00,78.5480,-4.7000
2023-01-02 23:00:00,74.6650,-4.7600
2023-01-03 00:00:00,48.1700,-4.7900
2023-01-03 01:00:00,31.8170,-4.8700
2023-01-03 02:00:00,13.3590,-4.8900
2023-01-03 03:00:00,2.8680,-4.8400
2023-01-03 04:00:00,0.0130,-4.8700
2023-01-03 05:00:00,0.0130,-4.8500
2023-01-03 06:00:00,0.0080,-4.8100
2023-01-03 07:00:00,0.0080,-4.7000
2023-01-03 08:00:00,0.0080,-4.6400
2023-01-03 09:00:00,0.0130,-4.4100
2023-01-03 10:00:00,0.0130,-4.4700
2023-01-03 11:00:00,0.0130,-4.4100
2023-01-03 12:00:00,0.0130,-4.3200
2023-01-03 13:00:00,0.0390,-4.3200
2023-01-03 14:00:00,3.9630,-4.3200
2023-01-03 15:00:00,14.3430,-4.3200
2023-01-03 16:00:00,31.5980,-4.3800
2023-01-03 17:00:00,51.7240,-4.3800
2023-01-03 18:00:00,59.4630,-4.4700
2023-01-03 19:00:00,78.6940,-4.5200
2023-01-03 20:00:00,87.7270,-4.5700
2023-01-03 21:00:00,85.5010,-4.5800
2023-01-03 22:00:00,76.7780,-4.7000
2023-01-03 23:00:00,66.9110,-4.6800
2023-01-04 00:00:00,49.5100,-4.8400
2023-01-04 01:00:00,29.2800,-4.8400
2023-01-04 02:00:00,13.4350,-4.8700
2023-01-04 03:00:00,2.3690,-4.9300
2023-01-04 04:00:00,0.0130,-4.9600
2023-01-04 05:00:00,0.0080,-4.9100
2023-01-04 06:00:00,0.0080,-4.7900
2023-01-04 07:00:00,0.0080,-4.6700
2023-01-04 08:00:00,0.0130,-4.6200
2023-01-04 09:00:00,0.0130,-4.4400
2023-01-04 10:00:00,0.0130,-4.4000
2023-01-04 11:00:00,0.0130,-4.3200
2023-01-04 12:00:00,0.0130,-4.3200
2023-01-04 13:00:00,0.0390,-4.2300
2023-01-04 14:00:00,3.9890,-4.2300
2023-01-04 15:00:00,16.0940,-4.2800
2023-01-04 16:00:00,31.2900,-4.3500
2023-01-04 17:00:00,49.1770,-4.3800
2023-01-04 18:00:00,68.3110,-4.4700
2023-01-04 19:00:00,72.5760,-4.4500
2023-01-04 20:00:00,79.8840,-4.4700
2023-01-04 21:00:00,83.1610,-4.5200
2023-01-04 22:00:00,79.9550,-4.6100
2023-01-04 23:00:00,63.3850,-4.6400
2023-01-05 00:00:00,50.6970,-4.7900
2023-01-05 01:00:00,28.5570,-4.8100
2023-01-05 02:00:00,14.4500,-4.9000
2023-01-05 03:00:00,2.5270,-4.9600
2023-01-05 04:00:00,0.0130,-4.9700
2023-01-05 05:00:00,0.0130,-4.9300
2023-01-05 06:00:00,0.0130,-4.8700
2023-01-05 07:00:00,0.0130,-4.7600
2023-01-05 08:00:00,0.0130,-4.6100
2023-01-05 09:00:00,0.0130,-4.5300
2023-01-05 10:00:00,0.0130,-4.4200
2023-01-05 11:00:00,0.0130,-4.3600
2023-01-05 12:00:00,0.0130,-4.3200
2023-01-05 13:00:00,0.0390,-4.2600
2023-01-05 14:00:00,3.8430,-4.3200
2023-01-05 15:00:00,14.8950,-4.2900
2023-01-05 16:00:00,27.5000,-4.4100
2023-01-05 17:00:00,47.4060,-4.4400
2023-01-05 18:00:00,61.3860,-4.5100
2023-01-05 19:00:00,78.7690,-4.5200
2023-01-05 20:00:00,90.5510,-4.5200
2023-01-05 21:00:00,84.6390,-4.6100
2023-01-05 22:00:00,86.6070,-4.7000
2023-01-05 23:00:00,77.2270,-4.7100
2023-01-06 00:00:00,50.7670,-4.8100
2023-01-06 01:00:00,34.8830,-4.9300
2023-01-06 02:00:00,14.4080,-5.0000
2023-01-06 03:00:00,1.7450,-5.0500
2023-01-06 04:00:00,0.0130,-5.1300
2023-01-06 05:00:00,0.0130,-5.0200
2023-01-06 06:00:00,0.0130,-5.0800
2023-01-06 07:00:00,0.0130,-4.9400
2023-01-06 08:00:00,0.0130,-4.8200
2023-01-06 09:00:00,0.0180,-4.7800
2023-01-06 10:00:00,0.0180,-4.5800
2023-01-06 11:00:00,0.0180,-4.5200
2023-01-06 12:00:00,0.0130,-4.4400
2023-01-06 13:00:00,0.0240,-4.3800
2023-01-06 14:00:00,3.0210,-4.4100
2023-01-06 15:00:00,11.2040,-4.4300
2023-01-06 16:00:00,22.0700,-4.4400
2023-01-06 17:00:00,63.9710,-4.5200
2023-01-06 18:00:00,78.4700,-4.5800
2023-01-06 19:00:00,90.0750,-4.5500
2023-01-06 20:00:00,43.3540,-4.6100
2023-01-06 21:00:00,41.3960,-4.6100
2023-01-06 22:00:00,15.8080,-4.6300
2023-01-06 23:00:00,21.3080,-4.6100
2023-01-07 00:00:00,30.6820,-4.7600
2023-01-07 01:00:00,24.5940,-4.8200
2023-01-07 02:00:00,11.8070,-4.8300
2023-01-07 03:00:00,1.5880,-4.9600
2023-01-07 04:00:00,0.0130,-4.9300
2023-01-07 05:00:00,0.0130,-4.9800
2023-01-07 06:00:00,0.0130,-4.9100
2023-01-07 07:00:00,0.0130,-4.8900
2023-01-07 08:00:00,0.0130,-4.6700
2023-01-07 09:00:00,0.0130,-4.5800
2023-01-07 10:00:00,0.0080,-4.4600
2023-01-07 11:00:00,0.0080,-4.3600
2023-01-07 12:00:00,0.0130,-4.3200
2023-01-07 13:00:00,0.0290,-4.3200
2023-01-07 14:00:00,3.5380,-4.2300
2023-01-07 15:00:00,14.6440,-4.2700
2023-01-07 16:00:00,29.7640,-4.3000
2023-01-07 17:00:00,48.2960,-4.3200
2023-01-07 18:00:00,60.3670,-4.3800
2023-01-07 19:00:00,77.8360,-4.4100
2023-01-07 20:00:00,82.1130,-4.4100
2023-01-07 21:00:00,82.4660,-4.4500
2023-01-07 22:00:00,65.6350,-4.4700
2023-01-07 23:00:00,57.4780,-4.3800
2023-01-08 00:00:00,41.5300,-4.6100
2023-01-08 01:00:00,26.9920,-4.6100
2023-01-08 02:00:00,11.7990,-4.7500
2023-01-08 03:00:00,2.0540,-4.8100
2023-01-08 04:00:00,0.0130,-4.9200
2023-01-08 05:00:00,0.0080,-4.9700
2023-01-08 06:00:00,0.0080,-4.8700
2023-01-08 07:00:00,0.0080,-4.8500
2023-01-08 08:00:00,0.0130,-4.8100
2023-01-08 09:00:00,0.0130,-4.6700
2023-01-08 10:00:00,0.0130,-4.4700
2023-01-08 11:00:00,0.0130,-4.3800
2023-01-08 12:00:00,0.0130,-4.2900
2023-01-08 13:00:00,0.0240,-4.2500
2023-01-08 14:00:00,3.3230,-4.2300
2023-01-08 15:00:00,14.4740,-4.2000
2023-01-08 16:00:00,31.5970,-4.2700
2023-01-08 17:00:00,47.7630,-4.3200
2023-01-08 18:00:00,58.5540,-4.3200
2023-01-08 19:00:00,72.0900,-4.3800
2023-01-08 20:00:00,83.5100,-4.3500
2023-01-08 21:00:00,88.5950,-4.3700
2023-01-08 22:00:00,79.6290,-4.4700
2023-01-08 23:00:00,66.9370,-4.4300
2023-01-09 00:00:00,49.1720,-4.6100
2023-01-09 01:00:00,28.9420,-4.6400
2023-01-09 02:00:00,13.9310,-4.7000
2023-01-09 03:00:00,2.3430,-4.7200
2023-01-09 04:00:00,0.0130,-4.8200
2023-01-09 05:00:00,0.0130,-4.9300
2023-01-09 06:00:00,0.0130,-4.8400
2023-01-09 07:00:00,0.0130,-4.9300
2023-01-09 08:00:00,0.0080,-4.8100
2023-01-09 09:00:00,0.0130,-4.6700
2023-01-09 10:00:00,0.0130,-4.6500
2023-01-09 11:00:00,0.0130,-4.4100
2023-01-09 12:00:00,0.0130,-4.3300
2023-01-09 13:00:00,0.0240,-4.2800
2023-01-09 14:00:00,3.3340,-4.2600
2023-01-09 15:00:00,13.5360,-4.2100
2023-01-09 16:00:00,27.9160,-4.3200
2023-01-09 17:00:00,42.8980,-4.2900
2023-01-09 18:00:00,65.2280,-4.3800
2023-01-09 19:00:00,75.3240,-4.3800
2023-01-09 20:00:00,86.1490,-4.3700
2023-01-09 21:00:00,87.1430,-4.4700
2023-01-09 22:00:00,76.8000,-4.4300
2023-01-09 23:00:00,63.3510,-4.4100
2023-01-10 00:00:00,51.9340,-4.5200
2023-01-10 01:00:00,30.4650,-4.5800
2023-01-10 02:00:00,14.1830,-4.5800
2023-01-10 03:00:00,2.4120,-4.6700
2023-01-10 04:00:00,0.0180,-4.7800
2023-01-10 05:00:00,0.0130,-4.8200
2023-01-10 06:00:00,0.0130,-4.8100
2023-01-10 07:00:00,0.0130,-4.9200
2023-01-10 08:00:00,0.0130,-4.7800
2023-01-10 09:00:00,0.0130,-4.6800
2023-01-10 10:00:00,0.0130,-4.5800
2023-01-10 11:00:00,0.0130,-4.5200
2023-01-10 12:00:00,0.0130,-4.3500
2023-01-10 13:00:00,0.0130,-4.3700
2023-01-10 14:00:00,3.1820,-4.2400
2023-01-10 15:00:00,13.8970,-4.2600
2023-01-10 16:00:00,26.7440,-4.3200
2023-01-10 17:00:00,45.3600,-4.2600
2023-01-10 18:00:00,59.4350,-4.4400
2023-01-10 19:00:00,78.9180,-4.3700
2023-01-10 20:00:00,84.6430,-4.4600
2023-01-10 21:00:00,85.8520,-4.5200
2023-01-10 22:00:00,79.7150,-4.4400
2023-01-10 23:00:00,91.1440,-4.5200
2023-01-11 00:00:00,20.3200,-4.5200
2023-01-11 01:00:00,10.0530,-4.5100
2023-01-11 02:00:00,3.2160,-4.6700
2023-01-11 03:00:00,0.8010,-4.7000
2023-01-11 04:00:00,0.0130,-4.7600
