Date,Data,Depth
2022-12-17 23:00:00,11.3370,-4.7000
2022-12-18 00:00:00,8.4750,-4.7600
2022-12-18 01:00:00,3.8100,-4.8400
2022-12-18 02:00:00,1.7950,-4.7900
2022-12-18 03:00:00,0.2570,-4.8500
2022-12-18 04:00:00,0.0050,-4.8200
2022-12-18 05:00:00,0.0050,-4.8400
2022-12-18 06:00:00,0.0050,-4.8100
2022-12-18 07:00:00,0.0050,-4.7900
2022-12-18 08:00:00,0.0050,-4.7300
2022-12-18 09:00:00,0.0050,-4.7600
2022-12-18 10:00:00,0.0100,-4.7300
2022-12-18 11:00:00,0.0100,-4.7000
2022-12-18 12:00:00,0.0100,-4.7000
2022-12-18 13:00:00,0.0560,-4.6400
2022-12-18 14:00:00,0.6360,-4.7300
2022-12-18 15:00:00,2.7000,-4.5800
2022-12-18 16:00:00,4.9550,-4.7300
2022-12-18 17:00:00,9.8770,-4.6400
2022-12-18 18:00:00,15.9190,-4.6800
2022-12-18 19:00:00,18.3760,-4.6800
2022-12-18 20:00:00,21.5790,-4.6700
2022-12-18 21:00:00,21.7340,-4.7700
2022-12-18 22:00:00,15.0730,-4.7200
2022-12-18 23:00:00,13.8180,-4.8100
2022-12-19 00:00:00,8.3040,-4.8700
2022-12-19 01:00:00,4.4650,-4.9100
2022-12-19 02:00:00,1.5890,-4.9500
2022-12-19 03:00:00,0.2740,-4.9900
2022-12-19 04:00:00,0.0100,-4.9300
2022-12-19 05:00:00,0.0100,-4.8900
2022-12-19 06:00:00,0.0050,-4.8600
2022-12-19 07:00:00,0.0050,-4.7300
2022-12-19 08:00:00,0.0050,-4.7400
2022-12-19 09:00:00,0.0050,-4.7000
2022-12-19 10:00:00,0.0050,-4.6200
2022-12-19 11:00:00,0.0050,-4.6700
2022-12-19 12:00:00,0.0050,-4.6700
2022-12-19 13:00:00,0.0330,-4.6100
2022-12-19 14:00:00,0.7270,-4.6300
2022-12-19 15:00:00,2.4020,-4.7100
2022-12-19 16:00:00,5.2190,-4.6400
2022-12-19 17:00:00,8.8450,-4.7300
2022-12-19 18:00:00,12.7760,-4.7300
2022-12-19 19:00:00,17.3970,-4.7000
2022-12-19 20:00:00,20.1940,-4.7300
2022-12-19 21:00:00,17.5900,-4.8100
2022-12-19 22:00:00,15.7140,-4.8100
2022-12-19 23:00:00,12.7930,-4.8500
2022-12-20 00:00:00,8.0110,-4.9300
2022-12-20 01:00:00,3.8790,-4.9600
2022-12-20 02:00:00,1.4460,-4.9900
2022-12-20 03:00:00,0.2920,-5.0800
2022-12-20 04:00:00,0.0100,-4.9900
2022-12-20 05:00:00,0.0100,-4.9900
2022-12-20 06:00:00,0.0100,-4.8700
2022-12-20 07:00:00,0.0100,-4.8200
2022-12-20 08:00:00,0.0100,-4.7300
2022-12-20 09:00:00,0.0100,-4.6700
2022-12-20 10:00:00,0.0050,-4.5900
2022-12-20 11:00:00,0.0050,-4.5700
2022-12-20 12:00:00,0.0050,-4.5200
2022-12-20 13:00:00,0.0330,-4.5900
2022-12-20 14:00:00,0.6700,-4.6100
2022-12-20 15:00:00,2.2480,-4.6600
2022-12-20 16:00:00,4.9910,-4.7000
2022-12-20 17:00:00,9.0720,-4.7000
2022-12-20 18:00:00,12.1830,-4.8000
2022-12-20 19:00:00,17.7800,-4.7300
2022-12-20 20:00:00,19.2220,-4.7900
2022-12-20 21:00:00,18.6100,-4.7800
2022-12-20 22:00:00,17.2220,-4.8300
2022-12-20 23:00:00,13.5240,-4.9000
2022-12-21 00:00:00,7.8160,-4.9500
2022-12-21 01:00:00,4.1800,-4.9900
2022-12-21 02:00:00,1.6360,-5.1000
2022-12-21 03:00:00,0.2400,-5.1300
2022-12-21 04:00:00,0.0100,-5.1300
2022-12-21 05:00:00,0.0100,-5.0800
2022-12-21 06:00:00,0.0100,-5.0500
2022-12-21 07:00:00,0.0100,-4.8500
2022-12-21 08:00:00,0.0100,-4.7600
2022-12-21 09:00:00,0.0100,-4.5300
2022-12-21 10:00:00,0.0100,-4.5700
2022-12-21 11:00:00,0.0050,-4.5200
2022-12-21 12:00:00,0.0050,-4.4800
2022-12-21 13:00:00,0.0330,-4.4500
2022-12-21 14:00:00,0.7220,-4.5500
2022-12-21 15:00:00,2.4900,-4.4900
2022-12-21 16:00:00,5.5770,-4.6900
2022-12-21 17:00:00,8.9180,-4.6700
2022-12-21 18:00:00,12.4890,-4.7300
2022-12-21 19:00:00,17.3760,-4.7900
2022-12-21 20:00:00,18.3660,-4.7300
2022-12-21 21:00:00,16.5880,-4.8400
2022-12-21 22:00:00,4.8620,-4.8400
2022-12-21 23:00:00,8.2440,-4.8200
2022-12-22 00:00:00,5.4710,-5.0200
2022-12-22 01:00:00,2.6690,-5.0800
2022-12-22 02:00:00,2.0150,-5.1600
2022-12-22 03:00:00,0.1370,-5.2500
2022-12-22 04:00:00,0.0100,-5.2500
2022-12-22 05:00:00,0.0050,-5.1700
2022-12-22 06:00:00,0.0050,-5.1300
2022-12-22 07:00:00,0.0050,-5.0500
2022-12-22 08:00:00,0.0050,-4.9000
2022-12-22 09:00:00,0.0050,-4.7900
2022-12-22 10:00:00,0.0050,-4.5800
2022-12-22 11:00:00,0.0100,-4.5100
2022-12-22 12:00:00,0.0100,-4.4700
2022-12-22 13:00:00,0.0390,-4.3800
2022-12-22 14:00:00,0.7510,-4.4900
2022-12-22 15:00:00,2.5250,-4.4700
2022-12-22 16:00:00,5.8040,-4.5500
2022-12-22 17:00:00,9.8400,-4.6100
2022-12-22 18:00:00,13.2810,-4.7900
2022-12-22 19:00:00,17.3310,-4.7300
2022-12-22 20:00:00,18.4350,-4.7700
2022-12-22 21:00:00,16.5860,-4.8100
2022-12-22 22:00:00,15.9670,-4.8300
2022-12-22 23:00:00,12.0040,-4.9500
2022-12-23 00:00:00,7.7250,-4.9900
2022-12-23 01:00:00,3.8310,-5.0800
2022-12-23 02:00:00,1.5220,-5.1900
2022-12-23 03:00:00,0.1940,-5.2700
2022-12-23 04:00:00,0.0100,-5.3000
2022-12-23 05:00:00,0.0100,-5.2700
2022-12-23 06:00:00,0.0100,-5.1600
2022-12-23 07:00:00,0.0100,-5.1100
2022-12-23 08:00:00,0.0100,-4.9900
2022-12-23 09:00:00,0.0100,-4.8100
2022-12-23 10:00:00,0.0100,-4.6700
2022-12-23 11:00:00,0.0100,-4.5000
2022-12-23 12:00:00,0.0050,-4.3800
2022-12-23 13:00:00,0.0390,-4.3500
2022-12-23 14:00:00,0.8550,-4.3500
2022-12-23 15:00:00,3.0600,-4.3500
2022-12-23 16:00:00,6.6730,-4.4100
2022-12-23 17:00:00,10.7350,-4.4700
2022-12-23 18:00:00,14.2740,-4.6100
2022-12-23 19:00:00,18.8130,-4.6300
2022-12-23 20:00:00,20.4700,-4.6700
2022-12-23 21:00:00,19.4530,-4.7600
2022-12-23 22:00:00,15.4310,-4.7500
2022-12-23 23:00:00,13.2440,-4.8100
2022-12-24 00:00:00,7.8920,-4.9100
2022-12-24 01:00:00,4.4600,-4.9900
2022-12-24 02:00:00,1.6430,-5.0800
2022-12-24 03:00:00,0.2750,-5.1400
2022-12-24 04:00:00,0.0100,-5.2500
2022-12-24 05:00:00,0.0100,-5.3100
2022-12-24 06:00:00,0.0100,-5.2500
2022-12-24 07:00:00,0.0100,-5.1900
2022-12-24 08:00:00,0.0100,-5.0500
2022-12-24 09:00:00,0.0100,-4.9000
2022-12-24 10:00:00,0.0100,-4.7000
2022-12-24 11:00:00,0.0100,-4.6100
2022-12-24 12:00:00,0.0100,-4.4700
2022-12-24 13:00:00,0.0390,-4.3500
2022-12-24 14:00:00,0.8320,-4.3200
2022-12-24 15:00:00,3.1990,-4.2400
2022-12-24 16:00:00,6.2950,-4.3400
2022-12-24 17:00:00,10.9780,-4.3500
2022-12-24 18:00:00,15.4090,-4.5200
2022-12-24 19:00:00,19.4850,-4.5300
2022-12-24 20:00:00,21.9260,-4.6100
2022-12-24 21:00:00,21.0170,-4.6500
2022-12-24 22:00:00,12.2730,-4.6500
2022-12-24 23:00:00,13.8940,-4.6700
2022-12-25 00:00:00,9.0480,-4.7900
2022-12-25 01:00:00,4.6090,-4.9100
2022-12-25 02:00:00,1.5910,-4.9600
2022-12-25 03:00:00,0.2920,-5.0800
2022-12-25 04:00:00,0.0100,-5.1600
2022-12-25 05:00:00,0.0100,-5.2400
2022-12-25 06:00:00,0.0100,-5.1600
2022-12-25 07:00:00,0.0100,-5.1600
2022-12-25 08:00:00,0.0100,-5.1100
2022-12-25 09:00:00,0.0100,-4.9700
2022-12-25 10:00:00,0.0100,-4.8400
2022-12-25 11:00:00,0.0100,-4.6700
2022-12-25 12:00:00,0.0100,-4.5300
2022-12-25 13:00:00,0.0330,-4.4400
2022-12-25 14:00:00,0.7920,-4.3200
2022-12-25 15:00:00,2.9290,-4.2600
2022-12-25 16:00:00,6.1520,-4.3400
2022-12-25 17:00:00,11.0140,-4.2900
2022-12-25 18:00:00,17.0660,-4.3800
2022-12-25 19:00:00,18.9770,-4.5000
2022-12-25 20:00:00,21.8410,-4.5200
2022-12-25 21:00:00,21.0900,-4.5800
2022-12-25 22:00:00,17.6360,-4.6400
2022-12-25 23:00:00,13.7380,-4.5900
2022-12-26 00:00:00,8.5410,-4.8700
2022-12-26 01:00:00,4.9940,-4.8100
2022-12-26 02:00:00,1.7520,-4.9600
2022-12-26 03:00:00,0.2980,-5.0700
2022-12-26 04:00:00,0.0100,-5.1400
2022-12-26 05:00:00,0.0100,-5.2200
2022-12-26 06:00:00,0.0100,-5.2500
2022-12-26 07:00:00,0.0100,-5.1800
2022-12-26 08:00:00,0.0100,-5.1600
2022-12-26 09:00:00,0.0100,-5.1200
2022-12-26 10:00:00,0.0100,-4.9900
2022-12-26 11:00:00,0.0100,-4.7900
2022-12-26 12:00:00,0.0100,-4.6900
2022-12-26 13:00:00,0.0280,-4.6100
2022-12-26 14:00:00,0.7920,-4.4100
2022-12-26 15:00:00,2.7630,-4.4200
2022-12-26 16:00:00,4.8650,-4.3800
2022-12-26 17:00:00,10.3760,-4.3500
2022-12-26 18:00:00,17.1870,-4.4000
2022-12-26 19:00:00,20.7060,-4.4100
2022-12-26 20:00:00,21.8460,-4.4500
2022-12-26 21:00:00,20.1180,-4.6100
2022-12-26 22:00:00,17.8130,-4.5300
2022-12-26 23:00:00,13.4610,-4.5800
2022-12-27 00:00:00,8.6560,-4.6700
2022-12-27 01:00:00,4.7010,-4.7300
2022-12-27 02:00:00,1.7750,-4.7300
2022-12-27 03:00:00,0.3320,-4.9300
2022-12-27 04:00:00,0.0100,-5.0200
2022-12-27 05:00:00,0.0100,-5.0500
2022-12-27 06:00:00,0.0100,-5.1300
2022-12-27 07:00:00,0.0100,-5.0900
2022-12-27 08:00:00,0.0100,-5.0500
2022-12-27 09:00:00,0.0100,-5.0600
2022-12-27 10:00:00,0.0100,-4.9700
2022-12-27 11:00:00,0.0100,-4.9000
2022-12-27 12:00:00,0.0100,-4.7900
2022-12-27 13:00:00,0.0220,-4.6200
2022-12-27 14:00:00,0.4470,-4.6700
2022-12-27 15:00:00,3.2680,-4.4300
2022-12-27 16:00:00,4.3130,-4.4100
2022-12-27 17:00:00,11.6160,-4.4300
2022-12-27 18:00:00,8.1740,-4.3900
2022-12-27 19:00:00,21.4520,-4.4100
2022-12-27 20:00:00,20.7520,-4.4700
2022-12-27 21:00:00,20.1320,-4.5300
2022-12-27 22:00:00,16.7940,-4.5800
2022-12-27 23:00:00,13.4730,-4.6400
2022-12-28 00:00:00,8.6920,-4.5800
2022-12-28 01:00:00,4.9580,-4.6700
2022-12-28 02:00:00,1.8260,-4.7600
2022-12-28 03:00:00,0.3380,-4.8400
2022-12-28 04:00:00,0.0100,-4.7900
2022-12-28 05:00:00,0.0100,-4.8500
2022-12-28 06:00:00,0.0100,-4.9600
2022-12-28 07:00:00,0.0100,-4.8500
2022-12-28 08:00:00,0.0100,-4.9500
2022-12-28 09:00:00,0.0100,-4.8500
2022-12-28 10:00:00,0.0100,-4.9000
2022-12-28 11:00:00,0.0100,-4.7900
2022-12-28 12:00:00,0.0100,-4.7100
2022-12-28 13:00:00,0.0280,-4.6200
2022-12-28 14:00:00,0.7400,-4.5300
2022-12-28 15:00:00,2.3890,-4.5200
2022-12-28 16:00:00,6.8530,-4.4700
2022-12-28 17:00:00,10.0760,-4.4400
2022-12-28 18:00:00,13.8460,-4.4100
2022-12-28 19:00:00,18.0010,-4.4700
2022-12-28 20:00:00,22.4780,-4.4500
2022-12-28 21:00:00,21.1460,-4.4700
2022-12-28 22:00:00,19.9130,-4.5700
2022-12-28 23:00:00,14.9260,-4.5200
2022-12-29 00:00:00,9.5810,-4.6100
2022-12-29 01:00:00,5.6430,-4.6100
2022-12-29 02:00:00,2.1720,-4.6200
2022-12-29 03:00:00,0.3840,-4.6700
2022-12-29 04:00:00,0.0100,-4.7000
2022-12-29 05:00:00,0.0100,-4.7900
2022-12-29 06:00:00,0.0100,-4.8500
2022-12-29 07:00:00,0.0100,-4.7500
2022-12-29 08:00:00,0.0100,-4.7900
2022-12-29 09:00:00,0.0100,-4.7800
2022-12-29 10:00:00,0.0100,-4.7100
2022-12-29 11:00:00,0.0100,-4.7200
2022-12-29 12:00:00,0.0100,-4.6700
2022-12-29 13:00:00,0.0280,-4.5800
2022-12-29 14:00:00,0.6480,-4.5400
2022-12-29 15:00:00,2.3490,-4.5200
2022-12-29 16:00:00,4.6760,-4.5000
2022-12-29 17:00:00,9.5610,-4.4900
2022-12-29 18:00:00,13.4010,-4.5300
2022-12-29 19:00:00,17.2400,-4.5200
2022-12-29 20:00:00,18.8220,-4.5200
2022-12-29 21:00:00,19.0630,-4.5300
2022-12-29 22:00:00,19.0660,-4.5800
2022-12-29 23:00:00,14.8480,-4.5600
2022-12-30 00:00:00,8.7030,-4.6700
2022-12-30 01:00:00,5.2650,-4.6700
2022-12-30 02:00:00,2.0910,-4.6700
2022-12-30 03:00:00,0.3670,-4.6700
2022-12-30 04:00:00,0.0100,-4.7000
2022-12-30 05:00:00,0.0100,-4.7300
2022-12-30 06:00:00,0.0100,-4.7300
2022-12-30 07:00:00,0.0100,-4.7200
2022-12-30 08:00:00,0.0100,-4.7100
2022-12-30 09:00:00,0.0100,-4.7100
2022-12-30 10:00:00,0.0100,-4.7000
2022-12-30 11:00:00,0.0100,-4.6700
2022-12-30 12:00:00,0.0100,-4.6100
2022-12-30 13:00:00,0.0280,-4.5900
2022-12-30 14:00:00,0.6540,-4.5700
2022-12-30 15:00:00,2.3660,-4.5800
2022-12-30 16:00:00,5.1250,-4.6100
2022-12-30 17:00:00,9.2920,-4.5800
2022-12-30 18:00:00,14.3330,-4.6700
2022-12-30 19:00:00,16.6220,-4.6100
2022-12-30 20:00:00,19.9740,-4.6700
2022-12-30 21:00:00,19.1440,-4.7000
2022-12-30 22:00:00,16.3000,-4.7700
2022-12-30 23:00:00,12.7070,-4.7300
2022-12-31 00:00:00,7.7390,-4.8500
2022-12-31 01:00:00,4.8400,-4.7900
2022-12-31 02:00:00,1.9650,-4.8500
2022-12-31 03:00:00,0.3610,-4.8700
2022-12-31 04:00:00,0.0100,-4.8400
2022-12-31 05:00:00,0.0100,-4.8700
2022-12-31 06:00:00,0.0100,-4.7800
2022-12-31 07:00:00,0.0050,-4.7500
2022-12-31 08:00:00,0.0050,-4.7600
2022-12-31 09:00:00,0.0160,-4.6700
2022-12-31 10:00:00,0.0100,-4.6100
2022-12-31 11:00:00,0.0100,-4.6700
2022-12-31 12:00:00,0.0100,-4.5800
2022-12-31 13:00:00,0.0220,-4.6200
2022-12-31 14:00:00,0.7110,-4.5800
2022-12-31 15:00:00,2.2460,-4.5700
2022-12-31 16:00:00,4.1650,-4.6300
2022-12-31 17:00:00,5.4290,-4.6000
2022-12-31 18:00:00,13.9690,-4.7000
2022-12-31 19:00:00,17.7010,-4.6700
2022-12-31 20:00:00,20.9950,-4.7500
2022-12-31 21:00:00,19.9780,-4.7400
2022-12-31 22:00:00,11.0400,-4.8300
2022-12-31 23:00:00,8.7460,-4.8100
2023-01-01 00:00:00,7.7980,-4.8400
2023-01-01 01:00:00,5.4300,-4.9300
2023-01-01 02:00:00,1.6660,-4.8800
2023-01-01 03:00:00,0.2230,-4.9300
2023-01-01 04:00:00,0.0100,-4.9300
2023-01-01 05:00:00,0.0100,-4.8400
2023-01-01 06:00:00,0.0100,-4.7800
2023-01-01 07:00:00,0.0100,-4.7900
2023-01-01 08:00:00,0.0100,-4.6900
2023-01-01 09:00:00,0.0100,-4.6300
2023-01-01 10:00:00,0.0100,-4.5800
2023-01-01 11:00:00,0.0100,-4.5200
2023-01-01 12:00:00,0.0100,-4.4800
2023-01-01 13:00:00,0.0220,-4.4700
2023-01-01 14:00:00,0.6420,-4.4700
2023-01-01 15:00:00,2.6530,-4.5100
2023-01-01 16:00:00,5.3760,-4.5600
2023-01-01 17:00:00,8.9730,-4.5800
2023-01-01 18:00:00,13.2780,-4.5800
2023-01-01 19:00:00,17.3990,-4.6700
2023-01-01 20:00:00,19.8080,-4.7500
2023-01-01 21:00:00,19.7630,-4.6900
2023-01-01 22:00:00,17.4640,-4.7000
2023-01-01 23:00:00,14.2820,-4.7200
2023-01-02 00:00:00,7.2530,-4.9600
2023-01-02 01:00:00,3.7060,-4.8500
2023-01-02 02:00:00,1.5160,-4.8700
2023-01-02 03:00:00,0.3150,-4.9300
2023-01-02 04:00:00,0.0100,-4.9900
2023-01-02 05:00:00,0.0100,-4.9000
2023-01-02 06:00:00,0.0100,-4.7900
2023-01-02 07:00:00,0.0100,-4.7000
2023-01-02 08:00:00,0.0100,-4.6700
2023-01-02 09:00:00,0.0100,-4.4700
2023-01-02 10:00:00,0.0100,-4.5200
2023-01-02 11:00:00,0.0100,-4.4300
2023-01-02 12:00:00,0.0100,-4.4200
2023-01-02 13:00:00,0.0280,-4.3800
2023-01-02 14:00:00,0.6830,-4.3800
2023-01-02 15:00:00,2.6010,-4.3500
2023-01-02 16:00:00,5.5600,-4.5200
2023-01-02 17:00:00,9.9610,-4.4800
2023-01-02 18:00:00,13.8180,-4.5500
2023-01-02 19:00:00,20.2200,-4.6100
2023-01-02 20:00:00,17.9690,-4.6100
2023-01-02 21:00:00,19.2630,-4.6700
2023-01-02 22:00:00,16.9480,-4.7000
2023-01-02 23:00:00,14.6380,-4.7600
2023-01-03 00:00:00,8.0060,-4.7900
2023-01-03 01:00:00,4.4880,-4.8700
2023-01-03 02:00:00,1.7920,-4.8900
2023-01-03 03:00:00,0.4760,-4.8400
2023-01-03 04:00:00,0.0100,-4.8700
2023-01-03 05:00:00,0.0100,-4.8500
2023-01-03 06:00:00,0.0100,-4.8100
2023-01-03 07:00:00,0.0100,-4.7000
2023-01-03 08:00:00,0.0100,-4.6400
2023-01-03 09:00:00,0.0100,-4.4100
2023-01-03 10:00:00,0.0100,-4.4700
2023-01-03 11:00:00,0.0100,-4.4100
2023-01-03 12:00:00,0.0100,-4.3200
2023-01-03 13:00:00,0.0220,-4.3200
2023-01-03 14:00:00,0.6710,-4.3200
2023-01-03 15:00:00,2.4520,-4.3200
2023-01-03 16:00:00,5.9510,-4.3800
2023-01-03 17:00:00,10.7950,-4.3800
2023-01-03 18:00:00,13.2900,-4.4700
2023-01-03 19:00:00,18.4010,-4.5200
2023-01-03 20:00:00,20.7180,-4.5700
2023-01-03 21:00:00,19.7750,-4.5800
2023-01-03 22:00:00,16.7400,-4.7000
2023-01-03 23:00:00,13.2340,-4.6800
2023-01-04 00:00:00,8.5440,-4.8400
2023-01-04 01:00:00,4.2860,-4.8400
2023-01-04 02:00:00,1.7630,-4.8700
2023-01-04 03:00:00,0.3380,-4.9300
2023-01-04 04:00:00,0.0100,-4.9600
2023-01-04 05:00:00,0.0100,-4.9100
2023-01-04 06:00:00,0.0100,-4.7900
2023-01-04 07:00:00,0.0100,-4.6700
2023-01-04 08:00:00,0.0100,-4.6200
2023-01-04 09:00:00,0.0100,-4.4400
2023-01-04 10:00:00,0.0100,-4.4000
2023-01-04 11:00:00,0.0100,-4.3200
2023-01-04 12:00:00,0.0100,-4.3200
2023-01-04 13:00:00,0.0220,-4.2300
2023-01-04 14:00:00,0.6770,-4.2300
2023-01-04 15:00:00,2.7220,-4.2800
2023-01-04 16:00:00,5.9790,-4.3500
2023-01-04 17:00:00,10.0310,-4.3800
2023-01-04 18:00:00,15.7780,-4.4700
2023-01-04 19:00:00,17.3780,-4.4500
2023-01-04 20:00:00,19.1370,-4.4700
2023-01-04 21:00:00,19.2520,-4.5200
2023-01-04 22:00:00,17.7580,-4.6100
2023-01-04 23:00:00,12.4190,-4.6400
2023-01-05 00:00:00,8.7470,-4.7900
2023-01-05 01:00:00,4.2870,-4.8100
2023-01-05 02:00:00,1.8210,-4.9000
2023-01-05 03:00:00,0.3610,-4.9600
2023-01-05 04:00:00,0.0100,-4.9700
2023-01-05 05:00:00,0.0100,-4.9300
2023-01-05 06:00:00,0.0100,-4.8700
2023-01-05 07:00:00,0.0100,-4.7600
2023-01-05 08:00:00,0.0160,-4.6100
2023-01-05 09:00:00,0.0160,-4.5300
2023-01-05 10:00:00,0.0100,-4.4200
2023-01-05 11:00:00,0.0100,-4.3600
2023-01-05 12:00:00,0.0100,-4.3200
2023-01-05 13:00:00,0.0220,-4.2600
2023-01-05 14:00:00,0.6250,-4.3200
2023-01-05 15:00:00,2.3370,-4.2900
2023-01-05 16:00:00,4.8820,-4.4100
2023-01-05 17:00:00,9.6350,-4.4400
2023-01-05 18:00:00,13.2450,-4.5100
2023-01-05 19:00:00,17.8450,-4.5200
2023-01-05 20:00:00,21.7610,-4.5200
2023-01-05 21:00:00,19.4290,-4.6100
2023-01-05 22:00:00,18.8780,-4.7000
2023-01-05 23:00:00,15.2800,-4.7100
2023-01-06 00:00:00,8.6460,-4.8100
2023-01-06 01:00:00,4.9720,-4.9300
2023-01-06 02:00:00,1.7930,-5.0000
2023-01-06 03:00:00,0.2400,-5.0500
2023-01-06 04:00:00,0.0100,-5.1300
2023-01-06 05:00:00,0.0100,-5.0200
2023-01-06 06:00:00,0.0100,-5.0800
2023-01-06 07:00:00,0.0100,-4.9400
2023-01-06 08:00:00,0.0100,-4.8200
2023-01-06 09:00:00,0.0100,-4.7800
2023-01-06 10:00:00,0.0100,-4.5800
2023-01-06 11:00:00,0.0100,-4.5200
2023-01-06 12:00:00,0.0100,-4.4400
2023-01-06 13:00:00,0.0160,-4.3800
2023-01-06 14:00:00,0.6430,-4.4100
2023-01-06 15:00:00,2.2930,-4.4300
2023-01-06 16:00:00,4.2990,-4.4400
2023-01-06 17:00:00,12.7230,-4.5200
2023-01-06 18:00:00,16.6220,-4.5800
2023-01-06 19:00:00,20.0630,-4.5500
2023-01-06 20:00:00,8.9110,-4.6100
2023-01-06 21:00:00,8.3130,-4.6100
2023-01-06 22:00:00,2.7470,-4.6300
2023-01-06 23:00:00,4.0230,-4.6100
2023-01-07 00:00:00,5.1550,-4.7600
2023-01-07 01:00:00,3.7640,-4.8200
2023-01-07 02:00:00,1.6600,-4.8300
2023-01-07 03:00:00,0.2290,-4.9600
2023-01-07 04:00:00,0.0100,-4.9300
2023-01-07 05:00:00,0.0100,-4.9800
2023-01-07 06:00:00,0.0050,-4.9100
2023-01-07 07:00:00,0.0100,-4.8900
2023-01-07 08:00:00,0.0100,-4.6700
2023-01-07 09:00:00,0.0100,-4.5800
2023-01-07 10:00:00,0.0100,-4.4600
2023-01-07 11:00:00,0.0100,-4.3600
2023-01-07 12:00:00,0.0100,-4.3200
2023-01-07 13:00:00,0.0160,-4.3200
2023-01-07 14:00:00,0.6480,-4.2300
2023-01-07 15:00:00,2.5960,-4.2700
2023-01-07 16:00:00,5.6820,-4.3000
2023-01-07 17:00:00,10.1750,-4.3200
2023-01-07 18:00:00,13.7270,-4.3800
2023-01-07 19:00:00,18.4870,-4.4100
2023-01-07 20:00:00,20.4880,-4.4100
2023-01-07 21:00:00,19.6210,-4.4500
2023-01-07 22:00:00,14.9080,-4.4700
2023-01-07 23:00:00,12.5580,-4.3800
2023-01-08 00:00:00,7.5110,-4.6100
2023-01-08 01:00:00,4.2120,-4.6100
2023-01-08 02:00:00,1.5790,-4.7500
2023-01-08 03:00:00,0.3040,-4.8100
2023-01-08 04:00:00,0.0100,-4.9200
2023-01-08 05:00:00,0.0100,-4.9700
2023-01-08 06:00:00,0.0100,-4.8700
2023-01-08 07:00:00,0.0100,-4.8500
2023-01-08 08:00:00,0.0100,-4.8100
2023-01-08 09:00:00,0.0100,-4.6700
2023-01-08 10:00:00,0.0100,-4.4700
2023-01-08 11:00:00,0.0100,-4.3800
2023-01-08 12:00:00,0.0100,-4.2900
2023-01-08 13:00:00,0.0160,-4.2500
2023-01-08 14:00:00,0.6080,-4.2300
2023-01-08 15:00:00,2.6820,-4.2000
2023-01-08 16:00:00,6.3530,-4.2700
2023-01-08 17:00:00,10.4620,-4.3200
2023-01-08 18:00:00,13.6180,-4.3200
2023-01-08 19:00:00,17.3940,-4.3800
2023-01-08 20:00:00,20.7580,-4.3500
2023-01-08 21:00:00,21.6040,-4.3700
2023-01-08 22:00:00,18.0300,-4.4700
2023-01-08 23:00:00,15.7200,-4.4300
2023-01-09 00:00:00,9.2190,-4.6100
2023-01-09 01:00:00,4.4020,-4.6400
2023-01-09 02:00:00,1.9190,-4.7000
2023-01-09 03:00:00,0.3550,-4.7200
2023-01-09 04:00:00,0.0100,-4.8200
2023-01-09 05:00:00,0.0100,-4.9300
2023-01-09 06:00:00,0.0100,-4.8400
2023-01-09 07:00:00,0.0100,-4.9300
2023-01-09 08:00:00,0.0100,-4.8100
2023-01-09 09:00:00,0.0100,-4.6700
2023-01-09 10:00:00,0.0100,-4.6500
2023-01-09 11:00:00,0.0100,-4.4100
2023-01-09 12:00:00,0.0100,-4.3300
2023-01-09 13:00:00,0.0160,-4.2800
2023-01-09 14:00:00,0.6190,-4.2600
2023-01-09 15:00:00,2.3600,-4.2100
2023-01-09 16:00:00,5.3310,-4.3200
2023-01-09 17:00:00,9.0780,-4.2900
2023-01-09 18:00:00,14.9750,-4.3800
2023-01-09 19:00:00,17.9930,-4.3800
2023-01-09 20:00:00,21.3740,-4.3700
2023-01-09 21:00:00,21.4720,-4.4700
2023-01-09 22:00:00,17.5420,-4.4300
2023-01-09 23:00:00,13.7040,-4.4100
2023-01-10 00:00:00,10.0290,-4.5200
2023-01-10 01:00:00,4.8350,-4.5800
2023-01-10 02:00:00,1.9650,-4.5800
2023-01-10 03:00:00,0.3900,-4.6700
2023-01-10 04:00:00,0.0100,-4.7800
2023-01-10 05:00:00,0.0100,-4.8200
2023-01-10 06:00:00,0.0050,-4.8100
2023-01-10 07:00:00,0.0050,-4.9200
2023-01-10 08:00:00,0.0100,-4.7800
2023-01-10 09:00:00,0.0050,-4.6800
2023-01-10 10:00:00,0.0100,-4.5800
2023-01-10 11:00:00,0.0100,-4.5200
2023-01-10 12:00:00,0.0100,-4.3500
2023-01-10 13:00:00,0.0100,-4.3700
2023-01-10 14:00:00,0.5850,-4.2400
2023-01-10 15:00:00,2.3550,-4.2600
2023-01-10 16:00:00,5.0110,-4.3200
2023-01-10 17:00:00,9.3620,-4.2600
2023-01-10 18:00:00,12.9610,-4.4400
2023-01-10 19:00:00,18.6880,-4.3700
2023-01-10 20:00:00,20.7370,-4.4600
2023-01-10 21:00:00,20.2220,-4.5200
2023-01-10 22:00:00,18.3790,-4.4400
2023-01-10 23:00:00,18.7600,-4.5200
2023-01-11 00:00:00,3.9380,-4.5200
2023-01-11 01:00:00,1.9250,-4.5100
2023-01-11 02:00:00,0.6310,-4.6700
2023-01-11 03:00:00,0.1770,-4.7000
2023-01-11 04:00:00,0.0100,-4.7600
