Date,Data,Depth
2022-12-17 23:00:00,72.3640,-4.7000
2022-12-18 00:00:00,57.9460,-4.7600
2022-12-18 01:00:00,32.2470,-4.8400
2022-12-18 02:00:00,16.9030,-4.7900
2022-12-18 03:00:00,2.6910,-4.8500
2022-12-18 04:00:00,0.0170,-4.8200
2022-12-18 05:00:00,0.0120,-4.8400
2022-12-18 06:00:00,0.0120,-4.8100
2022-12-18 07:00:00,0.0120,-4.7900
2022-12-18 08:00:00,0.0070,-4.7300
2022-12-18 09:00:00,0.0120,-4.7600
2022-12-18 10:00:00,0.0070,-4.7300
2022-12-18 11:00:00,0.0120,-4.7000
2022-12-18 12:00:00,0.0170,-4.7000
2022-12-18 13:00:00,0.2350,-4.6400
2022-12-18 14:00:00,6.4800,-4.7300
2022-12-18 15:00:00,22.6550,-4.5800
2022-12-18 16:00:00,36.5390,-4.7300
2022-12-18 17:00:00,59.7060,-4.6400
2022-12-18 18:00:00,85.6290,-4.6800
2022-12-18 19:00:00,92.8610,-4.6800
2022-12-18 20:00:00,110.6750,-4.6700
2022-12-18 21:00:00,111.4510,-4.7700
2022-12-18 22:00:00,82.9910,-4.7200
2022-12-18 23:00:00,85.1210,-4.8100
2022-12-19 00:00:00,60.6190,-4.8700
2022-12-19 01:00:00,38.4350,-4.9100
2022-12-19 02:00:00,16.4040,-4.9500
2022-12-19 03:00:00,2.8630,-4.9900
2022-12-19 04:00:00,0.0170,-4.9300
2022-12-19 05:00:00,0.0170,-4.8900
2022-12-19 06:00:00,0.0170,-4.8600
2022-12-19 07:00:00,0.0120,-4.7300
2022-12-19 08:00:00,0.0120,-4.7400
2022-12-19 09:00:00,0.0120,-4.7000
2022-12-19 10:00:00,0.0120,-4.6200
2022-12-19 11:00:00,0.0120,-4.6700
2022-12-19 12:00:00,0.0120,-4.6700
2022-12-19 13:00:00,0.1920,-4.6100
2022-12-19 14:00:00,6.9030,-4.6300
2022-12-19 15:00:00,20.2880,-4.7100
2022-12-19 16:00:00,36.3380,-4.6400
2022-12-19 17:00:00,56.2920,-4.7300
2022-12-19 18:00:00,70.3360,-4.7300
2022-12-19 19:00:00,87.5960,-4.7000
2022-12-19 20:00:00,100.8470,-4.7300
2022-12-19 21:00:00,87.8050,-4.8100
2022-12-19 22:00:00,83.3760,-4.8100
2022-12-19 23:00:00,72.5520,-4.8500
2022-12-20 00:00:00,53.8400,-4.9300
2022-12-20 01:00:00,29.4370,-4.9600
2022-12-20 02:00:00,12.2950,-4.9900
2022-12-20 03:00:00,2.2040,-5.0800
2022-12-20 04:00:00,0.0170,-4.9900
2022-12-20 05:00:00,0.0170,-4.9900
2022-12-20 06:00:00,0.0170,-4.8700
2022-12-20 07:00:00,0.0170,-4.8200
2022-12-20 08:00:00,0.0170,-4.7300
2022-12-20 09:00:00,0.0120,-4.6700
2022-12-20 10:00:00,0.0170,-4.5900
2022-12-20 11:00:00,0.0210,-4.5700
2022-12-20 12:00:00,0.0170,-4.5200
2022-12-20 13:00:00,0.1780,-4.5900
2022-12-20 14:00:00,6.3590,-4.6100
2022-12-20 15:00:00,18.4550,-4.6600
2022-12-20 16:00:00,34.6900,-4.7000
2022-12-20 17:00:00,54.5070,-4.7000
2022-12-20 18:00:00,66.7810,-4.8000
2022-12-20 19:00:00,87.1670,-4.7300
2022-12-20 20:00:00,94.6460,-4.7900
2022-12-20 21:00:00,93.3850,-4.7800
2022-12-20 22:00:00,91.7500,-4.8300
2022-12-20 23:00:00,82.9320,-4.9000
2022-12-21 00:00:00,57.5780,-4.9500
2022-12-21 01:00:00,34.8070,-4.9900
2022-12-21 02:00:00,16.5050,-5.1000
2022-12-21 03:00:00,2.5510,-5.1300
2022-12-21 04:00:00,0.0210,-5.1300
2022-12-21 05:00:00,0.0210,-5.0800
2022-12-21 06:00:00,0.0210,-5.0500
2022-12-21 07:00:00,0.0210,-4.8500
2022-12-21 08:00:00,0.0210,-4.7600
2022-12-21 09:00:00,0.0210,-4.5300
2022-12-21 10:00:00,0.0170,-4.5700
2022-12-21 11:00:00,0.0170,-4.5200
2022-12-21 12:00:00,0.0170,-4.4800
2022-12-21 13:00:00,0.1690,-4.4500
2022-12-21 14:00:00,6.0750,-4.5500
2022-12-21 15:00:00,17.9300,-4.4900
2022-12-21 16:00:00,35.4890,-4.6900
2022-12-21 17:00:00,50.4260,-4.6700
2022-12-21 18:00:00,66.4420,-4.7300
2022-12-21 19:00:00,86.5240,-4.7900
2022-12-21 20:00:00,90.7180,-4.7300
2022-12-21 21:00:00,85.2920,-4.8400
2022-12-21 22:00:00,31.0800,-4.8400
2022-12-21 23:00:00,50.2480,-4.8200
2022-12-22 00:00:00,39.5470,-5.0200
2022-12-22 01:00:00,20.7990,-5.0800
2022-12-22 02:00:00,17.3960,-5.1600
2022-12-22 03:00:00,1.9520,-5.2500
2022-12-22 04:00:00,0.0260,-5.2500
2022-12-22 05:00:00,0.0260,-5.1700
2022-12-22 06:00:00,0.0260,-5.1300
2022-12-22 07:00:00,0.0260,-5.0500
2022-12-22 08:00:00,0.0260,-4.9000
2022-12-22 09:00:00,0.0260,-4.7900
2022-12-22 10:00:00,0.0260,-4.5800
2022-12-22 11:00:00,0.0210,-4.5100
2022-12-22 12:00:00,0.0260,-4.4700
2022-12-22 13:00:00,0.1690,-4.3800
2022-12-22 14:00:00,6.0010,-4.4900
2022-12-22 15:00:00,17.6670,-4.4700
2022-12-22 16:00:00,34.1770,-4.5500
2022-12-22 17:00:00,51.9200,-4.6100
2022-12-22 18:00:00,68.8650,-4.7900
2022-12-22 19:00:00,82.0120,-4.7300
2022-12-22 20:00:00,86.5780,-4.7700
2022-12-22 21:00:00,84.0190,-4.8100
2022-12-22 22:00:00,80.1760,-4.8300
2022-12-22 23:00:00,71.3530,-4.9500
2022-12-23 00:00:00,52.0810,-4.9900
2022-12-23 01:00:00,33.0820,-5.0800
2022-12-23 02:00:00,15.6440,-5.1900
2022-12-23 03:00:00,2.5190,-5.2700
2022-12-23 04:00:00,0.0260,-5.3000
2022-12-23 05:00:00,0.0260,-5.2700
2022-12-23 06:00:00,0.0260,-5.1600
2022-12-23 07:00:00,0.0260,-5.1100
2022-12-23 08:00:00,0.0210,-4.9900
2022-12-23 09:00:00,0.0210,-4.8100
2022-12-23 10:00:00,0.0260,-4.6700
2022-12-23 11:00:00,0.0260,-4.5000
2022-12-23 12:00:00,0.0260,-4.3800
2022-12-23 13:00:00,0.1690,-4.3500
2022-12-23 14:00:00,6.3990,-4.3500
2022-12-23 15:00:00,19.5190,-4.3500
2022-12-23 16:00:00,37.5150,-4.4100
2022-12-23 17:00:00,54.6880,-4.4700
2022-12-23 18:00:00,70.7990,-4.6100
2022-12-23 19:00:00,86.6540,-4.6300
2022-12-23 20:00:00,93.3680,-4.6700
2022-12-23 21:00:00,91.8510,-4.7600
2022-12-23 22:00:00,81.0010,-4.7500
2022-12-23 23:00:00,74.4530,-4.8100
2022-12-24 00:00:00,54.5250,-4.9100
2022-12-24 01:00:00,37.1150,-4.9900
2022-12-24 02:00:00,16.6060,-5.0800
2022-12-24 03:00:00,3.0860,-5.1400
2022-12-24 04:00:00,0.0260,-5.2500
2022-12-24 05:00:00,0.0210,-5.3100
2022-12-24 06:00:00,0.0210,-5.2500
2022-12-24 07:00:00,0.0210,-5.1900
2022-12-24 08:00:00,0.0210,-5.0500
2022-12-24 09:00:00,0.0210,-4.9000
2022-12-24 10:00:00,0.0210,-4.7000
2022-12-24 11:00:00,0.0210,-4.6100
2022-12-24 12:00:00,0.0170,-4.4700
2022-12-24 13:00:00,0.1450,-4.3500
2022-12-24 14:00:00,6.0420,-4.3200
2022-12-24 15:00:00,19.2020,-4.2400
2022-12-24 16:00:00,34.4090,-4.3400
2022-12-24 17:00:00,54.8420,-4.3500
2022-12-24 18:00:00,74.2260,-4.5200
2022-12-24 19:00:00,92.8370,-4.5300
2022-12-24 20:00:00,98.6070,-4.6100
2022-12-24 21:00:00,102.1130,-4.6500
2022-12-24 22:00:00,66.0990,-4.6500
2022-12-24 23:00:00,77.4470,-4.6700
2022-12-25 00:00:00,62.3560,-4.7900
2022-12-25 01:00:00,38.1150,-4.9100
2022-12-25 02:00:00,16.3770,-4.9600
2022-12-25 03:00:00,3.2570,-5.0800
2022-12-25 04:00:00,0.0260,-5.1600
2022-12-25 05:00:00,0.0210,-5.2400
2022-12-25 06:00:00,0.0210,-5.1600
2022-12-25 07:00:00,0.0260,-5.1600
2022-12-25 08:00:00,0.0260,-5.1100
2022-12-25 09:00:00,-0.0210,-4.9700
2022-12-25 10:00:00,-0.0260,-4.8400
2022-12-25 11:00:00,-0.0170,-4.6700
2022-12-25 12:00:00,-0.0260,-4.5300
2022-12-25 13:00:00,0.0740,-4.4400
2022-12-25 14:00:00,6.2190,-4.3200
2022-12-25 15:00:00,18.2440,-4.2600
2022-12-25 16:00:00,33.2530,-4.3400
2022-12-25 17:00:00,54.0400,-4.2900
2022-12-25 18:00:00,78.9050,-4.3800
2022-12-25 19:00:00,86.3090,-4.5000
2022-12-25 20:00:00,96.5490,-4.5200
2022-12-25 21:00:00,98.2310,-4.5800
2022-12-25 22:00:00,87.1550,-4.6400
2022-12-25 23:00:00,72.1080,-4.5900
2022-12-26 00:00:00,58.5780,-4.8700
2022-12-26 01:00:00,39.0590,-4.8100
2022-12-26 02:00:00,16.2160,-4.9600
2022-12-26 03:00:00,3.0340,-5.0700
2022-12-26 04:00:00,-0.0170,-5.1400
2022-12-26 05:00:00,-0.0170,-5.2200
2022-12-26 06:00:00,-0.0170,-5.2500
2022-12-26 07:00:00,-0.0120,-5.1800
2022-12-26 08:00:00,-0.0120,-5.1600
2022-12-26 09:00:00,-0.0120,-5.1200
2022-12-26 10:00:00,-0.0070,-4.9900
2022-12-26 11:00:00,-0.0070,-4.7900
2022-12-26 12:00:00,-0.0020,-4.6900
2022-12-26 13:00:00,0.0980,-4.6100
2022-12-26 14:00:00,6.2430,-4.4100
2022-12-26 15:00:00,18.4730,-4.4200
2022-12-26 16:00:00,27.4690,-4.3800
2022-12-26 17:00:00,53.7450,-4.3500
2022-12-26 18:00:00,80.5260,-4.4000
2022-12-26 19:00:00,91.2030,-4.4100
2022-12-26 20:00:00,95.7590,-4.4500
2022-12-26 21:00:00,92.4650,-4.6100
2022-12-26 22:00:00,86.8310,-4.5300
2022-12-26 23:00:00,70.1840,-4.5800
2022-12-27 00:00:00,49.9890,-4.6700
2022-12-27 01:00:00,34.4110,-4.7300
2022-12-27 02:00:00,15.0910,-4.7300
2022-12-27 03:00:00,2.8000,-4.9300
2022-12-27 04:00:00,0.0170,-5.0200
2022-12-27 05:00:00,0.0120,-5.0500
2022-12-27 06:00:00,0.0120,-5.1300
2022-12-27 07:00:00,0.0120,-5.0900
2022-12-27 08:00:00,0.0120,-5.0500
2022-12-27 09:00:00,0.0120,-5.0600
2022-12-27 10:00:00,0.0120,-4.9700
2022-12-27 11:00:00,0.0120,-4.9000
2022-12-27 12:00:00,0.0070,-4.7900
2022-12-27 13:00:00,0.0690,-4.6200
2022-12-27 14:00:00,3.0180,-4.6700
2022-12-27 15:00:00,20.7200,-4.4300
2022-12-27 16:00:00,22.4190,-4.4100
2022-12-27 17:00:00,58.2330,-4.4300
2022-12-27 18:00:00,40.5670,-4.3900
2022-12-27 19:00:00,90.2780,-4.4100
2022-12-27 20:00:00,91.7690,-4.4700
2022-12-27 21:00:00,92.5020,-4.5300
2022-12-27 22:00:00,79.2220,-4.5800
2022-12-27 23:00:00,68.0000,-4.6400
2022-12-28 00:00:00,50.0570,-4.5800
2022-12-28 01:00:00,32.6710,-4.6700
2022-12-28 02:00:00,15.3530,-4.7600
2022-12-28 03:00:00,3.0850,-4.8400
2022-12-28 04:00:00,0.0210,-4.7900
2022-12-28 05:00:00,0.0170,-4.8500
2022-12-28 06:00:00,0.0170,-4.9600
2022-12-28 07:00:00,0.0170,-4.8500
2022-12-28 08:00:00,0.0170,-4.9500
2022-12-28 09:00:00,0.0170,-4.8500
2022-12-28 10:00:00,0.0170,-4.9000
2022-12-28 11:00:00,0.0170,-4.7900
2022-12-28 12:00:00,0.0170,-4.7100
2022-12-28 13:00:00,0.0880,-4.6200
2022-12-28 14:00:00,5.9380,-4.5300
2022-12-28 15:00:00,17.4580,-4.5200
2022-12-28 16:00:00,39.2330,-4.4700
2022-12-28 17:00:00,52.0020,-4.4400
2022-12-28 18:00:00,64.6570,-4.4100
2022-12-28 19:00:00,80.0960,-4.4700
2022-12-28 20:00:00,94.9640,-4.4500
2022-12-28 21:00:00,92.5460,-4.4700
2022-12-28 22:00:00,95.3410,-4.5700
2022-12-28 23:00:00,75.4650,-4.5200
2022-12-29 00:00:00,57.7600,-4.6100
2022-12-29 01:00:00,38.8750,-4.6100
2022-12-29 02:00:00,17.3750,-4.6200
2022-12-29 03:00:00,3.4380,-4.6700
2022-12-29 04:00:00,0.0170,-4.7000
2022-12-29 05:00:00,0.0120,-4.7900
2022-12-29 06:00:00,0.0170,-4.8500
2022-12-29 07:00:00,0.0170,-4.7500
2022-12-29 08:00:00,0.0170,-4.7900
2022-12-29 09:00:00,0.0170,-4.7800
2022-12-29 10:00:00,0.0170,-4.7100
2022-12-29 11:00:00,0.0120,-4.7200
2022-12-29 12:00:00,0.0120,-4.6700
2022-12-29 13:00:00,0.0830,-4.5800
2022-12-29 14:00:00,5.5580,-4.5400
2022-12-29 15:00:00,16.2040,-4.5200
2022-12-29 16:00:00,29.8190,-4.5000
2022-12-29 17:00:00,50.0650,-4.4900
2022-12-29 18:00:00,65.7560,-4.5300
2022-12-29 19:00:00,78.7250,-4.5200
2022-12-29 20:00:00,85.4900,-4.5200
2022-12-29 21:00:00,86.0960,-4.5300
2022-12-29 22:00:00,89.4240,-4.5800
2022-12-29 23:00:00,78.4990,-4.5600
2022-12-30 00:00:00,54.8840,-4.6700
2022-12-30 01:00:00,36.7840,-4.6700
2022-12-30 02:00:00,16.6490,-4.6700
2022-12-30 03:00:00,3.3760,-4.6700
2022-12-30 04:00:00,0.0210,-4.7000
2022-12-30 05:00:00,0.0170,-4.7300
2022-12-30 06:00:00,0.0170,-4.7300
2022-12-30 07:00:00,0.0170,-4.7200
2022-12-30 08:00:00,0.0170,-4.7100
2022-12-30 09:00:00,0.0170,-4.7100
2022-12-30 10:00:00,0.0170,-4.7000
2022-12-30 11:00:00,0.0170,-4.6700
2022-12-30 12:00:00,0.0170,-4.6100
2022-12-30 13:00:00,0.0830,-4.5900
2022-12-30 14:00:00,5.6160,-4.5700
2022-12-30 15:00:00,17.5850,-4.5800
2022-12-30 16:00:00,33.4620,-4.6100
2022-12-30 17:00:00,52.7960,-4.5800
2022-12-30 18:00:00,73.3130,-4.6700
2022-12-30 19:00:00,82.2650,-4.6100
2022-12-30 20:00:00,94.7020,-4.6700
2022-12-30 21:00:00,92.6880,-4.7000
2022-12-30 22:00:00,86.9560,-4.7700
2022-12-30 23:00:00,71.9270,-4.7300
2022-12-31 00:00:00,55.2050,-4.8500
2022-12-31 01:00:00,37.9750,-4.7900
2022-12-31 02:00:00,18.8900,-4.8500
2022-12-31 03:00:00,3.6670,-4.8700
2022-12-31 04:00:00,0.0210,-4.8400
2022-12-31 05:00:00,0.0170,-4.8700
2022-12-31 06:00:00,0.0210,-4.7800
2022-12-31 07:00:00,0.0170,-4.7500
2022-12-31 08:00:00,0.0170,-4.7600
2022-12-31 09:00:00,0.0170,-4.6700
2022-12-31 10:00:00,0.0120,-4.6100
2022-12-31 11:00:00,0.0120,-4.6700
2022-12-31 12:00:00,0.0170,-4.5800
2022-12-31 13:00:00,0.0740,-4.6200
2022-12-31 14:00:00,5.3260,-4.5800
2022-12-31 15:00:00,13.2510,-4.5700
2022-12-31 16:00:00,25.7350,-4.6300
2022-12-31 17:00:00,32.5390,-4.6000
2022-12-31 18:00:00,74.3250,-4.7000
2022-12-31 19:00:00,89.6810,-4.6700
2022-12-31 20:00:00,105.4320,-4.7500
2022-12-31 21:00:00,100.3830,-4.7400
2022-12-31 22:00:00,61.9950,-4.8300
2022-12-31 23:00:00,51.8290,-4.8100
2023-01-01 00:00:00,49.3490,-4.8400
2023-01-01 01:00:00,41.2300,-4.9300
2023-01-01 02:00:00,15.6460,-4.8800
2023-01-01 03:00:00,2.1530,-4.9300
2023-01-01 04:00:00,0.0210,-4.9300
2023-01-01 05:00:00,0.0170,-4.8400
2023-01-01 06:00:00,0.0170,-4.7800
2023-01-01 07:00:00,0.0170,-4.7900
2023-01-01 08:00:00,0.0170,-4.6900
2023-01-01 09:00:00,0.0120,-4.6300
2023-01-01 10:00:00,0.0120,-4.5800
2023-01-01 11:00:00,0.0120,-4.5200
2023-01-01 12:00:00,0.0120,-4.4800
2023-01-01 13:00:00,0.0450,-4.4700
2023-01-01 14:00:00,4.2310,-4.4700
2023-01-01 15:00:00,18.6510,-4.5100
2023-01-01 16:00:00,33.0310,-4.5600
2023-01-01 17:00:00,49.3110,-4.5800
2023-01-01 18:00:00,67.1490,-4.5800
2023-01-01 19:00:00,81.5220,-4.6700
2023-01-01 20:00:00,92.0650,-4.7500
2023-01-01 21:00:00,90.7240,-4.6900
2023-01-01 22:00:00,86.4560,-4.7000
2023-01-01 23:00:00,71.3280,-4.7200
2023-01-02 00:00:00,47.9280,-4.9600
2023-01-02 01:00:00,27.8690,-4.8500
2023-01-02 02:00:00,12.3170,-4.8700
2023-01-02 03:00:00,2.9620,-4.9300
2023-01-02 04:00:00,0.0170,-4.9900
2023-01-02 05:00:00,0.0210,-4.9000
2023-01-02 06:00:00,0.0170,-4.7900
2023-01-02 07:00:00,0.0170,-4.7000
2023-01-02 08:00:00,0.0170,-4.6700
2023-01-02 09:00:00,0.0170,-4.4700
2023-01-02 10:00:00,0.0120,-4.5200
2023-01-02 11:00:00,0.0170,-4.4300
2023-01-02 12:00:00,0.0120,-4.4200
2023-01-02 13:00:00,0.0550,-4.3800
2023-01-02 14:00:00,5.6620,-4.3800
2023-01-02 15:00:00,18.1040,-4.3500
2023-01-02 16:00:00,34.3390,-4.5200
2023-01-02 17:00:00,53.7280,-4.4800
2023-01-02 18:00:00,66.5300,-4.5500
2023-01-02 19:00:00,92.5790,-4.6100
2023-01-02 20:00:00,84.3170,-4.6100
2023-01-02 21:00:00,90.5050,-4.6700
2023-01-02 22:00:00,86.0840,-4.7000
2023-01-02 23:00:00,81.0310,-4.7600
2023-01-03 00:00:00,53.3810,-4.7900
2023-01-03 01:00:00,35.6030,-4.8700
2023-01-03 02:00:00,15.4970,-4.8900
2023-01-03 03:00:00,3.6900,-4.8400
2023-01-03 04:00:00,0.0210,-4.8700
2023-01-03 05:00:00,0.0210,-4.8500
2023-01-03 06:00:00,0.0210,-4.8100
2023-01-03 07:00:00,0.0210,-4.7000
2023-01-03 08:00:00,0.0210,-4.6400
2023-01-03 09:00:00,0.0210,-4.4100
2023-01-03 10:00:00,0.0210,-4.4700
2023-01-03 11:00:00,0.0170,-4.4100
2023-01-03 12:00:00,0.0170,-4.3200
2023-01-03 13:00:00,0.0500,-4.3200
2023-01-03 14:00:00,5.0970,-4.3200
2023-01-03 15:00:00,16.1180,-4.3200
2023-01-03 16:00:00,33.4860,-4.3800
2023-01-03 17:00:00,54.4010,-4.3800
2023-01-03 18:00:00,62.8070,-4.4700
2023-01-03 19:00:00,82.5480,-4.5200
2023-01-03 20:00:00,92.7080,-4.5700
2023-01-03 21:00:00,89.5440,-4.5800
2023-01-03 22:00:00,80.5020,-4.7000
2023-01-03 23:00:00,69.7700,-4.6800
2023-01-04 00:00:00,52.3260,-4.8400
2023-01-04 01:00:00,32.1550,-4.8400
2023-01-04 02:00:00,15.6800,-4.8700
2023-01-04 03:00:00,3.3240,-4.9300
2023-01-04 04:00:00,0.0260,-4.9600
2023-01-04 05:00:00,0.0310,-4.9100
2023-01-04 06:00:00,0.0310,-4.7900
2023-01-04 07:00:00,0.0310,-4.6700
2023-01-04 08:00:00,0.0260,-4.6200
2023-01-04 09:00:00,0.0310,-4.4400
2023-01-04 10:00:00,0.0310,-4.4000
2023-01-04 11:00:00,0.0260,-4.3200
2023-01-04 12:00:00,0.0310,-4.3200
2023-01-04 13:00:00,0.0590,-4.2300
2023-01-04 14:00:00,5.2290,-4.2300
2023-01-04 15:00:00,17.9190,-4.2800
2023-01-04 16:00:00,33.9440,-4.3500
2023-01-04 17:00:00,52.8890,-4.3800
2023-01-04 18:00:00,72.4000,-4.4700
2023-01-04 19:00:00,76.8770,-4.4500
2023-01-04 20:00:00,81.4910,-4.4700
2023-01-04 21:00:00,86.0750,-4.5200
2023-01-04 22:00:00,84.3670,-4.6100
2023-01-04 23:00:00,68.2710,-4.6400
2023-01-05 00:00:00,54.8680,-4.7900
2023-01-05 01:00:00,32.1460,-4.8100
2023-01-05 02:00:00,16.9430,-4.9000
2023-01-05 03:00:00,3.5570,-4.9600
2023-01-05 04:00:00,0.0310,-4.9700
2023-01-05 05:00:00,0.0310,-4.9300
2023-01-05 06:00:00,0.0260,-4.8700
2023-01-05 07:00:00,0.0310,-4.7600
2023-01-05 08:00:00,0.0260,-4.6100
2023-01-05 09:00:00,0.0260,-4.5300
2023-01-05 10:00:00,0.0260,-4.4200
2023-01-05 11:00:00,0.0260,-4.3600
2023-01-05 12:00:00,0.0260,-4.3200
2023-01-05 13:00:00,0.0550,-4.2600
2023-01-05 14:00:00,5.0780,-4.3200
2023-01-05 15:00:00,16.8360,-4.2900
2023-01-05 16:00:00,30.3650,-4.4100
2023-01-05 17:00:00,50.4180,-4.4400
2023-01-05 18:00:00,65.6690,-4.5100
2023-01-05 19:00:00,83.7870,-4.5200
2023-01-05 20:00:00,94.9880,-4.5200
2023-01-05 21:00:00,89.8750,-4.6100
2023-01-05 22:00:00,91.4840,-4.7000
2023-01-05 23:00:00,82.1410,-4.7100
2023-01-06 00:00:00,55.4320,-4.8100
2023-01-06 01:00:00,38.0880,-4.9300
2023-01-06 02:00:00,16.1960,-5.0000
2023-01-06 03:00:00,2.6870,-5.0500
2023-01-06 04:00:00,0.0500,-5.1300
2023-01-06 05:00:00,0.0450,-5.0200
2023-01-06 06:00:00,0.0450,-5.0800
2023-01-06 07:00:00,0.0450,-4.9400
2023-01-06 08:00:00,0.0400,-4.8200
2023-01-06 09:00:00,0.0400,-4.7800
2023-01-06 10:00:00,0.0400,-4.5800
2023-01-06 11:00:00,0.0400,-4.5200
2023-01-06 12:00:00,0.0450,-4.4400
2023-01-06 13:00:00,0.0590,-4.3800
2023-01-06 14:00:00,3.9480,-4.4100
2023-01-06 15:00:00,13.0670,-4.4300
2023-01-06 16:00:00,25.0710,-4.4400
2023-01-06 17:00:00,68.4370,-4.5200
2023-01-06 18:00:00,83.6010,-4.5800
2023-01-06 19:00:00,95.8370,-4.5500
2023-01-06 20:00:00,49.2430,-4.6100
2023-01-06 21:00:00,43.1790,-4.6100
2023-01-06 22:00:00,16.2040,-4.6300
2023-01-06 23:00:00,23.1710,-4.6100
2023-01-07 00:00:00,33.7790,-4.7600
2023-01-07 01:00:00,25.6890,-4.8200
2023-01-07 02:00:00,13.1950,-4.8300
2023-01-07 03:00:00,2.1390,-4.9600
2023-01-07 04:00:00,0.0500,-4.9300
2023-01-07 05:00:00,0.0450,-4.9800
2023-01-07 06:00:00,0.0450,-4.9100
2023-01-07 07:00:00,0.0450,-4.8900
2023-01-07 08:00:00,0.0450,-4.6700
2023-01-07 09:00:00,0.0500,-4.5800
2023-01-07 10:00:00,0.0500,-4.4600
2023-01-07 11:00:00,0.0450,-4.3600
2023-01-07 12:00:00,0.0450,-4.3200
2023-01-07 13:00:00,0.0690,-4.3200
2023-01-07 14:00:00,4.7210,-4.2300
2023-01-07 15:00:00,16.4230,-4.2700
2023-01-07 16:00:00,31.7800,-4.3000
2023-01-07 17:00:00,50.3070,-4.3200
2023-01-07 18:00:00,63.2750,-4.3800
2023-01-07 19:00:00,79.4480,-4.4100
2023-01-07 20:00:00,84.0630,-4.4100
2023-01-07 21:00:00,84.8070,-4.4500
2023-01-07 22:00:00,65.6630,-4.4700
2023-01-07 23:00:00,54.3170,-4.3800
2023-01-08 00:00:00,38.8520,-4.6100
2023-01-08 01:00:00,25.6310,-4.6100
2023-01-08 02:00:00,12.1360,-4.7500
2023-01-08 03:00:00,2.6810,-4.8100
2023-01-08 04:00:00,0.0740,-4.9200
2023-01-08 05:00:00,0.0690,-4.9700
2023-01-08 06:00:00,0.1170,-4.8700
2023-01-08 07:00:00,0.0690,-4.8500
2023-01-08 08:00:00,0.0690,-4.8100
2023-01-08 09:00:00,0.0640,-4.6700
2023-01-08 10:00:00,0.0640,-4.4700
2023-01-08 11:00:00,0.0640,-4.3800
2023-01-08 12:00:00,0.0690,-4.2900
2023-01-08 13:00:00,0.0830,-4.2500
2023-01-08 14:00:00,4.3740,-4.2300
2023-01-08 15:00:00,16.0650,-4.2000
2023-01-08 16:00:00,33.5610,-4.2700
2023-01-08 17:00:00,50.3510,-4.3200
2023-01-08 18:00:00,61.9160,-4.3200
2023-01-08 19:00:00,75.6460,-4.3800
2023-01-08 20:00:00,85.7770,-4.3500
2023-01-08 21:00:00,90.9250,-4.3700
2023-01-08 22:00:00,79.8400,-4.4700
2023-01-08 23:00:00,65.5720,-4.4300
2023-01-09 00:00:00,48.3500,-4.6100
2023-01-09 01:00:00,28.6840,-4.6400
2023-01-09 02:00:00,14.5060,-4.7000
2023-01-09 03:00:00,3.0430,-4.7200
2023-01-09 04:00:00,0.1070,-4.8200
2023-01-09 05:00:00,0.1120,-4.9300
2023-01-09 06:00:00,0.1170,-4.8400
2023-01-09 07:00:00,0.1020,-4.9300
2023-01-09 08:00:00,0.0980,-4.8100
2023-01-09 09:00:00,0.0930,-4.6700
2023-01-09 10:00:00,0.0930,-4.6500
2023-01-09 11:00:00,0.0930,-4.4100
2023-01-09 12:00:00,0.0880,-4.3300
2023-01-09 13:00:00,0.1020,-4.2800
2023-01-09 14:00:00,4.4880,-4.2600
2023-01-09 15:00:00,15.1810,-4.2100
2023-01-09 16:00:00,29.8620,-4.3200
2023-01-09 17:00:00,45.2740,-4.2900
2023-01-09 18:00:00,67.3830,-4.3800
2023-01-09 19:00:00,78.3020,-4.3800
2023-01-09 20:00:00,90.0590,-4.3700
2023-01-09 21:00:00,90.7230,-4.4700
2023-01-09 22:00:00,81.2490,-4.4300
2023-01-09 23:00:00,67.5510,-4.4100
2023-01-10 00:00:00,54.8760,-4.5200
2023-01-10 01:00:00,32.9200,-4.5800
2023-01-10 02:00:00,15.6870,-4.5800
2023-01-10 03:00:00,3.3390,-4.6700
2023-01-10 04:00:00,0.1020,-4.7800
2023-01-10 05:00:00,0.0980,-4.8200
2023-01-10 06:00:00,0.0980,-4.8100
2023-01-10 07:00:00,0.1020,-4.9200
2023-01-10 08:00:00,0.0980,-4.7800
2023-01-10 09:00:00,0.0980,-4.6800
2023-01-10 10:00:00,0.1070,-4.5800
2023-01-10 11:00:00,0.1020,-4.5200
2023-01-10 12:00:00,0.1120,-4.3500
2023-01-10 13:00:00,0.1070,-4.3700
2023-01-10 14:00:00,4.2130,-4.2400
2023-01-10 15:00:00,15.3660,-4.2600
2023-01-10 16:00:00,28.4140,-4.3200
2023-01-10 17:00:00,47.5970,-4.2600
2023-01-10 18:00:00,61.7870,-4.4400
2023-01-10 19:00:00,80.8890,-4.3700
2023-01-10 20:00:00,88.2130,-4.4600
2023-01-10 21:00:00,90.7790,-4.5200
2023-01-10 22:00:00,83.4730,-4.4400
2023-01-10 23:00:00,92.4440,-4.5200
2023-01-11 00:00:00,22.2800,-4.5200
2023-01-11 01:00:00,11.4000,-4.5100
2023-01-11 02:00:00,3.9150,-4.6700
2023-01-11 03:00:00,1.2160,-4.7000
2023-01-11 04:00:00,0.1020,-4.7600
