Date,Data,Depth
2022-12-17 23:00:00,35.2520,-4.7000
2022-12-18 00:00:00,26.3090,-4.7600
2022-12-18 01:00:00,14.3310,-4.8400
2022-12-18 02:00:00,7.0860,-4.7900
2022-12-18 03:00:00,1.2970,-4.8500
2022-12-18 04:00:00,0.0060,-4.8200
2022-12-18 05:00:00,0.0060,-4.8400
2022-12-18 06:00:00,0.0060,-4.8100
2022-12-18 07:00:00,0.0060,-4.7900
2022-12-18 08:00:00,0.0060,-4.7300
2022-12-18 09:00:00,0.0060,-4.7600
2022-12-18 10:00:00,0.0060,-4.7300
2022-12-18 11:00:00,0.0060,-4.7000
2022-12-18 12:00:00,0.0060,-4.7000
2022-12-18 13:00:00,0.1030,-4.6400
2022-12-18 14:00:00,3.1420,-4.7300
2022-12-18 15:00:00,10.1800,-4.5800
2022-12-18 16:00:00,17.0960,-4.7300
2022-12-18 17:00:00,28.8920,-4.6400
2022-12-18 18:00:00,41.7840,-4.6800
2022-12-18 19:00:00,46.6320,-4.6800
2022-12-18 20:00:00,55.1520,-4.6700
2022-12-18 21:00:00,55.3100,-4.7700
2022-12-18 22:00:00,41.1310,-4.7200
2022-12-18 23:00:00,40.2810,-4.8100
2022-12-19 00:00:00,27.5770,-4.8700
2022-12-19 01:00:00,17.1070,-4.9100
2022-12-19 02:00:00,7.2590,-4.9500
2022-12-19 03:00:00,1.3540,-4.9900
2022-12-19 04:00:00,0.0060,-4.9300
2022-12-19 05:00:00,0.0060,-4.8900
2022-12-19 06:00:00,0.0060,-4.8600
2022-12-19 07:00:00,0.0060,-4.7300
2022-12-19 08:00:00,0.0060,-4.7400
2022-12-19 09:00:00,0.0060,-4.7000
2022-12-19 10:00:00,0.0060,-4.6200
2022-12-19 11:00:00,0.0060,-4.6700
2022-12-19 12:00:00,0.0100,-4.6700
2022-12-19 13:00:00,0.0910,-4.6100
2022-12-19 14:00:00,3.1180,-4.6300
2022-12-19 15:00:00,8.7220,-4.7100
2022-12-19 16:00:00,16.3780,-4.6400
2022-12-19 17:00:00,25.9530,-4.7300
2022-12-19 18:00:00,33.2550,-4.7300
2022-12-19 19:00:00,41.5310,-4.7000
2022-12-19 20:00:00,48.4910,-4.7300
2022-12-19 21:00:00,40.7370,-4.8100
2022-12-19 22:00:00,38.2800,-4.8100
2022-12-19 23:00:00,31.9210,-4.8500
2022-12-20 00:00:00,22.6290,-4.9300
2022-12-20 01:00:00,11.7090,-4.9600
2022-12-20 02:00:00,4.9560,-4.9900
2022-12-20 03:00:00,0.9270,-5.0800
2022-12-20 04:00:00,0.0060,-4.9900
2022-12-20 05:00:00,0.0060,-4.9900
2022-12-20 06:00:00,0.0100,-4.8700
2022-12-20 07:00:00,0.0060,-4.8200
2022-12-20 08:00:00,0.0060,-4.7300
2022-12-20 09:00:00,0.0060,-4.6700
2022-12-20 10:00:00,0.0060,-4.5900
2022-12-20 11:00:00,0.0060,-4.5700
2022-12-20 12:00:00,0.0100,-4.5200
2022-12-20 13:00:00,0.0820,-4.5900
2022-12-20 14:00:00,2.9730,-4.6100
2022-12-20 15:00:00,7.8920,-4.6600
2022-12-20 16:00:00,15.4040,-4.7000
2022-12-20 17:00:00,24.8620,-4.7000
2022-12-20 18:00:00,30.8560,-4.8000
2022-12-20 19:00:00,40.8490,-4.7300
2022-12-20 20:00:00,45.4790,-4.7900
2022-12-20 21:00:00,45.0770,-4.7800
2022-12-20 22:00:00,43.5960,-4.8300
2022-12-20 23:00:00,39.5540,-4.9000
2022-12-21 00:00:00,26.4000,-4.9500
2022-12-21 01:00:00,14.8230,-4.9900
2022-12-21 02:00:00,6.8490,-5.1000
2022-12-21 03:00:00,1.2410,-5.1300
2022-12-21 04:00:00,0.0060,-5.1300
2022-12-21 05:00:00,0.0060,-5.0800
2022-12-21 06:00:00,0.0060,-5.0500
2022-12-21 07:00:00,0.0060,-4.8500
2022-12-21 08:00:00,0.0060,-4.7600
2022-12-21 09:00:00,0.0060,-4.5300
2022-12-21 10:00:00,0.0100,-4.5700
2022-12-21 11:00:00,0.0060,-4.5200
2022-12-21 12:00:00,0.0060,-4.4800
2022-12-21 13:00:00,0.0700,-4.4500
2022-12-21 14:00:00,2.6950,-4.5500
2022-12-21 15:00:00,7.6380,-4.4900
2022-12-21 16:00:00,14.9980,-4.6900
2022-12-21 17:00:00,22.6980,-4.6700
2022-12-21 18:00:00,30.7340,-4.7300
2022-12-21 19:00:00,41.2870,-4.7900
2022-12-21 20:00:00,44.4440,-4.7300
2022-12-21 21:00:00,40.8930,-4.8400
2022-12-21 22:00:00,15.2650,-4.8400
2022-12-21 23:00:00,23.8040,-4.8200
2022-12-22 00:00:00,17.3620,-5.0200
2022-12-22 01:00:00,9.8170,-5.0800
2022-12-22 02:00:00,6.5540,-5.1600
2022-12-22 03:00:00,1.0170,-5.2500
2022-12-22 04:00:00,0.0060,-5.2500
2022-12-22 05:00:00,0.0060,-5.1700
2022-12-22 06:00:00,0.0060,-5.1300
2022-12-22 07:00:00,0.0060,-5.0500
2022-12-22 08:00:00,0.0060,-4.9000
2022-12-22 09:00:00,0.0060,-4.7900
2022-12-22 10:00:00,0.0110,-4.5800
2022-12-22 11:00:00,0.0060,-4.5100
2022-12-22 12:00:00,0.0060,-4.4700
2022-12-22 13:00:00,0.0700,-4.3800
2022-12-22 14:00:00,2.7290,-4.4900
2022-12-22 15:00:00,7.4800,-4.4700
2022-12-22 16:00:00,14.5150,-4.5500
2022-12-22 17:00:00,22.6430,-4.6100
2022-12-22 18:00:00,31.2370,-4.7900
2022-12-22 19:00:00,38.2120,-4.7300
2022-12-22 20:00:00,40.4000,-4.7700
2022-12-22 21:00:00,39.0430,-4.8100
2022-12-22 22:00:00,36.8210,-4.8300
2022-12-22 23:00:00,31.9280,-4.9500
2022-12-23 00:00:00,21.9820,-4.9900
2022-12-23 01:00:00,14.0530,-5.0800
2022-12-23 02:00:00,6.5600,-5.1900
2022-12-23 03:00:00,1.2900,-5.2700
2022-12-23 04:00:00,0.0060,-5.3000
2022-12-23 05:00:00,0.0060,-5.2700
2022-12-23 06:00:00,0.0060,-5.1600
2022-12-23 07:00:00,0.0060,-5.1100
2022-12-23 08:00:00,0.0060,-4.9900
2022-12-23 09:00:00,0.0060,-4.8100
2022-12-23 10:00:00,0.0060,-4.6700
2022-12-23 11:00:00,0.0060,-4.5000
2022-12-23 12:00:00,0.0060,-4.3800
2022-12-23 13:00:00,0.0740,-4.3500
2022-12-23 14:00:00,3.0900,-4.3500
2022-12-23 15:00:00,8.7370,-4.3500
2022-12-23 16:00:00,16.1340,-4.4100
2022-12-23 17:00:00,24.9330,-4.4700
2022-12-23 18:00:00,33.1730,-4.6100
2022-12-23 19:00:00,41.8010,-4.6300
2022-12-23 20:00:00,44.2160,-4.6700
2022-12-23 21:00:00,43.9650,-4.7600
2022-12-23 22:00:00,38.7060,-4.7500
2022-12-23 23:00:00,33.5000,-4.8100
2022-12-24 00:00:00,24.9340,-4.9100
2022-12-24 01:00:00,15.9350,-4.9900
2022-12-24 02:00:00,7.1150,-5.0800
2022-12-24 03:00:00,1.4200,-5.1400
2022-12-24 04:00:00,0.0110,-5.2500
2022-12-24 05:00:00,0.0060,-5.3100
2022-12-24 06:00:00,0.0110,-5.2500
2022-12-24 07:00:00,0.0110,-5.1900
2022-12-24 08:00:00,0.0060,-5.0500
2022-12-24 09:00:00,0.0060,-4.9000
2022-12-24 10:00:00,0.0060,-4.7000
2022-12-24 11:00:00,0.0060,-4.6100
2022-12-24 12:00:00,0.0060,-4.4700
2022-12-24 13:00:00,0.0660,-4.3500
2022-12-24 14:00:00,2.7560,-4.3200
2022-12-24 15:00:00,8.0090,-4.2400
2022-12-24 16:00:00,14.4580,-4.3400
2022-12-24 17:00:00,25.3930,-4.3500
2022-12-24 18:00:00,35.9230,-4.5200
2022-12-24 19:00:00,47.5290,-4.5300
2022-12-24 20:00:00,49.9780,-4.6100
2022-12-24 21:00:00,52.9470,-4.6500
2022-12-24 22:00:00,32.1160,-4.6500
2022-12-24 23:00:00,37.1170,-4.6700
2022-12-25 00:00:00,29.0580,-4.7900
2022-12-25 01:00:00,16.5150,-4.9100
2022-12-25 02:00:00,6.8080,-4.9600
2022-12-25 03:00:00,1.4920,-5.0800
2022-12-25 04:00:00,0.0060,-5.1600
2022-12-25 05:00:00,0.0110,-5.2400
2022-12-25 06:00:00,0.0110,-5.1600
2022-12-25 07:00:00,0.0110,-5.1600
2022-12-25 08:00:00,0.0060,-5.1100
2022-12-25 09:00:00,0.0060,-4.9700
2022-12-25 10:00:00,0.0060,-4.8400
2022-12-25 11:00:00,0.0110,-4.6700
2022-12-25 12:00:00,0.0060,-4.5300
2022-12-25 13:00:00,0.0660,-4.4400
2022-12-25 14:00:00,3.0170,-4.3200
2022-12-25 15:00:00,7.7530,-4.2600
2022-12-25 16:00:00,14.0560,-4.3400
2022-12-25 17:00:00,23.9800,-4.2900
2022-12-25 18:00:00,35.8060,-4.3800
2022-12-25 19:00:00,40.2150,-4.5000
2022-12-25 20:00:00,47.2150,-4.5200
2022-12-25 21:00:00,47.6700,-4.5800
2022-12-25 22:00:00,40.7710,-4.6400
2022-12-25 23:00:00,32.5360,-4.5900
2022-12-26 00:00:00,25.3350,-4.8700
2022-12-26 01:00:00,15.7870,-4.8100
2022-12-26 02:00:00,6.3990,-4.9600
2022-12-26 03:00:00,1.2920,-5.0700
2022-12-26 04:00:00,0.0060,-5.1400
2022-12-26 05:00:00,0.0110,-5.2200
2022-12-26 06:00:00,0.0110,-5.2500
2022-12-26 07:00:00,0.0110,-5.1800
2022-12-26 08:00:00,0.0060,-5.1600
2022-12-26 09:00:00,0.0060,-5.1200
2022-12-26 10:00:00,0.0060,-4.9900
2022-12-26 11:00:00,0.0060,-4.7900
2022-12-26 12:00:00,0.0020,-4.6900
2022-12-26 13:00:00,0.0530,-4.6100
2022-12-26 14:00:00,2.8510,-4.4100
2022-12-26 15:00:00,8.0770,-4.4200
2022-12-26 16:00:00,13.0960,-4.3800
2022-12-26 17:00:00,24.7410,-4.3500
2022-12-26 18:00:00,38.3360,-4.4000
2022-12-26 19:00:00,45.0280,-4.4100
2022-12-26 20:00:00,46.9380,-4.4500
2022-12-26 21:00:00,44.6660,-4.6100
2022-12-26 22:00:00,41.3360,-4.5300
2022-12-26 23:00:00,32.0170,-4.5800
2022-12-27 00:00:00,21.7610,-4.6700
2022-12-27 01:00:00,13.2780,-4.7300
2022-12-27 02:00:00,5.5020,-4.7300
2022-12-27 03:00:00,1.0660,-4.9300
2022-12-27 04:00:00,0.0020,-5.0200
2022-12-27 05:00:00,0.0020,-5.0500
2022-12-27 06:00:00,0.0020,-5.1300
2022-12-27 07:00:00,-0.0020,-5.0900
2022-12-27 08:00:00,0.0020,-5.0500
2022-12-27 09:00:00,0.0020,-5.0600
2022-12-27 10:00:00,0.0020,-4.9700
2022-12-27 11:00:00,-0.0020,-4.9000
2022-12-27 12:00:00,-0.0020,-4.7900
2022-12-27 13:00:00,0.0280,-4.6200
2022-12-27 14:00:00,1.4980,-4.6700
2022-12-27 15:00:00,8.4940,-4.4300
2022-12-27 16:00:00,10.3950,-4.4100
2022-12-27 17:00:00,25.7770,-4.4300
2022-12-27 18:00:00,18.9940,-4.3900
2022-12-27 19:00:00,44.7260,-4.4100
2022-12-27 20:00:00,45.5490,-4.4700
2022-12-27 21:00:00,44.7120,-4.5300
2022-12-27 22:00:00,38.2290,-4.5800
2022-12-27 23:00:00,30.9350,-4.6400
2022-12-28 00:00:00,20.8310,-4.5800
2022-12-28 01:00:00,12.8140,-4.6700
2022-12-28 02:00:00,5.8760,-4.7600
2022-12-28 03:00:00,1.2400,-4.8400
2022-12-28 04:00:00,-0.0060,-4.7900
2022-12-28 05:00:00,-0.0060,-4.8500
2022-12-28 06:00:00,-0.0060,-4.9600
2022-12-28 07:00:00,-0.0060,-4.8500
2022-12-28 08:00:00,-0.0060,-4.9500
2022-12-28 09:00:00,-0.0060,-4.8500
2022-12-28 10:00:00,-0.0060,-4.9000
2022-12-28 11:00:00,-0.0060,-4.7900
2022-12-28 12:00:00,-0.0060,-4.7100
2022-12-28 13:00:00,0.0230,-4.6200
2022-12-28 14:00:00,2.6330,-4.5300
2022-12-28 15:00:00,7.5210,-4.5200
2022-12-28 16:00:00,16.5130,-4.4700
2022-12-28 17:00:00,23.4550,-4.4400
2022-12-28 18:00:00,29.8990,-4.4100
2022-12-28 19:00:00,38.0020,-4.4700
2022-12-28 20:00:00,45.4440,-4.4500
2022-12-28 21:00:00,44.6370,-4.4700
2022-12-28 22:00:00,45.8120,-4.5700
2022-12-28 23:00:00,36.4360,-4.5200
2022-12-29 00:00:00,26.2870,-4.6100
2022-12-29 01:00:00,16.4030,-4.6100
2022-12-29 02:00:00,7.1170,-4.6200
2022-12-29 03:00:00,1.4790,-4.6700
2022-12-29 04:00:00,-0.0110,-4.7000
2022-12-29 05:00:00,-0.0060,-4.7900
2022-12-29 06:00:00,-0.0110,-4.8500
2022-12-29 07:00:00,-0.0060,-4.7500
2022-12-29 08:00:00,-0.0110,-4.7900
2022-12-29 09:00:00,-0.0110,-4.7800
2022-12-29 10:00:00,-0.0110,-4.7100
2022-12-29 11:00:00,-0.0060,-4.7200
2022-12-29 12:00:00,-0.0110,-4.6700
2022-12-29 13:00:00,0.0190,-4.5800
2022-12-29 14:00:00,2.4550,-4.5400
2022-12-29 15:00:00,6.7200,-4.5200
2022-12-29 16:00:00,12.8720,-4.5000
2022-12-29 17:00:00,22.0870,-4.4900
2022-12-29 18:00:00,30.2390,-4.5300
2022-12-29 19:00:00,37.2290,-4.5200
2022-12-29 20:00:00,40.9260,-4.5200
2022-12-29 21:00:00,39.8990,-4.5300
2022-12-29 22:00:00,41.0370,-4.5800
2022-12-29 23:00:00,35.7190,-4.5600
2022-12-30 00:00:00,24.5330,-4.6700
2022-12-30 01:00:00,15.3160,-4.6700
2022-12-30 02:00:00,6.8510,-4.6700
2022-12-30 03:00:00,1.5010,-4.6700
2022-12-30 04:00:00,-0.0110,-4.7000
2022-12-30 05:00:00,-0.0110,-4.7300
2022-12-30 06:00:00,-0.0060,-4.7300
2022-12-30 07:00:00,-0.0110,-4.7200
2022-12-30 08:00:00,-0.0110,-4.7100
2022-12-30 09:00:00,-0.0110,-4.7100
2022-12-30 10:00:00,-0.0110,-4.7000
2022-12-30 11:00:00,-0.0110,-4.6700
2022-12-30 12:00:00,-0.0150,-4.6100
2022-12-30 13:00:00,0.0110,-4.5900
2022-12-30 14:00:00,2.5070,-4.5700
2022-12-30 15:00:00,7.3440,-4.5800
2022-12-30 16:00:00,14.1530,-4.6100
2022-12-30 17:00:00,23.3490,-4.5800
2022-12-30 18:00:00,32.8660,-4.6700
2022-12-30 19:00:00,38.7600,-4.6100
2022-12-30 20:00:00,44.9740,-4.6700
2022-12-30 21:00:00,44.3330,-4.7000
2022-12-30 22:00:00,40.7710,-4.7700
2022-12-30 23:00:00,33.0190,-4.7300
2022-12-31 00:00:00,24.3210,-4.8500
2022-12-31 01:00:00,16.3230,-4.7900
2022-12-31 02:00:00,7.7090,-4.8500
2022-12-31 03:00:00,1.6170,-4.8700
2022-12-31 04:00:00,-0.0060,-4.8400
2022-12-31 05:00:00,-0.0150,-4.8700
2022-12-31 06:00:00,-0.0110,-4.7800
2022-12-31 07:00:00,-0.0110,-4.7500
2022-12-31 08:00:00,-0.0110,-4.7600
2022-12-31 09:00:00,-0.0060,-4.6700
2022-12-31 10:00:00,-0.0110,-4.6100
2022-12-31 11:00:00,-0.0060,-4.6700
2022-12-31 12:00:00,-0.0060,-4.5800
2022-12-31 13:00:00,0.0190,-4.6200
2022-12-31 14:00:00,2.5800,-4.5800
2022-12-31 15:00:00,6.0550,-4.5700
2022-12-31 16:00:00,11.6920,-4.6300
2022-12-31 17:00:00,15.4160,-4.6000
2022-12-31 18:00:00,33.9290,-4.7000
2022-12-31 19:00:00,42.1030,-4.6700
2022-12-31 20:00:00,49.0140,-4.7500
2022-12-31 21:00:00,47.3440,-4.7400
2022-12-31 22:00:00,28.9330,-4.8300
2022-12-31 23:00:00,22.5770,-4.8100
2023-01-01 00:00:00,19.8930,-4.8400
2023-01-01 01:00:00,15.4820,-4.9300
2023-01-01 02:00:00,5.7090,-4.8800
2023-01-01 03:00:00,0.9720,-4.9300
2023-01-01 04:00:00,-0.0060,-4.9300
2023-01-01 05:00:00,-0.0060,-4.8400
2023-01-01 06:00:00,-0.0020,-4.7800
2023-01-01 07:00:00,-0.0020,-4.7900
2023-01-01 08:00:00,-0.0060,-4.6900
2023-01-01 09:00:00,-0.0060,-4.6300
2023-01-01 10:00:00,-0.0060,-4.5800
2023-01-01 11:00:00,-0.0060,-4.5200
2023-01-01 12:00:00,-0.0060,-4.4800
2023-01-01 13:00:00,0.0110,-4.4700
2023-01-01 14:00:00,2.0170,-4.4700
2023-01-01 15:00:00,7.6480,-4.5100
2023-01-01 16:00:00,14.0560,-4.5600
2023-01-01 17:00:00,22.1470,-4.5800
2023-01-01 18:00:00,30.5060,-4.5800
2023-01-01 19:00:00,36.7610,-4.6700
2023-01-01 20:00:00,41.3690,-4.7500
2023-01-01 21:00:00,42.3780,-4.6900
2023-01-01 22:00:00,39.0200,-4.7000
2023-01-01 23:00:00,28.1510,-4.7200
2023-01-02 00:00:00,17.0840,-4.9600
2023-01-02 01:00:00,9.6820,-4.8500
2023-01-02 02:00:00,4.0850,-4.8700
2023-01-02 03:00:00,1.0620,-4.9300
2023-01-02 04:00:00,-0.0020,-4.9900
2023-01-02 05:00:00,-0.0020,-4.9000
2023-01-02 06:00:00,-0.0060,-4.7900
2023-01-02 07:00:00,-0.0020,-4.7000
2023-01-02 08:00:00,-0.0060,-4.6700
2023-01-02 09:00:00,-0.0020,-4.4700
2023-01-02 10:00:00,-0.0020,-4.5200
2023-01-02 11:00:00,-0.0020,-4.4300
2023-01-02 12:00:00,-0.0060,-4.4200
2023-01-02 13:00:00,0.0110,-4.3800
2023-01-02 14:00:00,2.5050,-4.3800
2023-01-02 15:00:00,7.6440,-4.3500
2023-01-02 16:00:00,14.3020,-4.5200
2023-01-02 17:00:00,23.4920,-4.4800
2023-01-02 18:00:00,30.1620,-4.5500
2023-01-02 19:00:00,42.7060,-4.6100
2023-01-02 20:00:00,40.2020,-4.6100
2023-01-02 21:00:00,42.6500,-4.6700
2023-01-02 22:00:00,40.6360,-4.7000
2023-01-02 23:00:00,36.2080,-4.7600
2023-01-03 00:00:00,22.9980,-4.7900
2023-01-03 01:00:00,14.4730,-4.8700
2023-01-03 02:00:00,6.1770,-4.8900
2023-01-03 03:00:00,1.4330,-4.8400
2023-01-03 04:00:00,-0.0060,-4.8700
2023-01-03 05:00:00,-0.0060,-4.8500
2023-01-03 06:00:00,-0.0110,-4.8100
2023-01-03 07:00:00,-0.0020,-4.7000
2023-01-03 08:00:00,-0.0060,-4.6400
2023-01-03 09:00:00,-0.0060,-4.4100
2023-01-03 10:00:00,-0.0060,-4.4700
2023-01-03 11:00:00,-0.0060,-4.4100
2023-01-03 12:00:00,-0.0060,-4.3200
2023-01-03 13:00:00,0.0060,-4.3200
2023-01-03 14:00:00,2.2380,-4.3200
2023-01-03 15:00:00,6.8770,-4.3200
2023-01-03 16:00:00,13.8990,-4.3800
2023-01-03 17:00:00,23.5360,-4.3800
2023-01-03 18:00:00,28.3010,-4.4700
2023-01-03 19:00:00,37.8380,-4.5200
2023-01-03 20:00:00,43.2170,-4.5700
2023-01-03 21:00:00,40.8950,-4.5800
2023-01-03 22:00:00,35.9940,-4.7000
2023-01-03 23:00:00,29.7350,-4.6800
2023-01-04 00:00:00,21.4460,-4.8400
2023-01-04 01:00:00,12.7460,-4.8400
2023-01-04 02:00:00,6.0540,-4.8700
2023-01-04 03:00:00,1.3640,-4.9300
2023-01-04 04:00:00,-0.0060,-4.9600
2023-01-04 05:00:00,-0.0060,-4.9100
2023-01-04 06:00:00,-0.0060,-4.7900
2023-01-04 07:00:00,-0.0060,-4.6700
2023-01-04 08:00:00,-0.0060,-4.6200
2023-01-04 09:00:00,-0.0060,-4.4400
2023-01-04 10:00:00,-0.0060,-4.4000
2023-01-04 11:00:00,-0.0060,-4.3200
2023-01-04 12:00:00,-0.0020,-4.3200
2023-01-04 13:00:00,0.0060,-4.2300
2023-01-04 14:00:00,2.3390,-4.2300
2023-01-04 15:00:00,7.3880,-4.2800
2023-01-04 16:00:00,14.5570,-4.3500
2023-01-04 17:00:00,23.4160,-4.3800
2023-01-04 18:00:00,32.9630,-4.4700
2023-01-04 19:00:00,36.0630,-4.4500
2023-01-04 20:00:00,36.1160,-4.4700
2023-01-04 21:00:00,38.8430,-4.5200
2023-01-04 22:00:00,38.1410,-4.6100
2023-01-04 23:00:00,30.4310,-4.6400
2023-01-05 00:00:00,23.0750,-4.7900
2023-01-05 01:00:00,13.2610,-4.8100
2023-01-05 02:00:00,6.6400,-4.9000
2023-01-05 03:00:00,1.4500,-4.9600
2023-01-05 04:00:00,0.0020,-4.9700
2023-01-05 05:00:00,-0.0020,-4.9300
2023-01-05 06:00:00,-0.0020,-4.8700
2023-01-05 07:00:00,-0.0020,-4.7600
2023-01-05 08:00:00,0.0020,-4.6100
2023-01-05 09:00:00,0.0020,-4.5300
2023-01-05 10:00:00,0.0020,-4.4200
2023-01-05 11:00:00,0.0020,-4.3600
2023-01-05 12:00:00,-0.0020,-4.3200
2023-01-05 13:00:00,0.0150,-4.2600
2023-01-05 14:00:00,2.2640,-4.3200
2023-01-05 15:00:00,6.9280,-4.2900
2023-01-05 16:00:00,13.0260,-4.4100
2023-01-05 17:00:00,21.8220,-4.4400
2023-01-05 18:00:00,29.6660,-4.5100
2023-01-05 19:00:00,38.6960,-4.5200
2023-01-05 20:00:00,43.9020,-4.5200
2023-01-05 21:00:00,42.2200,-4.6100
2023-01-05 22:00:00,41.4010,-4.7000
2023-01-05 23:00:00,36.2960,-4.7100
2023-01-06 00:00:00,23.6460,-4.8100
2023-01-06 01:00:00,14.7390,-4.9300
2023-01-06 02:00:00,5.8340,-5.0000
2023-01-06 03:00:00,1.2460,-5.0500
2023-01-06 04:00:00,0.0060,-5.1300
2023-01-06 05:00:00,0.0020,-5.0200
2023-01-06 06:00:00,0.0060,-5.0800
2023-01-06 07:00:00,0.0020,-4.9400
2023-01-06 08:00:00,0.0060,-4.8200
2023-01-06 09:00:00,0.0020,-4.7800
2023-01-06 10:00:00,0.0020,-4.5800
2023-01-06 11:00:00,0.0020,-4.5200
2023-01-06 12:00:00,0.0020,-4.4400
2023-01-06 13:00:00,0.0150,-4.3800
2023-01-06 14:00:00,1.8640,-4.4100
2023-01-06 15:00:00,6.0820,-4.4300
2023-01-06 16:00:00,11.7540,-4.4400
2023-01-06 17:00:00,29.2520,-4.5200
2023-01-06 18:00:00,37.0460,-4.5800
2023-01-06 19:00:00,43.6310,-4.5500
2023-01-06 20:00:00,24.0120,-4.6100
2023-01-06 21:00:00,18.0020,-4.6100
2023-01-06 22:00:00,6.2360,-4.6300
2023-01-06 23:00:00,10.1080,-4.6100
2023-01-07 00:00:00,14.3890,-4.7600
2023-01-07 01:00:00,9.1840,-4.8200
2023-01-07 02:00:00,4.8120,-4.8300
2023-01-07 03:00:00,0.7640,-4.9600
2023-01-07 04:00:00,0.0020,-4.9300
2023-01-07 05:00:00,0.0110,-4.9800
2023-01-07 06:00:00,0.0060,-4.9100
2023-01-07 07:00:00,0.0020,-4.8900
2023-01-07 08:00:00,0.0060,-4.6700
2023-01-07 09:00:00,0.0060,-4.5800
2023-01-07 10:00:00,0.0020,-4.4600
2023-01-07 11:00:00,0.0020,-4.3600
2023-01-07 12:00:00,-0.0020,-4.3200
2023-01-07 13:00:00,0.0150,-4.3200
2023-01-07 14:00:00,2.1030,-4.2300
2023-01-07 15:00:00,6.8490,-4.2700
2023-01-07 16:00:00,13.1240,-4.3000
2023-01-07 17:00:00,21.2390,-4.3200
2023-01-07 18:00:00,28.3410,-4.3800
2023-01-07 19:00:00,34.7720,-4.4100
2023-01-07 20:00:00,37.7560,-4.4100
2023-01-07 21:00:00,37.7830,-4.4500
2023-01-07 22:00:00,27.2530,-4.4700
2023-01-07 23:00:00,20.2150,-4.3800
2023-01-08 00:00:00,13.2530,-4.6100
2023-01-08 01:00:00,8.3430,-4.6100
2023-01-08 02:00:00,3.9480,-4.7500
2023-01-08 03:00:00,0.9720,-4.8100
2023-01-08 04:00:00,0.0060,-4.9200
2023-01-08 05:00:00,0.0020,-4.9700
2023-01-08 06:00:00,0.0020,-4.8700
2023-01-08 07:00:00,0.0020,-4.8500
2023-01-08 08:00:00,-0.0020,-4.8100
2023-01-08 09:00:00,0.0060,-4.6700
2023-01-08 10:00:00,0.0060,-4.4700
2023-01-08 11:00:00,0.0060,-4.3800
2023-01-08 12:00:00,0.0020,-4.2900
2023-01-08 13:00:00,0.0060,-4.2500
2023-01-08 14:00:00,1.8470,-4.2300
2023-01-08 15:00:00,6.5950,-4.2000
2023-01-08 16:00:00,13.8120,-4.2700
2023-01-08 17:00:00,21.4890,-4.3200
2023-01-08 18:00:00,27.7500,-4.3200
2023-01-08 19:00:00,34.3560,-4.3800
2023-01-08 20:00:00,38.1160,-4.3500
2023-01-08 21:00:00,40.1280,-4.3700
2023-01-08 22:00:00,32.6830,-4.4700
2023-01-08 23:00:00,25.9420,-4.4300
2023-01-09 00:00:00,17.5270,-4.6100
2023-01-09 01:00:00,9.4320,-4.6400
2023-01-09 02:00:00,4.7370,-4.7000
2023-01-09 03:00:00,1.0790,-4.7200
2023-01-09 04:00:00,0.0060,-4.8200
2023-01-09 05:00:00,0.0060,-4.9300
2023-01-09 06:00:00,0.0020,-4.8400
2023-01-09 07:00:00,0.0020,-4.9300
2023-01-09 08:00:00,0.0060,-4.8100
2023-01-09 09:00:00,0.0020,-4.6700
2023-01-09 10:00:00,0.0150,-4.6500
2023-01-09 11:00:00,0.0110,-4.4100
2023-01-09 12:00:00,0.0110,-4.3300
2023-01-09 13:00:00,0.0110,-4.2800
2023-01-09 14:00:00,1.9030,-4.2600
2023-01-09 15:00:00,6.0570,-4.2100
2023-01-09 16:00:00,11.9990,-4.3200
2023-01-09 17:00:00,18.9290,-4.2900
2023-01-09 18:00:00,28.3110,-4.3800
2023-01-09 19:00:00,34.1100,-4.3800
2023-01-09 20:00:00,40.6430,-4.3700
2023-01-09 21:00:00,40.5960,-4.4700
2023-01-09 22:00:00,36.0820,-4.4300
2023-01-09 23:00:00,29.4480,-4.4100
2023-01-10 00:00:00,22.1090,-4.5200
2023-01-10 01:00:00,12.4020,-4.5800
2023-01-10 02:00:00,5.6170,-4.5800
2023-01-10 03:00:00,1.2850,-4.6700
2023-01-10 04:00:00,0.0110,-4.7800
2023-01-10 05:00:00,0.0110,-4.8200
2023-01-10 06:00:00,0.0110,-4.8100
2023-01-10 07:00:00,0.0110,-4.9200
2023-01-10 08:00:00,0.0110,-4.7800
2023-01-10 09:00:00,0.0060,-4.6800
2023-01-10 10:00:00,0.0060,-4.5800
2023-01-10 11:00:00,-0.0060,-4.5200
2023-01-10 12:00:00,0.0060,-4.3500
2023-01-10 13:00:00,0.0060,-4.3700
2023-01-10 14:00:00,1.7090,-4.2400
2023-01-10 15:00:00,5.8670,-4.2600
2023-01-10 16:00:00,11.0830,-4.3200
2023-01-10 17:00:00,19.4770,-4.2600
2023-01-10 18:00:00,25.7780,-4.4400
2023-01-10 19:00:00,34.3710,-4.3700
2023-01-10 20:00:00,39.2330,-4.4600
2023-01-10 21:00:00,40.8360,-4.5200
2023-01-10 22:00:00,36.2850,-4.4400
2023-01-10 23:00:00,35.9020,-4.5200
2023-01-11 00:00:00,9.5040,-4.5200
2023-01-11 01:00:00,4.8860,-4.5100
