Time,WaveHeight,WaveDirection,WavePeriod
21/11/2022 18:00:00,1.0324,260.7443,12.6446
21/11/2022 19:00:00,1.0458,261.3822,12.6435
21/11/2022 20:00:00,1.0526,262.7304,12.6436
21/11/2022 21:00:00,1.0412,263.8080,12.6429
21/11/2022 22:00:00,1.0249,264.4662,12.6425
21/11/2022 23:00:00,1.0050,264.7847,12.6429
22/11/2022 00:00:00,0.9802,265.4579,12.6429
22/11/2022 01:00:00,0.9472,265.0807,12.6415
22/11/2022 02:00:00,0.9206,265.7009,12.6380
22/11/2022 03:00:00,0.9050,267.9204,12.6514
22/11/2022 04:00:00,0.8860,271.0903,12.7366
22/11/2022 05:00:00,0.8510,270.4104,12.7521
22/11/2022 06:00:00,0.8310,273.4314,12.7551
22/11/2022 07:00:00,0.8300,281.1200,12.7601
22/11/2022 08:00:00,0.7972,272.2021,12.7594
22/11/2022 09:00:00,0.7870,269.3838,12.7594
22/11/2022 10:00:00,0.7831,268.1707,12.7475
22/11/2022 11:00:00,0.7752,268.5540,12.6686
22/11/2022 12:00:00,0.7709,268.0308,12.6456
22/11/2022 13:00:00,0.7617,266.9457,12.6431
22/11/2022 14:00:00,0.7717,269.5612,12.6106
22/11/2022 15:00:00,0.8039,271.8645,12.5772
22/11/2022 16:00:00,0.8224,271.9928,12.5724
22/11/2022 17:00:00,0.8233,269.5637,12.5394
22/11/2022 18:00:00,0.8217,268.1664,12.4996
22/11/2022 19:00:00,0.8136,267.2166,12.4406
22/11/2022 20:00:00,0.8077,265.9062,12.3661
22/11/2022 21:00:00,0.7931,265.2167,12.2876
22/11/2022 22:00:00,0.7774,268.1954,12.2016
22/11/2022 23:00:00,0.7827,280.4368,12.1823
23/11/2022 00:00:00,0.7708,284.9642,12.1775
23/11/2022 01:00:00,0.7941,297.3895,12.1704
23/11/2022 02:00:00,0.8359,309.2780,12.1657
23/11/2022 03:00:00,0.9167,318.2847,12.1379
23/11/2022 04:00:00,0.9457,317.0616,12.1201
23/11/2022 05:00:00,0.9678,314.0979,12.1563
23/11/2022 06:00:00,0.9793,309.9505,12.2850
23/11/2022 07:00:00,0.9611,303.0711,12.3759
23/11/2022 08:00:00,0.9249,291.8073,12.4683
23/11/2022 09:00:00,0.9251,283.8277,12.5209
23/11/2022 10:00:00,0.9336,275.8368,12.5905
23/11/2022 11:00:00,0.9443,269.0164,12.6511
23/11/2022 12:00:00,0.9491,266.1008,12.6666
23/11/2022 13:00:00,0.9633,264.1067,12.6677
23/11/2022 14:00:00,0.9762,261.7231,12.6255
23/11/2022 15:00:00,0.9758,261.0870,12.5783
23/11/2022 16:00:00,0.9592,260.8116,12.5126
23/11/2022 17:00:00,0.9392,261.0345,12.4308
23/11/2022 18:00:00,0.9215,260.8754,12.3418
23/11/2022 19:00:00,0.9022,261.2434,12.2780
23/11/2022 20:00:00,0.8840,261.7950,12.2458
23/11/2022 21:00:00,0.8639,262.8418,12.2811
23/11/2022 22:00:00,0.8431,263.3678,12.2860
23/11/2022 23:00:00,0.8216,263.7945,12.2878
24/11/2022 00:00:00,0.8109,263.7826,12.2869
24/11/2022 01:00:00,0.7967,263.7691,12.2673
24/11/2022 02:00:00,0.7815,264.2921,12.1980
24/11/2022 03:00:00,0.7712,264.7492,12.1591
24/11/2022 04:00:00,0.7572,265.0934,12.0865
24/11/2022 05:00:00,0.7517,264.8468,11.9671
24/11/2022 06:00:00,0.7465,264.4528,11.9349
24/11/2022 07:00:00,0.7487,264.0520,11.9326
24/11/2022 08:00:00,0.7500,263.3759,11.9330
24/11/2022 09:00:00,0.7582,262.4814,11.9552
24/11/2022 10:00:00,0.7724,261.8238,12.1102
24/11/2022 11:00:00,0.7810,261.3498,12.1702
24/11/2022 12:00:00,0.7926,260.9088,12.1806
24/11/2022 13:00:00,0.8045,261.3584,12.1854
24/11/2022 14:00:00,0.8143,262.0609,12.2123
24/11/2022 15:00:00,0.8261,262.5591,12.1963
24/11/2022 16:00:00,0.8406,262.6299,12.1840
24/11/2022 17:00:00,0.8531,263.5830,12.1770
24/11/2022 18:00:00,0.8700,263.0789,12.0833
24/11/2022 19:00:00,0.8813,263.2286,11.9107
24/11/2022 20:00:00,0.8970,263.4385,11.7276
24/11/2022 21:00:00,0.9138,263.4775,11.6952
24/11/2022 22:00:00,0.9257,263.4106,11.5796
24/11/2022 23:00:00,0.9451,263.7064,11.5614
25/11/2022 00:00:00,0.9561,263.3539,11.4938
25/11/2022 01:00:00,0.9750,263.0475,11.4865
25/11/2022 02:00:00,0.9958,263.4017,11.4870
25/11/2022 03:00:00,1.0265,263.9756,11.4828
25/11/2022 04:00:00,1.0514,263.9133,11.4404
25/11/2022 05:00:00,1.0665,263.4123,11.4347
25/11/2022 06:00:00,1.0848,262.4940,11.4335
25/11/2022 07:00:00,1.1056,261.0262,11.4328
25/11/2022 08:00:00,1.1298,259.5967,11.4286
25/11/2022 09:00:00,1.1531,258.9240,11.3850
25/11/2022 10:00:00,1.1723,258.6794,11.3719
25/11/2022 11:00:00,1.1878,258.3834,11.3691
25/11/2022 12:00:00,1.2003,258.1375,11.3675
25/11/2022 13:00:00,1.2137,257.8078,11.3663
25/11/2022 14:00:00,1.2312,256.9004,11.3661
25/11/2022 15:00:00,1.2477,255.3726,11.3652
25/11/2022 16:00:00,1.2621,254.6644,11.3714
25/11/2022 17:00:00,1.2724,255.6804,11.4187
25/11/2022 18:00:00,1.2765,257.2256,11.4291
25/11/2022 19:00:00,1.2833,257.6058,11.4800
25/11/2022 20:00:00,1.2872,257.3275,11.5780
25/11/2022 21:00:00,1.2882,257.3373,11.7275
25/11/2022 22:00:00,1.2875,257.4349,11.9304
25/11/2022 23:00:00,1.2864,257.2800,12.1370
26/11/2022 00:00:00,1.2866,255.8349,12.1890
26/11/2022 01:00:00,1.3008,252.0478,12.3213
26/11/2022 02:00:00,1.3148,248.4311,12.3715
26/11/2022 03:00:00,1.3279,245.8436,12.3757
26/11/2022 04:00:00,1.3495,243.5708,12.3470
26/11/2022 05:00:00,1.3762,241.3209,12.2151
26/11/2022 06:00:00,1.4009,238.8596,12.1644
26/11/2022 07:00:00,1.4263,236.2013,12.0867
26/11/2022 08:00:00,1.4554,232.8573,11.8961
26/11/2022 09:00:00,1.4813,229.7304,11.7890
26/11/2022 10:00:00,1.5039,228.1789,11.6729
26/11/2022 11:00:00,1.5315,225.2130,11.5394
26/11/2022 12:00:00,1.5740,219.3267,11.3255
26/11/2022 13:00:00,1.5588,216.5070,10.5293
26/11/2022 14:00:00,1.5114,220.6737,9.7354
26/11/2022 15:00:00,1.4586,228.5487,9.3018
26/11/2022 16:00:00,1.4098,236.6333,9.1824
26/11/2022 17:00:00,1.3562,243.1549,9.2510
26/11/2022 18:00:00,1.3029,248.2506,9.3633
26/11/2022 19:00:00,1.2516,251.8143,9.4777
26/11/2022 20:00:00,1.2019,254.1933,9.6452
26/11/2022 21:00:00,1.1515,255.7941,9.9939
26/11/2022 22:00:00,1.1033,257.0529,10.3259
26/11/2022 23:00:00,1.0578,258.0156,10.4640
27/11/2022 00:00:00,1.0141,259.3907,10.6029
27/11/2022 01:00:00,0.9730,260.7585,10.7954
27/11/2022 02:00:00,0.9405,261.8838,10.9881
27/11/2022 03:00:00,0.9395,258.0832,11.1688
27/11/2022 04:00:00,1.0016,247.2541,11.3138
27/11/2022 05:00:00,1.1049,236.8359,11.4537
27/11/2022 06:00:00,1.1610,233.3202,11.6874
27/11/2022 07:00:00,1.1978,232.6523,12.2792
27/11/2022 08:00:00,1.2546,229.4144,12.5810
27/11/2022 09:00:00,1.2975,227.6502,12.7517
27/11/2022 10:00:00,1.3332,226.4794,12.8584
27/11/2022 11:00:00,1.3548,227.2981,12.6873
27/11/2022 12:00:00,1.3796,226.8889,11.7774
27/11/2022 13:00:00,1.3810,226.8947,10.8021
27/11/2022 14:00:00,1.3422,234.8639,9.9198
27/11/2022 15:00:00,1.2942,244.4701,9.5085
27/11/2022 16:00:00,1.2513,250.7729,9.5184
27/11/2022 17:00:00,1.2163,253.6813,9.7696
27/11/2022 18:00:00,1.1936,252.9398,10.2835
27/11/2022 19:00:00,1.1654,253.0387,10.7691
27/11/2022 20:00:00,1.1347,254.4632,11.3680
27/11/2022 21:00:00,1.1025,256.8322,11.6715
27/11/2022 22:00:00,1.0714,259.5087,12.1092
27/11/2022 23:00:00,1.0338,262.2921,12.3868
28/11/2022 00:00:00,0.9832,263.0038,12.4934
28/11/2022 01:00:00,0.9483,263.5878,12.5195
28/11/2022 02:00:00,0.9288,263.9243,12.5645
28/11/2022 03:00:00,0.9093,263.9412,12.5856
28/11/2022 04:00:00,0.8818,264.0934,12.6463
28/11/2022 05:00:00,0.9105,259.0187,12.7624
28/11/2022 06:00:00,0.9613,253.6354,12.8905
28/11/2022 07:00:00,1.0258,243.4908,13.0395
28/11/2022 08:00:00,1.0696,235.6463,13.2576
28/11/2022 09:00:00,1.0971,232.5464,13.4272
28/11/2022 10:00:00,1.1243,229.1144,13.5234
28/11/2022 11:00:00,1.1151,233.2498,13.5319
28/11/2022 12:00:00,1.1158,237.8589,13.5339
28/11/2022 13:00:00,1.0926,245.8256,13.5339
28/11/2022 14:00:00,1.0751,251.2076,13.5341
28/11/2022 15:00:00,1.0507,258.4020,13.5274
28/11/2022 16:00:00,1.0508,259.8963,13.4633
28/11/2022 17:00:00,1.0608,259.2211,13.2916
28/11/2022 18:00:00,1.0697,259.0085,13.2312
28/11/2022 19:00:00,1.0648,260.0402,13.1166
28/11/2022 20:00:00,1.0537,262.1436,12.9876
28/11/2022 21:00:00,1.0522,263.8766,12.9707
28/11/2022 22:00:00,1.0354,266.1891,12.9862
28/11/2022 23:00:00,1.0174,266.5386,13.1377
29/11/2022 00:00:00,0.9992,266.4279,13.2235
29/11/2022 01:00:00,0.9774,266.1939,13.2321
29/11/2022 02:00:00,0.9583,265.8143,13.2405
29/11/2022 03:00:00,0.9338,265.6821,13.2406
29/11/2022 04:00:00,0.9124,265.5192,13.2755
29/11/2022 05:00:00,0.8933,265.0973,13.4037
29/11/2022 06:00:00,0.8716,264.7217,13.5022
29/11/2022 07:00:00,0.8953,256.9471,13.5245
29/11/2022 08:00:00,0.9673,242.6620,13.5234
29/11/2022 09:00:00,1.0353,229.0861,13.5237
29/11/2022 10:00:00,1.0635,230.0077,13.5504
29/11/2022 11:00:00,1.0490,240.0356,13.6639
29/11/2022 12:00:00,1.0440,245.8598,13.7017
29/11/2022 13:00:00,1.0314,251.9373,13.7104
29/11/2022 14:00:00,1.0316,254.3033,13.7623
29/11/2022 15:00:00,1.0318,256.0246,13.8116
29/11/2022 16:00:00,1.0314,259.6664,13.8708
29/11/2022 17:00:00,1.0217,262.1246,13.9836
29/11/2022 18:00:00,1.0211,262.7339,14.1624
29/11/2022 19:00:00,1.0607,264.6644,14.4062
29/11/2022 20:00:00,1.0466,261.4075,14.6372
29/11/2022 21:00:00,1.0722,262.3766,14.6787
29/11/2022 22:00:00,1.0909,263.5622,14.6876
29/11/2022 23:00:00,1.0900,265.0981,14.6489
30/11/2022 00:00:00,1.0930,268.4613,14.6266
30/11/2022 01:00:00,1.0980,274.1455,14.5548
30/11/2022 02:00:00,1.1053,282.5976,14.2717
30/11/2022 03:00:00,1.1250,284.4417,14.1857
30/11/2022 04:00:00,1.1979,294.2763,14.0098
30/11/2022 05:00:00,1.2378,298.1999,13.9581
30/11/2022 06:00:00,1.2301,297.9177,13.8727
30/11/2022 07:00:00,1.1938,295.1697,13.8670
30/11/2022 08:00:00,1.1531,290.3704,13.8247
30/11/2022 09:00:00,1.1188,283.2578,13.7983
30/11/2022 10:00:00,1.1017,277.1809,13.7960
30/11/2022 11:00:00,1.1082,272.8754,13.7816
30/11/2022 12:00:00,1.1264,269.5161,13.7171
30/11/2022 13:00:00,1.1496,266.4583,13.7001
30/11/2022 14:00:00,1.1761,264.3323,13.6944
30/11/2022 15:00:00,1.2094,262.1086,13.6840
30/11/2022 16:00:00,1.2345,260.4964,13.6532
30/11/2022 17:00:00,1.2529,259.9721,13.6458
30/11/2022 18:00:00,1.2735,259.4511,13.6800
30/11/2022 19:00:00,1.2904,258.6592,13.6826
30/11/2022 20:00:00,1.3020,258.2152,13.6816
30/11/2022 21:00:00,1.3100,258.1538,13.7052
30/11/2022 22:00:00,1.3175,258.1411,13.7663
30/11/2022 23:00:00,1.3210,258.0660,13.7677
01/12/2022 00:00:00,1.3233,257.8484,13.7683
01/12/2022 01:00:00,1.3263,257.3163,13.7705
01/12/2022 02:00:00,1.3287,256.9102,13.7719
01/12/2022 03:00:00,1.3285,256.9332,13.7720
01/12/2022 04:00:00,1.3307,256.3457,13.7734
01/12/2022 05:00:00,1.3320,255.6560,13.7760
01/12/2022 06:00:00,1.3340,255.1712,13.7772
01/12/2022 07:00:00,1.3397,254.5520,13.7784
01/12/2022 08:00:00,1.3419,253.8927,13.7717
01/12/2022 09:00:00,1.3428,252.5955,13.7044
01/12/2022 10:00:00,1.3478,250.8160,13.6952
01/12/2022 11:00:00,1.3459,249.3567,13.6943
01/12/2022 12:00:00,1.3372,248.8288,13.6553
01/12/2022 13:00:00,1.3231,249.2218,13.5091
01/12/2022 14:00:00,1.3094,249.6219,13.2902
01/12/2022 15:00:00,1.3024,248.3077,13.1760
01/12/2022 16:00:00,1.2880,246.0948,12.9133
01/12/2022 17:00:00,1.2496,249.6117,12.7320
01/12/2022 18:00:00,1.2175,252.5426,12.6373
01/12/2022 19:00:00,1.1926,253.5671,12.6238
01/12/2022 20:00:00,1.1588,255.0681,12.5782
01/12/2022 21:00:00,1.1278,257.0401,12.5643
01/12/2022 22:00:00,1.0983,258.3917,12.5630
01/12/2022 23:00:00,1.0640,260.4455,12.5573
02/12/2022 00:00:00,1.0391,261.2034,12.5575
02/12/2022 01:00:00,1.0219,260.6201,12.5538
02/12/2022 02:00:00,1.0113,258.9864,12.5077
02/12/2022 03:00:00,1.0168,256.9215,12.4999
02/12/2022 04:00:00,1.0422,254.5197,12.4985
02/12/2022 05:00:00,1.0724,251.6888,12.4884
02/12/2022 06:00:00,1.0941,248.4838,12.3904
02/12/2022 07:00:00,1.0983,246.9473,12.3625
02/12/2022 08:00:00,1.0888,247.0030,12.1975
02/12/2022 09:00:00,1.0766,247.7977,12.1077
02/12/2022 10:00:00,1.0654,247.8667,11.9167
02/12/2022 11:00:00,1.0564,247.6417,11.7313
02/12/2022 12:00:00,1.0534,247.2502,11.6640
02/12/2022 13:00:00,1.0582,245.5495,11.5836
02/12/2022 14:00:00,1.0655,244.2985,11.5689
02/12/2022 15:00:00,1.0743,243.4036,11.5044
02/12/2022 16:00:00,1.0940,240.6585,11.4997
02/12/2022 17:00:00,1.1114,240.0761,11.4993
02/12/2022 18:00:00,1.1233,240.5005,11.4982
02/12/2022 19:00:00,1.1156,242.4237,11.4973
02/12/2022 20:00:00,1.0941,247.4217,11.4970
02/12/2022 21:00:00,1.0776,251.7681,11.4956
02/12/2022 22:00:00,1.0607,255.4141,11.4938
02/12/2022 23:00:00,1.0438,257.9366,11.4888
03/12/2022 00:00:00,1.0363,259.6004,11.4929
03/12/2022 01:00:00,1.0412,260.1499,11.5683
03/12/2022 02:00:00,1.0622,258.2186,11.7132
03/12/2022 03:00:00,1.1183,255.8875,12.0117
03/12/2022 04:00:00,1.1923,253.0184,12.4223
03/12/2022 05:00:00,1.2622,250.4501,12.5992
03/12/2022 06:00:00,1.3108,248.9527,12.8366
03/12/2022 07:00:00,1.3724,245.6177,13.3157
03/12/2022 08:00:00,1.4167,244.8363,13.5838
03/12/2022 09:00:00,1.4634,243.5247,13.7025
03/12/2022 10:00:00,1.5223,238.1869,13.7665
03/12/2022 11:00:00,1.6076,229.2303,13.7722
03/12/2022 12:00:00,1.6477,222.6206,13.7627
03/12/2022 13:00:00,1.6203,225.1732,13.7207
03/12/2022 14:00:00,1.5753,233.6735,13.6420
03/12/2022 15:00:00,1.5541,236.9188,13.5149
03/12/2022 16:00:00,1.5312,239.8763,13.4640
03/12/2022 17:00:00,1.5062,243.5101,13.4995
03/12/2022 18:00:00,1.4787,246.6812,13.5635
03/12/2022 19:00:00,1.4524,248.5033,13.5865
03/12/2022 20:00:00,1.4252,249.7108,13.6552
03/12/2022 21:00:00,1.3974,250.0802,13.6925
03/12/2022 22:00:00,1.3681,250.4427,13.6945
03/12/2022 23:00:00,1.3339,252.6865,13.6940
04/12/2022 00:00:00,1.3012,254.7713,13.6790
04/12/2022 01:00:00,1.2685,257.2056,13.5736
04/12/2022 02:00:00,1.2380,258.9268,13.5162
04/12/2022 03:00:00,1.2086,260.0456,13.4692
04/12/2022 04:00:00,1.1706,259.4598,13.1995
04/12/2022 05:00:00,1.2092,254.8378,12.9737
04/12/2022 06:00:00,1.2855,244.9248,12.9200
04/12/2022 07:00:00,1.3307,239.6861,12.7415
04/12/2022 08:00:00,1.3653,241.6585,12.6371
04/12/2022 09:00:00,1.3514,240.8018,12.6216
04/12/2022 10:00:00,1.3623,225.9701,12.5717
04/12/2022 11:00:00,1.2757,235.9203,12.5597
04/12/2022 12:00:00,1.2356,242.8887,12.5195
04/12/2022 13:00:00,1.2185,247.3551,12.4898
04/12/2022 14:00:00,1.2077,247.5972,12.4134
04/12/2022 15:00:00,1.1886,246.4198,12.2669
04/12/2022 16:00:00,1.1646,245.5235,12.0870
04/12/2022 17:00:00,1.1241,248.1432,12.0049
04/12/2022 18:00:00,1.0777,251.3012,11.8570
04/12/2022 19:00:00,1.0368,253.3667,11.8084
04/12/2022 20:00:00,0.9945,255.1607,11.7601
04/12/2022 21:00:00,0.9502,257.2773,11.6535
04/12/2022 22:00:00,0.9179,257.6217,11.6225
04/12/2022 23:00:00,0.8836,259.3412,11.5969
05/12/2022 00:00:00,0.8507,261.4521,11.5758
05/12/2022 01:00:00,0.8234,262.4574,11.5375
05/12/2022 02:00:00,0.8388,254.7926,11.5073
05/12/2022 03:00:00,0.9260,244.3053,11.4969
05/12/2022 04:00:00,1.0344,235.1957,11.4864
05/12/2022 05:00:00,1.1189,230.6954,11.4606
05/12/2022 06:00:00,1.1783,229.4528,11.4313
05/12/2022 07:00:00,1.2207,228.7681,11.4268
05/12/2022 08:00:00,1.2626,227.2809,11.4399
05/12/2022 09:00:00,1.2974,224.8585,11.4516
05/12/2022 10:00:00,1.3179,220.7759,11.4158
05/12/2022 11:00:00,1.2702,224.4416,11.2818
05/12/2022 12:00:00,1.1626,238.5166,11.0010
05/12/2022 13:00:00,1.1091,242.7424,10.8985
05/12/2022 14:00:00,1.0827,240.2114,10.5371
05/12/2022 15:00:00,1.0586,240.3289,10.0072
05/12/2022 16:00:00,1.0531,243.0412,9.4992
05/12/2022 17:00:00,1.0543,248.6083,9.3515
05/12/2022 18:00:00,1.0499,251.7492,9.3920
05/12/2022 19:00:00,1.0503,250.1908,9.5166
05/12/2022 20:00:00,1.0472,247.3242,9.7081
05/12/2022 21:00:00,1.0449,243.4706,9.9609
05/12/2022 22:00:00,1.0432,239.7047,10.1278
05/12/2022 23:00:00,1.0288,240.3027,10.2100
06/12/2022 00:00:00,1.0089,243.7031,10.2820
06/12/2022 01:00:00,0.9991,244.7432,10.3660
06/12/2022 02:00:00,1.0279,242.2886,10.4551
06/12/2022 03:00:00,1.1269,237.1286,10.5762
06/12/2022 04:00:00,1.2352,228.3068,10.7643
06/12/2022 05:00:00,1.3192,223.2027,11.0250
06/12/2022 06:00:00,1.3750,223.3581,11.2365
06/12/2022 07:00:00,1.4269,223.3517,11.3790
06/12/2022 08:00:00,1.4698,223.7077,11.4398
06/12/2022 09:00:00,1.4906,226.3081,11.4363
06/12/2022 10:00:00,1.5247,225.6281,11.2778
06/12/2022 11:00:00,1.5856,219.7576,10.8992
06/12/2022 12:00:00,1.5882,219.3464,10.6678
06/12/2022 13:00:00,1.5605,224.8993,10.6421
06/12/2022 14:00:00,1.5365,233.2868,10.6566
06/12/2022 15:00:00,1.5188,241.1167,10.8861
06/12/2022 16:00:00,1.4990,246.3631,11.6097
06/12/2022 17:00:00,1.4801,247.9988,12.4871
06/12/2022 18:00:00,1.4628,248.0663,13.0797
06/12/2022 19:00:00,1.4313,249.2483,13.6185
06/12/2022 20:00:00,1.3811,253.3179,13.7381
06/12/2022 21:00:00,1.3276,256.4634,13.7848
06/12/2022 22:00:00,1.2961,257.8830,13.7866
06/12/2022 23:00:00,1.2790,258.9904,13.7884
07/12/2022 00:00:00,1.2687,259.2148,13.7903
07/12/2022 01:00:00,1.2386,259.6825,13.7924
07/12/2022 02:00:00,1.2077,260.4900,13.7907
07/12/2022 03:00:00,1.1772,260.9792,13.7844
07/12/2022 04:00:00,1.1461,261.6521,13.7748
07/12/2022 05:00:00,1.1121,262.1971,13.7634
07/12/2022 06:00:00,1.0805,261.9300,13.7350
07/12/2022 07:00:00,1.1406,251.2340,13.7056
07/12/2022 08:00:00,1.2419,235.8759,13.6941
07/12/2022 09:00:00,1.3252,224.5433,13.6346
07/12/2022 10:00:00,1.3613,221.2346,13.5033
07/12/2022 11:00:00,1.3928,219.1074,13.2622
07/12/2022 12:00:00,1.4000,225.3286,13.1212
07/12/2022 13:00:00,1.3601,243.3677,12.9112
07/12/2022 14:00:00,1.4425,233.7019,12.7283
07/12/2022 15:00:00,1.5353,216.3815,12.6225
07/12/2022 16:00:00,1.5345,210.6665,12.5578
07/12/2022 17:00:00,1.5078,216.7251,12.5017
07/12/2022 18:00:00,1.5381,211.8710,12.4452
07/12/2022 19:00:00,1.6030,195.5754,12.4089
07/12/2022 20:00:00,1.5604,192.3715,12.4579
07/12/2022 21:00:00,1.4966,196.5132,12.4980
07/12/2022 22:00:00,1.3665,219.1572,12.5269
07/12/2022 23:00:00,1.2519,243.2658,12.5658
08/12/2022 00:00:00,1.1713,254.6000,12.5631
08/12/2022 01:00:00,1.1420,255.6706,12.5662
08/12/2022 02:00:00,1.1383,254.8200,12.5684
08/12/2022 03:00:00,1.1380,254.6521,12.5692
08/12/2022 04:00:00,1.1386,255.0171,12.5703
08/12/2022 05:00:00,1.1551,255.5493,12.5703
08/12/2022 06:00:00,1.1891,254.6404,12.5705
08/12/2022 07:00:00,1.2191,253.4348,12.5624
08/12/2022 08:00:00,1.2630,251.7313,12.5058
08/12/2022 09:00:00,1.3134,250.2067,12.4965
08/12/2022 10:00:00,1.3456,249.1441,12.4928
08/12/2022 11:00:00,1.3511,248.7886,12.4920
08/12/2022 12:00:00,1.3577,247.6804,12.4671
08/12/2022 13:00:00,1.3588,247.9181,12.3774
08/12/2022 14:00:00,1.3383,248.7595,12.2674
08/12/2022 15:00:00,1.3195,250.1772,12.0469
08/12/2022 16:00:00,1.2937,250.6388,11.8540
08/12/2022 17:00:00,1.2601,250.9091,11.7487
08/12/2022 18:00:00,1.2333,249.9751,11.6460
08/12/2022 19:00:00,1.1995,250.2335,11.6196
08/12/2022 20:00:00,1.1566,252.9663,11.6057
08/12/2022 21:00:00,1.1211,254.4751,11.5756
08/12/2022 22:00:00,1.0852,257.0835,11.5693
08/12/2022 23:00:00,1.0546,258.2923,11.5648
09/12/2022 00:00:00,1.0349,257.9673,11.5660
09/12/2022 01:00:00,1.0251,255.9508,11.5711
09/12/2022 02:00:00,1.0145,254.8679,11.5734
09/12/2022 03:00:00,1.0102,255.1470,11.5746
09/12/2022 04:00:00,1.0086,255.7596,11.5840
09/12/2022 05:00:00,1.0154,255.4789,11.6648
09/12/2022 06:00:00,1.0251,255.7518,11.7127
09/12/2022 07:00:00,1.0502,254.3611,11.7438
09/12/2022 08:00:00,1.0747,253.3541,11.9194
09/12/2022 09:00:00,1.1101,251.5293,11.9610
09/12/2022 10:00:00,1.1427,249.8736,12.1673
09/12/2022 11:00:00,1.1688,248.8980,12.2244
09/12/2022 12:00:00,1.1896,249.2598,12.4209
09/12/2022 13:00:00,1.2147,249.5273,12.6003
09/12/2022 14:00:00,1.2425,248.6881,13.0117
09/12/2022 15:00:00,1.2645,249.0759,13.7436
09/12/2022 16:00:00,1.2826,246.0623,14.0127
09/12/2022 17:00:00,1.2818,247.9100,14.3797
09/12/2022 18:00:00,1.2804,251.6529,14.7364
09/12/2022 19:00:00,1.2743,254.3065,14.9248
09/12/2022 20:00:00,1.2717,255.3463,14.9267
09/12/2022 21:00:00,1.2711,256.0237,14.9245
09/12/2022 22:00:00,1.2634,256.8423,14.9200
09/12/2022 23:00:00,1.2460,258.2233,14.8712
10/12/2022 00:00:00,1.2315,258.1732,14.6032
10/12/2022 01:00:00,1.2297,256.6877,14.5412
10/12/2022 02:00:00,1.2420,253.6008,14.2464
10/12/2022 03:00:00,1.2722,250.3906,14.1683
10/12/2022 04:00:00,1.3103,246.7608,13.9926
10/12/2022 05:00:00,1.3446,244.3501,13.9567
10/12/2022 06:00:00,1.3722,242.8879,13.8690
10/12/2022 07:00:00,1.4002,241.3688,13.8665
10/12/2022 08:00:00,1.4304,238.5412,13.8552
10/12/2022 09:00:00,1.4511,235.8382,13.7978
10/12/2022 10:00:00,1.4683,234.1518,13.7859
10/12/2022 11:00:00,1.4817,234.0416,13.7827
10/12/2022 12:00:00,1.5145,230.7443,13.7800
10/12/2022 13:00:00,1.5618,219.1580,13.7784
10/12/2022 14:00:00,1.5708,217.2484,13.7657
10/12/2022 15:00:00,1.5612,221.0418,13.6920
10/12/2022 16:00:00,1.5300,226.8802,13.6229
10/12/2022 17:00:00,1.4918,234.0346,13.4823
10/12/2022 18:00:00,1.4615,239.2908,13.2640
10/12/2022 19:00:00,1.4170,244.9121,13.0866
10/12/2022 20:00:00,1.3590,251.3653,12.9539
10/12/2022 21:00:00,1.3077,254.3954,12.8486
10/12/2022 22:00:00,1.2624,255.5984,12.7405
10/12/2022 23:00:00,1.2186,257.2239,12.7020
11/12/2022 00:00:00,1.1762,258.1359,12.6318
11/12/2022 01:00:00,1.1398,259.2565,12.6147
11/12/2022 02:00:00,1.1059,259.9811,12.5707
11/12/2022 03:00:00,1.0729,260.7008,12.5546
11/12/2022 04:00:00,1.0376,259.8252,12.5591
11/12/2022 05:00:00,1.1462,249.1532,12.5679
11/12/2022 06:00:00,1.2473,237.0367,12.5324
11/12/2022 07:00:00,1.2737,232.8598,12.4900
11/12/2022 08:00:00,1.2947,230.6337,12.4788
11/12/2022 09:00:00,1.3439,227.2207,12.4216
11/12/2022 10:00:00,1.3695,227.6714,12.3442
11/12/2022 11:00:00,1.3788,229.1668,12.1671
11/12/2022 12:00:00,1.3750,230.8537,11.7602
11/12/2022 13:00:00,1.3617,234.1024,11.4560
11/12/2022 14:00:00,1.3157,241.4126,10.9673
11/12/2022 15:00:00,1.2537,250.8651,10.4195
11/12/2022 16:00:00,1.2302,251.5699,10.0102
11/12/2022 17:00:00,1.2205,248.4527,9.8490
11/12/2022 18:00:00,1.1906,246.5501,9.9624
11/12/2022 19:00:00,1.1567,249.0396,10.1837
11/12/2022 20:00:00,1.1199,252.0999,10.3406
11/12/2022 21:00:00,1.0777,254.6288,10.4407
11/12/2022 22:00:00,1.0399,255.5727,10.5584
11/12/2022 23:00:00,0.9912,258.4725,10.7208
12/12/2022 00:00:00,0.9328,258.4868,10.9077
12/12/2022 01:00:00,0.8758,260.1210,11.0204
12/12/2022 02:00:00,0.8179,262.3773,11.1365
12/12/2022 03:00:00,0.7727,263.2989,11.1417
12/12/2022 04:00:00,0.7424,263.8091,11.1310
12/12/2022 05:00:00,0.7231,260.9981,11.1081
12/12/2022 06:00:00,0.7923,251.7235,10.9370
12/12/2022 07:00:00,0.8876,241.4224,10.8844
12/12/2022 08:00:00,0.9462,232.5499,10.7278
12/12/2022 09:00:00,0.9856,227.0924,10.6272
12/12/2022 10:00:00,1.0359,221.1498,10.5413
12/12/2022 11:00:00,1.0304,223.4513,10.4301
12/12/2022 12:00:00,0.9215,244.3036,10.1268
