Time,WaveHeight,WaveDirection,WavePeriod
21/11/2021 18:00:00,0.9936,273.1599,7.9046
21/11/2021 19:00:00,1.0538,270.6396,7.9800
21/11/2021 20:00:00,1.1870,267.6838,7.9414
21/11/2021 21:00:00,1.1930,267.0094,7.9619
21/11/2021 22:00:00,1.1544,266.9618,8.0142
21/11/2021 23:00:00,1.1267,266.7684,8.0370
22/11/2021 00:00:00,1.1489,265.5149,8.0309
22/11/2021 01:00:00,1.1267,265.7958,8.0857
22/11/2021 02:00:00,1.0843,266.1220,8.2302
22/11/2021 03:00:00,1.0797,266.2937,8.5212
22/11/2021 04:00:00,1.1220,267.9577,9.9489
22/11/2021 05:00:00,1.1690,268.9796,12.5158
22/11/2021 06:00:00,1.1582,269.1299,13.9073
22/11/2021 07:00:00,1.1512,268.8351,14.5648
22/11/2021 08:00:00,1.1568,268.5559,14.7976
22/11/2021 09:00:00,1.1608,268.5236,14.6574
22/11/2021 10:00:00,1.1698,268.4726,14.4946
22/11/2021 11:00:00,1.1742,268.9483,14.1543
22/11/2021 12:00:00,1.1675,269.9525,13.9391
22/11/2021 13:00:00,1.1541,270.8209,13.8573
22/11/2021 14:00:00,1.1373,271.4647,13.8315
22/11/2021 15:00:00,1.0917,273.6149,13.7877
22/11/2021 16:00:00,1.0612,274.6095,13.7783
22/11/2021 17:00:00,1.0367,275.1262,13.7701
22/11/2021 18:00:00,1.0129,275.4611,13.6931
22/11/2021 19:00:00,0.9941,275.8555,13.6075
22/11/2021 20:00:00,0.9776,276.2733,13.4951
22/11/2021 21:00:00,0.9622,276.6859,13.2495
22/11/2021 22:00:00,0.9487,277.0081,13.0154
22/11/2021 23:00:00,0.9371,277.3119,12.9324
23/11/2021 00:00:00,0.9275,277.5547,12.8887
23/11/2021 01:00:00,0.9181,277.7509,12.7834
23/11/2021 02:00:00,0.9201,277.1506,12.8023
23/11/2021 03:00:00,0.9498,274.2902,12.9159
23/11/2021 04:00:00,0.9785,272.3869,12.9565
23/11/2021 05:00:00,1.0046,271.2574,13.2312
23/11/2021 06:00:00,1.0291,270.5242,13.5069
23/11/2021 07:00:00,1.0498,270.0666,13.6853
23/11/2021 08:00:00,1.0634,269.9382,13.7776
23/11/2021 09:00:00,1.0801,269.4679,13.8147
23/11/2021 10:00:00,1.0844,269.5963,13.8834
23/11/2021 11:00:00,1.0853,269.8681,13.9884
23/11/2021 12:00:00,1.0746,271.1011,14.0476
23/11/2021 13:00:00,1.0637,272.6986,14.2421
23/11/2021 14:00:00,1.0623,273.7493,14.4119
23/11/2021 15:00:00,1.0584,275.1186,14.6626
23/11/2021 16:00:00,1.0610,275.9578,14.9051
23/11/2021 17:00:00,1.0654,276.3121,14.9202
23/11/2021 18:00:00,1.0697,276.3898,14.9666
23/11/2021 19:00:00,1.0701,276.2313,15.0608
23/11/2021 20:00:00,1.0621,276.1319,15.0690
23/11/2021 21:00:00,1.0475,276.1560,15.0607
23/11/2021 22:00:00,1.0299,276.1908,15.0050
23/11/2021 23:00:00,1.0103,276.3169,14.9275
24/11/2021 00:00:00,0.9914,276.5352,14.8896
24/11/2021 01:00:00,0.9723,276.6945,14.8234
24/11/2021 02:00:00,0.9526,276.7639,14.5612
24/11/2021 03:00:00,0.9326,276.7513,14.2495
24/11/2021 04:00:00,0.9167,276.3643,14.1154
24/11/2021 05:00:00,0.9237,274.1898,13.9532
24/11/2021 06:00:00,0.9632,270.3430,13.8652
24/11/2021 07:00:00,0.9772,268.9682,13.8590
24/11/2021 08:00:00,0.9786,268.5134,13.8552
24/11/2021 09:00:00,0.9815,268.1327,13.7923
24/11/2021 10:00:00,0.9915,267.6928,13.7839
24/11/2021 11:00:00,0.9800,268.7766,13.7843
24/11/2021 12:00:00,0.9638,270.2925,13.7788
24/11/2021 13:00:00,0.9386,272.3099,13.7111
24/11/2021 14:00:00,0.9242,273.5165,13.6912
24/11/2021 15:00:00,0.9110,274.0462,13.6760
24/11/2021 16:00:00,0.8932,274.2971,13.5517
24/11/2021 17:00:00,0.8761,274.4431,13.4934
24/11/2021 18:00:00,0.8502,274.9007,13.2740
24/11/2021 19:00:00,0.8225,275.7426,13.0668
24/11/2021 20:00:00,0.8033,276.7391,12.9368
24/11/2021 21:00:00,0.7914,277.9927,12.7840
24/11/2021 22:00:00,0.7875,279.2134,12.7425
24/11/2021 23:00:00,0.7758,280.0686,12.6616
25/11/2021 00:00:00,0.7602,280.6552,12.6415
25/11/2021 01:00:00,0.7403,281.1835,12.6332
25/11/2021 02:00:00,0.7216,281.4929,12.6318
25/11/2021 03:00:00,0.6945,281.5518,12.6272
25/11/2021 04:00:00,0.6677,280.2928,12.5807
25/11/2021 05:00:00,0.6854,274.8704,12.5705
25/11/2021 06:00:00,0.7354,268.3796,12.5644
25/11/2021 07:00:00,0.7678,265.2170,12.5630
25/11/2021 08:00:00,0.7906,263.7570,12.5630
25/11/2021 09:00:00,0.7987,263.7676,12.5633
25/11/2021 10:00:00,0.7871,265.1560,12.5640
25/11/2021 11:00:00,0.7866,265.8448,12.5584
25/11/2021 12:00:00,0.7759,267.5741,12.5035
25/11/2021 13:00:00,0.7602,270.1250,12.4909
25/11/2021 14:00:00,0.7541,271.8810,12.4887
25/11/2021 15:00:00,0.7562,272.7377,12.4883
25/11/2021 16:00:00,0.7626,273.0771,12.4867
25/11/2021 17:00:00,0.7679,273.2638,12.4834
25/11/2021 18:00:00,0.7640,273.7073,12.4786
25/11/2021 19:00:00,0.7555,273.9262,12.4678
25/11/2021 20:00:00,0.7433,273.8823,12.4755
25/11/2021 21:00:00,0.7224,274.2342,12.4809
25/11/2021 22:00:00,0.6974,274.8762,12.4824
25/11/2021 23:00:00,0.6758,275.7684,12.4827
26/11/2021 00:00:00,0.6582,276.6508,12.4834
26/11/2021 01:00:00,0.6406,277.5303,12.4835
26/11/2021 02:00:00,0.6206,277.9683,12.4838
26/11/2021 03:00:00,0.6047,277.6464,12.4795
26/11/2021 04:00:00,0.5864,276.8987,12.3923
26/11/2021 05:00:00,0.5756,275.6191,12.3588
26/11/2021 06:00:00,0.6214,267.2811,12.3036
26/11/2021 07:00:00,0.6347,264.2153,12.1482
26/11/2021 08:00:00,0.6303,263.2639,11.9357
26/11/2021 09:00:00,0.6383,261.7661,11.7654
26/11/2021 10:00:00,0.6437,261.6485,11.6964
26/11/2021 11:00:00,0.6444,262.2129,11.5868
26/11/2021 12:00:00,0.6285,265.1851,11.5689
26/11/2021 13:00:00,0.6226,266.5858,11.5055
26/11/2021 14:00:00,0.6202,268.5610,11.4922
26/11/2021 15:00:00,0.6136,270.8694,11.4968
26/11/2021 16:00:00,0.6109,272.3123,11.5687
26/11/2021 17:00:00,0.6138,273.0795,11.7020
26/11/2021 18:00:00,0.6223,273.6993,11.9647
26/11/2021 19:00:00,0.6337,274.4110,12.4392
26/11/2021 20:00:00,0.6363,275.0781,12.6224
26/11/2021 21:00:00,0.6301,276.0001,12.7748
26/11/2021 22:00:00,0.6207,276.7444,12.9989
26/11/2021 23:00:00,0.6089,277.5331,13.2200
27/11/2021 00:00:00,0.5948,278.3641,13.2635
27/11/2021 01:00:00,0.5804,279.0027,13.2719
27/11/2021 02:00:00,0.5663,279.4624,13.2582
27/11/2021 03:00:00,0.5540,279.1468,13.2360
27/11/2021 04:00:00,0.5445,278.5711,13.2290
27/11/2021 05:00:00,0.5387,277.8678,13.2238
27/11/2021 06:00:00,0.5745,272.6061,13.1744
27/11/2021 07:00:00,0.6219,267.6547,12.9861
27/11/2021 08:00:00,0.6097,268.6496,12.9474
27/11/2021 09:00:00,0.6196,268.7126,12.9440
27/11/2021 10:00:00,0.6250,268.7853,12.9435
27/11/2021 11:00:00,0.5939,270.7079,12.9434
27/11/2021 12:00:00,0.5661,272.8987,12.9428
27/11/2021 13:00:00,0.5507,274.1955,12.9426
27/11/2021 14:00:00,0.5391,275.1880,12.9429
27/11/2021 15:00:00,0.5293,276.0574,12.9432
27/11/2021 16:00:00,0.5219,276.5970,12.9268
27/11/2021 17:00:00,0.5155,276.8828,12.7776
27/11/2021 18:00:00,0.5134,276.9130,12.7516
27/11/2021 19:00:00,0.5115,276.9260,12.7482
27/11/2021 20:00:00,0.5099,276.8924,12.7303
27/11/2021 21:00:00,0.5077,276.8084,12.6448
27/11/2021 22:00:00,0.5086,276.7036,12.6364
27/11/2021 23:00:00,0.5084,276.6402,12.6358
28/11/2021 00:00:00,0.5071,276.5922,12.6337
28/11/2021 01:00:00,0.5048,276.5603,12.6057
28/11/2021 02:00:00,0.5029,276.4882,12.5685
28/11/2021 03:00:00,0.5022,276.4311,12.5623
28/11/2021 04:00:00,0.5014,276.3816,12.5620
28/11/2021 05:00:00,0.5190,273.8322,12.5619
28/11/2021 06:00:00,0.5531,269.5449,12.5617
28/11/2021 07:00:00,0.5876,266.2151,12.5623
28/11/2021 08:00:00,0.6126,265.3070,12.5594
28/11/2021 09:00:00,0.6390,264.3102,12.5020
28/11/2021 10:00:00,0.6596,264.1138,12.4881
28/11/2021 11:00:00,0.6759,264.3773,12.4847
28/11/2021 12:00:00,0.6817,265.5938,12.4854
28/11/2021 13:00:00,0.6790,267.9526,12.4666
28/11/2021 14:00:00,0.6887,269.2545,12.3733
28/11/2021 15:00:00,0.7181,268.5714,12.2061
28/11/2021 16:00:00,0.7249,269.6974,11.8481
28/11/2021 17:00:00,0.7256,270.6565,11.5417
28/11/2021 18:00:00,0.7301,270.8117,11.4032
28/11/2021 19:00:00,0.7334,270.7119,11.3413
28/11/2021 20:00:00,0.7268,270.9923,11.3863
28/11/2021 21:00:00,0.7145,271.3661,11.4439
28/11/2021 22:00:00,0.7040,271.6385,11.5066
28/11/2021 23:00:00,0.6960,271.7275,11.5919
29/11/2021 00:00:00,0.6984,270.4929,11.7042
29/11/2021 01:00:00,0.7197,267.3965,11.7729
29/11/2021 02:00:00,0.7430,265.3216,11.9253
29/11/2021 03:00:00,0.7567,264.5613,12.0018
29/11/2021 04:00:00,0.7987,262.7210,12.1600
29/11/2021 05:00:00,0.8148,262.7072,12.2138
29/11/2021 06:00:00,0.8161,263.6832,12.3523
29/11/2021 07:00:00,0.8443,263.3893,12.3755
29/11/2021 08:00:00,0.9092,262.5260,12.3925
29/11/2021 09:00:00,0.9870,262.7556,12.4538
29/11/2021 10:00:00,1.0247,264.3589,12.4546
29/11/2021 11:00:00,1.0571,265.5324,12.4246
29/11/2021 12:00:00,1.0682,266.7495,12.3392
29/11/2021 13:00:00,1.0809,267.2473,12.2225
29/11/2021 14:00:00,1.0508,269.1738,12.0548
29/11/2021 15:00:00,1.0301,270.0263,11.9009
29/11/2021 16:00:00,1.0131,270.6039,11.7945
29/11/2021 17:00:00,0.9909,271.3810,11.7217
29/11/2021 18:00:00,0.9670,272.0596,11.6557
29/11/2021 19:00:00,0.9423,272.6416,11.6405
29/11/2021 20:00:00,0.9182,273.1044,11.6263
29/11/2021 21:00:00,0.8968,273.6153,11.5848
29/11/2021 22:00:00,0.8791,274.1220,11.5750
29/11/2021 23:00:00,0.8619,274.6179,11.5648
30/11/2021 00:00:00,0.8471,275.0121,11.5457
30/11/2021 01:00:00,0.8319,275.1112,11.4972
30/11/2021 02:00:00,0.8366,273.2143,11.4844
30/11/2021 03:00:00,0.8724,268.9230,11.4849
30/11/2021 04:00:00,0.9113,265.8995,11.4855
30/11/2021 05:00:00,0.9470,264.2940,11.4728
30/11/2021 06:00:00,0.9784,263.5487,11.4254
30/11/2021 07:00:00,1.0004,263.2327,11.4071
30/11/2021 08:00:00,1.0186,262.9214,11.3992
30/11/2021 09:00:00,1.0255,263.0217,11.3973
30/11/2021 10:00:00,1.0303,263.2087,11.3990
30/11/2021 11:00:00,1.0388,263.4232,11.4000
30/11/2021 12:00:00,1.0385,264.1576,11.3743
30/11/2021 13:00:00,1.0653,263.9611,11.3264
30/11/2021 14:00:00,1.0163,266.8926,11.2138
30/11/2021 15:00:00,0.9864,268.0885,10.9210
30/11/2021 16:00:00,0.9634,269.2934,10.6444
30/11/2021 17:00:00,0.9387,270.4080,10.5371
30/11/2021 18:00:00,0.9140,271.3446,10.5098
30/11/2021 19:00:00,0.8921,272.2722,10.5756
30/11/2021 20:00:00,0.8691,273.0127,10.6945
30/11/2021 21:00:00,0.8447,273.6654,10.8534
30/11/2021 22:00:00,0.8156,274.1301,10.9032
30/11/2021 23:00:00,0.7883,274.6159,10.9286
01/12/2021 00:00:00,0.7640,275.1023,10.9323
01/12/2021 01:00:00,0.7517,274.0650,10.9169
01/12/2021 02:00:00,0.7742,270.0284,10.9164
01/12/2021 03:00:00,0.8165,266.2929,10.9422
01/12/2021 04:00:00,0.8692,264.3402,11.1220
01/12/2021 05:00:00,0.9178,263.8326,11.3712
01/12/2021 06:00:00,0.9719,263.8658,11.7379
01/12/2021 07:00:00,1.0263,264.1235,12.4726
01/12/2021 08:00:00,1.0756,264.3944,12.7812
01/12/2021 09:00:00,1.1146,265.1501,13.3497
01/12/2021 10:00:00,1.1298,266.6406,13.7172
01/12/2021 11:00:00,1.1410,268.1016,13.8583
01/12/2021 12:00:00,1.1562,269.3275,14.0085
01/12/2021 13:00:00,1.1812,270.0586,14.2619
01/12/2021 14:00:00,1.1673,272.6147,14.5656
01/12/2021 15:00:00,1.1645,274.0370,14.7562
01/12/2021 16:00:00,1.1607,275.6315,14.9232
01/12/2021 17:00:00,1.1622,276.8845,15.0014
01/12/2021 18:00:00,1.1702,277.5821,15.0843
01/12/2021 19:00:00,1.1727,278.0085,15.0844
01/12/2021 20:00:00,1.1699,278.3275,15.0821
01/12/2021 21:00:00,1.1599,278.4664,15.0806
01/12/2021 22:00:00,1.1461,278.3725,15.0795
01/12/2021 23:00:00,1.1339,278.1941,15.0788
02/12/2021 00:00:00,1.1250,277.9527,15.0773
02/12/2021 01:00:00,1.1185,277.6871,15.0743
02/12/2021 02:00:00,1.1111,277.3951,15.0725
02/12/2021 03:00:00,1.1365,274.7644,15.0735
02/12/2021 04:00:00,1.2038,271.2433,15.0779
02/12/2021 05:00:00,1.2524,269.4376,15.0798
02/12/2021 06:00:00,1.2842,268.5314,15.0804
02/12/2021 07:00:00,1.3040,268.1949,15.0726
02/12/2021 08:00:00,1.3173,268.2404,15.0259
02/12/2021 09:00:00,1.3376,268.3913,14.9431
02/12/2021 10:00:00,1.3511,268.8701,14.9149
02/12/2021 11:00:00,1.3442,270.1887,14.9084
02/12/2021 12:00:00,1.3573,270.8747,14.8877
02/12/2021 13:00:00,1.2760,275.3702,14.6555
02/12/2021 14:00:00,1.2553,276.4390,14.3919
02/12/2021 15:00:00,1.2437,276.6268,14.1456
02/12/2021 16:00:00,1.2210,276.7828,13.9940
02/12/2021 17:00:00,1.1990,277.2444,13.9302
02/12/2021 18:00:00,1.1912,277.9158,13.8758
02/12/2021 19:00:00,1.1850,278.4875,13.8622
02/12/2021 20:00:00,1.1743,278.8401,13.8490
02/12/2021 21:00:00,1.1581,279.0405,13.8243
02/12/2021 22:00:00,1.1366,279.0946,13.7986
02/12/2021 23:00:00,1.1081,279.0738,13.7886
03/12/2021 00:00:00,1.0792,279.1431,13.7772
03/12/2021 01:00:00,1.0495,279.0451,13.7722
03/12/2021 02:00:00,1.0149,278.4829,13.7710
03/12/2021 03:00:00,0.9774,277.5408,13.7696
03/12/2021 04:00:00,0.9410,276.7972,13.7674
03/12/2021 05:00:00,0.9170,275.9335,13.7292
03/12/2021 06:00:00,0.9673,272.0138,13.6973
03/12/2021 07:00:00,1.0651,266.4234,13.6845
03/12/2021 08:00:00,1.1055,265.8918,13.6668
03/12/2021 09:00:00,1.1239,266.4262,13.5515
03/12/2021 10:00:00,1.1271,267.2242,13.4955
03/12/2021 11:00:00,1.0702,271.6862,13.4808
03/12/2021 12:00:00,1.0541,273.4385,13.2488
03/12/2021 13:00:00,1.0562,274.0724,12.9223
03/12/2021 14:00:00,1.0593,274.2828,12.6569
03/12/2021 15:00:00,1.0558,274.3764,12.4927
03/12/2021 16:00:00,1.0434,274.5391,12.2464
03/12/2021 17:00:00,1.0240,275.2063,12.1427
03/12/2021 18:00:00,1.0090,276.2349,12.2085
03/12/2021 19:00:00,0.9952,276.8199,12.3410
03/12/2021 20:00:00,0.9690,277.0157,12.4133
03/12/2021 21:00:00,0.9381,277.0323,12.4920
03/12/2021 22:00:00,0.9018,277.0145,12.5106
03/12/2021 23:00:00,0.8653,277.1436,12.5528
04/12/2021 00:00:00,0.8283,277.3885,12.5576
04/12/2021 01:00:00,0.7975,277.7859,12.5561
04/12/2021 02:00:00,0.7650,278.7185,12.5555
04/12/2021 03:00:00,0.7309,278.9123,12.5558
04/12/2021 04:00:00,0.6911,277.9774,12.5574
04/12/2021 05:00:00,0.7008,273.4785,12.5616
04/12/2021 06:00:00,0.8010,264.8745,12.5638
04/12/2021 07:00:00,0.8475,262.5441,12.5635
04/12/2021 08:00:00,0.8712,262.2038,12.5416
04/12/2021 09:00:00,0.8717,262.8554,12.4927
04/12/2021 10:00:00,0.8614,264.2382,12.4865
04/12/2021 11:00:00,0.8723,264.9876,12.4871
04/12/2021 12:00:00,0.8657,267.2002,12.4689
04/12/2021 13:00:00,0.8710,268.3788,12.3805
04/12/2021 14:00:00,0.8744,269.9781,12.3164
04/12/2021 15:00:00,0.8686,271.2393,12.1261
04/12/2021 16:00:00,0.8606,271.6711,11.8683
04/12/2021 17:00:00,0.8507,271.7410,11.6025
04/12/2021 18:00:00,0.8361,271.8329,11.4434
04/12/2021 19:00:00,0.8201,271.8058,11.2912
04/12/2021 20:00:00,0.8038,271.8232,11.1490
04/12/2021 21:00:00,0.7865,271.8871,11.1250
04/12/2021 22:00:00,0.7642,271.9906,11.1601
04/12/2021 23:00:00,0.7405,272.1033,11.2129
05/12/2021 00:00:00,0.7176,272.1367,11.2790
05/12/2021 01:00:00,0.7036,271.4014,11.3291
05/12/2021 02:00:00,0.7278,267.2684,11.3537
05/12/2021 03:00:00,0.7467,265.0481,11.3768
05/12/2021 04:00:00,0.7853,262.4210,11.3943
05/12/2021 05:00:00,0.8057,262.0154,11.4011
05/12/2021 06:00:00,0.8489,261.2778,11.3908
05/12/2021 07:00:00,0.9193,259.9163,11.3479
05/12/2021 08:00:00,0.9787,259.4038,11.3017
05/12/2021 09:00:00,1.0244,259.5838,10.8957
05/12/2021 10:00:00,1.0520,259.8972,10.1032
05/12/2021 11:00:00,1.0584,260.5252,8.9070
05/12/2021 12:00:00,1.0135,262.8215,8.4944
05/12/2021 13:00:00,0.9568,266.2761,8.5439
05/12/2021 14:00:00,0.9390,268.2881,8.6772
05/12/2021 15:00:00,0.9343,269.3489,8.8551
05/12/2021 16:00:00,0.9197,269.9946,9.0463
05/12/2021 17:00:00,0.8944,270.3502,9.1920
05/12/2021 18:00:00,0.8649,270.7460,9.3002
05/12/2021 19:00:00,0.8328,271.0301,9.3655
05/12/2021 20:00:00,0.7985,271.1078,9.4139
05/12/2021 21:00:00,0.7645,271.1002,9.4603
05/12/2021 22:00:00,0.7331,271.0320,9.5148
05/12/2021 23:00:00,0.7039,270.9231,9.5822
06/12/2021 00:00:00,0.6764,271.1641,9.6808
06/12/2021 01:00:00,0.6548,271.5005,9.8059
06/12/2021 02:00:00,0.6392,271.7044,9.9062
06/12/2021 03:00:00,0.6298,272.0301,10.0126
06/12/2021 04:00:00,0.6087,271.6123,10.0711
06/12/2021 05:00:00,0.5827,270.9536,10.1338
06/12/2021 06:00:00,0.7056,260.0729,10.1648
06/12/2021 07:00:00,0.7910,257.5082,10.1472
06/12/2021 08:00:00,0.8372,257.7702,10.1383
06/12/2021 09:00:00,0.8306,260.7352,10.0966
06/12/2021 10:00:00,0.7692,266.8328,9.8852
06/12/2021 11:00:00,0.7599,268.0685,9.5666
06/12/2021 12:00:00,0.7633,268.3564,9.4598
06/12/2021 13:00:00,0.7517,268.6508,9.4842
06/12/2021 14:00:00,0.7205,269.5070,9.5486
06/12/2021 15:00:00,0.6946,271.2224,9.5974
06/12/2021 16:00:00,0.6943,272.9063,9.6295
06/12/2021 17:00:00,0.6957,274.0027,9.6814
06/12/2021 18:00:00,0.7049,274.7762,9.8484
06/12/2021 19:00:00,0.7117,274.6450,10.2435
06/12/2021 20:00:00,0.7098,274.9030,10.7328
06/12/2021 21:00:00,0.6920,275.3020,11.5301
06/12/2021 22:00:00,0.6681,275.6357,12.3399
06/12/2021 23:00:00,0.6409,275.9937,12.6204
07/12/2021 00:00:00,0.6145,276.1695,12.7516
07/12/2021 01:00:00,0.5966,276.2408,12.8894
07/12/2021 02:00:00,0.5895,276.4795,12.9520
07/12/2021 03:00:00,0.6052,277.0638,13.0247
07/12/2021 04:00:00,0.6178,278.0560,13.1882
07/12/2021 05:00:00,0.6212,279.4999,13.2364
07/12/2021 06:00:00,0.6232,280.6903,13.3875
07/12/2021 07:00:00,0.6150,280.9117,13.5057
07/12/2021 08:00:00,0.6110,279.7728,13.5989
07/12/2021 09:00:00,0.6199,278.5389,13.6847
07/12/2021 10:00:00,0.6329,277.7670,13.7053
07/12/2021 11:00:00,0.6486,277.1361,13.7821
07/12/2021 12:00:00,0.6631,276.7744,13.7856
07/12/2021 13:00:00,0.6749,276.6662,13.7850
07/12/2021 14:00:00,0.6823,276.7773,13.7848
07/12/2021 15:00:00,0.6842,276.9128,13.7850
07/12/2021 16:00:00,0.6801,277.3991,13.7852
07/12/2021 17:00:00,0.6775,279.1613,13.7870
07/12/2021 18:00:00,0.6938,280.8042,13.7871
07/12/2021 19:00:00,0.6970,280.9760,13.7860
07/12/2021 20:00:00,0.6931,281.1377,13.7853
07/12/2021 21:00:00,0.6832,281.5855,13.7850
07/12/2021 22:00:00,0.6738,281.6740,13.7842
07/12/2021 23:00:00,0.6647,282.0815,13.7833
08/12/2021 00:00:00,0.6513,282.3979,13.7825
08/12/2021 01:00:00,0.6372,283.3117,13.7749
08/12/2021 02:00:00,0.6302,284.7879,13.7077
08/12/2021 03:00:00,0.6335,288.2800,13.6802
08/12/2021 04:00:00,0.6309,291.6816,13.6576
08/12/2021 05:00:00,0.6142,292.6741,13.5175
08/12/2021 06:00:00,0.5905,292.0674,13.3254
08/12/2021 07:00:00,0.5563,290.0487,13.1846
08/12/2021 08:00:00,0.5269,287.5611,12.9452
08/12/2021 09:00:00,0.5880,299.6451,12.7767
08/12/2021 10:00:00,0.6741,310.0143,12.7321
08/12/2021 11:00:00,0.6258,305.6765,12.6434
08/12/2021 12:00:00,0.5909,299.3157,12.6361
08/12/2021 13:00:00,0.5683,296.0449,12.6238
08/12/2021 14:00:00,0.5470,293.9743,12.5699
08/12/2021 15:00:00,0.5613,296.1423,12.5605
08/12/2021 16:00:00,0.5483,295.7663,12.5588
08/12/2021 17:00:00,0.5095,291.5679,12.5593
08/12/2021 18:00:00,0.5146,293.1262,12.5603
08/12/2021 19:00:00,0.6073,303.7899,12.5553
08/12/2021 20:00:00,0.6330,304.2177,12.5539
08/12/2021 21:00:00,0.6413,301.6572,12.5625
08/12/2021 22:00:00,0.6703,300.6425,12.6160
08/12/2021 23:00:00,0.6878,300.2502,12.9024
09/12/2021 00:00:00,0.6617,297.8550,13.6153
09/12/2021 01:00:00,0.6336,296.2652,13.9944
09/12/2021 02:00:00,0.6025,293.2592,14.5553
09/12/2021 03:00:00,0.6129,292.2034,14.9541
09/12/2021 04:00:00,0.5957,292.2867,15.0648
09/12/2021 05:00:00,0.5771,290.7858,15.0808
09/12/2021 06:00:00,0.5672,289.1045,15.0943
09/12/2021 07:00:00,0.5698,287.9817,15.1042
09/12/2021 08:00:00,0.5752,287.8546,15.1055
09/12/2021 09:00:00,0.5857,287.1361,15.1009
09/12/2021 10:00:00,0.5955,285.3945,15.0939
09/12/2021 11:00:00,0.6078,283.7470,15.0874
09/12/2021 12:00:00,0.6179,282.5563,15.0834
09/12/2021 13:00:00,0.6176,282.0190,15.0811
09/12/2021 14:00:00,0.6148,281.4041,15.0802
09/12/2021 15:00:00,0.6162,280.4890,15.0685
09/12/2021 16:00:00,0.6201,279.3586,14.9496
09/12/2021 17:00:00,0.6250,278.8413,14.8969
09/12/2021 18:00:00,0.6382,277.5282,14.7961
09/12/2021 19:00:00,0.6374,277.4784,14.6038
09/12/2021 20:00:00,0.6352,277.6190,14.5069
09/12/2021 21:00:00,0.6463,276.6976,14.2656
09/12/2021 22:00:00,0.6810,273.5267,14.2407
09/12/2021 23:00:00,0.6916,272.9909,14.1936
10/12/2021 00:00:00,0.6977,273.4740,14.1004
10/12/2021 01:00:00,0.7004,273.8070,14.0578
10/12/2021 02:00:00,0.7131,273.7157,14.0547
10/12/2021 03:00:00,0.7448,272.5301,14.0586
10/12/2021 04:00:00,0.7574,273.1798,14.0603
10/12/2021 05:00:00,0.7694,273.3857,14.0548
10/12/2021 06:00:00,0.7784,273.6306,14.0352
10/12/2021 07:00:00,0.7888,273.7957,14.0035
10/12/2021 08:00:00,0.8050,273.6038,13.9998
10/12/2021 09:00:00,0.8190,273.5392,13.9977
10/12/2021 10:00:00,0.8319,273.5583,13.9745
10/12/2021 11:00:00,0.8391,274.0593,13.8912
10/12/2021 12:00:00,0.8485,274.5301,13.8697
10/12/2021 13:00:00,0.8616,275.2809,13.8667
10/12/2021 14:00:00,0.8768,275.7906,13.8648
10/12/2021 15:00:00,0.8804,276.8487,13.8590
10/12/2021 16:00:00,0.9073,275.5788,13.8368
10/12/2021 17:00:00,0.9232,274.8756,13.7875
10/12/2021 18:00:00,0.9315,275.2981,13.7803
10/12/2021 19:00:00,0.9378,276.0357,13.7792
10/12/2021 20:00:00,0.9534,276.0359,13.7777
10/12/2021 21:00:00,0.9642,276.6079,13.7782
10/12/2021 22:00:00,0.9696,277.2130,13.7960
10/12/2021 23:00:00,0.9751,277.4868,13.8537
11/12/2021 00:00:00,0.9871,277.3120,13.8986
11/12/2021 01:00:00,1.0094,276.6783,14.0530
11/12/2021 02:00:00,1.0192,277.1346,14.3343
11/12/2021 03:00:00,1.0180,277.9114,14.6715
11/12/2021 04:00:00,1.0241,277.7592,14.8930
11/12/2021 05:00:00,1.0445,276.7821,14.9589
11/12/2021 06:00:00,1.0669,275.9876,15.0601
11/12/2021 07:00:00,1.0886,275.1257,15.0729
11/12/2021 08:00:00,1.1041,274.5633,15.0761
11/12/2021 09:00:00,1.1075,274.5372,15.0778
11/12/2021 10:00:00,1.1134,274.0090,15.0791
11/12/2021 11:00:00,1.1090,273.8682,15.0804
11/12/2021 12:00:00,1.1031,273.7966,15.0795
11/12/2021 13:00:00,1.0964,273.8084,15.0563
11/12/2021 14:00:00,1.0985,273.3927,14.9635
11/12/2021 15:00:00,1.0921,273.6707,14.9314
11/12/2021 16:00:00,1.0486,276.4773,14.9249
11/12/2021 17:00:00,1.0237,277.7896,14.9261
11/12/2021 18:00:00,1.0153,278.0896,14.9376
11/12/2021 19:00:00,1.0138,278.3055,14.9691
11/12/2021 20:00:00,1.0149,278.8057,15.0196
11/12/2021 21:00:00,1.0182,279.1987,15.0832
11/12/2021 22:00:00,1.0199,279.4423,15.0846
11/12/2021 23:00:00,1.0229,279.6507,15.0852
12/12/2021 00:00:00,1.0247,279.6636,15.0970
12/12/2021 01:00:00,1.0210,279.4978,15.1084
12/12/2021 02:00:00,1.0265,278.0236,15.1146
12/12/2021 03:00:00,1.0742,273.7447,15.1221
12/12/2021 04:00:00,1.1065,271.2190,15.1355
12/12/2021 05:00:00,1.1301,269.8863,15.1405
12/12/2021 06:00:00,1.1498,269.1697,15.1444
12/12/2021 07:00:00,1.1607,268.9828,15.1434
12/12/2021 08:00:00,1.1723,268.6671,15.1340
12/12/2021 09:00:00,1.1787,268.6065,15.1113
12/12/2021 10:00:00,1.1736,268.7539,15.1064
12/12/2021 11:00:00,1.1567,269.3747,15.0949
12/12/2021 12:00:00,1.1553,269.4333,15.0848
