Time,WaveHeight,WaveDirection,WavePeriod
21/11/2022 18:00:00,0.6286,273.8449,12.6558
21/11/2022 19:00:00,0.6427,275.0850,12.6524
21/11/2022 20:00:00,0.6519,277.6279,12.6508
21/11/2022 21:00:00,0.6406,279.5086,12.6497
21/11/2022 22:00:00,0.6349,280.9057,12.6491
21/11/2022 23:00:00,0.6255,281.9383,12.6487
22/11/2022 00:00:00,0.6103,283.7619,12.6485
22/11/2022 01:00:00,0.5744,281.1845,12.6484
22/11/2022 02:00:00,0.5503,279.9380,12.6481
22/11/2022 03:00:00,0.5477,282.8022,12.6596
22/11/2022 04:00:00,0.5392,285.7529,12.7416
22/11/2022 05:00:00,0.5174,284.8910,12.7607
22/11/2022 06:00:00,0.5031,285.7906,12.7633
22/11/2022 07:00:00,0.5383,297.6037,12.7651
22/11/2022 08:00:00,0.4895,285.9393,12.7662
22/11/2022 09:00:00,0.4715,281.7335,12.7663
22/11/2022 10:00:00,0.4679,281.3900,12.7544
22/11/2022 11:00:00,0.4615,280.9527,12.6754
22/11/2022 12:00:00,0.4578,280.2475,12.6508
22/11/2022 13:00:00,0.4508,279.1895,12.6483
22/11/2022 14:00:00,0.4583,281.9458,12.6166
22/11/2022 15:00:00,0.4892,287.1690,12.5778
22/11/2022 16:00:00,0.4947,285.2899,12.5739
22/11/2022 17:00:00,0.4993,285.5137,12.5445
22/11/2022 18:00:00,0.4886,282.6086,12.5009
22/11/2022 19:00:00,0.4790,279.4819,12.4475
22/11/2022 20:00:00,0.4738,278.3481,12.3714
22/11/2022 21:00:00,0.4637,277.3581,12.3009
22/11/2022 22:00:00,0.4559,279.0585,12.2084
22/11/2022 23:00:00,0.4942,294.9312,12.1852
23/11/2022 00:00:00,0.5039,299.6146,12.1802
23/11/2022 01:00:00,0.5594,311.4734,12.1749
23/11/2022 02:00:00,0.6226,317.7864,12.1673
23/11/2022 03:00:00,0.7206,320.3310,12.1217
23/11/2022 04:00:00,0.7445,316.8138,12.1092
23/11/2022 05:00:00,0.7554,312.2892,12.1631
23/11/2022 06:00:00,0.7598,308.9351,12.2898
23/11/2022 07:00:00,0.7299,304.0181,12.3737
23/11/2022 08:00:00,0.6694,296.3120,12.4691
23/11/2022 09:00:00,0.6578,289.5739,12.5183
23/11/2022 10:00:00,0.6641,282.4014,12.5890
23/11/2022 11:00:00,0.6489,276.8198,12.6528
23/11/2022 12:00:00,0.6194,275.3958,12.6701
23/11/2022 13:00:00,0.6093,274.7159,12.6764
23/11/2022 14:00:00,0.6085,272.3578,12.6373
23/11/2022 15:00:00,0.5994,271.7689,12.5911
23/11/2022 16:00:00,0.5835,271.7756,12.5275
23/11/2022 17:00:00,0.5682,272.0397,12.4544
23/11/2022 18:00:00,0.5579,271.4511,12.3758
23/11/2022 19:00:00,0.5422,271.9775,12.3177
23/11/2022 20:00:00,0.5278,272.5413,12.2811
23/11/2022 21:00:00,0.5128,273.7414,12.3073
23/11/2022 22:00:00,0.4975,274.6712,12.3098
23/11/2022 23:00:00,0.4831,275.2679,12.3089
24/11/2022 00:00:00,0.4832,274.5049,12.3052
24/11/2022 01:00:00,0.4794,274.4161,12.2835
24/11/2022 02:00:00,0.4727,274.6677,12.2066
24/11/2022 03:00:00,0.4716,274.8231,12.1677
24/11/2022 04:00:00,0.4643,275.0252,12.1055
24/11/2022 05:00:00,0.4627,274.5352,11.9830
24/11/2022 06:00:00,0.4574,274.0126,11.9430
24/11/2022 07:00:00,0.4587,273.8690,11.9394
24/11/2022 08:00:00,0.4608,272.9423,11.9394
24/11/2022 09:00:00,0.4655,271.6167,11.9616
24/11/2022 10:00:00,0.4760,270.7154,12.1178
24/11/2022 11:00:00,0.4810,269.6550,12.1731
24/11/2022 12:00:00,0.4877,269.2574,12.1828
24/11/2022 13:00:00,0.4908,270.3718,12.1877
24/11/2022 14:00:00,0.4916,271.6290,12.2164
24/11/2022 15:00:00,0.4962,272.1976,12.2036
24/11/2022 16:00:00,0.5013,273.0095,12.1905
24/11/2022 17:00:00,0.5073,274.3881,12.1840
24/11/2022 18:00:00,0.5236,273.9527,12.1032
24/11/2022 19:00:00,0.5282,274.3274,11.9244
24/11/2022 20:00:00,0.5374,274.7089,11.7437
24/11/2022 21:00:00,0.5461,275.4115,11.7110
24/11/2022 22:00:00,0.5495,275.7064,11.5945
24/11/2022 23:00:00,0.5605,276.3000,11.5762
25/11/2022 00:00:00,0.5645,276.2290,11.5083
25/11/2022 01:00:00,0.5727,276.0914,11.5022
25/11/2022 02:00:00,0.5898,276.6571,11.5014
25/11/2022 03:00:00,0.6229,276.7146,11.4950
25/11/2022 04:00:00,0.6500,276.7343,11.4484
25/11/2022 05:00:00,0.6530,276.6620,11.4430
25/11/2022 06:00:00,0.6613,275.9409,11.4423
25/11/2022 07:00:00,0.6714,274.5487,11.4424
25/11/2022 08:00:00,0.6859,272.9236,11.4383
25/11/2022 09:00:00,0.7062,271.9313,11.3954
25/11/2022 10:00:00,0.7143,272.1626,11.3823
25/11/2022 11:00:00,0.7212,272.1754,11.3801
25/11/2022 12:00:00,0.7260,272.3027,11.3792
25/11/2022 13:00:00,0.7340,272.0728,11.3787
25/11/2022 14:00:00,0.7462,271.3391,11.3787
25/11/2022 15:00:00,0.7632,268.6805,11.3784
25/11/2022 16:00:00,0.7704,268.4649,11.3856
25/11/2022 17:00:00,0.7697,270.8129,11.4344
25/11/2022 18:00:00,0.7653,272.9872,11.4526
25/11/2022 19:00:00,0.7680,273.2203,11.5118
25/11/2022 20:00:00,0.7695,273.2073,11.6203
25/11/2022 21:00:00,0.7686,273.4018,11.7785
25/11/2022 22:00:00,0.7676,273.5049,11.9801
25/11/2022 23:00:00,0.7679,273.1661,12.1776
26/11/2022 00:00:00,0.7761,270.6799,12.2252
26/11/2022 01:00:00,0.8059,264.7142,12.3415
26/11/2022 02:00:00,0.8469,256.5501,12.3824
26/11/2022 03:00:00,0.8783,251.3844,12.3841
26/11/2022 04:00:00,0.9132,247.5690,12.3570
26/11/2022 05:00:00,0.9460,244.4126,12.2350
26/11/2022 06:00:00,0.9733,241.3907,12.1839
26/11/2022 07:00:00,1.0029,238.1091,12.1141
26/11/2022 08:00:00,1.0423,234.2436,11.9135
26/11/2022 09:00:00,1.0743,231.4385,11.7959
26/11/2022 10:00:00,1.0955,230.2917,11.6592
26/11/2022 11:00:00,1.1305,227.8337,11.4995
26/11/2022 12:00:00,1.1886,224.0088,11.2038
26/11/2022 13:00:00,1.1707,222.4613,10.3502
26/11/2022 14:00:00,1.0969,224.9413,9.6495
26/11/2022 15:00:00,1.0079,231.6902,9.3175
26/11/2022 16:00:00,0.9266,241.7576,9.2349
26/11/2022 17:00:00,0.8568,251.8896,9.2865
26/11/2022 18:00:00,0.7989,260.0263,9.3821
26/11/2022 19:00:00,0.7544,265.0466,9.4906
26/11/2022 20:00:00,0.7170,267.9613,9.6594
26/11/2022 21:00:00,0.6817,269.6650,9.9991
26/11/2022 22:00:00,0.6525,270.2447,10.3311
26/11/2022 23:00:00,0.6231,271.5473,10.4699
27/11/2022 00:00:00,0.5959,273.1413,10.6075
27/11/2022 01:00:00,0.5688,274.1093,10.7965
27/11/2022 02:00:00,0.5452,275.4065,10.9866
27/11/2022 03:00:00,0.5584,269.0705,11.1619
27/11/2022 04:00:00,0.6741,246.4538,11.3089
27/11/2022 05:00:00,0.7955,232.8569,11.4325
27/11/2022 06:00:00,0.8429,229.4774,11.6256
27/11/2022 07:00:00,0.8702,228.1755,12.2120
27/11/2022 08:00:00,0.9206,225.3085,12.5133
27/11/2022 09:00:00,0.9536,224.4368,12.6903
27/11/2022 10:00:00,0.9734,224.2064,12.8277
27/11/2022 11:00:00,0.9657,226.2753,12.6880
27/11/2022 12:00:00,0.9753,227.1792,11.8496
27/11/2022 13:00:00,0.9610,228.0388,10.8775
27/11/2022 14:00:00,0.8836,236.9762,10.0362
27/11/2022 15:00:00,0.7975,252.1079,9.6178
27/11/2022 16:00:00,0.7420,263.6967,9.6087
27/11/2022 17:00:00,0.7220,267.8530,9.8552
27/11/2022 18:00:00,0.7297,265.7226,10.3317
27/11/2022 19:00:00,0.7261,264.7887,10.7982
27/11/2022 20:00:00,0.7137,267.7939,11.3741
27/11/2022 21:00:00,0.6974,270.6426,11.6753
27/11/2022 22:00:00,0.6835,275.5605,12.1075
27/11/2022 23:00:00,0.6514,279.7113,12.3835
28/11/2022 00:00:00,0.5918,277.5101,12.4941
28/11/2022 01:00:00,0.5573,276.6867,12.5246
28/11/2022 02:00:00,0.5418,276.4451,12.5745
28/11/2022 03:00:00,0.5301,276.2221,12.5953
28/11/2022 04:00:00,0.5131,276.1762,12.6593
28/11/2022 05:00:00,0.5580,269.1892,12.7688
28/11/2022 06:00:00,0.6214,260.0942,12.8854
28/11/2022 07:00:00,0.7088,239.7615,13.0352
28/11/2022 08:00:00,0.7526,231.1604,13.2520
28/11/2022 09:00:00,0.7776,227.7816,13.4040
28/11/2022 10:00:00,0.8005,225.3217,13.5110
28/11/2022 11:00:00,0.7637,230.6981,13.5250
28/11/2022 12:00:00,0.7326,238.4052,13.5292
28/11/2022 13:00:00,0.6846,249.9565,13.5298
28/11/2022 14:00:00,0.6539,258.7466,13.5311
28/11/2022 15:00:00,0.6165,269.8066,13.5330
28/11/2022 16:00:00,0.6199,272.6710,13.4799
28/11/2022 17:00:00,0.6343,272.6565,13.3077
28/11/2022 18:00:00,0.6535,272.6297,13.2460
28/11/2022 19:00:00,0.6601,274.1820,13.1426
28/11/2022 20:00:00,0.6594,278.6458,13.0031
28/11/2022 21:00:00,0.6647,282.9138,12.9782
28/11/2022 22:00:00,0.6548,286.5137,12.9901
28/11/2022 23:00:00,0.6337,285.0929,13.1257
29/11/2022 00:00:00,0.6109,283.7626,13.2182
29/11/2022 01:00:00,0.5869,281.5864,13.2383
29/11/2022 02:00:00,0.5689,280.0987,13.2539
29/11/2022 03:00:00,0.5511,278.5356,13.2579
29/11/2022 04:00:00,0.5368,277.8462,13.2877
29/11/2022 05:00:00,0.5247,277.2375,13.3970
29/11/2022 06:00:00,0.5102,276.5987,13.5019
29/11/2022 07:00:00,0.5361,267.9579,13.5199
29/11/2022 08:00:00,0.6503,239.8275,13.5207
29/11/2022 09:00:00,0.7301,227.7455,13.5185
29/11/2022 10:00:00,0.7418,229.3773,13.5422
29/11/2022 11:00:00,0.6861,241.6555,13.6495
29/11/2022 12:00:00,0.6596,249.7431,13.6953
29/11/2022 13:00:00,0.6349,258.5956,13.7059
29/11/2022 14:00:00,0.6296,262.5710,13.7559
29/11/2022 15:00:00,0.6271,265.7639,13.8117
29/11/2022 16:00:00,0.6245,271.9578,13.8707
29/11/2022 17:00:00,0.6109,275.5517,13.9820
29/11/2022 18:00:00,0.6197,276.2986,14.1550
29/11/2022 19:00:00,0.6853,285.1015,14.3937
29/11/2022 20:00:00,0.6301,275.7675,14.6323
29/11/2022 21:00:00,0.6541,278.3695,14.6726
29/11/2022 22:00:00,0.6886,282.4130,14.6789
29/11/2022 23:00:00,0.6873,284.9559,14.6492
30/11/2022 00:00:00,0.6764,286.3466,14.6312
30/11/2022 01:00:00,0.6915,291.8368,14.5545
30/11/2022 02:00:00,0.7294,297.1465,14.2805
30/11/2022 03:00:00,0.7487,295.6786,14.1894
30/11/2022 04:00:00,0.8709,298.1427,14.0129
30/11/2022 05:00:00,0.9365,297.1021,13.9572
30/11/2022 06:00:00,0.9235,296.7430,13.8750
30/11/2022 07:00:00,0.8747,296.4912,13.8674
30/11/2022 08:00:00,0.8195,295.2708,13.8213
30/11/2022 09:00:00,0.7632,291.7103,13.7970
30/11/2022 10:00:00,0.7231,288.1595,13.7961
30/11/2022 11:00:00,0.7092,285.5453,13.7818
30/11/2022 12:00:00,0.7074,283.3778,13.7179
30/11/2022 13:00:00,0.7089,281.0753,13.7047
30/11/2022 14:00:00,0.7185,279.0083,13.7023
30/11/2022 15:00:00,0.7408,276.6793,13.6880
30/11/2022 16:00:00,0.7524,275.1867,13.6544
30/11/2022 17:00:00,0.7534,275.1929,13.6525
30/11/2022 18:00:00,0.7628,274.6310,13.6955
30/11/2022 19:00:00,0.7704,273.8634,13.7008
30/11/2022 20:00:00,0.7745,273.9832,13.7016
30/11/2022 21:00:00,0.7729,274.3917,13.7259
30/11/2022 22:00:00,0.7801,274.2850,13.7862
30/11/2022 23:00:00,0.7842,273.9973,13.7878
01/12/2022 00:00:00,0.7813,273.9846,13.7883
01/12/2022 01:00:00,0.7872,273.1742,13.7899
01/12/2022 02:00:00,0.7888,272.8503,13.7904
01/12/2022 03:00:00,0.7906,272.6689,13.7901
01/12/2022 04:00:00,0.7957,271.8010,13.7895
01/12/2022 05:00:00,0.8063,270.3983,13.7906
01/12/2022 06:00:00,0.8158,269.2830,13.7915
01/12/2022 07:00:00,0.8296,267.8547,13.7927
01/12/2022 08:00:00,0.8402,266.1940,13.7850
01/12/2022 09:00:00,0.8463,263.7412,13.7166
01/12/2022 10:00:00,0.8565,260.6129,13.7064
01/12/2022 11:00:00,0.8600,258.0022,13.7038
01/12/2022 12:00:00,0.8539,257.1297,13.6661
01/12/2022 13:00:00,0.8393,257.7499,13.5203
01/12/2022 14:00:00,0.8263,258.1964,13.3151
01/12/2022 15:00:00,0.8283,255.6004,13.2031
01/12/2022 16:00:00,0.8225,252.5445,12.9400
01/12/2022 17:00:00,0.7729,259.0234,12.7542
01/12/2022 18:00:00,0.7362,263.8275,12.6553
01/12/2022 19:00:00,0.7167,265.2691,12.6405
01/12/2022 20:00:00,0.6915,267.3148,12.5932
01/12/2022 21:00:00,0.6661,270.1711,12.5765
01/12/2022 22:00:00,0.6447,271.9088,12.5750
01/12/2022 23:00:00,0.6202,273.6708,12.5743
02/12/2022 00:00:00,0.6041,274.1374,12.5743
02/12/2022 01:00:00,0.6003,272.3745,12.5682
02/12/2022 02:00:00,0.6029,269.4653,12.5148
02/12/2022 03:00:00,0.6211,265.5533,12.5028
02/12/2022 04:00:00,0.6636,260.7045,12.4999
02/12/2022 05:00:00,0.7101,255.5149,12.4890
02/12/2022 06:00:00,0.7360,250.6265,12.3913
02/12/2022 07:00:00,0.7373,248.2900,12.3621
02/12/2022 08:00:00,0.7250,248.4284,12.2015
02/12/2022 09:00:00,0.7105,249.6022,12.1221
02/12/2022 10:00:00,0.7005,249.4484,11.9260
02/12/2022 11:00:00,0.6932,249.0593,11.7416
02/12/2022 12:00:00,0.6906,248.4456,11.6796
02/12/2022 13:00:00,0.6974,245.7918,11.5923
02/12/2022 14:00:00,0.7044,244.1225,11.5766
02/12/2022 15:00:00,0.7109,242.9746,11.5101
02/12/2022 16:00:00,0.7283,239.5108,11.5046
02/12/2022 17:00:00,0.7353,240.0412,11.5048
02/12/2022 18:00:00,0.7387,241.2914,11.5045
02/12/2022 19:00:00,0.7204,245.0687,11.5042
02/12/2022 20:00:00,0.6826,253.8388,11.5047
02/12/2022 21:00:00,0.6560,261.0532,11.5045
02/12/2022 22:00:00,0.6324,266.9819,11.5036
02/12/2022 23:00:00,0.6165,270.2706,11.5029
03/12/2022 00:00:00,0.6066,272.7564,11.5095
03/12/2022 01:00:00,0.6090,273.2349,11.5911
03/12/2022 02:00:00,0.6366,269.1655,11.7379
03/12/2022 03:00:00,0.6898,264.7549,12.0196
03/12/2022 04:00:00,0.7572,260.1615,12.4236
03/12/2022 05:00:00,0.8099,257.7557,12.6086
03/12/2022 06:00:00,0.8500,255.5799,12.8548
03/12/2022 07:00:00,0.9109,250.5516,13.3276
03/12/2022 08:00:00,0.9407,250.8278,13.5918
03/12/2022 09:00:00,0.9731,250.8295,13.7167
03/12/2022 10:00:00,1.0461,244.4558,13.7817
03/12/2022 11:00:00,1.1707,235.0896,13.7870
03/12/2022 12:00:00,1.2394,230.7811,13.7617
03/12/2022 13:00:00,1.1783,234.3618,13.7323
03/12/2022 14:00:00,1.0803,244.1326,13.6582
03/12/2022 15:00:00,1.0410,248.5582,13.5378
03/12/2022 16:00:00,1.0077,252.4678,13.4868
03/12/2022 17:00:00,0.9651,258.2343,13.5161
03/12/2022 18:00:00,0.9265,262.8120,13.5708
03/12/2022 19:00:00,0.9016,264.4353,13.5944
03/12/2022 20:00:00,0.8812,265.1761,13.6682
03/12/2022 21:00:00,0.8633,264.8812,13.7023
03/12/2022 22:00:00,0.8427,264.9622,13.7038
03/12/2022 23:00:00,0.8134,267.6841,13.7033
04/12/2022 00:00:00,0.7853,270.5270,13.6864
04/12/2022 01:00:00,0.7546,273.1541,13.5855
04/12/2022 02:00:00,0.7321,274.4986,13.5437
04/12/2022 03:00:00,0.7096,275.1115,13.5002
04/12/2022 04:00:00,0.6827,274.1631,13.2374
04/12/2022 05:00:00,0.7495,266.1479,12.9935
04/12/2022 06:00:00,0.8694,248.8424,12.9329
04/12/2022 07:00:00,0.9172,242.0467,12.7528
04/12/2022 08:00:00,0.9199,245.1783,12.6548
04/12/2022 09:00:00,0.8880,245.7033,12.6397
04/12/2022 10:00:00,0.9448,228.9126,12.5762
04/12/2022 11:00:00,0.8497,236.3742,12.5631
04/12/2022 12:00:00,0.7916,247.1820,12.5213
04/12/2022 13:00:00,0.7586,255.1805,12.4926
04/12/2022 14:00:00,0.7489,256.0238,12.4111
04/12/2022 15:00:00,0.7443,253.2717,12.2586
04/12/2022 16:00:00,0.7351,250.7206,12.0771
04/12/2022 17:00:00,0.6977,254.7758,11.9989
04/12/2022 18:00:00,0.6587,259.2424,11.8512
04/12/2022 19:00:00,0.6283,262.0853,11.8054
04/12/2022 20:00:00,0.5990,264.3767,11.7588
04/12/2022 21:00:00,0.5683,266.9573,11.6539
04/12/2022 22:00:00,0.5484,267.4344,11.6254
04/12/2022 23:00:00,0.5245,270.1524,11.6035
05/12/2022 00:00:00,0.4988,272.9098,11.5834
05/12/2022 01:00:00,0.4783,274.0325,11.5423
05/12/2022 02:00:00,0.5196,260.3730,11.5108
05/12/2022 03:00:00,0.6347,241.9349,11.5013
05/12/2022 04:00:00,0.7565,231.1337,11.4588
05/12/2022 05:00:00,0.8361,227.0911,11.2706
05/12/2022 06:00:00,0.8779,226.0643,11.0529
05/12/2022 07:00:00,0.9096,224.8819,10.9710
05/12/2022 08:00:00,0.9433,223.5700,10.9346
05/12/2022 09:00:00,0.9684,221.3745,11.0564
05/12/2022 10:00:00,0.9941,218.8669,10.9936
05/12/2022 11:00:00,0.9047,224.1847,11.1910
05/12/2022 12:00:00,0.7497,239.6131,11.0007
05/12/2022 13:00:00,0.7037,244.7854,10.9043
05/12/2022 14:00:00,0.6963,240.7981,10.5523
05/12/2022 15:00:00,0.6800,241.5446,10.0553
05/12/2022 16:00:00,0.6640,246.7501,9.5231
05/12/2022 17:00:00,0.6425,257.2374,9.3772
05/12/2022 18:00:00,0.6320,262.0874,9.4102
05/12/2022 19:00:00,0.6419,258.3974,9.5266
05/12/2022 20:00:00,0.6527,252.5382,9.7157
05/12/2022 21:00:00,0.6661,245.3758,9.9669
05/12/2022 22:00:00,0.6749,239.5381,10.1340
05/12/2022 23:00:00,0.6612,240.3566,10.2155
06/12/2022 00:00:00,0.6387,245.1223,10.2883
06/12/2022 01:00:00,0.6289,247.1389,10.3704
06/12/2022 02:00:00,0.6578,244.1193,10.4575
06/12/2022 03:00:00,0.7719,236.0822,10.5715
06/12/2022 04:00:00,0.9126,224.5228,10.4919
06/12/2022 05:00:00,1.0009,220.5884,10.1594
06/12/2022 06:00:00,1.0366,221.3493,10.4797
06/12/2022 07:00:00,1.0736,222.0705,10.8054
06/12/2022 08:00:00,1.0991,223.2962,11.0547
06/12/2022 09:00:00,1.0905,226.4296,11.2474
06/12/2022 10:00:00,1.1184,226.4397,11.0573
06/12/2022 11:00:00,1.1903,223.5863,10.3941
06/12/2022 12:00:00,1.1814,224.8458,10.2046
06/12/2022 13:00:00,1.1043,230.1139,10.4626
06/12/2022 14:00:00,1.0262,240.1593,10.5637
06/12/2022 15:00:00,0.9712,252.6849,10.8503
06/12/2022 16:00:00,0.9388,261.4228,11.6131
06/12/2022 17:00:00,0.9404,262.9083,12.4975
06/12/2022 18:00:00,0.9562,261.8661,13.0939
06/12/2022 19:00:00,0.9418,263.8264,13.6207
06/12/2022 20:00:00,0.8976,268.3810,13.7451
06/12/2022 21:00:00,0.8352,272.2410,13.7972
06/12/2022 22:00:00,0.8110,274.9661,13.7988
06/12/2022 23:00:00,0.8060,278.3248,13.7988
07/12/2022 00:00:00,0.8134,280.2187,13.7984
07/12/2022 01:00:00,0.7852,279.9300,13.7989
07/12/2022 02:00:00,0.7434,279.0078,13.7982
07/12/2022 03:00:00,0.7049,277.4266,13.7963
07/12/2022 04:00:00,0.6781,276.7400,13.7927
07/12/2022 05:00:00,0.6573,276.2543,13.7861
07/12/2022 06:00:00,0.6350,275.4870,13.7513
07/12/2022 07:00:00,0.7314,258.7004,13.7050
07/12/2022 08:00:00,0.8810,233.4438,13.6894
07/12/2022 09:00:00,0.9747,224.6343,13.6074
07/12/2022 10:00:00,1.0043,223.0585,13.4661
07/12/2022 11:00:00,1.0276,222.1950,13.2347
07/12/2022 12:00:00,0.9866,229.1165,13.1248
07/12/2022 13:00:00,0.8762,250.3822,12.9410
07/12/2022 14:00:00,0.9874,237.5810,12.7546
07/12/2022 15:00:00,1.1534,220.9795,12.6002
07/12/2022 16:00:00,1.1664,218.4776,12.4823
07/12/2022 17:00:00,1.1116,222.4477,12.4682
07/12/2022 18:00:00,1.1674,218.9926,12.3729
07/12/2022 19:00:00,1.3010,210.0417,11.9120
07/12/2022 20:00:00,1.2341,206.1702,12.1542
07/12/2022 21:00:00,1.1618,206.9638,12.3280
07/12/2022 22:00:00,0.9747,220.5480,12.5094
07/12/2022 23:00:00,0.8028,248.6756,12.5739
08/12/2022 00:00:00,0.7065,265.7617,12.5749
08/12/2022 01:00:00,0.6953,265.8302,12.5752
08/12/2022 02:00:00,0.7089,263.0461,12.5763
08/12/2022 03:00:00,0.7173,262.4122,12.5763
08/12/2022 04:00:00,0.7169,262.9737,12.5767
08/12/2022 05:00:00,0.7322,263.7997,12.5768
08/12/2022 06:00:00,0.7664,262.5716,12.5770
08/12/2022 07:00:00,0.7868,261.1812,12.5684
08/12/2022 08:00:00,0.8157,259.1372,12.5116
08/12/2022 09:00:00,0.8542,257.4778,12.5049
08/12/2022 10:00:00,0.8810,256.3364,12.5033
08/12/2022 11:00:00,0.8825,255.0899,12.5028
08/12/2022 12:00:00,0.8864,254.1293,12.4806
08/12/2022 13:00:00,0.8838,255.1724,12.3921
08/12/2022 14:00:00,0.8578,256.8076,12.2961
08/12/2022 15:00:00,0.8334,258.8715,12.0929
08/12/2022 16:00:00,0.8089,259.7213,11.9141
08/12/2022 17:00:00,0.7963,257.5028,11.7984
08/12/2022 18:00:00,0.7731,258.1863,11.6865
08/12/2022 19:00:00,0.7490,257.8447,11.6526
08/12/2022 20:00:00,0.7036,263.5568,11.6349
08/12/2022 21:00:00,0.6751,266.2318,11.5960
08/12/2022 22:00:00,0.6418,270.2484,11.5881
08/12/2022 23:00:00,0.6206,271.4009,11.5857
09/12/2022 00:00:00,0.6121,269.9719,11.5851
09/12/2022 01:00:00,0.6156,266.1769,11.5855
09/12/2022 02:00:00,0.6186,263.2455,11.5860
09/12/2022 03:00:00,0.6225,262.7494,11.5864
09/12/2022 04:00:00,0.6294,263.1369,11.5956
09/12/2022 05:00:00,0.6405,262.5555,11.6806
09/12/2022 06:00:00,0.6578,262.6599,11.7242
09/12/2022 07:00:00,0.6893,260.2066,11.7544
09/12/2022 08:00:00,0.7024,259.3058,11.9272
09/12/2022 09:00:00,0.7311,256.6617,11.9709
09/12/2022 10:00:00,0.7562,253.7447,12.1716
09/12/2022 11:00:00,0.7732,252.4418,12.2264
09/12/2022 12:00:00,0.7773,253.6355,12.4201
09/12/2022 13:00:00,0.7879,254.4891,12.6053
09/12/2022 14:00:00,0.8034,253.7127,13.0104
09/12/2022 15:00:00,0.8120,255.2021,13.7451
09/12/2022 16:00:00,0.8234,252.8562,14.0256
09/12/2022 17:00:00,0.8049,257.2050,14.3900
09/12/2022 18:00:00,0.7844,263.8264,14.7414
09/12/2022 19:00:00,0.7697,268.0362,14.9319
09/12/2022 20:00:00,0.7641,269.6337,14.9356
09/12/2022 21:00:00,0.7609,270.7172,14.9345
09/12/2022 22:00:00,0.7540,271.8111,14.9323
09/12/2022 23:00:00,0.7411,272.9957,14.8927
10/12/2022 00:00:00,0.7333,272.3558,14.6452
10/12/2022 01:00:00,0.7384,270.3013,14.5672
10/12/2022 02:00:00,0.7650,265.0841,14.2784
10/12/2022 03:00:00,0.8109,258.3098,14.1980
10/12/2022 04:00:00,0.8721,251.4894,14.0168
10/12/2022 05:00:00,0.9171,248.2042,13.9784
10/12/2022 06:00:00,0.9439,246.5225,13.8839
10/12/2022 07:00:00,0.9656,244.7868,13.8806
10/12/2022 08:00:00,0.9970,241.4479,13.8678
10/12/2022 09:00:00,1.0218,238.3324,13.8067
10/12/2022 10:00:00,1.0375,236.8855,13.7945
10/12/2022 11:00:00,1.0415,237.3744,13.7935
10/12/2022 12:00:00,1.0800,234.5278,13.7908
10/12/2022 13:00:00,1.1660,225.1645,13.7698
10/12/2022 14:00:00,1.1743,225.0164,13.7522
10/12/2022 15:00:00,1.1417,227.9704,13.6898
10/12/2022 16:00:00,1.0797,233.2676,13.6389
10/12/2022 17:00:00,1.0063,241.3622,13.5067
10/12/2022 18:00:00,0.9521,249.1491,13.3082
10/12/2022 19:00:00,0.8913,257.9191,13.1323
10/12/2022 20:00:00,0.8264,266.7058,12.9965
10/12/2022 21:00:00,0.7867,269.6893,12.8923
10/12/2022 22:00:00,0.7615,270.6145,12.7737
10/12/2022 23:00:00,0.7332,272.3138,12.7312
11/12/2022 00:00:00,0.7005,273.0352,12.6532
11/12/2022 01:00:00,0.6741,273.7692,12.6386
11/12/2022 02:00:00,0.6519,274.1368,12.5948
11/12/2022 03:00:00,0.6266,275.1713,12.5747
11/12/2022 04:00:00,0.6074,272.8439,12.5741
11/12/2022 05:00:00,0.7541,252.8173,12.5732
11/12/2022 06:00:00,0.8894,234.9149,12.5303
11/12/2022 07:00:00,0.9207,229.8850,12.4576
11/12/2022 08:00:00,0.9439,227.0206,12.4357
11/12/2022 09:00:00,0.9859,224.8198,12.3698
11/12/2022 10:00:00,0.9910,226.0874,12.3120
11/12/2022 11:00:00,0.9769,228.0828,12.1700
11/12/2022 12:00:00,0.9439,231.5785,11.7969
11/12/2022 13:00:00,0.9066,236.6985,11.4860
11/12/2022 14:00:00,0.8332,246.7437,11.0708
11/12/2022 15:00:00,0.7431,263.3629,10.4977
11/12/2022 16:00:00,0.7417,265.9190,10.1343
11/12/2022 17:00:00,0.7706,259.2069,9.9562
11/12/2022 18:00:00,0.7703,254.1598,10.0418
11/12/2022 19:00:00,0.7555,257.0324,10.2231
11/12/2022 20:00:00,0.7353,262.7638,10.3550
11/12/2022 21:00:00,0.7131,267.5348,10.4470
11/12/2022 22:00:00,0.7009,270.3537,10.5637
11/12/2022 23:00:00,0.6711,282.3080,10.7215
12/12/2022 00:00:00,0.6186,274.7677,10.9057
12/12/2022 01:00:00,0.5646,274.8701,11.0139
12/12/2022 02:00:00,0.5031,275.4306,11.1344
12/12/2022 03:00:00,0.4553,275.6499,11.1420
12/12/2022 04:00:00,0.4321,275.9853,11.1326
12/12/2022 05:00:00,0.4260,271.4738,11.1117
12/12/2022 06:00:00,0.5371,256.4188,10.9506
12/12/2022 07:00:00,0.6444,240.2361,10.8914
12/12/2022 08:00:00,0.6979,227.8847,10.6553
12/12/2022 09:00:00,0.7333,220.5877,10.4290
12/12/2022 10:00:00,0.7761,216.1998,10.2348
12/12/2022 11:00:00,0.7424,220.1156,10.3303
12/12/2022 12:00:00,0.5760,246.4410,10.1300
