Time,WaveHeight,WaveDirection,WavePeriod
21/11/2021 18:00:00,0.8198,261.6360,7.9030
21/11/2021 19:00:00,0.8727,261.7609,7.9673
21/11/2021 20:00:00,0.9965,257.5106,7.9881
21/11/2021 21:00:00,1.0466,248.9219,8.0073
21/11/2021 22:00:00,1.0539,245.7113,8.0109
21/11/2021 23:00:00,1.0335,244.5784,8.0076
22/11/2021 00:00:00,1.0541,242.1378,8.0085
22/11/2021 01:00:00,1.0495,242.1895,8.0669
22/11/2021 02:00:00,1.0077,243.0465,8.2216
22/11/2021 03:00:00,0.9975,245.7210,8.5681
22/11/2021 04:00:00,1.0304,248.3254,10.0823
22/11/2021 05:00:00,1.0422,251.5236,12.5609
22/11/2021 06:00:00,1.0401,251.9323,13.9140
22/11/2021 07:00:00,1.0505,250.0843,14.5547
22/11/2021 08:00:00,1.0687,247.8014,14.7842
22/11/2021 09:00:00,1.0810,245.8027,14.6384
22/11/2021 10:00:00,1.1018,243.3846,14.4393
22/11/2021 11:00:00,1.1168,242.2022,14.1095
22/11/2021 12:00:00,1.1099,243.6795,13.9233
22/11/2021 13:00:00,1.0951,245.1172,13.8643
22/11/2021 14:00:00,1.0855,244.5780,13.8284
22/11/2021 15:00:00,1.0515,246.2813,13.7940
22/11/2021 16:00:00,1.0196,248.5209,13.7918
22/11/2021 17:00:00,0.9789,252.1152,13.7774
22/11/2021 18:00:00,0.9381,255.9276,13.7000
22/11/2021 19:00:00,0.9083,258.9279,13.6096
22/11/2021 20:00:00,0.8806,262.2047,13.5080
22/11/2021 21:00:00,0.8501,265.8111,13.2394
22/11/2021 22:00:00,0.8239,268.8747,13.0007
22/11/2021 23:00:00,0.8094,269.8166,12.9537
23/11/2021 00:00:00,0.7945,271.1335,12.9087
23/11/2021 01:00:00,0.7850,272.0714,12.7936
23/11/2021 02:00:00,0.7932,271.0016,12.8400
23/11/2021 03:00:00,0.8227,267.4040,12.9465
23/11/2021 04:00:00,0.8736,262.4585,13.0127
23/11/2021 05:00:00,0.9284,257.5546,13.2878
23/11/2021 06:00:00,0.9547,255.9899,13.5529
23/11/2021 07:00:00,0.9710,254.1419,13.7150
23/11/2021 08:00:00,0.9926,251.2989,13.7978
23/11/2021 09:00:00,1.0145,247.9373,13.8396
23/11/2021 10:00:00,1.0447,243.5049,13.9014
23/11/2021 11:00:00,1.0606,240.5113,14.0043
23/11/2021 12:00:00,1.0653,239.8904,14.0700
23/11/2021 13:00:00,1.0515,242.3181,14.2785
23/11/2021 14:00:00,1.0522,243.0381,14.4744
23/11/2021 15:00:00,1.0133,249.4728,14.7047
23/11/2021 16:00:00,0.9663,258.8215,14.9292
23/11/2021 17:00:00,0.9315,265.9113,14.9314
23/11/2021 18:00:00,0.9146,269.1023,14.9843
23/11/2021 19:00:00,0.9009,271.4222,15.0782
23/11/2021 20:00:00,0.8893,272.6479,15.0822
23/11/2021 21:00:00,0.8803,273.6231,15.0755
23/11/2021 22:00:00,0.8674,274.0126,15.0302
23/11/2021 23:00:00,0.8528,274.3994,14.9327
24/11/2021 00:00:00,0.8405,274.6797,14.9153
24/11/2021 01:00:00,0.8224,274.5140,14.8461
24/11/2021 02:00:00,0.8057,274.6611,14.5487
24/11/2021 03:00:00,0.7925,274.7638,14.2282
24/11/2021 04:00:00,0.7811,274.8572,14.1065
24/11/2021 05:00:00,0.7949,272.9641,13.9695
24/11/2021 06:00:00,0.8550,262.5223,13.8771
24/11/2021 07:00:00,0.9041,251.8630,13.8774
24/11/2021 08:00:00,0.9240,247.7246,13.8660
24/11/2021 09:00:00,0.9354,245.1248,13.8021
24/11/2021 10:00:00,0.9421,243.8660,13.7984
24/11/2021 11:00:00,0.9278,245.9615,13.7989
24/11/2021 12:00:00,0.9185,247.4930,13.7889
24/11/2021 13:00:00,0.8921,251.1428,13.7165
24/11/2021 14:00:00,0.8665,254.9429,13.7076
24/11/2021 15:00:00,0.8212,262.3953,13.6901
24/11/2021 16:00:00,0.7714,269.7193,13.5560
24/11/2021 17:00:00,0.7516,272.2433,13.5079
24/11/2021 18:00:00,0.7546,271.6695,13.2568
24/11/2021 19:00:00,0.7588,271.3124,13.0489
24/11/2021 20:00:00,0.7537,272.4485,12.9425
24/11/2021 21:00:00,0.7437,273.3955,12.7773
24/11/2021 22:00:00,0.7328,272.8173,12.7456
24/11/2021 23:00:00,0.6902,275.1874,12.6560
25/11/2021 00:00:00,0.6622,277.1475,12.6474
25/11/2021 01:00:00,0.6267,276.9185,12.6448
25/11/2021 02:00:00,0.6027,276.6070,12.6440
25/11/2021 03:00:00,0.5830,276.3250,12.6355
25/11/2021 04:00:00,0.5654,276.2793,12.5834
25/11/2021 05:00:00,0.5969,271.6038,12.5783
25/11/2021 06:00:00,0.6746,257.6861,12.5759
25/11/2021 07:00:00,0.7493,241.4628,12.5740
25/11/2021 08:00:00,0.7654,238.9085,12.5736
25/11/2021 09:00:00,0.7709,238.5190,12.5740
25/11/2021 10:00:00,0.7502,241.6203,12.5756
25/11/2021 11:00:00,0.7359,245.3092,12.5652
25/11/2021 12:00:00,0.7322,247.7555,12.5110
25/11/2021 13:00:00,0.7224,251.6268,12.5057
25/11/2021 14:00:00,0.6995,258.5704,12.5057
25/11/2021 15:00:00,0.6658,268.8412,12.5070
25/11/2021 16:00:00,0.6565,273.2716,12.5066
25/11/2021 17:00:00,0.6718,272.3427,12.5050
25/11/2021 18:00:00,0.6968,269.9934,12.4987
25/11/2021 19:00:00,0.7084,269.7287,12.4842
25/11/2021 20:00:00,0.6910,273.1980,12.4976
25/11/2021 21:00:00,0.6774,275.3367,12.5016
25/11/2021 22:00:00,0.6660,277.5540,12.5010
25/11/2021 23:00:00,0.6352,280.0416,12.5005
26/11/2021 00:00:00,0.5869,278.7751,12.5014
26/11/2021 01:00:00,0.5548,277.2751,12.5017
26/11/2021 02:00:00,0.5343,276.3956,12.5026
26/11/2021 03:00:00,0.5217,276.1467,12.4945
26/11/2021 04:00:00,0.5073,276.1407,12.4006
26/11/2021 05:00:00,0.5023,273.7831,12.3799
26/11/2021 06:00:00,0.5456,264.0592,12.2975
26/11/2021 07:00:00,0.6106,241.9229,12.1618
26/11/2021 08:00:00,0.6129,237.7860,11.9406
26/11/2021 09:00:00,0.6145,236.3447,11.7652
26/11/2021 10:00:00,0.6517,228.6129,11.7033
26/11/2021 11:00:00,0.6545,228.8050,11.5953
26/11/2021 12:00:00,0.6256,235.9288,11.5795
26/11/2021 13:00:00,0.6181,239.2018,11.5126
26/11/2021 14:00:00,0.6068,244.1997,11.5060
26/11/2021 15:00:00,0.5835,252.1626,11.5136
26/11/2021 16:00:00,0.5526,264.1721,11.5961
26/11/2021 17:00:00,0.5346,272.1075,11.7415
26/11/2021 18:00:00,0.5387,274.3799,12.0516
26/11/2021 19:00:00,0.5504,275.0009,12.4936
26/11/2021 20:00:00,0.5534,275.2093,12.6514
26/11/2021 21:00:00,0.5492,275.3748,12.8098
26/11/2021 22:00:00,0.5433,275.4471,13.0450
26/11/2021 23:00:00,0.5361,274.9918,13.2506
27/11/2021 00:00:00,0.5221,275.7285,13.2678
27/11/2021 01:00:00,0.5112,275.9889,13.2715
27/11/2021 02:00:00,0.5031,276.8567,13.2658
27/11/2021 03:00:00,0.4925,276.1222,13.2590
27/11/2021 04:00:00,0.4846,275.9760,13.2567
27/11/2021 05:00:00,0.4794,275.9338,13.2545
27/11/2021 06:00:00,0.5116,272.5601,13.2062
27/11/2021 07:00:00,0.5624,264.6745,13.0039
27/11/2021 08:00:00,0.5808,254.6056,12.9679
27/11/2021 09:00:00,0.5965,249.8025,12.9659
27/11/2021 10:00:00,0.5925,250.4146,12.9658
27/11/2021 11:00:00,0.5639,253.6049,12.9658
27/11/2021 12:00:00,0.5225,262.9629,12.9652
27/11/2021 13:00:00,0.4957,269.2420,12.9650
27/11/2021 14:00:00,0.4796,272.5839,12.9655
27/11/2021 15:00:00,0.4698,274.3109,12.9658
27/11/2021 16:00:00,0.4641,275.0108,12.9363
27/11/2021 17:00:00,0.4593,275.3639,12.7782
27/11/2021 18:00:00,0.4583,275.5443,12.7666
27/11/2021 19:00:00,0.4573,275.6298,12.7645
27/11/2021 20:00:00,0.4557,275.7433,12.7436
27/11/2021 21:00:00,0.4539,275.7779,12.6541
27/11/2021 22:00:00,0.4545,275.8071,12.6493
27/11/2021 23:00:00,0.4541,275.8478,12.6488
28/11/2021 00:00:00,0.4526,275.8682,12.6451
28/11/2021 01:00:00,0.4504,275.8749,12.6139
28/11/2021 02:00:00,0.4485,275.8833,12.5786
28/11/2021 03:00:00,0.4476,275.8983,12.5754
28/11/2021 04:00:00,0.4466,275.8842,12.5752
28/11/2021 05:00:00,0.4556,274.4108,12.5747
28/11/2021 06:00:00,0.4857,269.8651,12.5738
28/11/2021 07:00:00,0.5335,259.7448,12.5744
28/11/2021 08:00:00,0.5966,244.2964,12.5676
28/11/2021 09:00:00,0.6226,241.2310,12.5073
28/11/2021 10:00:00,0.6425,240.7953,12.5005
28/11/2021 11:00:00,0.6523,241.5028,12.4999
28/11/2021 12:00:00,0.6566,243.6885,12.4995
28/11/2021 13:00:00,0.6483,249.1292,12.4622
28/11/2021 14:00:00,0.6629,250.8999,12.3641
28/11/2021 15:00:00,0.6976,247.1588,12.1314
28/11/2021 16:00:00,0.7010,248.1568,11.7340
28/11/2021 17:00:00,0.6736,256.4410,11.4875
28/11/2021 18:00:00,0.6703,258.3164,11.3563
28/11/2021 19:00:00,0.6722,258.0471,11.3116
28/11/2021 20:00:00,0.6637,259.2396,11.3847
28/11/2021 21:00:00,0.6483,261.3247,11.4501
28/11/2021 22:00:00,0.6338,263.4585,11.5186
28/11/2021 23:00:00,0.6237,264.2343,11.6141
29/11/2021 00:00:00,0.6309,260.5480,11.7236
29/11/2021 01:00:00,0.6638,252.1011,11.7975
29/11/2021 02:00:00,0.6795,249.3104,11.9489
29/11/2021 03:00:00,0.7000,247.9457,12.0275
29/11/2021 04:00:00,0.7402,244.7991,12.1849
29/11/2021 05:00:00,0.7318,248.1202,12.2452
29/11/2021 06:00:00,0.7395,250.9610,12.3794
29/11/2021 07:00:00,0.8004,246.1664,12.3889
29/11/2021 08:00:00,0.8969,239.7596,12.4072
29/11/2021 09:00:00,0.9462,240.0922,12.4621
29/11/2021 10:00:00,0.9727,242.1410,12.4621
29/11/2021 11:00:00,0.9890,243.8937,12.4259
29/11/2021 12:00:00,1.0031,244.7096,12.3041
29/11/2021 13:00:00,1.0250,241.8258,12.1385
29/11/2021 14:00:00,1.0382,237.9764,11.9281
29/11/2021 15:00:00,1.0387,236.5206,11.7801
29/11/2021 16:00:00,1.0139,238.3148,11.7133
29/11/2021 17:00:00,0.9838,240.5221,11.6680
29/11/2021 18:00:00,0.9488,243.3035,11.6263
29/11/2021 19:00:00,0.9137,246.5947,11.6383
29/11/2021 20:00:00,0.8817,249.7855,11.6284
29/11/2021 21:00:00,0.8546,252.0763,11.5957
29/11/2021 22:00:00,0.8248,255.0826,11.5894
29/11/2021 23:00:00,0.7938,258.4729,11.5843
30/11/2021 00:00:00,0.7774,258.5214,11.5509
30/11/2021 01:00:00,0.7583,259.9494,11.5069
30/11/2021 02:00:00,0.7478,260.8037,11.5019
30/11/2021 03:00:00,0.7903,252.4898,11.5011
30/11/2021 04:00:00,0.8456,245.5748,11.5003
30/11/2021 05:00:00,0.8927,242.1618,11.4766
30/11/2021 06:00:00,0.9255,240.0067,11.4390
30/11/2021 07:00:00,0.9532,237.2612,11.4294
30/11/2021 08:00:00,0.9889,234.0379,11.4170
30/11/2021 09:00:00,1.0123,232.1058,11.4101
30/11/2021 10:00:00,1.0255,231.1162,11.4100
30/11/2021 11:00:00,1.0330,230.7012,11.4084
30/11/2021 12:00:00,1.0577,229.8049,11.3665
30/11/2021 13:00:00,1.0956,226.3848,11.2832
30/11/2021 14:00:00,1.0931,223.8395,11.0796
30/11/2021 15:00:00,1.0674,224.8513,10.7335
30/11/2021 16:00:00,1.0130,229.8098,10.5527
30/11/2021 17:00:00,0.9500,236.7497,10.5127
30/11/2021 18:00:00,0.8902,244.6591,10.5141
30/11/2021 19:00:00,0.8350,252.8103,10.6043
30/11/2021 20:00:00,0.7841,259.4504,10.7537
30/11/2021 21:00:00,0.7431,263.8389,10.9134
30/11/2021 22:00:00,0.7136,265.1820,10.9554
30/11/2021 23:00:00,0.6839,266.6936,10.9611
01/12/2021 00:00:00,0.6629,267.0096,10.9456
01/12/2021 01:00:00,0.6582,264.6241,10.9354
01/12/2021 02:00:00,0.6915,256.1898,10.9336
01/12/2021 03:00:00,0.7421,248.0587,10.9661
01/12/2021 04:00:00,0.8017,243.3527,11.1648
01/12/2021 05:00:00,0.8673,240.1689,11.4086
01/12/2021 06:00:00,0.9350,237.5251,11.8102
01/12/2021 07:00:00,0.9922,236.1856,12.5163
01/12/2021 08:00:00,1.0391,235.5087,12.8451
01/12/2021 09:00:00,1.0771,235.4005,13.4581
01/12/2021 10:00:00,1.1065,235.0784,13.7622
01/12/2021 11:00:00,1.1249,235.4172,13.8857
01/12/2021 12:00:00,1.1390,237.0549,14.0523
01/12/2021 13:00:00,1.1778,235.7102,14.3197
01/12/2021 14:00:00,1.1961,233.5175,14.6241
01/12/2021 15:00:00,1.1861,235.4333,14.8235
01/12/2021 16:00:00,1.1523,240.5348,14.9450
01/12/2021 17:00:00,1.1104,247.7087,15.0335
01/12/2021 18:00:00,1.0800,253.9760,15.0912
01/12/2021 19:00:00,1.0535,258.4044,15.0893
01/12/2021 20:00:00,1.0289,261.6540,15.0860
01/12/2021 21:00:00,1.0052,264.0369,15.0845
01/12/2021 22:00:00,0.9867,265.3836,15.0840
01/12/2021 23:00:00,0.9712,266.2695,15.0846
02/12/2021 00:00:00,0.9519,268.6906,15.0840
02/12/2021 01:00:00,0.9397,270.1189,15.0826
02/12/2021 02:00:00,0.9359,269.9929,15.0822
02/12/2021 03:00:00,0.9834,263.6496,15.0851
02/12/2021 04:00:00,1.0812,254.6058,15.0922
02/12/2021 05:00:00,1.1691,245.7827,15.0937
02/12/2021 06:00:00,1.2172,240.1565,15.0924
02/12/2021 07:00:00,1.2549,236.6067,15.0820
02/12/2021 08:00:00,1.2928,233.7813,15.0380
02/12/2021 09:00:00,1.3088,233.0746,14.9412
02/12/2021 10:00:00,1.2936,235.0686,14.9258
02/12/2021 11:00:00,1.3035,235.1090,14.9231
02/12/2021 12:00:00,1.3254,234.6250,14.8840
02/12/2021 13:00:00,1.1994,245.0287,14.6057
02/12/2021 14:00:00,1.1405,253.7839,14.2987
02/12/2021 15:00:00,1.1271,255.3022,14.0726
02/12/2021 16:00:00,1.0983,257.5433,13.9562
02/12/2021 17:00:00,1.0655,260.4620,13.9023
02/12/2021 18:00:00,1.0355,263.1057,13.8583
02/12/2021 19:00:00,1.0135,264.7068,13.8538
02/12/2021 20:00:00,0.9914,266.1376,13.8475
02/12/2021 21:00:00,0.9745,267.0905,13.8186
02/12/2021 22:00:00,0.9685,266.6211,13.7956
02/12/2021 23:00:00,0.9243,269.2351,13.7882
03/12/2021 00:00:00,0.8932,270.8871,13.7847
03/12/2021 01:00:00,0.8689,272.1661,13.7843
03/12/2021 02:00:00,0.8482,272.8215,13.7842
03/12/2021 03:00:00,0.8247,273.3592,13.7842
03/12/2021 04:00:00,0.7988,273.8235,13.7806
03/12/2021 05:00:00,0.7818,273.0432,13.7430
03/12/2021 06:00:00,0.8562,262.7087,13.7105
03/12/2021 07:00:00,0.9631,249.1981,13.7045
03/12/2021 08:00:00,1.0506,238.6489,13.6840
03/12/2021 09:00:00,1.1071,233.7113,13.5684
03/12/2021 10:00:00,1.1096,234.8013,13.5223
03/12/2021 11:00:00,0.9586,254.3340,13.5081
03/12/2021 12:00:00,0.9361,261.1835,13.2368
03/12/2021 13:00:00,0.9459,261.4576,12.8785
03/12/2021 14:00:00,0.9475,261.8917,12.6277
03/12/2021 15:00:00,0.9350,263.8255,12.4382
03/12/2021 16:00:00,0.9049,266.9073,12.1318
03/12/2021 17:00:00,0.8856,267.7066,12.0633
03/12/2021 18:00:00,0.8795,266.3963,12.1749
03/12/2021 19:00:00,0.8520,267.4691,12.3421
03/12/2021 20:00:00,0.8156,270.1042,12.4313
03/12/2021 21:00:00,0.7856,271.3423,12.5100
03/12/2021 22:00:00,0.7555,272.8272,12.5288
03/12/2021 23:00:00,0.7315,274.2581,12.5726
04/12/2021 00:00:00,0.6926,276.0069,12.5744
04/12/2021 01:00:00,0.6645,276.4759,12.5727
04/12/2021 02:00:00,0.6410,276.4419,12.5718
04/12/2021 03:00:00,0.6166,276.0280,12.5716
04/12/2021 04:00:00,0.5922,275.9517,12.5741
04/12/2021 05:00:00,0.6127,271.1376,12.5763
04/12/2021 06:00:00,0.7275,255.6985,12.5765
04/12/2021 07:00:00,0.8262,237.6540,12.5705
04/12/2021 08:00:00,0.8430,235.2131,12.5332
04/12/2021 09:00:00,0.8466,234.6744,12.5011
04/12/2021 10:00:00,0.8357,236.9640,12.5026
04/12/2021 11:00:00,0.8524,237.3167,12.5029
04/12/2021 12:00:00,0.8301,243.4315,12.4672
04/12/2021 13:00:00,0.8573,242.0468,12.3938
04/12/2021 14:00:00,0.8572,244.1251,12.3002
04/12/2021 15:00:00,0.7965,257.0736,12.0813
04/12/2021 16:00:00,0.7480,267.1171,11.7756
04/12/2021 17:00:00,0.7146,272.6379,11.5409
04/12/2021 18:00:00,0.6953,274.1020,11.3916
04/12/2021 19:00:00,0.6795,274.5192,11.1886
04/12/2021 20:00:00,0.6649,274.8617,11.0462
04/12/2021 21:00:00,0.6499,275.2669,11.0671
04/12/2021 22:00:00,0.6335,275.1208,11.1334
04/12/2021 23:00:00,0.6204,274.0577,11.2069
05/12/2021 00:00:00,0.6073,272.9196,11.2862
05/12/2021 01:00:00,0.6099,268.6209,11.3450
05/12/2021 02:00:00,0.6283,262.1868,11.3689
05/12/2021 03:00:00,0.6780,251.9536,11.3954
05/12/2021 04:00:00,0.7058,246.9075,11.4073
05/12/2021 05:00:00,0.8029,234.7174,11.4009
05/12/2021 06:00:00,0.9044,226.2483,11.3358
05/12/2021 07:00:00,0.9698,222.7758,11.2274
05/12/2021 08:00:00,1.0234,221.6605,11.0897
05/12/2021 09:00:00,1.0742,221.3596,10.3053
05/12/2021 10:00:00,1.1087,220.8904,8.6389
05/12/2021 11:00:00,1.1121,222.3188,7.7752
05/12/2021 12:00:00,1.0500,226.7226,8.1655
05/12/2021 13:00:00,0.9750,234.7543,8.5074
05/12/2021 14:00:00,0.9252,242.9299,8.6642
05/12/2021 15:00:00,0.8824,250.8216,8.8133
05/12/2021 16:00:00,0.8321,258.7108,8.9859
05/12/2021 17:00:00,0.7922,262.9564,9.1510
05/12/2021 18:00:00,0.7573,264.0412,9.2663
05/12/2021 19:00:00,0.7255,263.5521,9.3436
05/12/2021 20:00:00,0.6960,262.7021,9.4044
05/12/2021 21:00:00,0.6733,260.5807,9.4595
05/12/2021 22:00:00,0.6502,259.3014,9.5169
05/12/2021 23:00:00,0.6310,258.2318,9.5923
06/12/2021 00:00:00,0.6063,259.6941,9.6934
06/12/2021 01:00:00,0.5768,264.6601,9.8198
06/12/2021 02:00:00,0.5530,268.6473,9.9328
06/12/2021 03:00:00,0.5357,271.5420,10.0481
06/12/2021 04:00:00,0.5161,273.5966,10.0939
06/12/2021 05:00:00,0.5006,272.0767,10.1604
06/12/2021 06:00:00,0.6319,246.0486,10.1827
06/12/2021 07:00:00,0.7500,230.2741,10.1417
06/12/2021 08:00:00,0.8123,226.7007,10.0613
06/12/2021 09:00:00,0.7430,239.3642,10.1190
06/12/2021 10:00:00,0.6408,262.7775,9.8712
06/12/2021 11:00:00,0.6368,266.3141,9.5565
06/12/2021 12:00:00,0.6592,262.4897,9.4812
06/12/2021 13:00:00,0.7024,250.5825,9.5274
06/12/2021 14:00:00,0.7637,218.3638,9.5759
06/12/2021 15:00:00,0.8325,180.3230,9.5881
06/12/2021 16:00:00,0.8863,150.9454,9.5958
06/12/2021 17:00:00,0.8907,137.0492,9.6598
06/12/2021 18:00:00,0.8713,130.6705,9.8721
06/12/2021 19:00:00,0.8468,109.0802,10.3093
06/12/2021 20:00:00,0.7672,270.3246,10.8861
06/12/2021 21:00:00,0.6665,269.2648,11.6542
06/12/2021 22:00:00,0.6219,275.3318,12.4370
06/12/2021 23:00:00,0.5818,278.2614,12.6637
07/12/2021 00:00:00,0.5679,280.6178,12.7875
07/12/2021 01:00:00,0.5635,283.1277,12.9482
07/12/2021 02:00:00,0.5572,283.5690,12.9935
07/12/2021 03:00:00,0.5651,280.7705,13.1057
07/12/2021 04:00:00,0.5706,279.4892,13.2348
07/12/2021 05:00:00,0.5679,278.9871,13.2763
07/12/2021 06:00:00,0.5631,278.1572,13.4392
07/12/2021 07:00:00,0.5532,277.2101,13.5363
07/12/2021 08:00:00,0.5529,276.5136,13.6374
07/12/2021 09:00:00,0.5679,275.6641,13.7023
07/12/2021 10:00:00,0.5869,274.5666,13.7318
07/12/2021 11:00:00,0.5980,272.9038,13.7969
07/12/2021 12:00:00,0.6167,271.3634,13.7988
07/12/2021 13:00:00,0.6368,269.9198,13.7983
07/12/2021 14:00:00,0.6710,266.1177,13.7975
07/12/2021 15:00:00,0.7102,262.3309,13.7963
07/12/2021 16:00:00,0.7393,260.8497,13.7956
07/12/2021 17:00:00,0.7359,267.5772,13.7964
07/12/2021 18:00:00,0.7463,284.8075,13.7967
07/12/2021 19:00:00,0.7477,291.6670,13.7960
07/12/2021 20:00:00,0.7786,325.0277,13.7950
07/12/2021 21:00:00,0.7425,317.8899,13.7948
07/12/2021 22:00:00,0.6757,296.6505,13.7949
07/12/2021 23:00:00,0.6543,294.7151,13.7947
08/12/2021 00:00:00,0.6793,313.5575,13.7935
08/12/2021 01:00:00,0.6429,303.8419,13.7796
08/12/2021 02:00:00,0.5998,294.8535,13.7029
08/12/2021 03:00:00,0.5853,296.9207,13.6935
08/12/2021 04:00:00,0.5757,300.3261,13.6626
08/12/2021 05:00:00,0.5617,301.2063,13.5027
08/12/2021 06:00:00,0.5377,298.7119,13.3019
08/12/2021 07:00:00,0.5155,296.4292,13.1842
08/12/2021 08:00:00,0.4953,293.7770,12.9420
08/12/2021 09:00:00,0.5047,301.6231,12.7769
08/12/2021 10:00:00,0.6272,323.5763,12.7335
08/12/2021 11:00:00,0.6230,321.8621,12.6451
08/12/2021 12:00:00,0.5616,313.0565,12.6464
08/12/2021 13:00:00,0.5325,307.3026,12.6256
08/12/2021 14:00:00,0.5224,304.4214,12.5763
08/12/2021 15:00:00,0.5352,306.4412,12.5716
08/12/2021 16:00:00,0.5376,307.3246,12.5698
08/12/2021 17:00:00,0.5048,303.9267,12.5711
08/12/2021 18:00:00,0.4887,301.2293,12.5717
08/12/2021 19:00:00,0.5771,312.5213,12.5593
08/12/2021 20:00:00,0.6618,319.1353,12.5498
08/12/2021 21:00:00,0.6477,315.3822,12.5694
08/12/2021 22:00:00,0.6494,311.2217,12.6248
08/12/2021 23:00:00,0.6486,307.4668,12.8915
09/12/2021 00:00:00,0.5926,300.2830,13.6021
09/12/2021 01:00:00,0.5539,295.7420,13.9592
09/12/2021 02:00:00,0.5228,289.3253,14.5205
09/12/2021 03:00:00,0.5340,286.9325,14.9571
09/12/2021 04:00:00,0.5187,286.8937,15.0808
09/12/2021 05:00:00,0.5110,286.3999,15.0852
09/12/2021 06:00:00,0.5036,283.7440,15.0914
09/12/2021 07:00:00,0.4932,281.5001,15.1000
09/12/2021 08:00:00,0.4918,280.3302,15.1036
09/12/2021 09:00:00,0.5023,279.5833,15.1030
09/12/2021 10:00:00,0.5186,278.6481,15.0990
09/12/2021 11:00:00,0.5356,277.6129,15.0975
09/12/2021 12:00:00,0.5468,276.7680,15.0963
09/12/2021 13:00:00,0.5470,276.1806,15.0954
09/12/2021 14:00:00,0.5432,275.7712,15.0952
09/12/2021 15:00:00,0.5469,274.7232,15.0744
09/12/2021 16:00:00,0.5500,274.0284,14.9456
09/12/2021 17:00:00,0.5598,273.0808,14.9172
09/12/2021 18:00:00,0.5611,273.1543,14.8184
09/12/2021 19:00:00,0.5603,273.5979,14.6265
09/12/2021 20:00:00,0.5764,272.4793,14.5309
09/12/2021 21:00:00,0.5898,270.6439,14.2785
09/12/2021 22:00:00,0.5871,270.8822,14.2631
09/12/2021 23:00:00,0.6054,269.6670,14.2292
10/12/2021 00:00:00,0.6022,270.0065,14.1533
10/12/2021 01:00:00,0.6235,269.4677,14.1096
10/12/2021 02:00:00,0.6400,267.2324,14.1086
10/12/2021 03:00:00,0.6568,266.8682,14.1133
10/12/2021 04:00:00,0.6633,268.6248,14.1146
10/12/2021 05:00:00,0.6728,269.4965,14.1054
10/12/2021 06:00:00,0.6845,269.9698,14.0643
10/12/2021 07:00:00,0.6991,269.7069,14.0154
10/12/2021 08:00:00,0.7117,269.4868,14.0133
10/12/2021 09:00:00,0.7232,269.3405,14.0120
10/12/2021 10:00:00,0.7337,269.3949,13.9898
10/12/2021 11:00:00,0.7402,269.9904,13.9130
10/12/2021 12:00:00,0.7410,270.4266,13.8793
10/12/2021 13:00:00,0.7503,270.9547,13.8772
10/12/2021 14:00:00,0.7588,272.0823,13.8752
10/12/2021 15:00:00,0.7609,273.1393,13.8707
10/12/2021 16:00:00,0.7794,271.8441,13.8500
10/12/2021 17:00:00,0.7868,271.6349,13.7972
10/12/2021 18:00:00,0.8049,270.5658,13.7935
10/12/2021 19:00:00,0.8246,268.9704,13.7925
10/12/2021 20:00:00,0.8296,269.8492,13.7907
10/12/2021 21:00:00,0.8333,270.7712,13.7884
10/12/2021 22:00:00,0.8378,271.5594,13.8027
10/12/2021 23:00:00,0.8388,272.4157,13.8585
11/12/2021 00:00:00,0.8394,273.3596,13.8914
11/12/2021 01:00:00,0.8549,272.9287,14.0391
11/12/2021 02:00:00,0.8627,272.5018,14.3147
11/12/2021 03:00:00,0.8733,271.7682,14.6695
11/12/2021 04:00:00,0.8797,271.8155,14.9119
11/12/2021 05:00:00,0.8996,270.9263,14.9554
11/12/2021 06:00:00,0.9210,269.4400,15.0668
11/12/2021 07:00:00,0.9429,267.6754,15.0866
11/12/2021 08:00:00,0.9612,265.5748,15.0892
11/12/2021 09:00:00,0.9683,264.1313,15.0921
11/12/2021 10:00:00,0.9858,260.5147,15.0938
11/12/2021 11:00:00,1.0054,255.6889,15.0953
11/12/2021 12:00:00,1.0138,252.4845,15.0952
11/12/2021 13:00:00,1.0141,250.9230,15.0684
11/12/2021 14:00:00,1.0239,248.6012,14.9526
11/12/2021 15:00:00,1.0374,245.2113,14.9407
11/12/2021 16:00:00,1.0071,246.4360,14.9386
11/12/2021 17:00:00,0.9482,253.5802,14.9402
11/12/2021 18:00:00,0.9222,257.1246,14.9425
11/12/2021 19:00:00,0.9235,256.3051,14.9677
11/12/2021 20:00:00,0.9215,256.9483,15.0368
11/12/2021 21:00:00,0.9153,258.2540,15.0959
11/12/2021 22:00:00,0.9056,259.8840,15.0964
11/12/2021 23:00:00,0.8923,262.4471,15.0957
12/12/2021 00:00:00,0.8896,263.2609,15.0958
12/12/2021 01:00:00,0.8817,264.7109,15.0992
12/12/2021 02:00:00,0.8854,264.1365,15.1081
12/12/2021 03:00:00,0.9437,256.7950,15.1195
12/12/2021 04:00:00,1.0337,248.0456,15.1389
12/12/2021 05:00:00,1.0721,244.6941,15.1450
12/12/2021 06:00:00,1.0970,243.8068,15.1499
12/12/2021 07:00:00,1.1011,244.0795,15.1508
12/12/2021 08:00:00,1.1097,243.9346,15.1410
12/12/2021 09:00:00,1.1157,242.9320,15.1188
12/12/2021 10:00:00,1.1084,242.6022,15.1127
12/12/2021 11:00:00,1.1062,240.8872,15.1023
12/12/2021 12:00:00,1.1465,236.3438,15.0925
