Time,WaveHeight,WaveDirection,WavePeriod
21/11/2021 18:00:00,1.2691,251.6795,7.8849
21/11/2021 19:00:00,1.3602,250.1276,7.9339
21/11/2021 20:00:00,1.4886,247.2724,7.9620
21/11/2021 21:00:00,1.5142,241.5452,7.9847
21/11/2021 22:00:00,1.5137,240.0221,8.0005
21/11/2021 23:00:00,1.4909,239.6040,8.0037
22/11/2021 00:00:00,1.5184,237.8227,8.0058
22/11/2021 01:00:00,1.5083,237.7574,8.0658
22/11/2021 02:00:00,1.4674,238.5356,8.2057
22/11/2021 03:00:00,1.4703,239.9572,8.5467
22/11/2021 04:00:00,1.5256,241.3692,10.0518
22/11/2021 05:00:00,1.5436,243.0650,12.4958
22/11/2021 06:00:00,1.5281,243.4295,13.8704
22/11/2021 07:00:00,1.5260,242.3924,14.4992
22/11/2021 08:00:00,1.5358,240.7275,14.7513
22/11/2021 09:00:00,1.5435,239.1057,14.6077
22/11/2021 10:00:00,1.5611,236.9412,14.3864
22/11/2021 11:00:00,1.5784,235.4272,14.0598
22/11/2021 12:00:00,1.5829,235.9724,13.8894
22/11/2021 13:00:00,1.5765,236.7264,13.8415
22/11/2021 14:00:00,1.5664,236.1291,13.8083
22/11/2021 15:00:00,1.5436,236.9939,13.7805
22/11/2021 16:00:00,1.5213,238.1292,13.7791
22/11/2021 17:00:00,1.4892,240.6660,13.7659
22/11/2021 18:00:00,1.4574,243.4035,13.6916
22/11/2021 19:00:00,1.4326,245.4158,13.5958
22/11/2021 20:00:00,1.4091,247.6225,13.4952
22/11/2021 21:00:00,1.3806,250.3055,13.2144
22/11/2021 22:00:00,1.3539,252.7867,12.9643
22/11/2021 23:00:00,1.3357,253.7260,12.9157
23/11/2021 00:00:00,1.3181,255.0259,12.8764
23/11/2021 01:00:00,1.3108,255.9352,12.7606
23/11/2021 02:00:00,1.3189,255.4510,12.8104
23/11/2021 03:00:00,1.3386,253.4944,12.9098
23/11/2021 04:00:00,1.3723,251.3923,12.9791
23/11/2021 05:00:00,1.4052,248.7284,13.2557
23/11/2021 06:00:00,1.4268,247.6759,13.5341
23/11/2021 07:00:00,1.4453,246.1772,13.7023
23/11/2021 08:00:00,1.4645,243.9919,13.7841
23/11/2021 09:00:00,1.4822,241.1468,13.8259
23/11/2021 10:00:00,1.4997,237.4825,13.8801
23/11/2021 11:00:00,1.5090,234.4544,13.9776
23/11/2021 12:00:00,1.5171,232.9567,14.0417
23/11/2021 13:00:00,1.5156,234.0102,14.2459
23/11/2021 14:00:00,1.5222,234.0688,14.4613
23/11/2021 15:00:00,1.5105,238.6911,14.6836
23/11/2021 16:00:00,1.4967,244.8656,14.9190
23/11/2021 17:00:00,1.4839,249.7198,14.9222
23/11/2021 18:00:00,1.4780,251.9697,14.9790
23/11/2021 19:00:00,1.4708,253.8364,15.0715
23/11/2021 20:00:00,1.4622,254.8808,15.0737
23/11/2021 21:00:00,1.4509,255.4924,15.0671
23/11/2021 22:00:00,1.4329,256.0284,15.0253
23/11/2021 23:00:00,1.4118,256.6325,14.9159
24/11/2021 00:00:00,1.3932,257.0769,14.8952
24/11/2021 01:00:00,1.3701,257.8019,14.8137
24/11/2021 02:00:00,1.3485,258.5280,14.4905
24/11/2021 03:00:00,1.3313,258.9279,14.1598
24/11/2021 04:00:00,1.3162,259.2339,14.0393
24/11/2021 05:00:00,1.3191,257.0685,13.9393
24/11/2021 06:00:00,1.3342,252.7987,13.8568
24/11/2021 07:00:00,1.3588,246.1388,13.8599
24/11/2021 08:00:00,1.3712,243.3583,13.8526
24/11/2021 09:00:00,1.3830,241.1147,13.7929
24/11/2021 10:00:00,1.3898,240.0491,13.7896
24/11/2021 11:00:00,1.3841,241.3652,13.7897
24/11/2021 12:00:00,1.3838,241.9789,13.7803
24/11/2021 13:00:00,1.3718,243.5890,13.7102
24/11/2021 14:00:00,1.3610,245.5702,13.7006
24/11/2021 15:00:00,1.3312,250.0408,13.6834
24/11/2021 16:00:00,1.2911,254.9587,13.5421
24/11/2021 17:00:00,1.2603,257.2480,13.4887
24/11/2021 18:00:00,1.2388,256.5333,13.2275
24/11/2021 19:00:00,1.2228,255.8044,13.0105
24/11/2021 20:00:00,1.2022,257.0383,12.9198
24/11/2021 21:00:00,1.1833,258.1974,12.7566
24/11/2021 22:00:00,1.1600,258.8624,12.7270
24/11/2021 23:00:00,1.1224,260.1930,12.6406
25/11/2021 00:00:00,1.0955,261.4006,12.6329
25/11/2021 01:00:00,1.0543,262.5522,12.6245
25/11/2021 02:00:00,1.0220,263.2096,12.6230
25/11/2021 03:00:00,0.9915,263.4242,12.6160
25/11/2021 04:00:00,0.9649,263.6391,12.5687
25/11/2021 05:00:00,0.9924,259.5601,12.5725
25/11/2021 06:00:00,1.0399,253.3752,12.5726
25/11/2021 07:00:00,1.0972,242.8975,12.5724
25/11/2021 08:00:00,1.1216,240.3961,12.5730
25/11/2021 09:00:00,1.1350,239.7459,12.5734
25/11/2021 10:00:00,1.1264,241.6907,12.5742
25/11/2021 11:00:00,1.1268,244.0563,12.5623
25/11/2021 12:00:00,1.1357,245.1916,12.5096
25/11/2021 13:00:00,1.1419,247.0037,12.5042
25/11/2021 14:00:00,1.1423,250.2939,12.5035
25/11/2021 15:00:00,1.1328,256.2485,12.4996
25/11/2021 16:00:00,1.1355,259.4505,12.4914
25/11/2021 17:00:00,1.1386,259.7691,12.4811
25/11/2021 18:00:00,1.1563,257.1289,12.4847
25/11/2021 19:00:00,1.1561,256.9451,12.4739
25/11/2021 20:00:00,1.1318,258.8285,12.4914
25/11/2021 21:00:00,1.1041,260.6958,12.4978
25/11/2021 22:00:00,1.0711,261.8275,12.4989
25/11/2021 23:00:00,1.0324,263.1813,12.4995
26/11/2021 00:00:00,0.9845,263.6055,12.4979
26/11/2021 01:00:00,0.9466,263.8156,12.4926
26/11/2021 02:00:00,0.9178,263.9807,12.4938
26/11/2021 03:00:00,0.8999,264.0121,12.4862
26/11/2021 04:00:00,0.8777,264.0963,12.3912
26/11/2021 05:00:00,0.8695,261.8659,12.3724
26/11/2021 06:00:00,0.8801,256.9646,12.2846
26/11/2021 07:00:00,0.9060,245.3375,12.1525
26/11/2021 08:00:00,0.9070,240.2545,11.9299
26/11/2021 09:00:00,0.9106,239.0007,11.7506
26/11/2021 10:00:00,0.9403,233.4020,11.6934
26/11/2021 11:00:00,0.9558,231.8606,11.5901
26/11/2021 12:00:00,0.9475,236.5127,11.5725
26/11/2021 13:00:00,0.9496,238.6980,11.5070
26/11/2021 14:00:00,0.9487,242.4583,11.5008
26/11/2021 15:00:00,0.9403,247.5084,11.5079
26/11/2021 16:00:00,0.9277,254.5356,11.5874
26/11/2021 17:00:00,0.9235,260.2092,11.7253
26/11/2021 18:00:00,0.9392,262.0430,12.0406
26/11/2021 19:00:00,0.9598,262.7215,12.4844
26/11/2021 20:00:00,0.9628,263.0019,12.6321
26/11/2021 21:00:00,0.9540,263.1602,12.7887
26/11/2021 22:00:00,0.9402,263.5328,13.0286
26/11/2021 23:00:00,0.9213,263.5620,13.2350
27/11/2021 00:00:00,0.8978,264.0444,13.2530
27/11/2021 01:00:00,0.8767,264.5120,13.2577
27/11/2021 02:00:00,0.8579,264.9380,13.2536
27/11/2021 03:00:00,0.8430,264.6109,13.2481
27/11/2021 04:00:00,0.8315,264.7024,13.2462
27/11/2021 05:00:00,0.8229,264.7423,13.2446
27/11/2021 06:00:00,0.8409,262.3439,13.2041
27/11/2021 07:00:00,0.8724,258.1293,12.9990
27/11/2021 08:00:00,0.8792,252.9022,12.9628
27/11/2021 09:00:00,0.9001,249.3209,12.9613
27/11/2021 10:00:00,0.9028,248.4675,12.9611
27/11/2021 11:00:00,0.8829,249.6680,12.9611
27/11/2021 12:00:00,0.8543,255.3808,12.9607
27/11/2021 13:00:00,0.8311,259.6182,12.9580
27/11/2021 14:00:00,0.8146,262.1630,12.9563
27/11/2021 15:00:00,0.8039,263.4604,12.9553
27/11/2021 16:00:00,0.7959,264.0326,12.9251
27/11/2021 17:00:00,0.7892,264.2805,12.7654
27/11/2021 18:00:00,0.7879,264.4592,12.7545
27/11/2021 19:00:00,0.7865,264.5323,12.7527
27/11/2021 20:00:00,0.7842,264.6213,12.7329
27/11/2021 21:00:00,0.7820,264.5970,12.6448
27/11/2021 22:00:00,0.7833,264.6031,12.6404
27/11/2021 23:00:00,0.7826,264.6407,12.6400
28/11/2021 00:00:00,0.7801,264.6618,12.6364
28/11/2021 01:00:00,0.7765,264.6516,12.6062
28/11/2021 02:00:00,0.7733,264.6405,12.5729
28/11/2021 03:00:00,0.7717,264.6539,12.5701
28/11/2021 04:00:00,0.7701,264.6452,12.5701
28/11/2021 05:00:00,0.7770,263.4498,12.5710
28/11/2021 06:00:00,0.8027,259.6533,12.5721
28/11/2021 07:00:00,0.8314,256.7974,12.5731
28/11/2021 08:00:00,0.8912,245.9768,12.5660
28/11/2021 09:00:00,0.9271,243.4169,12.5067
28/11/2021 10:00:00,0.9631,242.4947,12.5004
28/11/2021 11:00:00,0.9854,242.9070,12.5007
28/11/2021 12:00:00,1.0048,244.0395,12.5006
28/11/2021 13:00:00,1.0163,247.2741,12.4581
28/11/2021 14:00:00,1.0479,248.1275,12.3590
28/11/2021 15:00:00,1.0885,245.5431,12.0993
28/11/2021 16:00:00,1.1078,244.5247,11.6904
28/11/2021 17:00:00,1.1014,249.2449,11.4643
28/11/2021 18:00:00,1.1044,250.4822,11.3316
28/11/2021 19:00:00,1.1048,250.4162,11.2888
28/11/2021 20:00:00,1.0942,251.0041,11.3707
28/11/2021 21:00:00,1.0753,252.3963,11.4401
28/11/2021 22:00:00,1.0586,253.7115,11.5080
28/11/2021 23:00:00,1.0446,254.3296,11.6022
29/11/2021 00:00:00,1.0384,252.5906,11.7116
29/11/2021 01:00:00,1.0483,248.4196,11.7900
29/11/2021 02:00:00,1.0533,247.4333,11.9418
29/11/2021 03:00:00,1.0714,247.2292,12.0229
29/11/2021 04:00:00,1.1068,245.1842,12.1815
29/11/2021 05:00:00,1.1050,247.2215,12.2447
29/11/2021 06:00:00,1.1279,248.7128,12.3780
29/11/2021 07:00:00,1.1941,245.5126,12.3861
29/11/2021 08:00:00,1.3040,240.1233,12.4049
29/11/2021 09:00:00,1.3792,239.1343,12.4499
29/11/2021 10:00:00,1.4318,239.5846,12.4389
29/11/2021 11:00:00,1.4695,239.6766,12.3946
29/11/2021 12:00:00,1.4933,239.4042,12.2551
29/11/2021 13:00:00,1.5105,237.0225,12.0658
29/11/2021 14:00:00,1.5173,233.0093,11.8483
29/11/2021 15:00:00,1.5173,231.1057,11.7067
29/11/2021 16:00:00,1.5001,232.6269,11.6525
29/11/2021 17:00:00,1.4743,234.6171,11.6156
29/11/2021 18:00:00,1.4433,236.7915,11.5828
29/11/2021 19:00:00,1.4108,239.0079,11.5986
29/11/2021 20:00:00,1.3792,241.1582,11.5929
29/11/2021 21:00:00,1.3490,242.8416,11.5691
29/11/2021 22:00:00,1.3158,245.0240,11.5655
29/11/2021 23:00:00,1.2812,247.5092,11.5615
30/11/2021 00:00:00,1.2540,248.2705,11.5285
30/11/2021 01:00:00,1.2294,249.7394,11.4903
30/11/2021 02:00:00,1.2121,250.8468,11.4866
30/11/2021 03:00:00,1.2269,247.0586,11.4885
30/11/2021 04:00:00,1.2565,243.9307,11.4896
30/11/2021 05:00:00,1.3008,241.2767,11.4659
30/11/2021 06:00:00,1.3384,239.1616,11.4312
30/11/2021 07:00:00,1.3672,237.0129,11.4227
30/11/2021 08:00:00,1.3991,234.0180,11.4179
30/11/2021 09:00:00,1.4224,231.9102,11.4165
30/11/2021 10:00:00,1.4372,230.6064,11.4183
30/11/2021 11:00:00,1.4488,229.9062,11.4151
30/11/2021 12:00:00,1.4748,228.4175,11.3755
30/11/2021 13:00:00,1.5051,224.3017,11.3138
30/11/2021 14:00:00,1.5015,220.8514,11.0968
30/11/2021 15:00:00,1.4885,221.9174,10.7105
30/11/2021 16:00:00,1.4593,226.8451,10.5273
30/11/2021 17:00:00,1.4205,232.6731,10.4887
30/11/2021 18:00:00,1.3762,238.7349,10.4945
30/11/2021 19:00:00,1.3292,244.0660,10.5812
30/11/2021 20:00:00,1.2781,248.2700,10.7309
30/11/2021 21:00:00,1.2293,251.2981,10.8912
30/11/2021 22:00:00,1.1840,252.8388,10.9378
30/11/2021 23:00:00,1.1387,254.3914,10.9433
01/12/2021 00:00:00,1.1031,255.1129,10.9246
01/12/2021 01:00:00,1.0827,254.3264,10.9158
01/12/2021 02:00:00,1.0954,249.8298,10.9201
01/12/2021 03:00:00,1.1310,246.1116,10.9567
01/12/2021 04:00:00,1.1932,243.0538,11.1617
01/12/2021 05:00:00,1.2669,240.2717,11.4068
01/12/2021 06:00:00,1.3448,237.3272,11.7961
01/12/2021 07:00:00,1.4132,234.8507,12.5106
01/12/2021 08:00:00,1.4654,233.2502,12.8251
01/12/2021 09:00:00,1.5076,231.9636,13.4512
01/12/2021 10:00:00,1.5373,230.6194,13.7541
01/12/2021 11:00:00,1.5604,229.7726,13.8648
01/12/2021 12:00:00,1.5840,229.8973,14.0188
01/12/2021 13:00:00,1.6148,227.5858,14.2804
01/12/2021 14:00:00,1.6293,223.8643,14.6055
01/12/2021 15:00:00,1.6337,224.3151,14.8259
01/12/2021 16:00:00,1.6231,228.4398,14.9408
01/12/2021 17:00:00,1.6102,234.1829,15.0349
01/12/2021 18:00:00,1.6012,238.8047,15.0877
01/12/2021 19:00:00,1.5888,242.2410,15.0861
01/12/2021 20:00:00,1.5744,244.7346,15.0831
01/12/2021 21:00:00,1.5581,246.6752,15.0818
01/12/2021 22:00:00,1.5420,247.8806,15.0810
01/12/2021 23:00:00,1.5269,248.9521,15.0809
02/12/2021 00:00:00,1.5139,250.9857,15.0798
02/12/2021 01:00:00,1.5071,252.2048,15.0781
02/12/2021 02:00:00,1.5039,252.4007,15.0776
02/12/2021 03:00:00,1.5289,248.5146,15.0786
02/12/2021 04:00:00,1.5815,242.7727,15.0774
02/12/2021 05:00:00,1.6196,236.8227,15.0779
02/12/2021 06:00:00,1.6441,232.1844,15.0805
02/12/2021 07:00:00,1.6661,228.4098,15.0740
02/12/2021 08:00:00,1.6901,224.7871,15.0391
02/12/2021 09:00:00,1.7035,223.3212,14.9427
02/12/2021 10:00:00,1.7052,224.6564,14.9201
02/12/2021 11:00:00,1.7189,223.6404,14.9190
02/12/2021 12:00:00,1.7368,221.3256,14.8910
02/12/2021 13:00:00,1.6864,230.8018,14.6068
02/12/2021 14:00:00,1.6739,236.5364,14.2762
02/12/2021 15:00:00,1.6657,237.4474,14.0472
02/12/2021 16:00:00,1.6406,239.8985,13.9352
02/12/2021 17:00:00,1.6163,242.4215,13.8836
02/12/2021 18:00:00,1.5949,244.6160,13.8448
02/12/2021 19:00:00,1.5748,246.3299,13.8390
02/12/2021 20:00:00,1.5523,247.9123,13.8330
02/12/2021 21:00:00,1.5297,249.4673,13.8060
02/12/2021 22:00:00,1.5117,249.6338,13.7865
02/12/2021 23:00:00,1.4766,251.6579,13.7774
03/12/2021 00:00:00,1.4500,252.8059,13.7731
03/12/2021 01:00:00,1.4248,253.9066,13.7716
03/12/2021 02:00:00,1.4011,254.7832,13.7702
03/12/2021 03:00:00,1.3738,255.8160,13.7669
03/12/2021 04:00:00,1.3392,257.0385,13.7623
03/12/2021 05:00:00,1.3169,256.0323,13.7356
03/12/2021 06:00:00,1.3768,249.1426,13.7000
03/12/2021 07:00:00,1.4384,241.2186,13.6937
03/12/2021 08:00:00,1.4936,234.6148,13.6752
03/12/2021 09:00:00,1.5326,230.2479,13.5616
03/12/2021 10:00:00,1.5438,229.5457,13.5064
03/12/2021 11:00:00,1.4868,243.1686,13.4863
03/12/2021 12:00:00,1.4943,245.9456,13.2030
03/12/2021 13:00:00,1.5039,245.9162,12.8394
03/12/2021 14:00:00,1.5058,246.2402,12.6056
03/12/2021 15:00:00,1.4967,247.5237,12.4208
03/12/2021 16:00:00,1.4731,249.3842,12.0856
03/12/2021 17:00:00,1.4481,249.6219,12.0112
03/12/2021 18:00:00,1.4274,249.3192,12.1390
03/12/2021 19:00:00,1.3961,250.4714,12.3209
03/12/2021 20:00:00,1.3543,253.0628,12.4188
03/12/2021 21:00:00,1.3118,255.0437,12.4952
03/12/2021 22:00:00,1.2649,256.7295,12.5144
03/12/2021 23:00:00,1.2245,257.7792,12.5576
04/12/2021 00:00:00,1.1759,259.7500,12.5598
04/12/2021 01:00:00,1.1312,261.5254,12.5504
04/12/2021 02:00:00,1.0975,261.9680,12.5503
04/12/2021 03:00:00,1.0574,262.5305,12.5518
04/12/2021 04:00:00,1.0182,263.0433,12.5555
04/12/2021 05:00:00,1.0398,258.9207,12.5691
04/12/2021 06:00:00,1.1153,252.0749,12.5714
04/12/2021 07:00:00,1.1952,239.7249,12.5696
04/12/2021 08:00:00,1.2225,237.2665,12.5300
04/12/2021 09:00:00,1.2355,236.1278,12.5012
04/12/2021 10:00:00,1.2381,238.0266,12.5008
04/12/2021 11:00:00,1.2676,237.5800,12.4993
04/12/2021 12:00:00,1.2773,240.3937,12.4555
04/12/2021 13:00:00,1.3138,238.9679,12.3810
04/12/2021 14:00:00,1.3286,239.8898,12.2698
04/12/2021 15:00:00,1.3037,247.2895,12.0293
04/12/2021 16:00:00,1.2736,252.7365,11.7098
04/12/2021 17:00:00,1.2410,257.0534,11.4888
04/12/2021 18:00:00,1.2131,258.6501,11.3412
04/12/2021 19:00:00,1.1886,259.1695,11.1074
04/12/2021 20:00:00,1.1664,259.5557,10.9593
04/12/2021 21:00:00,1.1424,260.0265,10.9938
04/12/2021 22:00:00,1.1117,260.4942,11.0775
04/12/2021 23:00:00,1.0839,259.8803,11.1680
05/12/2021 00:00:00,1.0542,259.9890,11.2603
05/12/2021 01:00:00,1.0407,257.6193,11.3321
05/12/2021 02:00:00,1.0391,254.6404,11.3618
05/12/2021 03:00:00,1.0685,249.6534,11.3915
05/12/2021 04:00:00,1.0882,246.7919,11.4024
05/12/2021 05:00:00,1.1623,239.9162,11.4009
05/12/2021 06:00:00,1.2635,230.7666,11.3856
05/12/2021 07:00:00,1.3308,225.9654,11.3577
05/12/2021 08:00:00,1.3914,223.3476,11.2843
05/12/2021 09:00:00,1.4471,221.4322,10.6468
05/12/2021 10:00:00,1.4844,219.8543,9.6407
05/12/2021 11:00:00,1.5055,220.6349,8.6049
05/12/2021 12:00:00,1.4764,224.4001,8.3810
05/12/2021 13:00:00,1.4447,231.4861,8.5103
05/12/2021 14:00:00,1.4259,237.1189,8.6423
05/12/2021 15:00:00,1.3988,242.2198,8.7686
05/12/2021 16:00:00,1.3550,246.9764,8.9150
05/12/2021 17:00:00,1.3089,249.5303,9.0745
05/12/2021 18:00:00,1.2555,250.6487,9.2013
05/12/2021 19:00:00,1.2025,251.0192,9.2945
05/12/2021 20:00:00,1.1525,251.2025,9.3711
05/12/2021 21:00:00,1.1094,250.6023,9.4356
05/12/2021 22:00:00,1.0699,250.1445,9.4972
05/12/2021 23:00:00,1.0353,249.7562,9.5729
06/12/2021 00:00:00,0.9980,251.2145,9.6715
06/12/2021 01:00:00,0.9651,254.1243,9.7953
06/12/2021 02:00:00,0.9391,256.4840,9.9128
06/12/2021 03:00:00,0.9215,258.3686,10.0295
06/12/2021 04:00:00,0.8971,259.8888,10.0787
06/12/2021 05:00:00,0.8780,257.9237,10.1482
06/12/2021 06:00:00,0.9830,244.3536,10.1616
06/12/2021 07:00:00,1.0851,234.6764,10.1618
06/12/2021 08:00:00,1.1593,231.4731,10.1666
06/12/2021 09:00:00,1.1558,237.9909,10.1118
06/12/2021 10:00:00,1.1003,252.1018,9.8566
06/12/2021 11:00:00,1.0978,254.4105,9.5454
06/12/2021 12:00:00,1.1191,251.9509,9.4722
06/12/2021 13:00:00,1.1313,246.4104,9.5218
06/12/2021 14:00:00,1.1406,236.0977,9.5758
06/12/2021 15:00:00,1.1654,220.8474,9.6077
06/12/2021 16:00:00,1.1917,206.9476,9.6282
06/12/2021 17:00:00,1.1896,214.3835,9.6866
06/12/2021 18:00:00,1.1776,232.7548,9.8928
06/12/2021 19:00:00,1.1701,247.2723,10.3238
06/12/2021 20:00:00,1.1158,258.5398,10.9151
06/12/2021 21:00:00,1.0412,260.0231,11.6761
06/12/2021 22:00:00,0.9975,261.9730,12.4509
06/12/2021 23:00:00,0.9520,263.7448,12.6629
07/12/2021 00:00:00,0.9218,265.0902,12.7806
07/12/2021 01:00:00,0.9074,266.0172,12.9437
07/12/2021 02:00:00,0.9033,266.1836,12.9855
07/12/2021 03:00:00,0.9330,264.6030,13.1101
07/12/2021 04:00:00,0.9476,263.9213,13.2328
07/12/2021 05:00:00,0.9419,263.9565,13.2708
07/12/2021 06:00:00,0.9353,263.9339,13.4501
07/12/2021 07:00:00,0.9233,263.6983,13.5387
07/12/2021 08:00:00,0.9287,263.6825,13.6456
07/12/2021 09:00:00,0.9557,263.0304,13.7004
07/12/2021 10:00:00,0.9843,261.9331,13.7319
07/12/2021 11:00:00,1.0055,260.6280,13.7921
07/12/2021 12:00:00,1.0292,259.0948,13.7935
07/12/2021 13:00:00,1.0493,257.9099,13.7945
07/12/2021 14:00:00,1.0704,255.6171,13.7947
07/12/2021 15:00:00,1.0931,253.6481,13.7950
07/12/2021 16:00:00,1.0937,255.3829,13.7961
07/12/2021 17:00:00,1.0811,257.9651,13.7979
07/12/2021 18:00:00,1.0927,262.1293,13.7983
07/12/2021 19:00:00,1.0942,264.0099,13.7976
07/12/2021 20:00:00,1.1141,270.0707,13.7965
07/12/2021 21:00:00,1.0845,273.0590,13.7967
07/12/2021 22:00:00,1.0304,269.6413,13.7967
07/12/2021 23:00:00,1.0049,269.5818,13.7957
08/12/2021 00:00:00,1.0055,276.1377,13.7943
08/12/2021 01:00:00,0.9689,273.8727,13.7818
08/12/2021 02:00:00,0.9333,272.9319,13.7073
08/12/2021 03:00:00,0.9130,276.8020,13.6982
08/12/2021 04:00:00,0.8909,282.5848,13.6648
08/12/2021 05:00:00,0.8635,284.8861,13.5054
08/12/2021 06:00:00,0.8307,282.7230,13.2974
08/12/2021 07:00:00,0.8008,279.8167,13.1743
08/12/2021 08:00:00,0.7751,276.9376,12.9355
08/12/2021 09:00:00,0.7810,287.9959,12.7702
08/12/2021 10:00:00,0.8501,312.1727,12.7283
08/12/2021 11:00:00,0.8457,312.9923,12.6421
08/12/2021 12:00:00,0.8011,301.4268,12.6431
08/12/2021 13:00:00,0.7760,294.8383,12.6194
08/12/2021 14:00:00,0.7700,290.6450,12.5737
08/12/2021 15:00:00,0.7759,292.9999,12.5694
08/12/2021 16:00:00,0.7677,295.1011,12.5677
08/12/2021 17:00:00,0.7400,291.5861,12.5688
08/12/2021 18:00:00,0.7325,289.8164,12.5696
08/12/2021 19:00:00,0.7995,303.7995,12.5551
08/12/2021 20:00:00,0.8659,313.4056,12.5532
08/12/2021 21:00:00,0.8766,308.6032,12.5705
08/12/2021 22:00:00,0.8972,304.0094,12.6282
08/12/2021 23:00:00,0.9023,299.9659,12.8978
09/12/2021 00:00:00,0.8610,289.9949,13.6147
09/12/2021 01:00:00,0.8309,283.4006,13.9666
09/12/2021 02:00:00,0.8069,277.7890,14.5486
09/12/2021 03:00:00,0.8093,276.9966,14.9693
09/12/2021 04:00:00,0.7941,276.7349,15.0876
09/12/2021 05:00:00,0.7856,276.1191,15.0913
09/12/2021 06:00:00,0.7825,273.5667,15.0981
09/12/2021 07:00:00,0.7813,271.2729,15.1064
09/12/2021 08:00:00,0.7939,269.8529,15.1091
09/12/2021 09:00:00,0.8206,268.9289,15.1063
09/12/2021 10:00:00,0.8562,267.5681,15.0984
09/12/2021 11:00:00,0.8950,266.1596,15.0925
09/12/2021 12:00:00,0.9231,265.1698,15.0877
09/12/2021 13:00:00,0.9282,264.6571,15.0857
09/12/2021 14:00:00,0.9239,264.3776,15.0854
09/12/2021 15:00:00,0.9241,263.4651,15.0681
09/12/2021 16:00:00,0.9264,262.7473,14.9432
09/12/2021 17:00:00,0.9340,262.5840,14.9183
09/12/2021 18:00:00,0.9352,262.7120,14.8237
09/12/2021 19:00:00,0.9336,263.0545,14.6201
09/12/2021 20:00:00,0.9433,262.5216,14.5346
09/12/2021 21:00:00,0.9504,261.3142,14.2717
09/12/2021 22:00:00,0.9535,261.1503,14.2585
09/12/2021 23:00:00,0.9689,260.6473,14.2298
10/12/2021 00:00:00,0.9745,260.6995,14.1609
10/12/2021 01:00:00,1.0030,260.0114,14.1182
10/12/2021 02:00:00,1.0200,258.6996,14.1168
10/12/2021 03:00:00,1.0477,257.8836,14.1206
10/12/2021 04:00:00,1.0618,258.8131,14.1201
10/12/2021 05:00:00,1.0786,259.3215,14.1084
10/12/2021 06:00:00,1.0935,259.5198,14.0584
10/12/2021 07:00:00,1.1120,259.2540,14.0019
10/12/2021 08:00:00,1.1275,259.0229,13.9992
10/12/2021 09:00:00,1.1433,258.8551,13.9974
10/12/2021 10:00:00,1.1569,258.7656,13.9771
10/12/2021 11:00:00,1.1687,258.8635,13.9048
10/12/2021 12:00:00,1.1827,258.7002,13.8671
10/12/2021 13:00:00,1.2056,258.4771,13.8637
10/12/2021 14:00:00,1.2252,258.9413,13.8599
10/12/2021 15:00:00,1.2403,259.1075,13.8538
10/12/2021 16:00:00,1.2623,257.9329,13.8378
10/12/2021 17:00:00,1.2730,257.5525,13.7870
10/12/2021 18:00:00,1.2945,256.6487,13.7829
10/12/2021 19:00:00,1.3185,255.2989,13.7816
10/12/2021 20:00:00,1.3375,255.2874,13.7793
10/12/2021 21:00:00,1.3527,255.3459,13.7767
10/12/2021 22:00:00,1.3653,255.5390,13.7881
10/12/2021 23:00:00,1.3733,255.6987,13.8388
11/12/2021 00:00:00,1.3782,256.5671,13.8659
11/12/2021 01:00:00,1.3912,256.2732,14.0049
11/12/2021 02:00:00,1.4015,255.8859,14.2751
11/12/2021 03:00:00,1.4121,255.3151,14.6412
11/12/2021 04:00:00,1.4182,255.3094,14.9031
11/12/2021 05:00:00,1.4277,255.0011,14.9450
11/12/2021 06:00:00,1.4391,254.1331,15.0577
11/12/2021 07:00:00,1.4494,253.2194,15.0793
11/12/2021 08:00:00,1.4595,251.8638,15.0806
11/12/2021 09:00:00,1.4636,251.0912,15.0819
11/12/2021 10:00:00,1.4719,248.6856,15.0833
11/12/2021 11:00:00,1.4811,245.5671,15.0854
11/12/2021 12:00:00,1.4838,243.2047,15.0866
11/12/2021 13:00:00,1.4831,241.9878,15.0645
11/12/2021 14:00:00,1.4888,240.2923,14.9451
11/12/2021 15:00:00,1.4940,237.5749,14.9335
11/12/2021 16:00:00,1.4760,237.3565,14.9336
11/12/2021 17:00:00,1.4424,242.1959,14.9352
11/12/2021 18:00:00,1.4271,244.5750,14.9369
11/12/2021 19:00:00,1.4289,243.9701,14.9649
11/12/2021 20:00:00,1.4289,244.3963,15.0370
11/12/2021 21:00:00,1.4261,245.2168,15.0891
11/12/2021 22:00:00,1.4208,246.3849,15.0893
11/12/2021 23:00:00,1.4145,248.2902,15.0884
12/12/2021 00:00:00,1.4136,248.9774,15.0884
12/12/2021 01:00:00,1.4090,250.0835,15.0916
12/12/2021 02:00:00,1.4096,250.0550,15.1008
12/12/2021 03:00:00,1.4441,245.8882,15.1097
12/12/2021 04:00:00,1.4900,240.8019,15.1226
12/12/2021 05:00:00,1.5134,238.4266,15.1291
12/12/2021 06:00:00,1.5368,237.5711,15.1339
12/12/2021 07:00:00,1.5461,237.6279,15.1353
12/12/2021 08:00:00,1.5585,237.2603,15.1266
12/12/2021 09:00:00,1.5643,236.4449,15.1079
12/12/2021 10:00:00,1.5597,236.1149,15.1020
12/12/2021 11:00:00,1.5582,234.3073,15.0915
12/12/2021 12:00:00,1.5828,229.4550,15.0827
