Time,WaveHeight,WaveDirection,WavePeriod
21/11/2021 18:00:00,1.2809,269.7536,7.9406
21/11/2021 19:00:00,1.3914,266.3720,8.0165
21/11/2021 20:00:00,1.5092,264.7588,8.0602
21/11/2021 21:00:00,1.5209,262.6998,8.0919
21/11/2021 22:00:00,1.5214,261.3368,8.1077
21/11/2021 23:00:00,1.4953,261.7731,8.1120
22/11/2021 00:00:00,1.5298,260.3974,8.1117
22/11/2021 01:00:00,1.5166,259.8094,8.1761
22/11/2021 02:00:00,1.4751,260.9867,8.3143
22/11/2021 03:00:00,1.4817,261.7118,8.6118
22/11/2021 04:00:00,1.5466,265.0800,10.1367
22/11/2021 05:00:00,1.5937,268.4925,12.5572
22/11/2021 06:00:00,1.5859,269.4133,13.9082
22/11/2021 07:00:00,1.5856,268.8155,14.5765
22/11/2021 08:00:00,1.5981,267.8384,14.8227
22/11/2021 09:00:00,1.6054,267.0913,14.6722
22/11/2021 10:00:00,1.6233,266.2504,14.4966
22/11/2021 11:00:00,1.6358,266.3873,14.1396
22/11/2021 12:00:00,1.6348,267.6546,13.9324
22/11/2021 13:00:00,1.6257,268.7097,13.8635
22/11/2021 14:00:00,1.6164,268.8030,13.8381
22/11/2021 15:00:00,1.5875,270.2719,13.8011
22/11/2021 16:00:00,1.5624,271.2414,13.7960
22/11/2021 17:00:00,1.5299,272.5084,13.7863
22/11/2021 18:00:00,1.4979,273.5706,13.7156
22/11/2021 19:00:00,1.4723,274.3607,13.6301
22/11/2021 20:00:00,1.4459,275.4406,13.5264
22/11/2021 21:00:00,1.4189,276.3965,13.2543
22/11/2021 22:00:00,1.3960,277.0778,12.9980
22/11/2021 23:00:00,1.3790,277.3676,12.9337
23/11/2021 00:00:00,1.3631,277.9838,12.8848
23/11/2021 01:00:00,1.3546,278.4314,12.7658
23/11/2021 02:00:00,1.3650,277.9416,12.7980
23/11/2021 03:00:00,1.3932,275.9881,12.9241
23/11/2021 04:00:00,1.4228,274.5891,12.9782
23/11/2021 05:00:00,1.4568,273.0197,13.2720
23/11/2021 06:00:00,1.4822,272.3805,13.5536
23/11/2021 07:00:00,1.5032,271.7379,13.7187
23/11/2021 08:00:00,1.5241,270.8252,13.7960
23/11/2021 09:00:00,1.5465,269.2639,13.8283
23/11/2021 10:00:00,1.5635,267.8224,13.8896
23/11/2021 11:00:00,1.5759,266.5298,13.9916
23/11/2021 12:00:00,1.5803,266.4653,14.0487
23/11/2021 13:00:00,1.5738,268.0057,14.2571
23/11/2021 14:00:00,1.5762,268.7526,14.4382
23/11/2021 15:00:00,1.5593,272.0612,14.7039
23/11/2021 16:00:00,1.5450,275.3525,14.9466
23/11/2021 17:00:00,1.5330,277.6827,14.9540
23/11/2021 18:00:00,1.5308,278.8701,14.9969
23/11/2021 19:00:00,1.5276,279.6720,15.0891
23/11/2021 20:00:00,1.5211,280.0900,15.0940
23/11/2021 21:00:00,1.5106,280.3349,15.0851
23/11/2021 22:00:00,1.4957,280.3929,15.0314
23/11/2021 23:00:00,1.4770,280.4464,14.9449
24/11/2021 00:00:00,1.4590,280.5566,14.9143
24/11/2021 01:00:00,1.4405,280.6143,14.8421
24/11/2021 02:00:00,1.4203,280.7143,14.5510
24/11/2021 03:00:00,1.4033,280.7549,14.2146
24/11/2021 04:00:00,1.3901,280.6425,14.0903
24/11/2021 05:00:00,1.3943,278.2482,13.9504
24/11/2021 06:00:00,1.4164,274.6444,13.8656
24/11/2021 07:00:00,1.4366,271.1580,13.8664
24/11/2021 08:00:00,1.4416,269.6230,13.8620
24/11/2021 09:00:00,1.4521,267.8274,13.8048
24/11/2021 10:00:00,1.4607,266.7881,13.8000
24/11/2021 11:00:00,1.4503,267.9919,13.7999
24/11/2021 12:00:00,1.4422,269.1886,13.7929
24/11/2021 13:00:00,1.4228,271.0319,13.7293
24/11/2021 14:00:00,1.4074,272.6953,13.7161
24/11/2021 15:00:00,1.3796,274.9240,13.7011
24/11/2021 16:00:00,1.3472,276.6104,13.5712
24/11/2021 17:00:00,1.3200,277.6646,13.5154
24/11/2021 18:00:00,1.2891,278.2709,13.2641
24/11/2021 19:00:00,1.2642,278.3934,13.0515
24/11/2021 20:00:00,1.2374,278.8682,12.9337
24/11/2021 21:00:00,1.2135,279.2209,12.7705
24/11/2021 22:00:00,1.1928,279.4142,12.7366
24/11/2021 23:00:00,1.1643,279.5858,12.6512
25/11/2021 00:00:00,1.1369,280.1219,12.6380
25/11/2021 01:00:00,1.0985,280.5767,12.6302
25/11/2021 02:00:00,1.0672,281.0038,12.6296
25/11/2021 03:00:00,1.0325,281.1676,12.6237
25/11/2021 04:00:00,1.0090,281.0497,12.5773
25/11/2021 05:00:00,1.0435,277.1153,12.5779
25/11/2021 06:00:00,1.1023,270.9079,12.5779
25/11/2021 07:00:00,1.1512,265.0084,12.5790
25/11/2021 08:00:00,1.1811,262.1630,12.5796
25/11/2021 09:00:00,1.1937,261.9434,12.5799
25/11/2021 10:00:00,1.1892,263.5448,12.5802
25/11/2021 11:00:00,1.1913,265.2050,12.5718
25/11/2021 12:00:00,1.1920,266.9883,12.5200
25/11/2021 13:00:00,1.1872,269.6647,12.5121
25/11/2021 14:00:00,1.1872,271.6675,12.5106
25/11/2021 15:00:00,1.1791,274.8726,12.5084
25/11/2021 16:00:00,1.1815,276.6089,12.5040
25/11/2021 17:00:00,1.1837,277.6642,12.4989
25/11/2021 18:00:00,1.1831,277.8925,12.4930
25/11/2021 19:00:00,1.1834,277.3617,12.4879
25/11/2021 20:00:00,1.1647,277.8840,12.4985
25/11/2021 21:00:00,1.1343,278.1741,12.5030
25/11/2021 22:00:00,1.0984,278.6333,12.5039
25/11/2021 23:00:00,1.0603,279.1416,12.5039
26/11/2021 00:00:00,1.0190,279.4267,12.5000
26/11/2021 01:00:00,0.9873,279.9535,12.4992
26/11/2021 02:00:00,0.9585,280.3807,12.5005
26/11/2021 03:00:00,0.9407,280.4217,12.4948
26/11/2021 04:00:00,0.9185,280.2700,12.4075
26/11/2021 05:00:00,0.9167,278.2255,12.3869
26/11/2021 06:00:00,0.9402,272.4767,12.3269
26/11/2021 07:00:00,0.9517,267.6008,12.1786
26/11/2021 08:00:00,0.9645,261.9343,11.9569
26/11/2021 09:00:00,0.9718,259.9156,11.7783
26/11/2021 10:00:00,0.9926,257.3427,11.7144
26/11/2021 11:00:00,1.0166,254.7344,11.6007
26/11/2021 12:00:00,1.0039,258.7245,11.5829
26/11/2021 13:00:00,0.9968,261.5698,11.5153
26/11/2021 14:00:00,0.9881,265.3224,11.5060
26/11/2021 15:00:00,0.9762,269.2303,11.5113
26/11/2021 16:00:00,0.9671,273.1436,11.5887
26/11/2021 17:00:00,0.9645,276.1100,11.7263
26/11/2021 18:00:00,0.9770,277.8395,12.0132
26/11/2021 19:00:00,0.9989,278.7187,12.4752
26/11/2021 20:00:00,1.0034,279.2997,12.6309
26/11/2021 21:00:00,0.9926,279.8604,12.7770
26/11/2021 22:00:00,0.9812,280.1540,13.0108
26/11/2021 23:00:00,0.9619,280.5099,13.2390
27/11/2021 00:00:00,0.9364,280.7697,13.2678
27/11/2021 01:00:00,0.9122,281.0237,13.2753
27/11/2021 02:00:00,0.8908,281.1667,13.2696
27/11/2021 03:00:00,0.8783,281.2460,13.2592
27/11/2021 04:00:00,0.8691,281.2702,13.2568
27/11/2021 05:00:00,0.8623,281.1896,13.2537
27/11/2021 06:00:00,0.8863,278.1405,13.2094
27/11/2021 07:00:00,0.9274,273.4227,13.0093
27/11/2021 08:00:00,0.9300,272.3705,12.9756
27/11/2021 09:00:00,0.9516,270.3386,12.9739
27/11/2021 10:00:00,0.9587,269.2334,12.9734
27/11/2021 11:00:00,0.9393,270.5317,12.9726
27/11/2021 12:00:00,0.9068,274.4364,12.9709
27/11/2021 13:00:00,0.8812,277.0891,12.9679
27/11/2021 14:00:00,0.8627,278.6050,12.9661
27/11/2021 15:00:00,0.8472,279.7433,12.9642
27/11/2021 16:00:00,0.8370,280.3345,12.9386
27/11/2021 17:00:00,0.8285,280.5916,12.7763
27/11/2021 18:00:00,0.8271,280.7210,12.7601
27/11/2021 19:00:00,0.8258,280.8403,12.7577
27/11/2021 20:00:00,0.8241,280.8997,12.7377
27/11/2021 21:00:00,0.8214,280.8848,12.6500
27/11/2021 22:00:00,0.8230,280.8737,12.6445
27/11/2021 23:00:00,0.8229,280.8724,12.6440
28/11/2021 00:00:00,0.8206,280.8763,12.6412
28/11/2021 01:00:00,0.8168,280.8530,12.6121
28/11/2021 02:00:00,0.8134,280.8148,12.5786
28/11/2021 03:00:00,0.8119,280.7914,12.5751
28/11/2021 04:00:00,0.8100,280.7814,12.5750
28/11/2021 05:00:00,0.8192,279.4816,12.5765
28/11/2021 06:00:00,0.8503,275.5652,12.5781
28/11/2021 07:00:00,0.8871,272.0309,12.5788
28/11/2021 08:00:00,0.9340,267.8046,12.5739
28/11/2021 09:00:00,0.9729,265.0132,12.5176
28/11/2021 10:00:00,1.0124,263.3688,12.5088
28/11/2021 11:00:00,1.0355,263.4118,12.5078
28/11/2021 12:00:00,1.0557,264.1479,12.5086
28/11/2021 13:00:00,1.0630,267.2294,12.4830
28/11/2021 14:00:00,1.0917,268.1860,12.3897
28/11/2021 15:00:00,1.1327,267.0118,12.1945
28/11/2021 16:00:00,1.1481,267.4015,11.8003
28/11/2021 17:00:00,1.1387,270.5539,11.5161
28/11/2021 18:00:00,1.1440,271.0753,11.3918
28/11/2021 19:00:00,1.1452,271.0850,11.3413
28/11/2021 20:00:00,1.1344,271.6367,11.3972
28/11/2021 21:00:00,1.1158,272.5124,11.4532
28/11/2021 22:00:00,1.1007,273.1855,11.5147
28/11/2021 23:00:00,1.0908,273.1984,11.6039
29/11/2021 00:00:00,1.0886,271.9052,11.7196
29/11/2021 01:00:00,1.1015,268.7531,11.7938
29/11/2021 02:00:00,1.1133,266.9844,11.9543
29/11/2021 03:00:00,1.1236,266.4655,12.0330
29/11/2021 04:00:00,1.1634,264.2162,12.1974
29/11/2021 05:00:00,1.1651,265.5826,12.2527
29/11/2021 06:00:00,1.1796,267.0201,12.3893
29/11/2021 07:00:00,1.2351,264.9532,12.4036
29/11/2021 08:00:00,1.3376,261.4586,12.4219
29/11/2021 09:00:00,1.4217,261.2927,12.4778
29/11/2021 10:00:00,1.4749,263.0775,12.4762
29/11/2021 11:00:00,1.5136,264.3900,12.4472
29/11/2021 12:00:00,1.5322,265.6388,12.3508
29/11/2021 13:00:00,1.5501,265.5780,12.2193
29/11/2021 14:00:00,1.5541,264.4667,12.0252
29/11/2021 15:00:00,1.5504,264.0022,11.8665
29/11/2021 16:00:00,1.5330,264.8564,11.7687
29/11/2021 17:00:00,1.5048,266.3466,11.7034
29/11/2021 18:00:00,1.4725,267.7476,11.6453
29/11/2021 19:00:00,1.4396,268.9517,11.6400
29/11/2021 20:00:00,1.4061,270.0976,11.6256
29/11/2021 21:00:00,1.3748,271.1758,11.5866
29/11/2021 22:00:00,1.3455,272.1183,11.5782
29/11/2021 23:00:00,1.3157,273.0105,11.5716
30/11/2021 00:00:00,1.2913,273.1797,11.5467
30/11/2021 01:00:00,1.2683,273.2977,11.5000
30/11/2021 02:00:00,1.2582,272.4794,11.4932
30/11/2021 03:00:00,1.2781,268.6410,11.4951
30/11/2021 04:00:00,1.3078,265.2277,11.4970
30/11/2021 05:00:00,1.3501,262.4909,11.4819
30/11/2021 06:00:00,1.3862,260.7509,11.4419
30/11/2021 07:00:00,1.4143,259.5160,11.4331
30/11/2021 08:00:00,1.4449,257.8792,11.4308
30/11/2021 09:00:00,1.4658,257.0147,11.4314
30/11/2021 10:00:00,1.4827,256.4413,11.4336
30/11/2021 11:00:00,1.4969,256.4077,11.4334
30/11/2021 12:00:00,1.5141,256.3661,11.4044
30/11/2021 13:00:00,1.5499,254.6589,11.3610
30/11/2021 14:00:00,1.5382,254.8654,11.2263
30/11/2021 15:00:00,1.5220,255.7918,10.8884
30/11/2021 16:00:00,1.4848,259.1297,10.6238
30/11/2021 17:00:00,1.4434,262.6608,10.5385
30/11/2021 18:00:00,1.3957,266.5456,10.5209
30/11/2021 19:00:00,1.3520,269.9263,10.5975
30/11/2021 20:00:00,1.3084,272.0686,10.7328
30/11/2021 21:00:00,1.2668,273.2968,10.8990
30/11/2021 22:00:00,1.2257,273.6749,10.9428
30/11/2021 23:00:00,1.1835,274.2536,10.9584
01/12/2021 00:00:00,1.1463,274.6748,10.9484
01/12/2021 01:00:00,1.1274,273.6119,10.9354
01/12/2021 02:00:00,1.1455,269.5282,10.9382
01/12/2021 03:00:00,1.1827,265.9150,10.9706
01/12/2021 04:00:00,1.2466,263.1587,11.1655
01/12/2021 05:00:00,1.3170,261.7862,11.4056
01/12/2021 06:00:00,1.3955,260.8607,11.7855
01/12/2021 07:00:00,1.4697,260.2332,12.5128
01/12/2021 08:00:00,1.5281,260.2806,12.8095
01/12/2021 09:00:00,1.5748,260.8161,13.4155
01/12/2021 10:00:00,1.6034,262.0869,13.7530
01/12/2021 11:00:00,1.6255,263.4844,13.8729
01/12/2021 12:00:00,1.6479,264.6852,14.0231
01/12/2021 13:00:00,1.6774,264.5794,14.2929
01/12/2021 14:00:00,1.6881,264.7953,14.6167
01/12/2021 15:00:00,1.6889,266.0677,14.8136
01/12/2021 16:00:00,1.6714,269.3349,14.9678
01/12/2021 17:00:00,1.6530,272.7907,15.0418
01/12/2021 18:00:00,1.6418,275.2722,15.1109
01/12/2021 19:00:00,1.6295,276.8814,15.1104
01/12/2021 20:00:00,1.6160,277.9916,15.1077
01/12/2021 21:00:00,1.6017,278.6286,15.1051
01/12/2021 22:00:00,1.5885,278.8045,15.1032
01/12/2021 23:00:00,1.5777,278.9937,15.1025
02/12/2021 00:00:00,1.5675,279.7113,15.1012
02/12/2021 01:00:00,1.5625,280.0996,15.0990
02/12/2021 02:00:00,1.5604,280.0939,15.0981
02/12/2021 03:00:00,1.5969,276.7170,15.0999
02/12/2021 04:00:00,1.6570,271.9917,15.1048
02/12/2021 05:00:00,1.7000,268.7988,15.1077
02/12/2021 06:00:00,1.7267,266.5015,15.1102
02/12/2021 07:00:00,1.7487,264.7250,15.1035
02/12/2021 08:00:00,1.7702,263.1642,15.0639
02/12/2021 09:00:00,1.7853,262.8316,14.9853
02/12/2021 10:00:00,1.7918,263.4727,14.9651
02/12/2021 11:00:00,1.7931,264.4511,14.9633
02/12/2021 12:00:00,1.8114,263.8690,14.9426
02/12/2021 13:00:00,1.7321,272.1684,14.6926
02/12/2021 14:00:00,1.7083,275.9899,14.3921
02/12/2021 15:00:00,1.6965,276.6581,14.1345
02/12/2021 16:00:00,1.6700,277.4008,13.9855
02/12/2021 17:00:00,1.6449,277.8658,13.9235
02/12/2021 18:00:00,1.6293,278.1747,13.8734
02/12/2021 19:00:00,1.6130,278.6521,13.8631
02/12/2021 20:00:00,1.5937,279.1060,13.8540
02/12/2021 21:00:00,1.5735,279.4590,13.8291
02/12/2021 22:00:00,1.5531,279.5330,13.8046
02/12/2021 23:00:00,1.5255,279.6053,13.7952
03/12/2021 00:00:00,1.5002,279.6676,13.7874
03/12/2021 01:00:00,1.4758,279.5533,13.7847
03/12/2021 02:00:00,1.4486,279.4980,13.7832
03/12/2021 03:00:00,1.4210,279.2241,13.7818
03/12/2021 04:00:00,1.3909,279.0719,13.7782
03/12/2021 05:00:00,1.3746,277.8137,13.7469
03/12/2021 06:00:00,1.4505,270.2417,13.7202
03/12/2021 07:00:00,1.5075,265.9436,13.7133
03/12/2021 08:00:00,1.5668,262.4778,13.6955
03/12/2021 09:00:00,1.6029,260.9418,13.5851
03/12/2021 10:00:00,1.6067,261.9012,13.5380
03/12/2021 11:00:00,1.5362,271.3416,13.5231
03/12/2021 12:00:00,1.5246,274.8230,13.2645
03/12/2021 13:00:00,1.5329,275.4371,12.9066
03/12/2021 14:00:00,1.5322,275.8115,12.6472
03/12/2021 15:00:00,1.5228,276.2126,12.4960
03/12/2021 16:00:00,1.5031,276.1263,12.2247
03/12/2021 17:00:00,1.4756,276.2631,12.1272
03/12/2021 18:00:00,1.4568,276.4506,12.2102
03/12/2021 19:00:00,1.4340,276.5349,12.3605
03/12/2021 20:00:00,1.3989,277.0387,12.4350
03/12/2021 21:00:00,1.3626,277.4000,12.5095
03/12/2021 22:00:00,1.3200,277.9354,12.5248
03/12/2021 23:00:00,1.2784,278.4044,12.5650
04/12/2021 00:00:00,1.2291,278.8870,12.5671
04/12/2021 01:00:00,1.1871,279.4530,12.5623
04/12/2021 02:00:00,1.1432,280.1390,12.5585
04/12/2021 03:00:00,1.1003,280.1632,12.5598
04/12/2021 04:00:00,1.0623,280.2088,12.5627
04/12/2021 05:00:00,1.0855,276.9239,12.5729
04/12/2021 06:00:00,1.1806,268.1346,12.5785
04/12/2021 07:00:00,1.2515,261.6422,12.5790
04/12/2021 08:00:00,1.2832,259.5582,12.5534
04/12/2021 09:00:00,1.3004,259.0530,12.5126
04/12/2021 10:00:00,1.2970,261.7521,12.5097
04/12/2021 11:00:00,1.3228,262.4729,12.5098
04/12/2021 12:00:00,1.3331,264.5929,12.4854
04/12/2021 13:00:00,1.3529,265.4855,12.4051
04/12/2021 14:00:00,1.3590,267.4992,12.3323
04/12/2021 15:00:00,1.3386,271.1447,12.1224
04/12/2021 16:00:00,1.3152,273.5078,11.8250
04/12/2021 17:00:00,1.2876,275.3474,11.5658
04/12/2021 18:00:00,1.2605,276.1416,11.4257
04/12/2021 19:00:00,1.2327,276.5234,11.2608
04/12/2021 20:00:00,1.2066,276.7987,11.1141
04/12/2021 21:00:00,1.1824,276.9028,11.1096
04/12/2021 22:00:00,1.1527,277.0525,11.1597
04/12/2021 23:00:00,1.1259,276.7675,11.2229
05/12/2021 00:00:00,1.0973,276.8257,11.2947
05/12/2021 01:00:00,1.0862,275.2282,11.3504
05/12/2021 02:00:00,1.0964,271.6953,11.3750
05/12/2021 03:00:00,1.1225,267.7224,11.3984
05/12/2021 04:00:00,1.1522,264.2476,11.4128
05/12/2021 05:00:00,1.1811,262.4044,11.4173
05/12/2021 06:00:00,1.2901,254.3748,11.4063
05/12/2021 07:00:00,1.3665,250.6721,11.3800
05/12/2021 08:00:00,1.4347,249.1118,11.3399
05/12/2021 09:00:00,1.4902,248.4092,10.8647
05/12/2021 10:00:00,1.5244,247.3219,10.0498
05/12/2021 11:00:00,1.5336,247.5226,8.8523
05/12/2021 12:00:00,1.4932,251.1579,8.5143
05/12/2021 13:00:00,1.4437,257.9575,8.5873
05/12/2021 14:00:00,1.4173,263.1074,8.7118
05/12/2021 15:00:00,1.3890,267.5063,8.8822
05/12/2021 16:00:00,1.3547,270.0529,9.0668
05/12/2021 17:00:00,1.3135,271.3172,9.2126
05/12/2021 18:00:00,1.2704,271.6846,9.3144
05/12/2021 19:00:00,1.2272,271.5579,9.3767
05/12/2021 20:00:00,1.1836,271.5155,9.4255
05/12/2021 21:00:00,1.1437,271.2664,9.4722
05/12/2021 22:00:00,1.1067,271.0672,9.5257
05/12/2021 23:00:00,1.0762,270.7130,9.5977
06/12/2021 00:00:00,1.0387,271.9063,9.7009
06/12/2021 01:00:00,1.0053,273.4922,9.8304
06/12/2021 02:00:00,0.9778,274.5652,9.9378
06/12/2021 03:00:00,0.9600,275.2712,10.0516
06/12/2021 04:00:00,0.9334,275.4735,10.1041
06/12/2021 05:00:00,0.9095,274.2136,10.1700
06/12/2021 06:00:00,1.0301,260.5139,10.1939
06/12/2021 07:00:00,1.1322,252.9915,10.1951
06/12/2021 08:00:00,1.2062,250.8917,10.2042
06/12/2021 09:00:00,1.2021,257.1376,10.1506
06/12/2021 10:00:00,1.1370,269.2263,9.9063
06/12/2021 11:00:00,1.1308,271.7860,9.5730
06/12/2021 12:00:00,1.1446,271.6070,9.4821
06/12/2021 13:00:00,1.1539,270.2695,9.5179
06/12/2021 14:00:00,1.1493,269.0540,9.5772
06/12/2021 15:00:00,1.1560,268.4480,9.6186
06/12/2021 16:00:00,1.1729,269.2864,9.6453
06/12/2021 17:00:00,1.1679,272.0515,9.7031
06/12/2021 18:00:00,1.1622,274.4086,9.8969
06/12/2021 19:00:00,1.1644,276.0670,10.3072
06/12/2021 20:00:00,1.1463,276.7504,10.8357
06/12/2021 21:00:00,1.0957,277.3743,11.6078
06/12/2021 22:00:00,1.0560,278.4131,12.4164
06/12/2021 23:00:00,1.0143,279.2014,12.6501
07/12/2021 00:00:00,0.9787,279.8969,12.7757
07/12/2021 01:00:00,0.9582,280.2005,12.9309
07/12/2021 02:00:00,0.9469,280.3697,12.9801
07/12/2021 03:00:00,0.9710,280.3734,13.0679
07/12/2021 04:00:00,0.9827,280.4447,13.2225
07/12/2021 05:00:00,0.9755,280.7968,13.2670
07/12/2021 06:00:00,0.9699,281.0179,13.4277
07/12/2021 07:00:00,0.9585,281.1060,13.5399
07/12/2021 08:00:00,0.9684,281.1544,13.6299
07/12/2021 09:00:00,0.9979,280.8069,13.7048
07/12/2021 10:00:00,1.0273,280.2362,13.7289
07/12/2021 11:00:00,1.0507,279.8058,13.7946
07/12/2021 12:00:00,1.0731,279.2155,13.7966
07/12/2021 13:00:00,1.0930,278.7522,13.7967
07/12/2021 14:00:00,1.1106,278.4624,13.7977
07/12/2021 15:00:00,1.1313,278.6133,13.7993
07/12/2021 16:00:00,1.1182,279.8410,13.8005
07/12/2021 17:00:00,1.0965,281.0303,13.8023
07/12/2021 18:00:00,1.1085,281.9142,13.8022
07/12/2021 19:00:00,1.1077,282.1974,13.8015
07/12/2021 20:00:00,1.1034,282.2922,13.8012
07/12/2021 21:00:00,1.0851,282.9395,13.8013
07/12/2021 22:00:00,1.0566,283.5745,13.8003
07/12/2021 23:00:00,1.0366,284.0106,13.7989
08/12/2021 00:00:00,1.0150,284.3052,13.7986
08/12/2021 01:00:00,0.9839,284.3613,13.7896
08/12/2021 02:00:00,0.9665,285.4739,13.7201
08/12/2021 03:00:00,0.9488,287.2146,13.7049
08/12/2021 04:00:00,0.9274,289.4202,13.6803
08/12/2021 05:00:00,0.8985,290.4350,13.5286
08/12/2021 06:00:00,0.8656,289.9496,13.3284
08/12/2021 07:00:00,0.8320,288.5726,13.2067
08/12/2021 08:00:00,0.8070,287.1021,12.9557
08/12/2021 09:00:00,0.8407,294.8450,12.7840
08/12/2021 10:00:00,0.8853,302.2325,12.7457
08/12/2021 11:00:00,0.8766,302.5826,12.6541
08/12/2021 12:00:00,0.8388,297.1945,12.6506
08/12/2021 13:00:00,0.8138,294.2087,12.6333
08/12/2021 14:00:00,0.7981,291.6503,12.5815
08/12/2021 15:00:00,0.8064,293.0781,12.5757
08/12/2021 16:00:00,0.7966,293.9854,12.5741
08/12/2021 17:00:00,0.7642,291.7261,12.5749
08/12/2021 18:00:00,0.7598,291.5910,12.5755
08/12/2021 19:00:00,0.8360,300.0628,12.5672
08/12/2021 20:00:00,0.8813,303.2791,12.5673
08/12/2021 21:00:00,0.8972,301.0172,12.5770
08/12/2021 22:00:00,0.9253,299.3048,12.6255
08/12/2021 23:00:00,0.9366,297.7729,12.8923
09/12/2021 00:00:00,0.9011,293.6669,13.6175
09/12/2021 01:00:00,0.8709,291.2345,13.9663
09/12/2021 02:00:00,0.8448,288.7872,14.5310
09/12/2021 03:00:00,0.8497,288.2143,14.9739
09/12/2021 04:00:00,0.8332,287.9087,15.0914
09/12/2021 05:00:00,0.8227,287.0912,15.0978
09/12/2021 06:00:00,0.8197,285.7674,15.1057
09/12/2021 07:00:00,0.8214,285.1881,15.1136
09/12/2021 08:00:00,0.8364,285.0853,15.1158
09/12/2021 09:00:00,0.8655,284.7880,15.1125
09/12/2021 10:00:00,0.9008,283.8625,15.1059
09/12/2021 11:00:00,0.9384,283.1363,15.0995
09/12/2021 12:00:00,0.9638,282.8280,15.0928
09/12/2021 13:00:00,0.9689,282.6084,15.0907
09/12/2021 14:00:00,0.9649,282.4602,15.0902
09/12/2021 15:00:00,0.9680,281.4049,15.0792
09/12/2021 16:00:00,0.9722,280.5084,14.9595
09/12/2021 17:00:00,0.9808,280.1228,14.9251
09/12/2021 18:00:00,0.9848,279.8264,14.8233
09/12/2021 19:00:00,0.9814,279.9641,14.6303
09/12/2021 20:00:00,0.9876,279.4869,14.5356
09/12/2021 21:00:00,1.0023,277.8541,14.2807
09/12/2021 22:00:00,1.0065,278.1450,14.2617
09/12/2021 23:00:00,1.0297,276.5999,14.2190
10/12/2021 00:00:00,1.0335,277.0867,14.1262
10/12/2021 01:00:00,1.0609,275.8632,14.0813
10/12/2021 02:00:00,1.0699,276.3441,14.0781
10/12/2021 03:00:00,1.1018,275.6181,14.0813
10/12/2021 04:00:00,1.1180,276.3196,14.0812
10/12/2021 05:00:00,1.1358,276.5530,14.0727
10/12/2021 06:00:00,1.1502,276.7125,14.0440
10/12/2021 07:00:00,1.1669,276.6843,14.0045
10/12/2021 08:00:00,1.1846,276.5611,14.0013
10/12/2021 09:00:00,1.2006,276.4558,13.9990
10/12/2021 10:00:00,1.2140,276.4647,13.9751
10/12/2021 11:00:00,1.2296,276.2947,13.8958
10/12/2021 12:00:00,1.2401,277.0070,13.8705
10/12/2021 13:00:00,1.2705,276.7639,13.8673
10/12/2021 14:00:00,1.2831,277.9722,13.8639
10/12/2021 15:00:00,1.2949,278.7669,13.8579
10/12/2021 16:00:00,1.3203,277.6689,13.8402
10/12/2021 17:00:00,1.3338,277.3240,13.7951
10/12/2021 18:00:00,1.3509,277.4085,13.7902
10/12/2021 19:00:00,1.3676,277.8386,13.7892
10/12/2021 20:00:00,1.3934,277.5388,13.7882
10/12/2021 21:00:00,1.4071,278.1105,13.7873
10/12/2021 22:00:00,1.4203,278.4854,13.7994
10/12/2021 23:00:00,1.4308,278.6673,13.8513
11/12/2021 00:00:00,1.4365,279.4521,13.8830
11/12/2021 01:00:00,1.4515,279.5473,14.0217
11/12/2021 02:00:00,1.4612,279.7345,14.3018
11/12/2021 03:00:00,1.4719,279.9772,14.6700
11/12/2021 04:00:00,1.4813,279.7851,14.9219
11/12/2021 05:00:00,1.4928,279.2573,14.9743
11/12/2021 06:00:00,1.5081,278.4240,15.0816
11/12/2021 07:00:00,1.5217,277.6303,15.0939
11/12/2021 08:00:00,1.5293,276.9153,15.0969
11/12/2021 09:00:00,1.5337,276.3171,15.0991
11/12/2021 10:00:00,1.5398,275.0980,15.1010
11/12/2021 11:00:00,1.5491,273.4574,15.1028
11/12/2021 12:00:00,1.5521,272.2584,15.1028
11/12/2021 13:00:00,1.5502,271.6323,15.0812
11/12/2021 14:00:00,1.5551,270.5345,14.9814
11/12/2021 15:00:00,1.5560,269.8775,14.9611
11/12/2021 16:00:00,1.5302,271.2895,14.9572
11/12/2021 17:00:00,1.4939,273.9435,14.9574
11/12/2021 18:00:00,1.4804,274.5256,14.9606
11/12/2021 19:00:00,1.4807,274.1142,14.9855
11/12/2021 20:00:00,1.4772,274.9709,15.0422
11/12/2021 21:00:00,1.4740,275.7871,15.1036
11/12/2021 22:00:00,1.4675,276.6469,15.1040
11/12/2021 23:00:00,1.4628,277.4829,15.1033
12/12/2021 00:00:00,1.4628,277.7275,15.1062
12/12/2021 01:00:00,1.4598,277.8864,15.1121
12/12/2021 02:00:00,1.4656,276.8214,15.1189
12/12/2021 03:00:00,1.5110,272.6089,15.1282
12/12/2021 04:00:00,1.5556,269.0697,15.1437
12/12/2021 05:00:00,1.5812,267.6944,15.1505
12/12/2021 06:00:00,1.6031,267.1268,15.1557
12/12/2021 07:00:00,1.6103,267.3079,15.1566
12/12/2021 08:00:00,1.6234,266.9318,15.1477
12/12/2021 09:00:00,1.6285,266.6968,15.1273
12/12/2021 10:00:00,1.6239,266.6759,15.1235
12/12/2021 11:00:00,1.6254,266.0716,15.1144
12/12/2021 12:00:00,1.6454,263.8791,15.1079
