Time,WaveHeight,WaveDirection,WavePeriod
21/11/2022 18:00:00,0.9301,264.2999,12.6486
21/11/2022 19:00:00,0.9364,264.4767,12.6455
21/11/2022 20:00:00,0.9403,264.8192,12.6441
21/11/2022 21:00:00,0.9339,264.9352,12.6434
21/11/2022 22:00:00,0.9195,264.9217,12.6434
21/11/2022 23:00:00,0.9023,264.9967,12.6436
22/11/2022 00:00:00,0.8799,265.0937,12.6427
22/11/2022 01:00:00,0.8586,265.3930,12.6414
22/11/2022 02:00:00,0.8407,265.9595,12.6417
22/11/2022 03:00:00,0.8231,267.2506,12.6517
22/11/2022 04:00:00,0.8035,268.1222,12.7316
22/11/2022 05:00:00,0.7782,267.9597,12.7561
22/11/2022 06:00:00,0.7804,273.8307,12.7620
22/11/2022 07:00:00,0.7492,271.0151,12.7638
22/11/2022 08:00:00,0.7334,268.8481,12.7639
22/11/2022 09:00:00,0.7240,268.1080,12.7629
22/11/2022 10:00:00,0.7185,266.4326,12.7546
22/11/2022 11:00:00,0.7064,266.6084,12.6763
22/11/2022 12:00:00,0.7052,267.1206,12.6497
22/11/2022 13:00:00,0.6964,266.4248,12.6472
22/11/2022 14:00:00,0.6960,266.4552,12.6216
22/11/2022 15:00:00,0.7183,268.4930,12.5795
22/11/2022 16:00:00,0.7341,268.7184,12.5758
22/11/2022 17:00:00,0.7313,267.0181,12.5530
22/11/2022 18:00:00,0.7322,266.6732,12.5075
22/11/2022 19:00:00,0.7310,266.1986,12.4637
22/11/2022 20:00:00,0.7265,265.6943,12.3846
22/11/2022 21:00:00,0.7163,265.6779,12.3231
22/11/2022 22:00:00,0.7031,267.1798,12.2194
22/11/2022 23:00:00,0.7043,272.4063,12.1902
23/11/2022 00:00:00,0.7004,275.8178,12.1835
23/11/2022 01:00:00,0.7321,284.7896,12.1777
23/11/2022 02:00:00,0.7903,294.0617,12.1753
23/11/2022 03:00:00,0.8686,299.2111,12.1707
23/11/2022 04:00:00,0.9072,298.5802,12.1687
23/11/2022 05:00:00,0.9470,297.2974,12.1916
23/11/2022 06:00:00,0.9586,294.4672,12.3147
23/11/2022 07:00:00,0.9534,290.9806,12.3820
23/11/2022 08:00:00,0.9073,283.9098,12.4743
23/11/2022 09:00:00,0.9005,278.7864,12.5196
23/11/2022 10:00:00,0.8989,273.5247,12.5888
23/11/2022 11:00:00,0.8983,269.4329,12.6544
23/11/2022 12:00:00,0.8979,267.0614,12.6720
23/11/2022 13:00:00,0.9030,265.5469,12.6830
23/11/2022 14:00:00,0.9091,264.2573,12.6472
23/11/2022 15:00:00,0.9078,263.4795,12.6040
23/11/2022 16:00:00,0.8904,262.9657,12.5469
23/11/2022 17:00:00,0.8736,262.5431,12.4844
23/11/2022 18:00:00,0.8528,262.7037,12.4156
23/11/2022 19:00:00,0.8362,262.7976,12.3607
23/11/2022 20:00:00,0.8145,263.5544,12.3191
23/11/2022 21:00:00,0.7945,264.1561,12.3337
23/11/2022 22:00:00,0.7736,264.5141,12.3344
23/11/2022 23:00:00,0.7520,264.8102,12.3307
24/11/2022 00:00:00,0.7416,264.7054,12.3261
24/11/2022 01:00:00,0.7347,264.3483,12.3059
24/11/2022 02:00:00,0.7191,264.7693,12.2161
24/11/2022 03:00:00,0.7081,265.1161,12.1763
24/11/2022 04:00:00,0.6976,265.4977,12.1271
24/11/2022 05:00:00,0.6880,265.5948,11.9928
24/11/2022 06:00:00,0.6892,265.2304,11.9440
24/11/2022 07:00:00,0.6938,264.2374,11.9400
24/11/2022 08:00:00,0.6951,263.7154,11.9405
24/11/2022 09:00:00,0.7003,263.5391,11.9569
24/11/2022 10:00:00,0.7178,262.7680,12.1194
24/11/2022 11:00:00,0.7288,262.2967,12.1757
24/11/2022 12:00:00,0.7365,262.3359,12.1874
24/11/2022 13:00:00,0.7468,262.6720,12.1913
24/11/2022 14:00:00,0.7550,263.5018,12.2221
24/11/2022 15:00:00,0.7626,264.1711,12.2136
24/11/2022 16:00:00,0.7772,264.1960,12.1960
24/11/2022 17:00:00,0.7945,264.3119,12.1906
24/11/2022 18:00:00,0.8044,264.5414,12.1310
24/11/2022 19:00:00,0.8151,264.5980,11.9321
24/11/2022 20:00:00,0.8282,264.8019,11.7436
24/11/2022 21:00:00,0.8442,264.8595,11.7101
24/11/2022 22:00:00,0.8529,265.0970,11.5899
24/11/2022 23:00:00,0.8699,265.1858,11.5715
25/11/2022 00:00:00,0.8785,265.0081,11.5024
25/11/2022 01:00:00,0.8956,264.9328,11.4931
25/11/2022 02:00:00,0.9136,265.2250,11.4923
25/11/2022 03:00:00,0.9479,266.0800,11.4909
25/11/2022 04:00:00,0.9707,266.0473,11.4465
25/11/2022 05:00:00,0.9850,265.6866,11.4391
25/11/2022 06:00:00,1.0020,265.1673,11.4377
25/11/2022 07:00:00,1.0227,264.0991,11.4372
25/11/2022 08:00:00,1.0486,263.0240,11.4345
25/11/2022 09:00:00,1.0764,262.2667,11.3973
25/11/2022 10:00:00,1.0895,262.6409,11.3790
25/11/2022 11:00:00,1.1008,262.7065,11.3749
25/11/2022 12:00:00,1.1127,262.6701,11.3732
25/11/2022 13:00:00,1.1261,262.4783,11.3725
25/11/2022 14:00:00,1.1396,262.1304,11.3724
25/11/2022 15:00:00,1.1544,261.9381,11.3721
25/11/2022 16:00:00,1.1740,260.9967,11.3780
25/11/2022 17:00:00,1.1788,262.3921,11.4242
25/11/2022 18:00:00,1.1841,263.0583,11.4402
25/11/2022 19:00:00,1.1924,263.6180,11.4920
25/11/2022 20:00:00,1.1978,263.6066,11.5958
25/11/2022 21:00:00,1.2000,263.6414,11.7492
25/11/2022 22:00:00,1.2008,263.8257,11.9443
25/11/2022 23:00:00,1.1985,263.9705,12.1556
26/11/2022 00:00:00,1.2028,262.9046,12.2102
26/11/2022 01:00:00,1.2274,259.8698,12.3386
26/11/2022 02:00:00,1.2491,256.6183,12.3777
26/11/2022 03:00:00,1.2689,253.8494,12.3850
26/11/2022 04:00:00,1.2895,251.5819,12.3683
26/11/2022 05:00:00,1.3171,249.0212,12.2529
26/11/2022 06:00:00,1.3377,247.1064,12.1875
26/11/2022 07:00:00,1.3618,245.0432,12.1336
26/11/2022 08:00:00,1.3895,242.7008,11.9334
26/11/2022 09:00:00,1.4149,240.8154,11.8465
26/11/2022 10:00:00,1.4304,240.5807,11.7048
26/11/2022 11:00:00,1.4561,239.9945,11.5691
26/11/2022 12:00:00,1.5057,236.8961,11.3929
26/11/2022 13:00:00,1.4857,235.8094,10.6973
26/11/2022 14:00:00,1.4155,238.3255,9.9817
26/11/2022 15:00:00,1.3362,243.7265,9.4348
26/11/2022 16:00:00,1.2719,249.5841,9.2982
26/11/2022 17:00:00,1.2146,254.6380,9.3223
26/11/2022 18:00:00,1.1689,257.7334,9.3962
26/11/2022 19:00:00,1.1295,259.4159,9.4885
26/11/2022 20:00:00,1.0903,260.5702,9.6453
26/11/2022 21:00:00,1.0478,261.3141,9.9726
26/11/2022 22:00:00,1.0084,261.7535,10.3146
26/11/2022 23:00:00,0.9665,262.1001,10.4543
27/11/2022 00:00:00,0.9265,262.7654,10.5869
27/11/2022 01:00:00,0.8874,263.5735,10.7690
27/11/2022 02:00:00,0.8585,264.0067,10.9638
27/11/2022 03:00:00,0.8647,260.4505,11.1494
27/11/2022 04:00:00,0.9314,252.3600,11.3025
27/11/2022 05:00:00,1.0305,243.1723,11.4472
27/11/2022 06:00:00,1.1017,238.6214,11.6589
27/11/2022 07:00:00,1.1325,238.5158,12.2586
27/11/2022 08:00:00,1.1697,237.6514,12.5829
27/11/2022 09:00:00,1.2072,237.6131,12.7643
27/11/2022 10:00:00,1.2454,238.0373,12.9002
27/11/2022 11:00:00,1.2709,239.9548,12.7412
27/11/2022 12:00:00,1.2935,240.1008,12.1041
27/11/2022 13:00:00,1.2828,240.7275,11.2294
27/11/2022 14:00:00,1.2156,247.3717,10.3319
27/11/2022 15:00:00,1.1551,254.3130,9.8041
27/11/2022 16:00:00,1.1182,258.2422,9.7221
27/11/2022 17:00:00,1.0931,259.8207,9.9304
27/11/2022 18:00:00,1.0759,259.8598,10.3535
27/11/2022 19:00:00,1.0526,260.1266,10.8053
27/11/2022 20:00:00,1.0198,261.0617,11.3694
27/11/2022 21:00:00,0.9890,262.4359,11.6646
27/11/2022 22:00:00,0.9631,263.5137,12.1003
27/11/2022 23:00:00,0.9353,264.2462,12.3807
28/11/2022 00:00:00,0.9000,264.6601,12.4930
28/11/2022 01:00:00,0.8696,265.0339,12.5191
28/11/2022 02:00:00,0.8530,265.2552,12.5678
28/11/2022 03:00:00,0.8341,265.2897,12.5848
28/11/2022 04:00:00,0.8065,265.4539,12.6468
28/11/2022 05:00:00,0.8384,262.4030,12.7579
28/11/2022 06:00:00,0.9087,255.6106,12.8611
28/11/2022 07:00:00,0.9652,249.8202,13.0197
28/11/2022 08:00:00,1.0267,242.0541,13.2516
28/11/2022 09:00:00,1.0470,240.7382,13.3855
28/11/2022 10:00:00,1.0730,239.2573,13.5265
28/11/2022 11:00:00,1.0567,242.4708,13.5353
28/11/2022 12:00:00,1.0327,248.5694,13.5379
28/11/2022 13:00:00,1.0052,254.1273,13.5382
28/11/2022 14:00:00,0.9825,258.3569,13.5386
28/11/2022 15:00:00,0.9649,261.8593,13.5360
28/11/2022 16:00:00,0.9584,263.2923,13.4852
28/11/2022 17:00:00,0.9558,263.7341,13.3018
28/11/2022 18:00:00,0.9591,263.7471,13.2449
28/11/2022 19:00:00,0.9532,264.1586,13.1644
28/11/2022 20:00:00,0.9359,264.7934,13.0014
28/11/2022 21:00:00,0.9303,265.3304,12.9728
28/11/2022 22:00:00,0.9261,265.6976,12.9774
28/11/2022 23:00:00,0.9179,265.9673,13.0945
29/11/2022 00:00:00,0.9057,265.9708,13.2015
29/11/2022 01:00:00,0.8899,265.8776,13.2264
29/11/2022 02:00:00,0.8740,266.2201,13.2477
29/11/2022 03:00:00,0.8535,266.2554,13.2483
29/11/2022 04:00:00,0.8335,266.3110,13.2708
29/11/2022 05:00:00,0.8151,266.0339,13.3677
29/11/2022 06:00:00,0.7982,265.7975,13.4927
29/11/2022 07:00:00,0.8403,259.6780,13.5245
29/11/2022 08:00:00,0.9220,250.5919,13.5279
29/11/2022 09:00:00,0.9916,241.6295,13.5281
29/11/2022 10:00:00,1.0149,241.4710,13.5442
29/11/2022 11:00:00,0.9769,249.8702,13.6402
29/11/2022 12:00:00,0.9615,255.4276,13.7001
29/11/2022 13:00:00,0.9514,258.9140,13.7091
29/11/2022 14:00:00,0.9479,260.7282,13.7483
29/11/2022 15:00:00,0.9456,262.2372,13.8056
29/11/2022 16:00:00,0.9453,263.5990,13.8528
29/11/2022 17:00:00,0.9365,264.7737,13.9474
29/11/2022 18:00:00,0.9316,264.9011,14.1129
29/11/2022 19:00:00,0.9442,264.6095,14.3687
29/11/2022 20:00:00,0.9454,265.0143,14.6334
29/11/2022 21:00:00,0.9706,265.1937,14.6696
29/11/2022 22:00:00,0.9846,265.8144,14.6872
29/11/2022 23:00:00,0.9949,266.6205,14.6600
30/11/2022 00:00:00,1.0063,267.8297,14.6310
30/11/2022 01:00:00,1.0210,271.6191,14.5592
30/11/2022 02:00:00,1.0346,277.2009,14.2811
30/11/2022 03:00:00,1.0563,277.9662,14.1915
30/11/2022 04:00:00,1.1628,283.7645,14.0157
30/11/2022 05:00:00,1.2270,286.2551,13.9629
30/11/2022 06:00:00,1.2196,286.3015,13.8777
30/11/2022 07:00:00,1.1769,285.0030,13.8690
30/11/2022 08:00:00,1.1276,282.6539,13.8213
30/11/2022 09:00:00,1.0819,278.9035,13.7998
30/11/2022 10:00:00,1.0550,275.2397,13.7967
30/11/2022 11:00:00,1.0521,272.4251,13.7805
30/11/2022 12:00:00,1.0610,270.5658,13.7175
30/11/2022 13:00:00,1.0775,268.7582,13.7018
30/11/2022 14:00:00,1.0995,267.4549,13.6972
30/11/2022 15:00:00,1.1273,266.3078,13.6782
30/11/2022 16:00:00,1.1500,265.3445,13.6354
30/11/2022 17:00:00,1.1668,264.9199,13.6277
30/11/2022 18:00:00,1.1866,264.6320,13.6836
30/11/2022 19:00:00,1.2027,264.5352,13.6919
30/11/2022 20:00:00,1.2136,264.1566,13.6923
30/11/2022 21:00:00,1.2220,264.1743,13.7109
30/11/2022 22:00:00,1.2333,264.1209,13.7732
30/11/2022 23:00:00,1.2352,264.2067,13.7755
01/12/2022 00:00:00,1.2376,264.2219,13.7761
01/12/2022 01:00:00,1.2406,264.0518,13.7774
01/12/2022 02:00:00,1.2471,263.5136,13.7781
01/12/2022 03:00:00,1.2482,263.4028,13.7777
01/12/2022 04:00:00,1.2511,263.0215,13.7771
01/12/2022 05:00:00,1.2544,262.6273,13.7778
01/12/2022 06:00:00,1.2622,261.8647,13.7793
01/12/2022 07:00:00,1.2693,261.1630,13.7809
01/12/2022 08:00:00,1.2711,260.4579,13.7779
01/12/2022 09:00:00,1.2706,259.4321,13.7151
01/12/2022 10:00:00,1.2760,258.1029,13.7037
01/12/2022 11:00:00,1.2737,257.1249,13.7025
01/12/2022 12:00:00,1.2635,256.7848,13.6737
01/12/2022 13:00:00,1.2453,256.9988,13.5280
01/12/2022 14:00:00,1.2287,257.2296,13.3179
01/12/2022 15:00:00,1.2202,256.5065,13.2068
01/12/2022 16:00:00,1.1995,255.7260,12.9361
01/12/2022 17:00:00,1.1557,258.2390,12.7449
01/12/2022 18:00:00,1.1256,259.6538,12.6449
01/12/2022 19:00:00,1.1003,260.6904,12.6298
01/12/2022 20:00:00,1.0671,261.7556,12.5877
01/12/2022 21:00:00,1.0389,262.4658,12.5683
01/12/2022 22:00:00,1.0112,262.9800,12.5667
01/12/2022 23:00:00,0.9833,263.7352,12.5658
02/12/2022 00:00:00,0.9586,264.0813,12.5654
02/12/2022 01:00:00,0.9433,263.6623,12.5629
02/12/2022 02:00:00,0.9326,262.6772,12.5150
02/12/2022 03:00:00,0.9419,260.7497,12.5030
02/12/2022 04:00:00,0.9727,257.9433,12.5018
02/12/2022 05:00:00,1.0053,255.2251,12.4949
02/12/2022 06:00:00,1.0257,252.4338,12.4002
02/12/2022 07:00:00,1.0312,250.9765,12.3721
02/12/2022 08:00:00,1.0228,250.7933,12.2131
02/12/2022 09:00:00,1.0118,251.5599,12.1450
02/12/2022 10:00:00,0.9991,251.9553,11.9357
02/12/2022 11:00:00,0.9899,252.0078,11.7453
02/12/2022 12:00:00,0.9880,251.8762,11.6900
02/12/2022 13:00:00,0.9917,250.7772,11.5916
02/12/2022 14:00:00,0.9966,250.2244,11.5782
02/12/2022 15:00:00,0.9999,249.9319,11.5107
02/12/2022 16:00:00,1.0162,248.7108,11.5038
02/12/2022 17:00:00,1.0298,248.6664,11.5037
02/12/2022 18:00:00,1.0411,249.1407,11.5029
02/12/2022 19:00:00,1.0242,251.9422,11.5019
02/12/2022 20:00:00,0.9942,256.2797,11.5013
02/12/2022 21:00:00,0.9786,258.8718,11.5002
02/12/2022 22:00:00,0.9659,260.7337,11.4977
02/12/2022 23:00:00,0.9544,261.8965,11.4959
03/12/2022 00:00:00,0.9440,262.8876,11.4982
03/12/2022 01:00:00,0.9478,263.4098,11.5720
03/12/2022 02:00:00,0.9750,262.1959,11.7162
03/12/2022 03:00:00,1.0374,259.9106,11.9898
03/12/2022 04:00:00,1.1114,257.9157,12.4102
03/12/2022 05:00:00,1.1900,255.5232,12.5953
03/12/2022 06:00:00,1.2357,255.2451,12.8196
03/12/2022 07:00:00,1.2936,253.7619,13.3030
03/12/2022 08:00:00,1.3363,253.7296,13.5801
03/12/2022 09:00:00,1.3841,253.5108,13.7107
03/12/2022 10:00:00,1.4439,251.2119,13.7711
03/12/2022 11:00:00,1.5513,245.1263,13.7870
03/12/2022 12:00:00,1.6161,241.0819,13.7802
03/12/2022 13:00:00,1.5752,244.1951,13.7517
03/12/2022 14:00:00,1.5035,251.2234,13.6779
03/12/2022 15:00:00,1.4742,254.1366,13.5639
03/12/2022 16:00:00,1.4440,256.3180,13.5023
03/12/2022 17:00:00,1.4106,258.5958,13.5198
03/12/2022 18:00:00,1.3823,260.0677,13.5658
03/12/2022 19:00:00,1.3587,260.7359,13.5862
03/12/2022 20:00:00,1.3350,261.2769,13.6672
03/12/2022 21:00:00,1.3094,261.2978,13.6965
03/12/2022 22:00:00,1.2810,261.4355,13.6989
03/12/2022 23:00:00,1.2499,262.2068,13.6978
04/12/2022 00:00:00,1.2168,263.1754,13.6828
04/12/2022 01:00:00,1.1842,263.9301,13.5743
04/12/2022 02:00:00,1.1544,264.7250,13.5342
04/12/2022 03:00:00,1.1201,264.9041,13.4885
04/12/2022 04:00:00,1.0773,264.3777,13.2267
04/12/2022 05:00:00,1.1510,257.5195,12.9910
04/12/2022 06:00:00,1.2147,250.6225,12.9339
04/12/2022 07:00:00,1.2652,246.0556,12.7577
04/12/2022 08:00:00,1.3024,247.4404,12.6497
04/12/2022 09:00:00,1.2765,250.4418,12.6342
04/12/2022 10:00:00,1.2531,248.5136,12.5790
04/12/2022 11:00:00,1.1826,252.2449,12.5604
04/12/2022 12:00:00,1.1374,256.4627,12.5217
04/12/2022 13:00:00,1.1191,258.3653,12.4979
04/12/2022 14:00:00,1.1110,258.7253,12.4156
04/12/2022 15:00:00,1.0985,257.6213,12.2622
04/12/2022 16:00:00,1.0755,256.9657,12.0731
04/12/2022 17:00:00,1.0422,257.5728,11.9962
04/12/2022 18:00:00,0.9963,259.4261,11.8402
04/12/2022 19:00:00,0.9587,260.1862,11.7922
04/12/2022 20:00:00,0.9174,261.2729,11.7476
04/12/2022 21:00:00,0.8758,262.1794,11.6436
04/12/2022 22:00:00,0.8426,262.5387,11.6169
04/12/2022 23:00:00,0.8115,263.0898,11.5985
05/12/2022 00:00:00,0.7819,263.9745,11.5775
05/12/2022 01:00:00,0.7558,264.2704,11.5370
05/12/2022 02:00:00,0.7782,258.6290,11.5101
05/12/2022 03:00:00,0.8684,248.6021,11.5008
05/12/2022 04:00:00,0.9702,239.6871,11.4878
05/12/2022 05:00:00,1.0584,234.7276,11.4509
05/12/2022 06:00:00,1.1178,233.2762,11.4150
05/12/2022 07:00:00,1.1565,232.9375,11.4167
05/12/2022 08:00:00,1.1929,232.8089,11.4400
05/12/2022 09:00:00,1.2400,231.5363,11.4538
05/12/2022 10:00:00,1.2634,230.1867,11.4250
05/12/2022 11:00:00,1.2059,234.7657,11.3084
05/12/2022 12:00:00,1.0605,248.7083,11.0185
05/12/2022 13:00:00,1.0047,253.9333,10.9321
05/12/2022 14:00:00,0.9766,253.3071,10.5956
05/12/2022 15:00:00,0.9513,253.4020,10.1750
05/12/2022 16:00:00,0.9404,254.7211,9.5723
05/12/2022 17:00:00,0.9449,256.7469,9.4099
05/12/2022 18:00:00,0.9441,258.2858,9.4235
05/12/2022 19:00:00,0.9506,256.7166,9.5286
05/12/2022 20:00:00,0.9480,255.0215,9.7187
05/12/2022 21:00:00,0.9453,252.9876,9.9799
05/12/2022 22:00:00,0.9406,251.4078,10.1554
05/12/2022 23:00:00,0.9276,251.6030,10.2353
06/12/2022 00:00:00,0.9092,253.6690,10.3035
06/12/2022 01:00:00,0.9021,254.2161,10.3773
06/12/2022 02:00:00,0.9562,248.8049,10.4578
06/12/2022 03:00:00,1.0647,242.4548,10.5740
06/12/2022 04:00:00,1.1732,235.1471,10.7466
06/12/2022 05:00:00,1.2548,231.1660,11.0176
06/12/2022 06:00:00,1.3020,231.5422,11.2337
06/12/2022 07:00:00,1.3500,232.5952,11.3826
06/12/2022 08:00:00,1.3982,233.6772,11.4429
06/12/2022 09:00:00,1.4151,236.7933,11.4459
06/12/2022 10:00:00,1.4409,238.1528,11.2995
06/12/2022 11:00:00,1.5160,235.2176,10.8667
06/12/2022 12:00:00,1.5089,237.1218,10.6245
06/12/2022 13:00:00,1.4476,244.0089,10.6025
06/12/2022 14:00:00,1.3968,251.5332,10.6124
06/12/2022 15:00:00,1.3840,256.5698,10.8540
06/12/2022 16:00:00,1.3792,259.4767,11.5631
06/12/2022 17:00:00,1.3713,260.2310,12.4518
06/12/2022 18:00:00,1.3613,260.0865,13.0303
06/12/2022 19:00:00,1.3313,260.6375,13.5961
06/12/2022 20:00:00,1.2869,261.8464,13.7310
06/12/2022 21:00:00,1.2368,263.3893,13.7848
06/12/2022 22:00:00,1.2024,263.9042,13.7877
06/12/2022 23:00:00,1.1839,263.8199,13.7898
07/12/2022 00:00:00,1.1653,263.6395,13.7921
07/12/2022 01:00:00,1.1352,263.9852,13.7948
07/12/2022 02:00:00,1.1101,264.5087,13.7922
07/12/2022 03:00:00,1.0903,264.8974,13.7869
07/12/2022 04:00:00,1.0632,265.3191,13.7810
07/12/2022 05:00:00,1.0332,265.7138,13.7763
07/12/2022 06:00:00,0.9954,265.3543,13.7354
07/12/2022 07:00:00,1.0817,256.6227,13.7109
07/12/2022 08:00:00,1.1851,245.9842,13.7004
07/12/2022 09:00:00,1.2849,237.0080,13.6402
07/12/2022 10:00:00,1.3228,235.3124,13.5194
07/12/2022 11:00:00,1.3472,235.7597,13.2813
07/12/2022 12:00:00,1.3150,243.6219,13.1287
07/12/2022 13:00:00,1.2678,254.8792,12.9302
07/12/2022 14:00:00,1.3775,246.6649,12.7496
07/12/2022 15:00:00,1.4834,236.0052,12.6376
07/12/2022 16:00:00,1.4429,237.9828,12.5743
07/12/2022 17:00:00,1.4135,240.8025,12.5217
07/12/2022 18:00:00,1.4616,236.4131,12.4777
07/12/2022 19:00:00,1.5734,223.9786,12.4472
07/12/2022 20:00:00,1.5468,220.2755,12.4680
07/12/2022 21:00:00,1.4063,229.9142,12.5088
07/12/2022 22:00:00,1.2565,245.0078,12.5284
07/12/2022 23:00:00,1.1534,256.3528,12.5699
08/12/2022 00:00:00,1.0901,261.1794,12.5673
08/12/2022 01:00:00,1.0760,260.2858,12.5690
08/12/2022 02:00:00,1.0768,258.8935,12.5719
08/12/2022 03:00:00,1.0793,258.1535,12.5731
08/12/2022 04:00:00,1.0708,258.8084,12.5747
08/12/2022 05:00:00,1.0807,259.2762,12.5752
08/12/2022 06:00:00,1.1114,258.4090,12.5760
08/12/2022 07:00:00,1.1385,257.5177,12.5695
08/12/2022 08:00:00,1.1784,256.3975,12.5150
08/12/2022 09:00:00,1.2302,255.3493,12.5052
08/12/2022 10:00:00,1.2648,254.6018,12.5023
08/12/2022 11:00:00,1.2697,255.1904,12.5012
08/12/2022 12:00:00,1.2781,254.7149,12.4861
08/12/2022 13:00:00,1.2668,255.3876,12.3972
08/12/2022 14:00:00,1.2508,256.1186,12.3211
08/12/2022 15:00:00,1.2254,257.2377,12.1212
08/12/2022 16:00:00,1.2013,257.5620,11.9439
08/12/2022 17:00:00,1.1672,257.7780,11.8126
08/12/2022 18:00:00,1.1483,256.2531,11.6967
08/12/2022 19:00:00,1.1226,255.6345,11.6556
08/12/2022 20:00:00,1.0665,258.9695,11.6365
08/12/2022 21:00:00,1.0274,260.6779,11.5892
08/12/2022 22:00:00,0.9964,261.6369,11.5778
08/12/2022 23:00:00,0.9678,262.4226,11.5744
09/12/2022 00:00:00,0.9554,261.2460,11.5756
09/12/2022 01:00:00,0.9447,260.2349,11.5777
09/12/2022 02:00:00,0.9431,258.7250,11.5792
09/12/2022 03:00:00,0.9432,258.1930,11.5805
09/12/2022 04:00:00,0.9441,258.2618,11.5891
09/12/2022 05:00:00,0.9506,258.2269,11.6807
09/12/2022 06:00:00,0.9624,257.8230,11.7196
09/12/2022 07:00:00,0.9824,257.0804,11.7465
09/12/2022 08:00:00,1.0099,255.6407,11.9244
09/12/2022 09:00:00,1.0365,254.5248,11.9673
09/12/2022 10:00:00,1.0707,253.2244,12.1730
09/12/2022 11:00:00,1.0938,252.8976,12.2240
09/12/2022 12:00:00,1.1136,253.7176,12.4140
09/12/2022 13:00:00,1.1395,254.4620,12.5929
09/12/2022 14:00:00,1.1691,254.7451,12.9379
09/12/2022 15:00:00,1.1926,256.1218,13.7260
09/12/2022 16:00:00,1.2073,255.9163,13.9876
09/12/2022 17:00:00,1.1981,258.2256,14.3504
09/12/2022 18:00:00,1.1944,260.7674,14.7143
09/12/2022 19:00:00,1.1904,262.3445,14.9277
09/12/2022 20:00:00,1.1853,263.0872,14.9316
09/12/2022 21:00:00,1.1821,263.4344,14.9300
09/12/2022 22:00:00,1.1759,263.7565,14.9261
09/12/2022 23:00:00,1.1635,264.1869,14.8929
10/12/2022 00:00:00,1.1486,264.2843,14.6322
10/12/2022 01:00:00,1.1529,263.0024,14.5580
10/12/2022 02:00:00,1.1718,260.4913,14.2602
10/12/2022 03:00:00,1.2186,256.9226,14.1914
10/12/2022 04:00:00,1.2594,254.1386,14.0043
10/12/2022 05:00:00,1.2945,252.1226,13.9732
10/12/2022 06:00:00,1.3150,251.2433,13.8790
10/12/2022 07:00:00,1.3452,250.1385,13.8757
10/12/2022 08:00:00,1.3783,248.4605,13.8667
10/12/2022 09:00:00,1.3986,247.2190,13.8100
10/12/2022 10:00:00,1.4149,246.4891,13.7967
10/12/2022 11:00:00,1.4250,246.6875,13.7935
10/12/2022 12:00:00,1.4587,244.7834,13.7921
10/12/2022 13:00:00,1.5068,239.7556,13.7911
10/12/2022 14:00:00,1.5158,239.1092,13.7814
10/12/2022 15:00:00,1.4975,241.8853,13.7125
10/12/2022 16:00:00,1.4537,246.4612,13.6643
10/12/2022 17:00:00,1.4006,251.5484,13.5317
10/12/2022 18:00:00,1.3568,255.7702,13.3408
10/12/2022 19:00:00,1.3125,258.9583,13.1449
10/12/2022 20:00:00,1.2638,261.5363,12.9884
10/12/2022 21:00:00,1.2185,262.8298,12.8813
10/12/2022 22:00:00,1.1729,263.3557,12.7531
10/12/2022 23:00:00,1.1309,263.6509,12.7144
11/12/2022 00:00:00,1.0864,264.2546,12.6365
11/12/2022 01:00:00,1.0523,264.5998,12.6230
11/12/2022 02:00:00,1.0133,264.8095,12.5829
11/12/2022 03:00:00,0.9809,264.7762,12.5614
11/12/2022 04:00:00,0.9578,263.3187,12.5674
11/12/2022 05:00:00,1.0916,253.2474,12.5742
11/12/2022 06:00:00,1.1854,244.4711,12.5500
11/12/2022 07:00:00,1.2279,239.4612,12.4994
11/12/2022 08:00:00,1.2306,239.3313,12.4936
11/12/2022 09:00:00,1.2744,237.2923,12.4607
11/12/2022 10:00:00,1.2947,238.1990,12.3741
11/12/2022 11:00:00,1.2904,241.1257,12.2223
11/12/2022 12:00:00,1.2719,244.5385,11.8543
11/12/2022 13:00:00,1.2561,246.5239,11.5218
11/12/2022 14:00:00,1.1989,251.9886,11.2187
11/12/2022 15:00:00,1.1278,258.7953,10.5990
11/12/2022 16:00:00,1.1028,259.2403,10.2548
11/12/2022 17:00:00,1.0881,258.0075,10.0521
11/12/2022 18:00:00,1.0556,257.8414,10.0955
11/12/2022 19:00:00,1.0244,258.8098,10.2465
11/12/2022 20:00:00,0.9925,260.2092,10.3639
11/12/2022 21:00:00,0.9557,261.0144,10.4477
11/12/2022 22:00:00,0.9253,260.7736,10.5603
11/12/2022 23:00:00,0.8808,261.1679,10.7135
12/12/2022 00:00:00,0.8345,261.0891,10.8993
12/12/2022 01:00:00,0.7877,261.8742,11.0017
12/12/2022 02:00:00,0.7421,263.3488,11.1295
12/12/2022 03:00:00,0.7062,264.4109,11.1419
12/12/2022 04:00:00,0.6790,264.6399,11.1340
12/12/2022 05:00:00,0.6614,262.9371,11.1160
12/12/2022 06:00:00,0.7523,252.1378,10.9555
12/12/2022 07:00:00,0.8442,243.5742,10.8981
12/12/2022 08:00:00,0.9056,235.4528,10.7329
12/12/2022 09:00:00,0.9438,231.7727,10.6521
12/12/2022 10:00:00,0.9868,229.3088,10.5610
12/12/2022 11:00:00,0.9688,232.7329,10.4477
12/12/2022 12:00:00,0.8370,249.7597,10.1504
