Time,WaveHeight,WaveDirection,WavePeriod
21/11/2022 18:00:00,1.0633,278.8290,12.6493
21/11/2022 19:00:00,1.0678,279.0145,12.6461
21/11/2022 20:00:00,1.0710,279.3279,12.6443
21/11/2022 21:00:00,1.0639,279.5480,12.6435
21/11/2022 22:00:00,1.0505,279.8634,12.6440
21/11/2022 23:00:00,1.0294,279.9533,12.6440
22/11/2022 00:00:00,1.0044,280.1479,12.6427
22/11/2022 01:00:00,0.9786,280.6333,12.6406
22/11/2022 02:00:00,0.9598,281.6237,12.6412
22/11/2022 03:00:00,0.9407,282.7954,12.6530
22/11/2022 04:00:00,0.9174,283.5174,12.7325
22/11/2022 05:00:00,0.8890,283.6612,12.7560
22/11/2022 06:00:00,0.8963,289.6068,12.7640
22/11/2022 07:00:00,0.8500,285.1895,12.7650
22/11/2022 08:00:00,0.8336,283.4497,12.7638
22/11/2022 09:00:00,0.8249,283.1029,12.7624
22/11/2022 10:00:00,0.8180,281.5009,12.7545
22/11/2022 11:00:00,0.8059,281.4624,12.6775
22/11/2022 12:00:00,0.8026,281.8662,12.6504
22/11/2022 13:00:00,0.7931,281.5141,12.6477
22/11/2022 14:00:00,0.7963,282.2226,12.6227
22/11/2022 15:00:00,0.8242,283.8474,12.5818
22/11/2022 16:00:00,0.8399,283.8140,12.5774
22/11/2022 17:00:00,0.8361,282.2749,12.5545
22/11/2022 18:00:00,0.8368,282.0255,12.5108
22/11/2022 19:00:00,0.8343,281.5305,12.4665
22/11/2022 20:00:00,0.8282,281.0374,12.3907
22/11/2022 21:00:00,0.8167,281.1888,12.3276
22/11/2022 22:00:00,0.8037,282.9937,12.2270
22/11/2022 23:00:00,0.8012,287.0189,12.2011
23/11/2022 00:00:00,0.7883,288.6596,12.1947
23/11/2022 01:00:00,0.8091,294.3076,12.1871
23/11/2022 02:00:00,0.8705,302.6807,12.1837
23/11/2022 03:00:00,0.9569,308.5098,12.1776
23/11/2022 04:00:00,0.9995,308.3911,12.1711
23/11/2022 05:00:00,1.0410,307.7690,12.1849
23/11/2022 06:00:00,1.0506,304.9914,12.3139
23/11/2022 07:00:00,1.0441,301.6338,12.3921
23/11/2022 08:00:00,1.0041,295.8793,12.4796
23/11/2022 09:00:00,0.9980,291.1591,12.5272
23/11/2022 10:00:00,0.9968,286.2381,12.5954
23/11/2022 11:00:00,0.9959,282.5762,12.6602
23/11/2022 12:00:00,1.0014,280.5386,12.6772
23/11/2022 13:00:00,1.0114,279.3212,12.6884
23/11/2022 14:00:00,1.0223,278.1090,12.6521
23/11/2022 15:00:00,1.0227,277.2393,12.6084
23/11/2022 16:00:00,1.0053,276.8980,12.5528
23/11/2022 17:00:00,0.9878,276.3975,12.4918
23/11/2022 18:00:00,0.9656,276.6296,12.4245
23/11/2022 19:00:00,0.9472,276.8144,12.3696
23/11/2022 20:00:00,0.9247,277.6621,12.3294
23/11/2022 21:00:00,0.9027,278.3684,12.3417
23/11/2022 22:00:00,0.8794,278.8715,12.3408
23/11/2022 23:00:00,0.8559,279.4045,12.3374
24/11/2022 00:00:00,0.8442,278.9900,12.3336
24/11/2022 01:00:00,0.8341,278.4062,12.3126
24/11/2022 02:00:00,0.8161,278.7997,12.2243
24/11/2022 03:00:00,0.8029,279.0547,12.1838
24/11/2022 04:00:00,0.7898,279.3545,12.1336
24/11/2022 05:00:00,0.7791,279.4669,11.9990
24/11/2022 06:00:00,0.7790,279.0656,11.9503
24/11/2022 07:00:00,0.7832,278.0224,11.9467
24/11/2022 08:00:00,0.7859,277.5537,11.9472
24/11/2022 09:00:00,0.7924,277.5147,11.9649
24/11/2022 10:00:00,0.8118,276.5913,12.1276
24/11/2022 11:00:00,0.8236,276.2726,12.1844
24/11/2022 12:00:00,0.8338,276.4240,12.1958
24/11/2022 13:00:00,0.8466,276.7617,12.1996
24/11/2022 14:00:00,0.8573,277.6341,12.2307
24/11/2022 15:00:00,0.8669,278.3344,12.2216
24/11/2022 16:00:00,0.8829,278.4102,12.2027
24/11/2022 17:00:00,0.9017,278.3246,12.1963
24/11/2022 18:00:00,0.9137,278.6379,12.1360
24/11/2022 19:00:00,0.9252,278.5746,11.9327
24/11/2022 20:00:00,0.9387,278.6658,11.7452
24/11/2022 21:00:00,0.9559,278.7345,11.7082
24/11/2022 22:00:00,0.9657,278.9885,11.5886
24/11/2022 23:00:00,0.9840,279.0837,11.5696
25/11/2022 00:00:00,0.9945,279.1293,11.5026
25/11/2022 01:00:00,1.0132,279.1726,11.4928
25/11/2022 02:00:00,1.0318,279.3471,11.4923
25/11/2022 03:00:00,1.0694,279.2675,11.4905
25/11/2022 04:00:00,1.0916,278.9212,11.4489
25/11/2022 05:00:00,1.1071,278.7745,11.4411
25/11/2022 06:00:00,1.1255,278.3104,11.4399
25/11/2022 07:00:00,1.1462,277.5431,11.4396
25/11/2022 08:00:00,1.1732,276.6855,11.4371
25/11/2022 09:00:00,1.2018,275.7216,11.4025
25/11/2022 10:00:00,1.2163,276.2115,11.3850
25/11/2022 11:00:00,1.2285,276.4453,11.3804
25/11/2022 12:00:00,1.2408,276.5008,11.3791
25/11/2022 13:00:00,1.2542,276.3872,11.3787
25/11/2022 14:00:00,1.2672,276.2378,11.3789
25/11/2022 15:00:00,1.2821,276.0791,11.3792
25/11/2022 16:00:00,1.3009,275.5305,11.3871
25/11/2022 17:00:00,1.3094,276.5959,11.4319
25/11/2022 18:00:00,1.3156,277.2157,11.4491
25/11/2022 19:00:00,1.3254,277.6256,11.5014
25/11/2022 20:00:00,1.3309,277.6738,11.6060
25/11/2022 21:00:00,1.3337,277.7510,11.7624
25/11/2022 22:00:00,1.3347,277.9989,11.9616
25/11/2022 23:00:00,1.3326,278.2464,12.1712
26/11/2022 00:00:00,1.3363,277.2349,12.2273
26/11/2022 01:00:00,1.3567,274.5009,12.3510
26/11/2022 02:00:00,1.3712,271.6913,12.3877
26/11/2022 03:00:00,1.3882,269.1307,12.3937
26/11/2022 04:00:00,1.4084,266.7922,12.3771
26/11/2022 05:00:00,1.4360,264.1845,12.2624
26/11/2022 06:00:00,1.4567,262.3728,12.1935
26/11/2022 07:00:00,1.4810,260.3170,12.1335
26/11/2022 08:00:00,1.5079,258.0786,11.9322
26/11/2022 09:00:00,1.5320,256.4096,11.8449
26/11/2022 10:00:00,1.5487,256.3509,11.7038
26/11/2022 11:00:00,1.5709,256.2851,11.5740
26/11/2022 12:00:00,1.6191,252.8752,11.4078
26/11/2022 13:00:00,1.6057,251.1194,10.7405
26/11/2022 14:00:00,1.5428,253.5924,10.0307
26/11/2022 15:00:00,1.4722,258.5542,9.4626
26/11/2022 16:00:00,1.4119,263.9003,9.3239
26/11/2022 17:00:00,1.3571,268.2935,9.3442
26/11/2022 18:00:00,1.3118,270.9512,9.4123
26/11/2022 19:00:00,1.2718,272.4833,9.4991
26/11/2022 20:00:00,1.2320,273.5712,9.6565
26/11/2022 21:00:00,1.1883,274.3029,9.9875
26/11/2022 22:00:00,1.1449,274.9312,10.3213
26/11/2022 23:00:00,1.0998,275.5003,10.4569
27/11/2022 00:00:00,1.0562,276.2368,10.5901
27/11/2022 01:00:00,1.0115,277.2908,10.7734
27/11/2022 02:00:00,0.9779,277.9664,10.9696
27/11/2022 03:00:00,0.9821,274.3480,11.1580
27/11/2022 04:00:00,1.0343,266.2355,11.3126
27/11/2022 05:00:00,1.1286,257.3793,11.4539
27/11/2022 06:00:00,1.2030,253.1402,11.6720
27/11/2022 07:00:00,1.2421,253.3270,12.2725
27/11/2022 08:00:00,1.2821,253.0057,12.5871
27/11/2022 09:00:00,1.3233,253.3539,12.7686
27/11/2022 10:00:00,1.3666,254.0522,12.9030
27/11/2022 11:00:00,1.4047,255.4058,12.7412
27/11/2022 12:00:00,1.4249,255.9593,12.1245
27/11/2022 13:00:00,1.4222,256.0741,11.2662
27/11/2022 14:00:00,1.3669,261.9617,10.3795
27/11/2022 15:00:00,1.3092,267.9134,9.8433
27/11/2022 16:00:00,1.2701,271.2888,9.7539
27/11/2022 17:00:00,1.2417,272.9861,9.9593
27/11/2022 18:00:00,1.2231,273.7063,10.3758
27/11/2022 19:00:00,1.1990,274.5527,10.8298
27/11/2022 20:00:00,1.1639,275.8017,11.3835
27/11/2022 21:00:00,1.1290,277.3655,11.6786
27/11/2022 22:00:00,1.0978,278.6528,12.1171
27/11/2022 23:00:00,1.0648,279.3000,12.3910
28/11/2022 00:00:00,1.0249,279.3690,12.4967
28/11/2022 01:00:00,0.9901,279.8918,12.5212
28/11/2022 02:00:00,0.9714,280.1797,12.5679
28/11/2022 03:00:00,0.9475,280.5616,12.5862
28/11/2022 04:00:00,0.9189,280.6966,12.6470
28/11/2022 05:00:00,0.9522,276.3074,12.7590
28/11/2022 06:00:00,1.0172,269.2199,12.8667
28/11/2022 07:00:00,1.0690,264.3047,13.0288
28/11/2022 08:00:00,1.1314,257.4400,13.2625
28/11/2022 09:00:00,1.1565,256.2485,13.3971
28/11/2022 10:00:00,1.1840,255.1037,13.5374
28/11/2022 11:00:00,1.1798,258.3739,13.5449
28/11/2022 12:00:00,1.1682,263.5264,13.5462
28/11/2022 13:00:00,1.1445,268.7948,13.5453
28/11/2022 14:00:00,1.1226,272.5377,13.5446
28/11/2022 15:00:00,1.1014,276.0096,13.5399
28/11/2022 16:00:00,1.0933,277.5186,13.4862
28/11/2022 17:00:00,1.0928,278.2350,13.2998
28/11/2022 18:00:00,1.0979,278.4386,13.2454
28/11/2022 19:00:00,1.0900,278.6220,13.1668
28/11/2022 20:00:00,1.0685,279.1646,13.0037
28/11/2022 21:00:00,1.0604,279.8733,12.9749
28/11/2022 22:00:00,1.0553,280.6434,12.9796
28/11/2022 23:00:00,1.0473,281.0808,13.0964
29/11/2022 00:00:00,1.0338,281.1649,13.2010
29/11/2022 01:00:00,1.0169,281.3764,13.2287
29/11/2022 02:00:00,0.9971,281.4484,13.2487
29/11/2022 03:00:00,0.9718,281.8867,13.2483
29/11/2022 04:00:00,0.9484,282.0025,13.2713
29/11/2022 05:00:00,0.9270,281.6954,13.3709
29/11/2022 06:00:00,0.9083,281.3382,13.4966
29/11/2022 07:00:00,0.9577,274.3869,13.5327
29/11/2022 08:00:00,1.0342,265.3045,13.5378
29/11/2022 09:00:00,1.0973,257.2365,13.5384
29/11/2022 10:00:00,1.1261,257.0052,13.5546
29/11/2022 11:00:00,1.1053,264.8264,13.6486
29/11/2022 12:00:00,1.0942,270.2230,13.7061
29/11/2022 13:00:00,1.0828,273.8684,13.7138
29/11/2022 14:00:00,1.0791,275.7061,13.7516
29/11/2022 15:00:00,1.0757,277.2142,13.8073
29/11/2022 16:00:00,1.0747,278.5261,13.8550
29/11/2022 17:00:00,1.0661,279.5031,13.9490
29/11/2022 18:00:00,1.0587,280.0645,14.1141
29/11/2022 19:00:00,1.0714,280.2946,14.3774
29/11/2022 20:00:00,1.0761,280.2345,14.6380
29/11/2022 21:00:00,1.1009,280.8564,14.6786
29/11/2022 22:00:00,1.1157,281.4100,14.7025
29/11/2022 23:00:00,1.1274,282.2066,14.6752
30/11/2022 00:00:00,1.1408,283.3859,14.6401
30/11/2022 01:00:00,1.1548,286.6264,14.5643
30/11/2022 02:00:00,1.1582,289.9493,14.2876
30/11/2022 03:00:00,1.1834,291.0816,14.1947
30/11/2022 04:00:00,1.2802,295.3982,14.0164
30/11/2022 05:00:00,1.3403,298.3714,13.9608
30/11/2022 06:00:00,1.3328,298.8373,13.8713
30/11/2022 07:00:00,1.2918,297.6846,13.8655
30/11/2022 08:00:00,1.2438,295.3667,13.8228
30/11/2022 09:00:00,1.2004,291.9589,13.8015
30/11/2022 10:00:00,1.1763,288.6853,13.7985
30/11/2022 11:00:00,1.1760,286.0999,13.7834
30/11/2022 12:00:00,1.1880,284.3196,13.7224
30/11/2022 13:00:00,1.2071,282.7470,13.7068
30/11/2022 14:00:00,1.2313,281.5320,13.7025
30/11/2022 15:00:00,1.2599,280.3792,13.6844
30/11/2022 16:00:00,1.2833,279.5154,13.6437
30/11/2022 17:00:00,1.3024,279.1930,13.6381
30/11/2022 18:00:00,1.3230,278.9181,13.6921
30/11/2022 19:00:00,1.3398,278.8689,13.7000
30/11/2022 20:00:00,1.3512,278.6427,13.7013
30/11/2022 21:00:00,1.3618,278.6954,13.7210
30/11/2022 22:00:00,1.3726,278.6777,13.7800
30/11/2022 23:00:00,1.3739,278.7868,13.7824
01/12/2022 00:00:00,1.3763,278.8930,13.7835
01/12/2022 01:00:00,1.3791,278.7669,13.7851
01/12/2022 02:00:00,1.3842,278.2683,13.7860
01/12/2022 03:00:00,1.3858,278.0435,13.7856
01/12/2022 04:00:00,1.3873,277.7611,13.7843
01/12/2022 05:00:00,1.3896,277.3018,13.7845
01/12/2022 06:00:00,1.3955,276.4348,13.7862
01/12/2022 07:00:00,1.4007,275.7311,13.7878
01/12/2022 08:00:00,1.4013,275.0747,13.7839
01/12/2022 09:00:00,1.3998,274.2206,13.7244
01/12/2022 10:00:00,1.4043,273.1060,13.7123
01/12/2022 11:00:00,1.4026,272.3068,13.7102
01/12/2022 12:00:00,1.3935,271.9840,13.6822
01/12/2022 13:00:00,1.3773,272.0734,13.5373
01/12/2022 14:00:00,1.3624,272.1617,13.3285
01/12/2022 15:00:00,1.3537,271.5006,13.2115
01/12/2022 16:00:00,1.3365,270.6825,12.9357
01/12/2022 17:00:00,1.2967,272.6737,12.7449
01/12/2022 18:00:00,1.2666,273.8593,12.6469
01/12/2022 19:00:00,1.2425,274.5338,12.6308
01/12/2022 20:00:00,1.2081,275.4537,12.5900
01/12/2022 21:00:00,1.1780,276.2149,12.5705
01/12/2022 22:00:00,1.1492,276.7823,12.5686
01/12/2022 23:00:00,1.1189,277.5300,12.5672
02/12/2022 00:00:00,1.0896,278.1443,12.5654
02/12/2022 01:00:00,1.0704,277.9120,12.5624
02/12/2022 02:00:00,1.0581,277.0037,12.5179
02/12/2022 03:00:00,1.0649,274.9167,12.5066
02/12/2022 04:00:00,1.0914,271.8241,12.5059
02/12/2022 05:00:00,1.1180,269.1715,12.4994
02/12/2022 06:00:00,1.1363,266.6270,12.4091
02/12/2022 07:00:00,1.1423,265.4418,12.3794
02/12/2022 08:00:00,1.1355,265.3069,12.2235
02/12/2022 09:00:00,1.1260,266.0637,12.1524
02/12/2022 10:00:00,1.1138,266.4659,11.9396
02/12/2022 11:00:00,1.1043,266.6836,11.7487
02/12/2022 12:00:00,1.1027,266.6151,11.6920
02/12/2022 13:00:00,1.1067,265.6643,11.5926
02/12/2022 14:00:00,1.1129,265.2451,11.5789
02/12/2022 15:00:00,1.1177,265.0645,11.5122
02/12/2022 16:00:00,1.1384,263.9651,11.5049
02/12/2022 17:00:00,1.1552,263.8991,11.5045
02/12/2022 18:00:00,1.1699,264.0135,11.5034
02/12/2022 19:00:00,1.1602,266.0679,11.5021
02/12/2022 20:00:00,1.1316,270.0446,11.5013
02/12/2022 21:00:00,1.1140,272.5525,11.5001
02/12/2022 22:00:00,1.0994,274.3528,11.4978
02/12/2022 23:00:00,1.0844,275.6502,11.4953
03/12/2022 00:00:00,1.0725,276.9408,11.4978
03/12/2022 01:00:00,1.0757,277.6141,11.5717
03/12/2022 02:00:00,1.1021,276.4268,11.7161
03/12/2022 03:00:00,1.1651,273.9277,12.0001
03/12/2022 04:00:00,1.2385,272.1852,12.4204
03/12/2022 05:00:00,1.3166,270.0714,12.5992
03/12/2022 06:00:00,1.3653,269.9318,12.8245
03/12/2022 07:00:00,1.4224,268.9434,13.3147
03/12/2022 08:00:00,1.4670,269.1750,13.5918
03/12/2022 09:00:00,1.5125,269.1986,13.7188
03/12/2022 10:00:00,1.5656,267.5421,13.7781
03/12/2022 11:00:00,1.6642,261.9871,13.7935
03/12/2022 12:00:00,1.7205,258.4677,13.7874
03/12/2022 13:00:00,1.6883,261.2772,13.7626
03/12/2022 14:00:00,1.6261,268.0260,13.6970
03/12/2022 15:00:00,1.5987,270.6652,13.5928
03/12/2022 16:00:00,1.5704,272.5873,13.5325
03/12/2022 17:00:00,1.5400,274.4004,13.5489
03/12/2022 18:00:00,1.5128,275.6443,13.5911
03/12/2022 19:00:00,1.4902,276.1465,13.6093
03/12/2022 20:00:00,1.4675,276.5519,13.6828
03/12/2022 21:00:00,1.4433,276.4887,13.7087
03/12/2022 22:00:00,1.4173,276.4415,13.7097
03/12/2022 23:00:00,1.3873,277.1531,13.7075
04/12/2022 00:00:00,1.3561,278.0458,13.6918
04/12/2022 01:00:00,1.3242,278.6763,13.5872
04/12/2022 02:00:00,1.2954,279.2766,13.5416
04/12/2022 03:00:00,1.2608,279.7139,13.4933
04/12/2022 04:00:00,1.2149,279.1172,13.2333
04/12/2022 05:00:00,1.2829,270.6673,12.9967
04/12/2022 06:00:00,1.3334,264.8047,12.9347
04/12/2022 07:00:00,1.3854,260.9037,12.7559
04/12/2022 08:00:00,1.4356,261.9017,12.6463
04/12/2022 09:00:00,1.4259,264.0828,12.6298
04/12/2022 10:00:00,1.4136,260.9750,12.5777
04/12/2022 11:00:00,1.3281,267.5253,12.5597
04/12/2022 12:00:00,1.2808,271.3423,12.5239
04/12/2022 13:00:00,1.2625,272.8399,12.5016
04/12/2022 14:00:00,1.2556,272.9006,12.4212
04/12/2022 15:00:00,1.2434,271.8205,12.2686
04/12/2022 16:00:00,1.2196,271.1433,12.0825
04/12/2022 17:00:00,1.1844,271.6679,12.0008
04/12/2022 18:00:00,1.1351,273.3584,11.8445
04/12/2022 19:00:00,1.0940,274.1433,11.7945
04/12/2022 20:00:00,1.0478,275.2331,11.7473
04/12/2022 21:00:00,1.0011,276.1932,11.6435
04/12/2022 22:00:00,0.9638,276.6958,11.6172
04/12/2022 23:00:00,0.9293,277.2498,11.5980
05/12/2022 00:00:00,0.8948,278.1011,11.5760
05/12/2022 01:00:00,0.8647,278.6909,11.5369
05/12/2022 02:00:00,0.8848,272.5875,11.5120
05/12/2022 03:00:00,0.9608,261.7527,11.5034
05/12/2022 04:00:00,1.0577,252.6070,11.4944
05/12/2022 05:00:00,1.1447,247.9009,11.4709
05/12/2022 06:00:00,1.2130,246.5440,11.4431
05/12/2022 07:00:00,1.2577,246.6001,11.4407
05/12/2022 08:00:00,1.2994,247.0046,11.4559
05/12/2022 09:00:00,1.3501,246.0264,11.4642
05/12/2022 10:00:00,1.3737,245.0571,11.4333
05/12/2022 11:00:00,1.3329,249.5699,11.3113
05/12/2022 12:00:00,1.2045,263.3432,11.0267
05/12/2022 13:00:00,1.1466,268.0279,10.9414
05/12/2022 14:00:00,1.1132,267.6367,10.6026
05/12/2022 15:00:00,1.0839,267.6992,10.1905
05/12/2022 16:00:00,1.0727,268.5634,9.5842
05/12/2022 17:00:00,1.0784,270.1830,9.4215
05/12/2022 18:00:00,1.0773,271.4321,9.4336
05/12/2022 19:00:00,1.0819,270.1267,9.5374
05/12/2022 20:00:00,1.0788,268.7093,9.7319
05/12/2022 21:00:00,1.0761,266.9203,9.9963
05/12/2022 22:00:00,1.0730,265.3428,10.1701
05/12/2022 23:00:00,1.0596,265.6140,10.2480
06/12/2022 00:00:00,1.0403,267.5741,10.3136
06/12/2022 01:00:00,1.0351,267.5037,10.3848
06/12/2022 02:00:00,1.0879,261.4839,10.4638
06/12/2022 03:00:00,1.1854,255.0129,10.5810
06/12/2022 04:00:00,1.2794,249.2066,10.7633
06/12/2022 05:00:00,1.3605,245.7428,11.0458
06/12/2022 06:00:00,1.4151,246.4207,11.2554
06/12/2022 07:00:00,1.4689,247.7003,11.3970
06/12/2022 08:00:00,1.5204,248.9838,11.4547
06/12/2022 09:00:00,1.5446,252.1836,11.4577
06/12/2022 10:00:00,1.5681,254.0360,11.3311
06/12/2022 11:00:00,1.6376,250.7981,10.9418
06/12/2022 12:00:00,1.6337,252.7119,10.7272
06/12/2022 13:00:00,1.5863,259.5333,10.7153
06/12/2022 14:00:00,1.5439,266.5679,10.7162
06/12/2022 15:00:00,1.5273,271.7200,10.9468
06/12/2022 16:00:00,1.5164,274.7831,11.6249
06/12/2022 17:00:00,1.5035,276.0769,12.4929
06/12/2022 18:00:00,1.4936,276.7711,13.0707
06/12/2022 19:00:00,1.4686,277.6653,13.6189
06/12/2022 20:00:00,1.4245,278.6393,13.7432
06/12/2022 21:00:00,1.3765,279.1328,13.7916
06/12/2022 22:00:00,1.3423,279.5935,13.7931
06/12/2022 23:00:00,1.3227,279.8640,13.7942
07/12/2022 00:00:00,1.3072,280.0177,13.7957
07/12/2022 01:00:00,1.2768,280.0827,13.7976
07/12/2022 02:00:00,1.2492,279.9167,13.7951
07/12/2022 03:00:00,1.2261,279.9113,13.7895
07/12/2022 04:00:00,1.1977,280.4924,13.7835
07/12/2022 05:00:00,1.1627,281.1274,13.7766
07/12/2022 06:00:00,1.1244,281.1790,13.7393
07/12/2022 07:00:00,1.2090,270.9845,13.7161
07/12/2022 08:00:00,1.2994,261.1451,13.7064
07/12/2022 09:00:00,1.3972,252.3300,13.6487
07/12/2022 10:00:00,1.4410,250.4712,13.5277
07/12/2022 11:00:00,1.4687,251.6056,13.2899
07/12/2022 12:00:00,1.4553,259.1360,13.1292
07/12/2022 13:00:00,1.4118,269.6552,12.9277
07/12/2022 14:00:00,1.5073,262.0901,12.7474
07/12/2022 15:00:00,1.6071,251.8415,12.6372
07/12/2022 16:00:00,1.5774,253.3286,12.5774
07/12/2022 17:00:00,1.5496,256.2523,12.5272
07/12/2022 18:00:00,1.5885,252.0404,12.4855
07/12/2022 19:00:00,1.6855,238.1522,12.4598
07/12/2022 20:00:00,1.6599,234.7240,12.4794
07/12/2022 21:00:00,1.5373,245.6595,12.5132
07/12/2022 22:00:00,1.3963,261.4889,12.5324
07/12/2022 23:00:00,1.2928,271.6516,12.5713
08/12/2022 00:00:00,1.2262,275.3289,12.5687
08/12/2022 01:00:00,1.2090,274.1609,12.5708
08/12/2022 02:00:00,1.2052,272.8428,12.5733
08/12/2022 03:00:00,1.2056,272.1407,12.5743
08/12/2022 04:00:00,1.1986,272.6535,12.5758
08/12/2022 05:00:00,1.2099,272.8146,12.5764
08/12/2022 06:00:00,1.2384,271.9221,12.5772
08/12/2022 07:00:00,1.2668,271.2450,12.5709
08/12/2022 08:00:00,1.3087,270.3472,12.5194
08/12/2022 09:00:00,1.3603,269.5013,12.5091
08/12/2022 10:00:00,1.3934,268.9534,12.5060
08/12/2022 11:00:00,1.3983,269.7271,12.5055
08/12/2022 12:00:00,1.4066,269.3267,12.4917
08/12/2022 13:00:00,1.3979,270.0982,12.4070
08/12/2022 14:00:00,1.3802,271.1634,12.3325
08/12/2022 15:00:00,1.3581,271.8694,12.1355
08/12/2022 16:00:00,1.3349,271.9573,11.9532
08/12/2022 17:00:00,1.3017,272.2668,11.8190
08/12/2022 18:00:00,1.2809,270.8293,11.7001
08/12/2022 19:00:00,1.2553,270.1883,11.6586
08/12/2022 20:00:00,1.2021,273.0651,11.6370
08/12/2022 21:00:00,1.1631,274.3981,11.5901
08/12/2022 22:00:00,1.1324,275.0563,11.5788
08/12/2022 23:00:00,1.0988,276.1631,11.5729
09/12/2022 00:00:00,1.0851,275.1743,11.5745
09/12/2022 01:00:00,1.0721,274.3162,11.5771
09/12/2022 02:00:00,1.0646,273.1920,11.5786
09/12/2022 03:00:00,1.0614,272.4773,11.5800
09/12/2022 04:00:00,1.0594,272.3138,11.5897
09/12/2022 05:00:00,1.0654,272.0630,11.6828
09/12/2022 06:00:00,1.0768,271.3522,11.7216
09/12/2022 07:00:00,1.0957,270.5057,11.7523
09/12/2022 08:00:00,1.1237,269.1721,11.9309
09/12/2022 09:00:00,1.1519,268.1683,11.9774
09/12/2022 10:00:00,1.1874,267.1791,12.1822
09/12/2022 11:00:00,1.2132,267.1613,12.2362
09/12/2022 12:00:00,1.2369,268.2266,12.4239
09/12/2022 13:00:00,1.2656,269.1433,12.5963
09/12/2022 14:00:00,1.2975,269.7444,12.9470
09/12/2022 15:00:00,1.3233,271.3046,13.7346
09/12/2022 16:00:00,1.3410,271.4404,13.9904
09/12/2022 17:00:00,1.3373,273.4674,14.3632
09/12/2022 18:00:00,1.3348,275.8303,14.7317
09/12/2022 19:00:00,1.3300,277.4187,14.9378
09/12/2022 20:00:00,1.3240,278.2000,14.9422
09/12/2022 21:00:00,1.3204,278.6109,14.9406
09/12/2022 22:00:00,1.3141,278.9453,14.9353
09/12/2022 23:00:00,1.3009,279.4108,14.8994
10/12/2022 00:00:00,1.2860,279.5103,14.6457
10/12/2022 01:00:00,1.2871,278.3809,14.5611
10/12/2022 02:00:00,1.3043,275.8426,14.2691
10/12/2022 03:00:00,1.3442,272.2492,14.1912
10/12/2022 04:00:00,1.3771,269.7885,14.0023
10/12/2022 05:00:00,1.4096,267.9378,13.9708
10/12/2022 06:00:00,1.4330,267.0221,13.8788
10/12/2022 07:00:00,1.4654,265.9433,13.8757
10/12/2022 08:00:00,1.4974,264.4958,13.8669
10/12/2022 09:00:00,1.5177,263.4922,13.8134
10/12/2022 10:00:00,1.5343,262.9179,13.8000
10/12/2022 11:00:00,1.5469,263.1285,13.7963
10/12/2022 12:00:00,1.5777,261.3617,13.7952
10/12/2022 13:00:00,1.6255,256.2704,13.7945
10/12/2022 14:00:00,1.6358,255.7295,13.7853
10/12/2022 15:00:00,1.6207,258.6556,13.7211
10/12/2022 16:00:00,1.5825,263.0862,13.6759
10/12/2022 17:00:00,1.5352,267.7622,13.5489
10/12/2022 18:00:00,1.4955,271.3048,13.3628
10/12/2022 19:00:00,1.4522,274.0231,13.1664
10/12/2022 20:00:00,1.4039,276.1966,13.0074
10/12/2022 21:00:00,1.3594,277.1871,12.8962
10/12/2022 22:00:00,1.3149,277.7729,12.7628
10/12/2022 23:00:00,1.2728,278.1501,12.7193
11/12/2022 00:00:00,1.2274,278.4937,12.6403
11/12/2022 01:00:00,1.1896,278.8005,12.6232
11/12/2022 02:00:00,1.1496,279.3473,12.5846
11/12/2022 03:00:00,1.1131,279.4402,12.5633
11/12/2022 04:00:00,1.0885,277.4962,12.5689
11/12/2022 05:00:00,1.2127,266.3123,12.5763
11/12/2022 06:00:00,1.2969,258.8849,12.5541
11/12/2022 07:00:00,1.3416,254.5990,12.5032
11/12/2022 08:00:00,1.3499,254.7735,12.4941
11/12/2022 09:00:00,1.3935,252.9347,12.4616
11/12/2022 10:00:00,1.4186,253.9960,12.3736
11/12/2022 11:00:00,1.4213,257.0792,12.2228
11/12/2022 12:00:00,1.4113,260.2149,11.8572
11/12/2022 13:00:00,1.3990,261.7984,11.5259
11/12/2022 14:00:00,1.3481,266.5847,11.2354
11/12/2022 15:00:00,1.2810,272.1344,10.6149
11/12/2022 16:00:00,1.2520,273.0480,10.2703
11/12/2022 17:00:00,1.2365,272.9921,10.0644
11/12/2022 18:00:00,1.2022,273.4184,10.1061
11/12/2022 19:00:00,1.1678,274.4434,10.2563
11/12/2022 20:00:00,1.1334,275.8285,10.3716
11/12/2022 21:00:00,1.0941,276.8401,10.4533
11/12/2022 22:00:00,1.0561,277.4826,10.5663
11/12/2022 23:00:00,1.0040,278.1896,10.7212
12/12/2022 00:00:00,0.9531,277.8405,10.9093
12/12/2022 01:00:00,0.9012,277.8620,11.0113
12/12/2022 02:00:00,0.8506,278.3744,11.1375
12/12/2022 03:00:00,0.8082,278.8666,11.1478
12/12/2022 04:00:00,0.7756,279.2904,11.1398
12/12/2022 05:00:00,0.7535,277.7729,11.1218
12/12/2022 06:00:00,0.8351,264.5963,10.9627
12/12/2022 07:00:00,0.9203,254.8066,10.9077
12/12/2022 08:00:00,0.9821,247.9100,10.7489
12/12/2022 09:00:00,1.0299,244.5335,10.6622
12/12/2022 10:00:00,1.0798,242.6832,10.5694
12/12/2022 11:00:00,1.0761,246.5334,10.4495
12/12/2022 12:00:00,0.9584,264.0511,10.1535
