Time,WaveHeight,WaveDirection,WavePeriod
21/11/2020 18:00:00,1.0894,267.8096,12.8087
21/11/2020 19:00:00,1.0487,271.7090,12.7947
21/11/2020 20:00:00,1.0127,273.9630,12.7471
21/11/2020 21:00:00,0.9821,275.2034,12.6390
21/11/2020 22:00:00,0.9540,276.3196,12.6436
21/11/2020 23:00:00,0.9263,277.4292,12.6507
22/11/2020 00:00:00,0.8993,278.5193,12.6312
22/11/2020 01:00:00,0.8745,279.3692,12.5615
22/11/2020 02:00:00,0.8573,279.6618,12.5602
22/11/2020 03:00:00,0.8598,278.4594,12.5656
22/11/2020 04:00:00,0.8763,276.0471,12.5807
22/11/2020 05:00:00,0.9149,270.1394,12.5849
22/11/2020 06:00:00,0.9488,264.1335,12.5462
22/11/2020 07:00:00,0.9743,259.9098,12.5329
22/11/2020 08:00:00,0.9885,256.3066,12.5332
22/11/2020 09:00:00,0.9921,254.7068,12.5328
22/11/2020 10:00:00,1.0069,250.8122,12.5327
22/11/2020 11:00:00,1.0340,244.7240,12.5327
22/11/2020 12:00:00,1.0253,245.6015,12.5188
22/11/2020 13:00:00,1.0056,248.8094,12.4519
22/11/2020 14:00:00,0.9692,256.3265,12.4444
22/11/2020 15:00:00,0.9214,265.2343,12.4401
22/11/2020 16:00:00,0.8799,271.3535,12.4178
22/11/2020 17:00:00,0.8460,275.6236,12.3058
22/11/2020 18:00:00,0.8571,277.2298,12.2985
22/11/2020 19:00:00,0.8480,278.6641,12.2758
22/11/2020 20:00:00,0.8269,281.8772,12.1258
22/11/2020 21:00:00,0.8200,285.8423,12.0980
22/11/2020 22:00:00,0.8048,289.4713,12.0596
22/11/2020 23:00:00,0.7829,290.3656,11.8840
23/11/2020 00:00:00,0.7408,287.0375,11.8578
23/11/2020 01:00:00,0.7080,284.6917,11.8153
23/11/2020 02:00:00,0.6849,283.2484,11.6681
23/11/2020 03:00:00,0.6769,282.3994,11.6577
23/11/2020 04:00:00,0.6691,282.0059,11.6295
23/11/2020 05:00:00,0.6626,281.2903,11.5374
23/11/2020 06:00:00,0.6866,275.6483,11.5392
23/11/2020 07:00:00,0.7551,258.4238,11.5405
23/11/2020 08:00:00,0.8001,246.2394,11.5388
23/11/2020 09:00:00,0.8157,241.0887,11.5148
23/11/2020 10:00:00,0.7934,244.8110,11.4680
23/11/2020 11:00:00,0.7775,247.3956,11.4672
23/11/2020 12:00:00,0.7555,251.3751,11.4840
23/11/2020 13:00:00,0.7345,255.2828,11.5261
23/11/2020 14:00:00,0.7034,263.5618,11.5428
23/11/2020 15:00:00,0.6788,270.2828,11.5426
23/11/2020 16:00:00,0.6610,274.3147,11.5420
23/11/2020 17:00:00,0.6463,277.2760,11.5442
23/11/2020 18:00:00,0.6412,279.2042,11.5594
23/11/2020 19:00:00,0.6428,280.0963,11.6015
23/11/2020 20:00:00,0.6475,279.8820,11.6080
23/11/2020 21:00:00,0.6542,279.1074,11.5985
23/11/2020 22:00:00,0.6627,277.7368,11.5668
23/11/2020 23:00:00,0.6611,278.7572,11.5382
24/11/2020 00:00:00,0.6603,279.8411,11.5354
24/11/2020 01:00:00,0.6630,279.7093,11.5338
24/11/2020 02:00:00,0.6691,278.8074,11.5343
24/11/2020 03:00:00,0.6868,275.8057,11.5345
24/11/2020 04:00:00,0.7471,265.5702,11.5047
24/11/2020 05:00:00,0.8407,250.8117,11.4661
24/11/2020 06:00:00,0.9252,242.8385,11.4654
24/11/2020 07:00:00,0.9812,241.7703,11.4630
24/11/2020 08:00:00,1.0556,239.6895,11.4558
24/11/2020 09:00:00,1.1179,239.4274,11.4424
24/11/2020 10:00:00,1.1979,237.1151,11.4271
24/11/2020 11:00:00,1.2852,233.7162,11.3925
24/11/2020 12:00:00,1.3231,232.4298,11.3190
24/11/2020 13:00:00,1.3083,235.3434,11.1241
24/11/2020 14:00:00,1.2923,238.8856,10.4922
24/11/2020 15:00:00,1.2618,246.7755,10.3373
24/11/2020 16:00:00,1.2264,253.8730,10.4081
24/11/2020 17:00:00,1.1918,258.1902,10.6147
24/11/2020 18:00:00,1.1714,259.8981,10.9179
24/11/2020 19:00:00,1.1670,259.2039,11.1429
24/11/2020 20:00:00,1.1675,257.5758,11.2663
24/11/2020 21:00:00,1.1560,257.7169,11.3184
24/11/2020 22:00:00,1.1316,260.6257,11.3436
24/11/2020 23:00:00,1.0979,266.1034,11.3497
25/11/2020 00:00:00,1.0818,269.4944,11.3671
25/11/2020 01:00:00,1.0708,271.6929,11.3734
25/11/2020 02:00:00,1.0774,271.0825,11.3732
25/11/2020 03:00:00,1.1075,266.5335,11.3931
25/11/2020 04:00:00,1.1516,261.5789,11.4053
25/11/2020 05:00:00,1.1874,257.7317,11.4065
25/11/2020 06:00:00,1.2035,255.5352,11.4017
25/11/2020 07:00:00,1.2075,254.3038,11.3996
25/11/2020 08:00:00,1.2127,253.9055,11.3976
25/11/2020 09:00:00,1.2210,252.8645,11.3951
25/11/2020 10:00:00,1.2233,253.4451,11.3924
25/11/2020 11:00:00,1.2110,256.5429,11.4083
25/11/2020 12:00:00,1.1978,260.0804,11.4701
25/11/2020 13:00:00,1.1995,261.6137,11.6035
25/11/2020 14:00:00,1.2139,261.9009,11.8928
25/11/2020 15:00:00,1.2207,263.8167,12.2796
25/11/2020 16:00:00,1.1954,269.3689,12.4433
25/11/2020 17:00:00,1.1748,274.0580,12.6107
25/11/2020 18:00:00,1.1782,275.2143,12.9422
25/11/2020 19:00:00,1.1764,275.9124,13.1116
25/11/2020 20:00:00,1.1626,276.1942,13.2295
25/11/2020 21:00:00,1.1386,276.7321,13.2777
25/11/2020 22:00:00,1.1246,277.4791,13.3476
25/11/2020 23:00:00,1.1188,277.9286,13.3525
26/11/2020 00:00:00,1.1197,278.5482,13.3238
26/11/2020 01:00:00,1.1420,280.9067,13.2901
26/11/2020 02:00:00,1.1525,281.1871,13.2878
26/11/2020 03:00:00,1.1607,279.7869,13.2266
26/11/2020 04:00:00,1.1930,278.1736,13.0197
26/11/2020 05:00:00,1.2588,274.9157,12.9397
26/11/2020 06:00:00,1.2842,271.8593,12.7754
26/11/2020 07:00:00,1.2942,268.5676,12.7122
26/11/2020 08:00:00,1.2884,266.7216,12.5814
26/11/2020 09:00:00,1.2935,264.7905,12.5485
26/11/2020 10:00:00,1.3101,260.9054,12.4788
26/11/2020 11:00:00,1.3171,260.4630,12.4707
26/11/2020 12:00:00,1.3057,260.2484,12.4350
26/11/2020 13:00:00,1.2887,261.3851,12.4011
26/11/2020 14:00:00,1.2751,260.9717,12.4056
26/11/2020 15:00:00,1.2524,260.6160,12.4070
26/11/2020 16:00:00,1.2209,260.7838,12.3648
26/11/2020 17:00:00,1.1764,262.4674,12.3514
26/11/2020 18:00:00,1.1306,264.3466,12.3018
26/11/2020 19:00:00,1.0897,265.5736,12.2054
26/11/2020 20:00:00,1.0481,267.4673,12.0012
26/11/2020 21:00:00,1.0073,270.3479,11.7848
26/11/2020 22:00:00,0.9788,272.0351,11.6430
26/11/2020 23:00:00,0.9556,272.7246,11.5529
27/11/2020 00:00:00,0.9247,275.3415,11.4795
27/11/2020 01:00:00,0.9093,276.3877,11.4355
27/11/2020 02:00:00,0.9009,276.7397,11.4026
27/11/2020 03:00:00,0.9011,276.8493,11.4004
27/11/2020 04:00:00,0.9032,276.6913,11.3982
27/11/2020 05:00:00,0.9063,276.4999,11.3788
27/11/2020 06:00:00,0.9223,275.6982,11.3573
27/11/2020 07:00:00,0.9560,273.1446,11.3629
27/11/2020 08:00:00,0.9877,269.3921,11.3714
27/11/2020 09:00:00,1.0418,262.7305,11.3763
27/11/2020 10:00:00,1.0860,257.9043,11.3759
27/11/2020 11:00:00,1.1011,258.4544,11.3667
27/11/2020 12:00:00,1.1169,258.8369,11.3587
27/11/2020 13:00:00,1.1349,258.3342,11.3532
27/11/2020 14:00:00,1.1514,258.0128,11.3401
27/11/2020 15:00:00,1.1760,255.9619,11.2904
27/11/2020 16:00:00,1.1779,256.3417,11.2581
27/11/2020 17:00:00,1.1720,257.0384,11.2546
27/11/2020 18:00:00,1.1440,260.3029,11.2566
27/11/2020 19:00:00,1.1146,263.3868,11.2580
27/11/2020 20:00:00,1.0838,266.4565,11.2538
27/11/2020 21:00:00,1.0658,267.5718,11.2378
27/11/2020 22:00:00,1.0546,268.4449,11.2436
27/11/2020 23:00:00,1.0439,270.0800,11.2645
28/11/2020 00:00:00,1.0425,270.0991,11.2646
28/11/2020 01:00:00,1.0428,270.4807,11.2764
28/11/2020 02:00:00,1.0323,272.8801,11.3333
28/11/2020 03:00:00,1.0323,272.2568,11.3891
28/11/2020 04:00:00,1.0694,268.6228,11.4630
28/11/2020 05:00:00,1.1186,264.5453,11.5590
28/11/2020 06:00:00,1.1566,261.9857,11.6508
28/11/2020 07:00:00,1.1882,259.8129,11.7926
28/11/2020 08:00:00,1.2223,256.4576,11.8257
28/11/2020 09:00:00,1.2397,254.2921,11.9548
28/11/2020 10:00:00,1.2347,252.1718,11.9025
28/11/2020 11:00:00,1.2226,250.2261,11.7868
28/11/2020 12:00:00,1.2159,248.5177,11.7908
28/11/2020 13:00:00,1.2139,246.5423,11.7381
28/11/2020 14:00:00,1.2138,243.7056,11.6104
28/11/2020 15:00:00,1.1946,244.5627,11.5807
28/11/2020 16:00:00,1.1398,250.7769,11.4962
28/11/2020 17:00:00,1.0817,258.3100,11.4941
28/11/2020 18:00:00,1.0167,267.0294,11.4740
28/11/2020 19:00:00,0.9601,272.8595,11.4184
28/11/2020 20:00:00,0.9165,276.0355,11.4151
28/11/2020 21:00:00,0.8742,278.2148,11.4200
28/11/2020 22:00:00,0.8442,279.0475,11.4230
28/11/2020 23:00:00,0.8255,279.2417,11.4243
29/11/2020 00:00:00,0.8100,279.2159,11.4256
29/11/2020 01:00:00,0.7967,279.2147,11.4273
29/11/2020 02:00:00,0.7843,279.2328,11.4256
29/11/2020 03:00:00,0.7824,278.2404,11.4153
29/11/2020 04:00:00,0.8138,274.0410,11.4082
29/11/2020 05:00:00,0.8925,263.0231,11.4010
29/11/2020 06:00:00,0.9296,260.4157,11.3985
29/11/2020 07:00:00,0.9222,262.4401,11.3965
29/11/2020 08:00:00,0.9219,263.6240,11.3966
29/11/2020 09:00:00,0.9558,261.8318,11.3921
29/11/2020 10:00:00,0.9917,262.6680,11.3664
29/11/2020 11:00:00,1.0017,264.6020,11.3570
29/11/2020 12:00:00,1.0344,268.8898,11.3461
29/11/2020 13:00:00,1.0807,271.0338,11.3330
29/11/2020 14:00:00,1.1640,272.9088,11.3023
29/11/2020 15:00:00,1.2121,273.6007,11.2824
29/11/2020 16:00:00,1.2616,272.0713,11.2655
29/11/2020 17:00:00,1.3107,272.3167,11.2518
29/11/2020 18:00:00,1.3427,273.2641,11.1830
29/11/2020 19:00:00,1.4139,270.3438,10.8239
29/11/2020 20:00:00,1.6500,260.2908,10.1066
29/11/2020 21:00:00,1.6143,263.3679,9.6249
29/11/2020 22:00:00,1.5361,267.3192,9.5285
29/11/2020 23:00:00,1.6190,264.2696,9.6816
30/11/2020 00:00:00,1.5656,268.5752,10.0653
30/11/2020 01:00:00,1.6793,265.3234,10.2774
30/11/2020 02:00:00,1.6272,263.9936,10.6084
30/11/2020 03:00:00,1.6354,264.9040,10.9091
30/11/2020 04:00:00,1.6255,266.1778,11.0753
30/11/2020 05:00:00,1.6243,265.3358,11.1884
30/11/2020 06:00:00,1.6098,264.1069,11.2613
30/11/2020 07:00:00,1.6178,262.8648,11.3328
30/11/2020 08:00:00,1.6070,264.1597,11.4731
30/11/2020 09:00:00,1.5745,265.5453,11.7669
30/11/2020 10:00:00,1.5763,264.8953,12.0823
30/11/2020 11:00:00,1.5518,267.3012,12.2420
30/11/2020 12:00:00,1.5457,267.3867,12.3268
30/11/2020 13:00:00,1.5399,267.1927,12.3848
30/11/2020 14:00:00,1.5404,266.3891,12.4453
30/11/2020 15:00:00,1.5305,266.7211,12.4914
30/11/2020 16:00:00,1.5139,267.5486,12.5948
30/11/2020 17:00:00,1.4852,269.2590,12.5885
30/11/2020 18:00:00,1.4625,270.6019,12.6080
30/11/2020 19:00:00,1.4461,271.3742,12.7370
30/11/2020 20:00:00,1.4306,272.0256,12.8505
30/11/2020 21:00:00,1.4127,272.6850,12.8475
30/11/2020 22:00:00,1.3947,273.1143,12.8432
30/11/2020 23:00:00,1.3733,273.5501,12.8404
01/12/2020 00:00:00,1.3510,273.9993,12.8300
01/12/2020 01:00:00,1.3276,274.5192,12.8171
01/12/2020 02:00:00,1.3080,274.8631,12.8103
01/12/2020 03:00:00,1.2924,275.0033,12.8091
01/12/2020 04:00:00,1.2780,274.9322,12.8161
01/12/2020 05:00:00,1.2772,274.0573,12.7911
01/12/2020 06:00:00,1.2744,272.7888,12.6538
01/12/2020 07:00:00,1.2754,270.7710,12.6426
01/12/2020 08:00:00,1.2898,267.1841,12.6843
01/12/2020 09:00:00,1.3062,263.1387,12.7157
01/12/2020 10:00:00,1.3114,259.8561,12.7024
01/12/2020 11:00:00,1.3113,257.0155,12.5953
01/12/2020 12:00:00,1.3058,255.2017,12.5786
01/12/2020 13:00:00,1.2917,254.8833,12.5845
01/12/2020 14:00:00,1.2793,254.4481,12.5579
01/12/2020 15:00:00,1.2623,254.5928,12.5048
01/12/2020 16:00:00,1.2079,260.1230,12.5040
01/12/2020 17:00:00,1.1441,266.7360,12.5025
01/12/2020 18:00:00,1.0896,271.2351,12.4927
01/12/2020 19:00:00,1.0461,274.2069,12.4486
01/12/2020 20:00:00,1.0155,275.9145,12.4300
01/12/2020 21:00:00,0.9887,277.0223,12.4289
01/12/2020 22:00:00,0.9673,277.2666,12.4315
01/12/2020 23:00:00,0.9466,277.4065,12.4408
02/12/2020 00:00:00,0.9254,277.9612,12.4454
02/12/2020 01:00:00,0.9095,278.0583,12.4441
02/12/2020 02:00:00,0.8970,277.5313,12.4111
02/12/2020 03:00:00,0.9002,275.3246,12.3967
02/12/2020 04:00:00,0.9054,272.8915,12.4097
02/12/2020 05:00:00,0.9149,269.5663,12.4194
02/12/2020 06:00:00,0.9319,264.1504,12.3694
02/12/2020 07:00:00,0.9535,258.1491,12.3060
02/12/2020 08:00:00,0.9740,252.3951,12.2624
02/12/2020 09:00:00,1.0037,245.6253,12.0914
02/12/2020 10:00:00,1.0282,241.0551,11.9609
02/12/2020 11:00:00,1.0440,238.7972,11.8020
02/12/2020 12:00:00,1.0449,239.2792,11.6412
02/12/2020 13:00:00,1.0347,241.4707,11.5491
02/12/2020 14:00:00,1.0480,238.8904,11.4869
02/12/2020 15:00:00,1.0342,239.9362,11.4452
02/12/2020 16:00:00,0.9773,248.2474,11.4037
02/12/2020 17:00:00,0.9097,259.3525,11.3649
02/12/2020 18:00:00,0.8567,268.2771,11.3276
02/12/2020 19:00:00,0.8220,271.9547,11.2873
02/12/2020 20:00:00,0.7911,273.5321,11.2867
02/12/2020 21:00:00,0.7590,274.5738,11.2950
02/12/2020 22:00:00,0.7286,275.1191,11.2848
02/12/2020 23:00:00,0.7034,274.7626,11.2480
03/12/2020 00:00:00,0.6760,275.1616,11.1970
03/12/2020 01:00:00,0.6518,274.8432,11.0909
03/12/2020 02:00:00,0.6485,271.2446,10.9287
03/12/2020 03:00:00,0.6717,264.2849,10.7621
03/12/2020 04:00:00,0.7129,256.1751,10.6365
03/12/2020 05:00:00,0.7489,251.4977,10.5473
03/12/2020 06:00:00,0.7999,246.1638,10.4896
03/12/2020 07:00:00,0.8407,244.0554,10.4601
03/12/2020 08:00:00,0.8794,244.0270,10.4371
03/12/2020 09:00:00,0.9260,243.5899,10.4078
03/12/2020 10:00:00,0.9710,243.6983,10.3981
03/12/2020 11:00:00,1.0124,245.2893,10.3905
03/12/2020 12:00:00,1.0651,245.6823,10.3812
03/12/2020 13:00:00,1.1233,246.2022,10.3401
03/12/2020 14:00:00,1.1727,245.8057,10.2959
03/12/2020 15:00:00,1.1955,245.3003,10.3149
03/12/2020 16:00:00,1.1770,251.1131,10.4868
03/12/2020 17:00:00,1.1814,253.3952,11.0590
03/12/2020 18:00:00,1.1834,253.6198,11.4902
03/12/2020 19:00:00,1.1425,257.9827,12.1105
03/12/2020 20:00:00,1.0848,263.8995,12.3917
03/12/2020 21:00:00,1.0261,270.7083,12.4598
03/12/2020 22:00:00,0.9903,274.6752,12.4645
03/12/2020 23:00:00,0.9727,276.5879,12.4996
04/12/2020 00:00:00,0.9764,276.1633,12.5040
04/12/2020 01:00:00,1.0125,274.0908,12.5385
04/12/2020 02:00:00,1.0459,272.7616,12.5235
04/12/2020 03:00:00,1.0543,273.3389,12.4725
04/12/2020 04:00:00,1.0623,273.5485,12.4724
04/12/2020 05:00:00,1.1091,272.1508,12.4778
04/12/2020 06:00:00,1.1493,270.6585,12.4738
04/12/2020 07:00:00,1.1761,269.8141,12.4651
04/12/2020 08:00:00,1.2053,268.9614,12.4441
04/12/2020 09:00:00,1.2328,267.1505,12.3958
04/12/2020 10:00:00,1.2366,266.6388,12.3331
04/12/2020 11:00:00,1.2420,266.1945,12.3131
04/12/2020 12:00:00,1.2448,264.5909,12.2365
04/12/2020 13:00:00,1.2507,263.6902,12.1481
04/12/2020 14:00:00,1.2532,262.2609,12.0086
04/12/2020 15:00:00,1.2602,260.0456,11.8070
04/12/2020 16:00:00,1.2435,260.4619,11.6112
04/12/2020 17:00:00,1.2156,263.1961,11.4724
04/12/2020 18:00:00,1.1995,264.2608,11.3884
04/12/2020 19:00:00,1.1813,265.4299,11.3427
04/12/2020 20:00:00,1.1600,267.2559,11.3010
04/12/2020 21:00:00,1.1330,269.9427,11.2550
04/12/2020 22:00:00,1.1121,272.1241,11.2076
04/12/2020 23:00:00,1.0997,272.8865,11.1435
05/12/2020 00:00:00,1.0889,273.3713,11.0682
05/12/2020 01:00:00,1.0704,274.6242,10.9687
05/12/2020 02:00:00,1.0616,274.2022,10.8233
05/12/2020 03:00:00,1.0683,271.9268,10.6841
05/12/2020 04:00:00,1.0865,268.9872,10.5890
05/12/2020 05:00:00,1.1050,266.1194,10.4989
05/12/2020 06:00:00,1.1225,263.2614,10.4294
05/12/2020 07:00:00,1.1424,260.2669,10.3792
05/12/2020 08:00:00,1.1577,258.1595,10.3381
05/12/2020 09:00:00,1.1880,254.9569,10.3107
05/12/2020 10:00:00,1.2187,252.0992,10.2786
05/12/2020 11:00:00,1.2517,250.1279,10.2521
05/12/2020 12:00:00,1.2778,249.3286,10.1957
05/12/2020 13:00:00,1.3018,247.3972,10.1259
05/12/2020 14:00:00,1.2876,248.1332,10.0554
05/12/2020 15:00:00,1.2655,249.5898,10.0577
05/12/2020 16:00:00,1.2259,252.6666,10.1371
05/12/2020 17:00:00,1.1799,256.4958,10.2264
05/12/2020 18:00:00,1.1415,259.3637,10.2851
05/12/2020 19:00:00,1.1031,261.3933,10.3195
05/12/2020 20:00:00,1.0586,264.1443,10.3614
05/12/2020 21:00:00,1.0155,266.8196,10.3776
05/12/2020 22:00:00,0.9778,269.4944,10.4118
05/12/2020 23:00:00,0.9390,272.4020,10.4271
06/12/2020 00:00:00,0.9123,273.6051,10.4285
06/12/2020 01:00:00,0.8949,273.5138,10.4303
06/12/2020 02:00:00,0.8817,272.4227,10.4377
06/12/2020 03:00:00,0.8996,265.1863,10.4476
06/12/2020 04:00:00,0.9408,256.9705,10.4332
06/12/2020 05:00:00,0.9765,252.6526,10.4133
06/12/2020 06:00:00,1.0026,250.1051,10.3922
06/12/2020 07:00:00,1.0250,247.8892,10.3858
06/12/2020 08:00:00,1.0424,246.6481,10.3828
06/12/2020 09:00:00,1.0731,243.7322,10.3769
06/12/2020 10:00:00,1.0884,243.3884,10.3488
06/12/2020 11:00:00,1.0867,245.7771,10.3285
06/12/2020 12:00:00,1.0901,247.6386,10.3214
06/12/2020 13:00:00,1.1269,241.9047,10.2717
06/12/2020 14:00:00,1.1223,240.5612,10.1709
06/12/2020 15:00:00,1.0437,250.1126,9.9773
06/12/2020 16:00:00,0.9555,261.5775,9.7814
06/12/2020 17:00:00,0.8893,269.1931,9.6447
06/12/2020 18:00:00,0.8588,272.1663,9.5659
06/12/2020 19:00:00,0.8660,271.9568,9.5334
06/12/2020 20:00:00,0.8523,273.0596,9.5131
06/12/2020 21:00:00,0.8165,275.2998,9.5023
06/12/2020 22:00:00,0.7931,277.1210,9.4926
06/12/2020 23:00:00,0.7680,281.6765,9.4892
07/12/2020 00:00:00,0.7228,284.3232,9.4863
07/12/2020 01:00:00,0.6798,285.7337,9.4849
07/12/2020 02:00:00,0.6377,283.9799,9.4845
07/12/2020 03:00:00,0.6065,282.0817,9.4827
07/12/2020 04:00:00,0.5809,280.6135,9.4742
07/12/2020 05:00:00,0.5635,280.0231,9.4686
07/12/2020 06:00:00,0.6090,266.4711,9.4680
07/12/2020 07:00:00,0.7311,232.0419,9.4656
07/12/2020 08:00:00,0.8055,219.3156,9.4450
07/12/2020 09:00:00,0.8239,217.1821,9.4468
07/12/2020 10:00:00,0.8488,214.6980,9.4470
07/12/2020 11:00:00,0.8582,214.6352,9.4668
07/12/2020 12:00:00,0.8529,218.1654,9.4948
07/12/2020 13:00:00,0.8330,225.0707,9.5400
07/12/2020 14:00:00,0.7897,237.9676,9.5834
07/12/2020 15:00:00,0.7334,254.9648,9.6894
07/12/2020 16:00:00,0.6700,271.6714,9.8799
07/12/2020 17:00:00,0.6724,275.7255,10.0761
07/12/2020 18:00:00,0.7363,275.2531,10.2364
07/12/2020 19:00:00,0.7474,280.2725,10.3222
07/12/2020 20:00:00,0.7499,289.7336,10.3907
07/12/2020 21:00:00,0.7312,294.2742,10.4587
07/12/2020 22:00:00,0.7450,308.7383,10.5437
07/12/2020 23:00:00,0.6983,300.5056,10.6657
08/12/2020 00:00:00,0.6400,291.7022,10.8015
08/12/2020 01:00:00,0.6044,288.5492,10.9366
08/12/2020 02:00:00,0.5769,287.2550,11.0328
08/12/2020 03:00:00,0.5489,285.3649,11.0519
08/12/2020 04:00:00,0.5213,283.3162,11.1092
08/12/2020 05:00:00,0.4996,282.5812,11.1276
08/12/2020 06:00:00,0.5115,274.3296,11.1427
08/12/2020 07:00:00,0.5947,246.8837,11.1515
08/12/2020 08:00:00,0.7261,222.5229,11.1478
08/12/2020 09:00:00,0.8016,222.6509,11.1146
08/12/2020 10:00:00,0.8610,220.3510,11.0641
08/12/2020 11:00:00,0.8235,238.3498,10.8426
08/12/2020 12:00:00,0.8460,245.0019,10.3809
08/12/2020 13:00:00,0.9510,230.9904,9.3557
08/12/2020 14:00:00,0.8910,243.3216,8.3066
08/12/2020 15:00:00,0.7966,266.4890,7.8165
08/12/2020 16:00:00,0.7944,270.3594,7.7681
08/12/2020 17:00:00,0.8126,272.5432,7.9134
08/12/2020 18:00:00,0.8369,273.0685,8.2677
08/12/2020 19:00:00,0.8671,272.1577,8.5361
08/12/2020 20:00:00,0.8860,271.9789,8.6348
08/12/2020 21:00:00,0.8925,271.7578,8.6811
08/12/2020 22:00:00,0.8706,273.5324,8.7090
08/12/2020 23:00:00,0.8692,274.2031,8.7422
09/12/2020 00:00:00,0.8979,269.8928,8.8005
09/12/2020 01:00:00,0.9643,259.4856,8.8508
09/12/2020 02:00:00,0.9928,257.9240,8.9350
09/12/2020 03:00:00,1.0475,255.0784,9.0443
09/12/2020 04:00:00,1.1138,251.3201,9.1126
09/12/2020 05:00:00,1.1816,246.8512,9.1679
09/12/2020 06:00:00,1.2099,244.2912,9.1612
09/12/2020 07:00:00,1.2289,241.9267,9.0619
09/12/2020 08:00:00,1.2560,239.5470,8.8820
09/12/2020 09:00:00,1.2361,240.3720,8.7401
09/12/2020 10:00:00,1.1140,252.4896,8.7205
09/12/2020 11:00:00,1.0686,256.1174,8.7690
09/12/2020 12:00:00,1.0414,259.4335,9.0716
09/12/2020 13:00:00,1.0060,264.7000,9.7491
09/12/2020 14:00:00,0.9597,267.5497,10.4413
09/12/2020 15:00:00,0.9324,266.3243,10.8650
09/12/2020 16:00:00,0.9070,264.9799,11.1907
09/12/2020 17:00:00,0.8754,264.6417,11.2930
09/12/2020 18:00:00,0.8440,264.1348,11.3071
09/12/2020 19:00:00,0.7750,270.9124,11.2159
09/12/2020 20:00:00,0.7148,275.9945,10.9983
09/12/2020 21:00:00,0.6726,277.2268,10.6767
09/12/2020 22:00:00,0.6399,277.3070,10.4796
09/12/2020 23:00:00,0.6153,277.2411,10.3918
10/12/2020 00:00:00,0.5970,277.2568,10.3323
10/12/2020 01:00:00,0.5837,277.1765,10.2927
10/12/2020 02:00:00,0.5769,277.2237,10.2741
10/12/2020 03:00:00,0.6040,283.8137,10.3221
10/12/2020 04:00:00,0.6088,282.6280,10.4777
10/12/2020 05:00:00,0.6843,291.4573,11.0894
10/12/2020 06:00:00,0.6787,270.4836,11.8014
10/12/2020 07:00:00,0.6668,270.4612,12.5617
10/12/2020 08:00:00,0.6419,276.2135,12.9986
10/12/2020 09:00:00,0.6311,279.6707,13.3998
10/12/2020 10:00:00,0.6229,280.7572,13.5572
10/12/2020 11:00:00,0.6119,280.1025,13.5789
10/12/2020 12:00:00,0.6292,277.6972,13.5100
10/12/2020 13:00:00,0.6583,276.6356,13.3535
10/12/2020 14:00:00,0.7220,280.6941,13.1085
10/12/2020 15:00:00,0.7170,309.1949,12.8229
10/12/2020 16:00:00,0.7306,16.1895,12.5889
10/12/2020 17:00:00,0.7111,14.2303,12.1579
10/12/2020 18:00:00,0.6865,2.8072,11.4900
10/12/2020 19:00:00,0.6350,341.5968,10.8231
10/12/2020 20:00:00,0.5621,316.8235,10.3796
10/12/2020 21:00:00,0.5160,305.5878,10.0652
10/12/2020 22:00:00,0.4832,299.1765,9.7922
10/12/2020 23:00:00,0.4589,296.6335,9.6445
11/12/2020 00:00:00,0.4504,298.0188,9.5583
11/12/2020 01:00:00,0.4378,296.2687,9.5022
11/12/2020 02:00:00,0.4252,294.7660,9.4530
11/12/2020 03:00:00,0.4056,291.2308,9.3957
11/12/2020 04:00:00,0.3872,288.2543,9.3133
11/12/2020 05:00:00,0.3685,285.0977,9.1769
11/12/2020 06:00:00,0.3569,283.1736,8.9820
11/12/2020 07:00:00,0.4139,260.3497,8.8289
11/12/2020 08:00:00,0.4928,229.5187,8.7229
11/12/2020 09:00:00,0.5626,213.7634,8.5982
11/12/2020 10:00:00,0.5546,216.1603,8.5493
11/12/2020 11:00:00,0.5333,215.0998,8.5321
11/12/2020 12:00:00,0.5066,218.9634,8.4712
11/12/2020 13:00:00,0.4315,240.0799,8.3830
11/12/2020 14:00:00,0.3629,265.0907,8.2205
11/12/2020 15:00:00,0.3429,272.3344,8.0309
11/12/2020 16:00:00,0.3278,275.3653,7.8811
11/12/2020 17:00:00,0.3155,275.8854,7.7072
11/12/2020 18:00:00,0.3141,276.1873,7.3031
11/12/2020 19:00:00,0.3149,275.9835,6.8563
11/12/2020 20:00:00,0.3232,275.4193,6.4544
11/12/2020 21:00:00,0.3379,275.2556,6.1871
11/12/2020 22:00:00,0.3517,275.5398,6.0238
11/12/2020 23:00:00,0.3584,276.0317,5.9716
12/12/2020 00:00:00,0.3602,276.7309,5.9500
12/12/2020 01:00:00,0.3586,277.3754,5.9353
12/12/2020 02:00:00,0.3531,277.0095,5.9213
12/12/2020 03:00:00,0.3782,275.1649,5.9061
12/12/2020 04:00:00,0.4650,271.7837,5.8839
12/12/2020 05:00:00,0.5844,270.0568,5.3816
12/12/2020 06:00:00,0.6536,268.8770,4.4002
12/12/2020 07:00:00,0.6400,267.9906,12.2654
12/12/2020 08:00:00,0.5679,263.0099,14.9071
12/12/2020 09:00:00,0.5429,254.0853,15.1612
12/12/2020 10:00:00,0.5492,249.6776,15.1376
12/12/2020 11:00:00,0.5546,254.3146,15.0613
12/12/2020 12:00:00,0.5849,255.2268,15.0102
