ISOTime,Flow,Sal,Temp,ones,zeroes,TSS,Oxy,Sil,Amm,Nit,FRP,DOC_T,POC_T,DON_T,PON_T,OP,CHLA,TN,TP
06/01/2013 08:00:00,2.2106,44.6891,25.7563,1.0000,0.0000,5.4210,144.2259,77.5314,0.7569,1.3737,0.3157,381.5875,61.2635,15.8622,16.3817,0.8038,3.1153,23.2709,1.1511
06/01/2013 09:00:00,2.2472,44.7017,25.7596,1.0000,0.0000,5.4239,144.1220,77.6268,0.7569,1.3751,0.3166,381.3394,61.2536,15.8834,16.3718,0.8032,3.1147,23.2688,1.1514
06/01/2013 10:00:00,2.2837,44.7143,25.7628,1.0000,0.0000,5.4269,144.0181,77.7221,0.7568,1.3764,0.3174,381.0913,61.2437,15.9047,16.3620,0.8027,3.1141,23.2667,1.1518
06/01/2013 11:00:00,2.3202,44.7268,25.7661,1.0000,0.0000,5.4299,143.9141,77.8175,0.7568,1.3778,0.3183,380.8432,61.2337,15.9260,16.3521,0.8021,3.1135,23.2645,1.1522
06/01/2013 12:00:00,2.3567,44.7394,25.7694,1.0000,0.0000,5.4329,143.8102,77.9128,0.7568,1.3792,0.3191,380.5950,61.2238,15.9472,16.3423,0.8015,3.1129,23.2624,1.1526
06/01/2013 13:00:00,2.3932,44.7520,25.7726,1.0000,0.0000,5.4358,143.7062,78.0082,0.7567,1.3806,0.3200,380.3469,61.2139,15.9685,16.3324,0.8010,3.1123,23.2603,1.1530
06/01/2013 14:00:00,2.4298,44.7645,25.7759,1.0000,0.0000,5.4388,143.6023,78.1036,0.7567,1.3820,0.3209,380.0988,61.2040,15.9898,16.3226,0.8004,3.1117,23.2582,1.1534
06/01/2013 15:00:00,2.4663,44.7771,25.7792,1.0000,0.0000,5.4418,143.4983,78.1989,0.7567,1.3833,0.3217,379.8507,61.1940,16.0110,16.3127,0.7998,3.1111,23.2560,1.1537
06/01/2013 16:00:00,2.5028,44.7896,25.7824,1.0000,0.0000,5.4448,143.3944,78.2943,0.7566,1.3847,0.3226,379.6026,61.1841,16.0323,16.3029,0.7993,3.1105,23.2539,1.1541
06/01/2013 17:00:00,2.5393,44.8022,25.7857,1.0000,0.0000,5.4477,143.2905,78.3896,0.7566,1.3861,0.3235,379.3545,61.1742,16.0536,16.2930,0.7987,3.1099,23.2518,1.1545
06/01/2013 18:00:00,2.5758,44.8148,25.7890,1.0000,0.0000,5.4507,143.1865,78.4850,0.7565,1.3875,0.3243,379.1064,61.1643,16.0748,16.2832,0.7981,3.1093,23.2497,1.1549
06/01/2013 19:00:00,2.6124,44.8273,25.7922,1.0000,0.0000,5.4537,143.0826,78.5804,0.7565,1.3889,0.3252,378.8582,61.1543,16.0961,16.2733,0.7976,3.1087,23.2475,1.1553
06/01/2013 20:00:00,2.6489,44.8399,25.7955,1.0000,0.0000,5.4567,142.9786,78.6757,0.7565,1.3903,0.3261,378.6101,61.1444,16.1174,16.2635,0.7970,3.1081,23.2454,1.1557
06/01/2013 21:00:00,2.6854,44.8525,25.7988,1.0000,0.0000,5.4597,142.8747,78.7711,0.7564,1.3916,0.3269,378.3620,61.1345,16.1386,16.2536,0.7964,3.1075,23.2433,1.1561
06/01/2013 22:00:00,2.7219,44.8650,25.8020,1.0000,0.0000,5.4626,142.7707,78.8665,0.7564,1.3930,0.3278,378.1139,61.1246,16.1599,16.2438,0.7959,3.1069,23.2412,1.1564
06/01/2013 23:00:00,2.7584,44.8776,25.8053,1.0000,0.0000,5.4656,142.6668,78.9618,0.7564,1.3944,0.3287,377.8658,61.1146,16.1812,16.2339,0.7953,3.1063,23.2390,1.1568
07/01/2013 00:00:00,2.7950,44.8901,25.8086,1.0000,0.0000,5.4686,142.5629,79.0572,0.7563,1.3958,0.3295,377.6177,61.1047,16.2024,16.2240,0.7947,3.1057,23.2369,1.1572
07/01/2013 01:00:00,2.7984,44.9027,25.8118,1.0000,0.0000,5.4716,142.4589,79.1525,0.7563,1.3972,0.3304,377.3696,61.0948,16.2237,16.2142,0.7942,3.1051,23.2348,1.1576
07/01/2013 02:00:00,2.8019,44.9153,25.8151,1.0000,0.0000,5.4745,142.3550,79.2479,0.7563,1.3986,0.3312,377.1214,61.0849,16.2450,16.2043,0.7936,3.1045,23.2326,1.1580
07/01/2013 03:00:00,2.8053,44.9278,25.8184,1.0000,0.0000,5.4775,142.2510,79.3433,0.7562,1.3999,0.3321,376.8733,61.0749,16.2662,16.1945,0.7930,3.1039,23.2305,1.1584
07/01/2013 04:00:00,2.8088,44.9404,25.8216,1.0000,0.0000,5.4805,142.1471,79.4386,0.7562,1.4013,0.3330,376.6252,61.0650,16.2875,16.1846,0.7925,3.1033,23.2284,1.1587
07/01/2013 05:00:00,2.8123,44.9530,25.8249,1.0000,0.0000,5.4835,142.0431,79.5340,0.7562,1.4027,0.3338,376.3771,61.0551,16.3088,16.1748,0.7919,3.1027,23.2263,1.1591
07/01/2013 06:00:00,2.8157,44.9655,25.8282,1.0000,0.0000,5.4865,141.9392,79.6293,0.7561,1.4041,0.3347,376.1290,61.0452,16.3300,16.1649,0.7913,3.1021,23.2241,1.1595
07/01/2013 07:00:00,2.8192,44.9781,25.8314,1.0000,0.0000,5.4894,141.8353,79.7247,0.7561,1.4055,0.3356,375.8809,61.0352,16.3513,16.1551,0.7908,3.1015,23.2220,1.1599
07/01/2013 08:00:00,2.8227,44.9906,25.8347,1.0000,0.0000,5.4924,141.7313,79.8201,0.7561,1.4068,0.3364,375.6328,61.0253,16.3726,16.1452,0.7902,3.1009,23.2199,1.1603
07/01/2013 09:00:00,2.8261,45.0032,25.8380,1.0000,0.0000,5.4954,141.6274,79.9154,0.7560,1.4082,0.3373,375.3846,61.0154,16.3938,16.1354,0.7896,3.1003,23.2178,1.1607
07/01/2013 10:00:00,2.8296,45.0158,25.8380,1.0000,0.0000,5.4984,141.6612,80.0108,0.7560,1.4096,0.3382,375.1365,61.0055,16.4151,16.1255,0.7891,3.0978,23.2156,1.1610
07/01/2013 11:00:00,2.8331,45.0283,25.8328,1.0000,0.0000,5.5013,141.9238,80.1061,0.7559,1.4110,0.3390,374.8884,60.9955,16.4364,16.1157,0.7885,3.0931,23.2135,1.1614
07/01/2013 12:00:00,2.8365,45.0409,25.8276,1.0000,0.0000,5.5043,142.1865,80.2015,0.7559,1.4124,0.3399,374.6403,60.9856,16.4576,16.1058,0.7879,3.0883,23.2114,1.1618
07/01/2013 13:00:00,2.8400,45.0534,25.8224,1.0000,0.0000,5.5073,142.4491,80.2969,0.7559,1.4138,0.3408,374.3922,60.9757,16.4789,16.0959,0.7874,3.0836,23.2093,1.1622
07/01/2013 14:00:00,2.8435,45.0660,25.8172,1.0000,0.0000,5.5103,142.7117,80.3922,0.7558,1.4151,0.3416,374.1441,60.9658,16.5002,16.0861,0.7868,3.0789,23.2071,1.1626
07/01/2013 15:00:00,2.8469,45.0786,25.8120,1.0000,0.0000,5.5132,142.9744,80.4876,0.7558,1.4165,0.3425,373.8960,60.9558,16.5214,16.0762,0.7862,3.0741,23.2050,1.1630
07/01/2013 16:00:00,2.8504,45.0911,25.8068,1.0000,0.0000,5.5162,143.2370,80.5829,0.7558,1.4179,0.3433,373.6478,60.9459,16.5427,16.0664,0.7857,3.0694,23.2029,1.1634
07/01/2013 17:00:00,2.8539,45.1037,25.8016,1.0000,0.0000,5.5192,143.4996,80.6783,0.7557,1.4193,0.3442,373.3997,60.9360,16.5640,16.0565,0.7851,3.0646,23.2007,1.1637
07/01/2013 18:00:00,2.8573,45.1163,25.7964,1.0000,0.0000,5.5222,143.7623,80.7737,0.7557,1.4207,0.3451,373.1516,60.9261,16.5852,16.0467,0.7845,3.0599,23.1986,1.1641
07/01/2013 19:00:00,2.8608,45.1288,25.7912,1.0000,0.0000,5.5252,144.0249,80.8690,0.7557,1.4221,0.3459,372.9035,60.9161,16.6065,16.0368,0.7840,3.0552,23.1965,1.1645
07/01/2013 20:00:00,2.8642,45.1414,25.7860,1.0000,0.0000,5.5281,144.2875,80.9644,0.7556,1.4234,0.3468,372.6554,60.9062,16.6278,16.0270,0.7834,3.0504,23.1944,1.1649
07/01/2013 21:00:00,2.8677,45.1539,25.7808,1.0000,0.0000,5.5311,144.5502,81.0597,0.7556,1.4248,0.3477,372.4073,60.8963,16.6490,16.0171,0.7828,3.0457,23.1922,1.1653
07/01/2013 22:00:00,2.8712,45.1665,25.7755,1.0000,0.0000,5.5341,144.8128,81.1551,0.7556,1.4262,0.3485,372.1592,60.8864,16.6703,16.0073,0.7823,3.0410,23.1901,1.1657
07/01/2013 23:00:00,2.8746,45.1791,25.7703,1.0000,0.0000,5.5371,145.0754,81.2505,0.7555,1.4276,0.3494,371.9110,60.8764,16.6916,15.9974,0.7817,3.0362,23.1880,1.1660
08/01/2013 00:00:00,2.8781,45.1916,25.7651,1.0000,0.0000,5.5400,145.3380,81.3458,0.7555,1.4290,0.3503,371.6629,60.8665,16.7128,15.9876,0.7811,3.0315,23.1859,1.1664
08/01/2013 01:00:00,2.8399,45.2042,25.7599,1.0000,0.0000,5.5430,145.6007,81.4412,0.7554,1.4303,0.3511,371.4148,60.8566,16.7341,15.9777,0.7806,3.0268,23.1837,1.1668
08/01/2013 02:00:00,2.8018,45.2168,25.7547,1.0000,0.0000,5.5460,145.8633,81.5366,0.7554,1.4317,0.3520,371.1667,60.8467,16.7554,15.9679,0.7800,3.0220,23.1816,1.1672
08/01/2013 03:00:00,2.7636,45.2293,25.7495,1.0000,0.0000,5.5490,146.1259,81.6319,0.7554,1.4331,0.3529,370.9186,60.8367,16.7766,15.9580,0.7794,3.0173,23.1795,1.1676
08/01/2013 04:00:00,2.7254,45.2419,25.7443,1.0000,0.0000,5.5520,146.3886,81.7273,0.7553,1.4345,0.3537,370.6705,60.8268,16.7979,15.9481,0.7789,3.0126,23.1774,1.1680
08/01/2013 05:00:00,2.6873,45.2544,25.7391,1.0000,0.0000,5.5549,146.6512,81.8226,0.7553,1.4359,0.3546,370.4224,60.8169,16.8192,15.9383,0.7783,3.0078,23.1752,1.1683
08/01/2013 06:00:00,2.6491,45.2670,25.7339,1.0000,0.0000,5.5579,146.9138,81.9180,0.7553,1.4373,0.3554,370.1742,60.8070,16.8404,15.9284,0.7777,3.0031,23.1731,1.1687
08/01/2013 07:00:00,2.6109,45.2796,25.7287,1.0000,0.0000,5.5609,147.1765,82.0134,0.7552,1.4386,0.3563,369.9261,60.7970,16.8617,15.9186,0.7772,2.9984,23.1710,1.1691
08/01/2013 08:00:00,2.5728,45.2921,25.7235,1.0000,0.0000,5.5639,147.4391,82.1087,0.7552,1.4400,0.3572,369.6780,60.7871,16.8830,15.9087,0.7766,2.9936,23.1688,1.1695
08/01/2013 09:00:00,2.5346,45.3047,25.7183,1.0000,0.0000,5.5668,147.7017,82.2041,0.7552,1.4414,0.3580,369.4299,60.7772,16.9042,15.8989,0.7760,2.9889,23.1667,1.1699
08/01/2013 10:00:00,2.4964,45.3173,25.7130,1.0000,0.0000,5.5698,147.9644,82.2994,0.7551,1.4428,0.3589,369.1818,60.7673,16.9255,15.8890,0.7755,2.9841,23.1646,1.1703
08/01/2013 11:00:00,2.4582,45.3298,25.7078,1.0000,0.0000,5.5728,148.2270,82.3948,0.7551,1.4442,0.3598,368.9337,60.7573,16.9468,15.8792,0.7749,2.9794,23.1625,1.1707
08/01/2013 12:00:00,2.4201,45.3424,25.7026,1.0000,0.0000,5.5758,148.4896,82.4902,0.7551,1.4455,0.3606,368.6856,60.7474,16.9680,15.8693,0.7743,2.9747,23.1603,1.1710
08/01/2013 13:00:00,2.3819,45.3549,25.6974,1.0000,0.0000,5.5788,148.7523,82.5855,0.7550,1.4469,0.3615,368.4374,60.7375,16.9893,15.8595,0.7738,2.9699,23.1582,1.1714
08/01/2013 14:00:00,2.3437,45.3675,25.6922,1.0000,0.0000,5.5817,149.0149,82.6809,0.7550,1.4483,0.3624,368.1893,60.7276,17.0106,15.8496,0.7732,2.9652,23.1561,1.1718
08/01/2013 15:00:00,2.3056,45.3801,25.6870,1.0000,0.0000,5.5847,149.2775,82.7762,0.7550,1.4497,0.3632,367.9412,60.7176,17.0318,15.8398,0.7726,2.9605,23.1540,1.1722
08/01/2013 16:00:00,2.2674,45.3926,25.6818,1.0000,0.0000,5.5877,149.5401,82.8716,0.7549,1.4511,0.3641,367.6931,60.7077,17.0531,15.8299,0.7721,2.9557,23.1518,1.1726
08/01/2013 17:00:00,2.2292,45.4052,25.6766,1.0000,0.0000,5.5907,149.8028,82.9670,0.7549,1.4525,0.3650,367.4450,60.6978,17.0744,15.8200,0.7715,2.9510,23.1497,1.1730
08/01/2013 18:00:00,2.1911,45.4178,25.6714,1.0000,0.0000,5.5936,150.0654,83.0623,0.7548,1.4538,0.3658,367.1969,60.6879,17.0956,15.8102,0.7709,2.9463,23.1476,1.1733
08/01/2013 19:00:00,2.1529,45.4303,25.6662,1.0000,0.0000,5.5966,150.3280,83.1577,0.7548,1.4552,0.3667,366.9488,60.6780,17.1169,15.8003,0.7704,2.9415,23.1455,1.1737
08/01/2013 20:00:00,2.1147,45.4429,25.6610,1.0000,0.0000,5.5996,150.5907,83.2530,0.7548,1.4566,0.3676,366.7006,60.6680,17.1382,15.7905,0.7698,2.9368,23.1433,1.1741
08/01/2013 21:00:00,2.0766,45.4554,25.6558,1.0000,0.0000,5.6026,150.8533,83.3484,0.7547,1.4580,0.3684,366.4525,60.6581,17.1594,15.7806,0.7692,2.9321,23.1412,1.1745
08/01/2013 22:00:00,2.0384,45.4680,25.6505,1.0000,0.0000,5.6055,151.1159,83.4438,0.7547,1.4594,0.3693,366.2044,60.6482,17.1807,15.7708,0.7687,2.9273,23.1391,1.1749
08/01/2013 23:00:00,2.0002,45.4806,25.6453,1.0000,0.0000,5.6085,151.3786,83.5391,0.7547,1.4608,0.3701,365.9563,60.6383,17.2020,15.7609,0.7681,2.9226,23.1369,1.1753
09/01/2013 00:00:00,1.9621,45.4931,25.6401,1.0000,0.0000,5.6115,151.6412,83.6345,0.7546,1.4621,0.3710,365.7082,60.6283,17.2232,15.7511,0.7675,2.9179,23.1348,1.1756
09/01/2013 01:00:00,1.9464,45.5057,25.6349,1.0000,0.0000,5.6145,151.9038,83.7298,0.7546,1.4635,0.3719,365.4601,60.6184,17.2445,15.7412,0.7670,2.9131,23.1327,1.1760
09/01/2013 02:00:00,1.9307,45.5182,25.6297,1.0000,0.0000,5.6175,152.1665,83.8252,0.7546,1.4649,0.3727,365.2120,60.6085,17.2658,15.7314,0.7664,2.9084,23.1306,1.1764
09/01/2013 03:00:00,1.9150,45.5308,25.6245,1.0000,0.0000,5.6204,152.4291,83.9206,0.7545,1.4663,0.3736,364.9638,60.5986,17.2870,15.7215,0.7658,2.9036,23.1284,1.1768
09/01/2013 04:00:00,1.8993,45.5434,25.6193,1.0000,0.0000,5.6234,152.6917,84.0159,0.7545,1.4677,0.3745,364.7157,60.5886,17.3083,15.7117,0.7653,2.8989,23.1263,1.1772
09/01/2013 05:00:00,1.8837,45.5559,25.6141,1.0000,0.0000,5.6264,152.9544,84.1113,0.7545,1.4690,0.3753,364.4676,60.5787,17.3296,15.7018,0.7647,2.8942,23.1242,1.1776
09/01/2013 06:00:00,1.8680,45.5685,25.6089,1.0000,0.0000,5.6294,153.2170,84.2066,0.7544,1.4704,0.3762,364.2195,60.5688,17.3508,15.6920,0.7641,2.8894,23.1221,1.1780
09/01/2013 07:00:00,1.8523,45.5811,25.6037,1.0000,0.0000,5.6323,153.4796,84.3020,0.7544,1.4718,0.3771,363.9714,60.5589,17.3721,15.6821,0.7636,2.8847,23.1199,1.1783
09/01/2013 08:00:00,1.8366,45.5936,25.5985,1.0000,0.0000,5.6353,153.7422,84.3974,0.7544,1.4732,0.3779,363.7233,60.5489,17.3934,15.6722,0.7630,2.8800,23.1178,1.1787
09/01/2013 09:00:00,1.8210,45.6062,25.5933,1.0000,0.0000,5.6383,154.0049,84.4927,0.7543,1.4746,0.3788,363.4752,60.5390,17.4146,15.6624,0.7624,2.8752,23.1157,1.1791
09/01/2013 10:00:00,1.8053,45.6187,25.5880,1.0000,0.0000,5.6413,154.2675,84.5881,0.7543,1.4760,0.3797,363.2270,60.5291,17.4359,15.6525,0.7619,2.8705,23.1136,1.1795
09/01/2013 11:00:00,1.7896,45.6313,25.5828,1.0000,0.0000,5.6443,154.5301,84.6835,0.7542,1.4773,0.3805,362.9789,60.5192,17.4572,15.6427,0.7613,2.8658,23.1114,1.1799
09/01/2013 12:00:00,1.7739,45.6439,25.5776,1.0000,0.0000,5.6472,154.7928,84.7788,0.7542,1.4787,0.3814,362.7308,60.5092,17.4784,15.6328,0.7607,2.8610,23.1093,1.1803
09/01/2013 13:00:00,1.7582,45.6564,25.5724,1.0000,0.0000,5.6502,155.0554,84.8742,0.7542,1.4801,0.3822,362.4827,60.4993,17.4997,15.6230,0.7602,2.8563,23.1072,1.1806
09/01/2013 14:00:00,1.7426,45.6690,25.5672,1.0000,0.0000,5.6532,155.3180,84.9695,0.7541,1.4815,0.3831,362.2346,60.4894,17.5210,15.6131,0.7596,2.8516,23.1050,1.1810
09/01/2013 15:00:00,1.7269,45.6816,25.5620,1.0000,0.0000,5.6562,155.5807,85.0649,0.7541,1.4829,0.3840,361.9865,60.4795,17.5422,15.6033,0.7590,2.8468,23.1029,1.1814
09/01/2013 16:00:00,1.7112,45.6941,25.5568,1.0000,0.0000,5.6591,155.8433,85.1603,0.7541,1.4843,0.3848,361.7384,60.4695,17.5635,15.5934,0.7585,2.8421,23.1008,1.1818
09/01/2013 17:00:00,1.6955,45.7067,25.5516,1.0000,0.0000,5.6621,156.1059,85.2556,0.7540,1.4856,0.3857,361.4902,60.4596,17.5848,15.5836,0.7579,2.8374,23.0987,1.1822
09/01/2013 18:00:00,1.6798,45.7192,25.5464,1.0000,0.0000,5.6651,156.3686,85.3510,0.7540,1.4870,0.3866,361.2421,60.4497,17.6061,15.5737,0.7573,2.8326,23.0965,1.1826
09/01/2013 19:00:00,1.6642,45.7318,25.5412,1.0000,0.0000,5.6681,156.6312,85.4463,0.7540,1.4884,0.3874,360.9940,60.4398,17.6273,15.5639,0.7568,2.8279,23.0944,1.1829
09/01/2013 20:00:00,1.6485,45.7444,25.5360,1.0000,0.0000,5.6710,156.8938,85.5417,0.7539,1.4898,0.3883,360.7459,60.4298,17.6486,15.5540,0.7562,2.8232,23.0923,1.1833
09/01/2013 21:00:00,1.6328,45.7569,25.5308,1.0000,0.0000,5.6740,157.1565,85.6371,0.7539,1.4912,0.3892,360.4978,60.4199,17.6699,15.5441,0.7556,2.8184,23.0902,1.1837
09/01/2013 22:00:00,1.6171,45.7695,25.5255,1.0000,0.0000,5.6770,157.4191,85.7324,0.7539,1.4925,0.3900,360.2497,60.4100,17.6911,15.5343,0.7551,2.8137,23.0880,1.1841
09/01/2013 23:00:00,1.6015,45.7821,25.5203,1.0000,0.0000,5.6800,157.6817,85.8278,0.7538,1.4939,0.3909,360.0016,60.4001,17.7124,15.5244,0.7545,2.8089,23.0859,1.1845
10/01/2013 00:00:00,1.5858,45.7946,25.5151,1.0000,0.0000,5.6830,157.9444,85.9231,0.7538,1.4953,0.3918,359.7534,60.3901,17.7337,15.5146,0.7539,2.8042,23.0838,1.1849
10/01/2013 01:00:00,1.5792,45.8072,25.5099,1.0000,0.0000,5.6859,158.2070,86.0185,0.7537,1.4967,0.3926,359.5053,60.3802,17.7549,15.5047,0.7534,2.7995,23.0817,1.1852
10/01/2013 02:00:00,1.5726,45.8197,25.5047,1.0000,0.0000,5.6889,158.4696,86.1139,0.7537,1.4981,0.3935,359.2572,60.3703,17.7762,15.4949,0.7528,2.7947,23.0795,1.1856
10/01/2013 03:00:00,1.5660,45.8323,25.4995,1.0000,0.0000,5.6919,158.7322,86.2092,0.7537,1.4995,0.3943,359.0091,60.3604,17.7975,15.4850,0.7522,2.7900,23.0774,1.1860
10/01/2013 04:00:00,1.5594,45.8449,25.4943,1.0000,0.0000,5.6949,158.9949,86.3046,0.7536,1.5008,0.3952,358.7610,60.3504,17.8187,15.4752,0.7517,2.7853,23.0753,1.1864
10/01/2013 05:00:00,1.5528,45.8574,25.4891,1.0000,0.0000,5.6978,159.2575,86.3999,0.7536,1.5022,0.3961,358.5129,60.3405,17.8400,15.4653,0.7511,2.7805,23.0731,1.1868
10/01/2013 06:00:00,1.5462,45.8700,25.4839,1.0000,0.0000,5.7008,159.5201,86.4953,0.7536,1.5036,0.3969,358.2648,60.3306,17.8613,15.4555,0.7505,2.7758,23.0710,1.1872
10/01/2013 07:00:00,1.5397,45.8826,25.4787,1.0000,0.0000,5.7038,159.7828,86.5907,0.7535,1.5050,0.3978,358.0166,60.3207,17.8825,15.4456,0.7500,2.7711,23.0689,1.1876
10/01/2013 08:00:00,1.5331,45.8951,25.4735,1.0000,0.0000,5.7068,160.0454,86.6860,0.7535,1.5064,0.3987,357.7685,60.3107,17.9038,15.4358,0.7494,2.7663,23.0668,1.1879
10/01/2013 09:00:00,1.5265,45.9077,25.4683,1.0000,0.0000,5.7098,160.3080,86.7814,0.7535,1.5078,0.3995,357.5204,60.3008,17.9251,15.4259,0.7488,2.7616,23.0646,1.1883
10/01/2013 10:00:00,1.5199,45.9202,25.4630,1.0000,0.0000,5.7127,160.5707,86.8767,0.7534,1.5091,0.4004,357.2723,60.2909,17.9463,15.4161,0.7483,2.7569,23.0625,1.1887
10/01/2013 11:00:00,1.5133,45.9328,25.4578,1.0000,0.0000,5.7157,160.8333,86.9721,0.7534,1.5105,0.4013,357.0242,60.2810,17.9676,15.4062,0.7477,2.7521,23.0604,1.1891
10/01/2013 12:00:00,1.5067,45.9454,25.4526,1.0000,0.0000,5.7187,161.0959,87.0675,0.7534,1.5119,0.4021,356.7761,60.2710,17.9889,15.3963,0.7471,2.7474,23.0583,1.1895
10/01/2013 13:00:00,1.5001,45.9579,25.4474,1.0000,0.0000,5.7217,161.3586,87.1628,0.7533,1.5133,0.4030,356.5280,60.2611,18.0101,15.3865,0.7466,2.7427,23.0561,1.1899
10/01/2013 14:00:00,1.4935,45.9705,25.4422,1.0000,0.0000,5.7246,161.6212,87.2582,0.7533,1.5147,0.4039,356.2798,60.2512,18.0314,15.3766,0.7460,2.7379,23.0540,1.1902
10/01/2013 15:00:00,1.4870,45.9831,25.4370,1.0000,0.0000,5.7276,161.8838,87.3536,0.7533,1.5160,0.4047,356.0317,60.2413,18.0527,15.3668,0.7454,2.7332,23.0519,1.1906
10/01/2013 16:00:00,1.4804,45.9956,25.4318,1.0000,0.0000,5.7306,162.1465,87.4489,0.7532,1.5174,0.4056,355.7836,60.2313,18.0739,15.3569,0.7449,2.7285,23.0497,1.1910
10/01/2013 17:00:00,1.4738,46.0082,25.4266,1.0000,0.0000,5.7336,162.4091,87.5443,0.7532,1.5188,0.4064,355.5355,60.2214,18.0952,15.3471,0.7443,2.7237,23.0476,1.1914
10/01/2013 18:00:00,1.4672,46.0207,25.4214,1.0000,0.0000,5.7366,162.6717,87.6396,0.7531,1.5202,0.4073,355.2874,60.2115,18.1165,15.3372,0.7437,2.7190,23.0455,1.1918
10/01/2013 19:00:00,1.4606,46.0333,25.4162,1.0000,0.0000,5.7395,162.9343,87.7350,0.7531,1.5216,0.4082,355.0393,60.2016,18.1377,15.3274,0.7432,2.7142,23.0434,1.1922
10/01/2013 20:00:00,1.4540,46.0459,25.4110,1.0000,0.0000,5.7425,163.1970,87.8304,0.7531,1.5230,0.4090,354.7912,60.1916,18.1590,15.3175,0.7426,2.7095,23.0412,1.1925
10/01/2013 21:00:00,1.4474,46.0584,25.4058,1.0000,0.0000,5.7455,163.4596,87.9257,0.7530,1.5243,0.4099,354.5430,60.1817,18.1803,15.3077,0.7420,2.7048,23.0391,1.1929
10/01/2013 22:00:00,1.4408,46.0710,25.4005,1.0000,0.0000,5.7485,163.7222,88.0211,0.7530,1.5257,0.4108,354.2949,60.1718,18.2015,15.2978,0.7415,2.7000,23.0370,1.1933
10/01/2013 23:00:00,1.4342,46.0835,25.3953,1.0000,0.0000,5.7514,163.9849,88.1164,0.7530,1.5271,0.4116,354.0468,60.1619,18.2228,15.2880,0.7409,2.6953,23.0349,1.1937
11/01/2013 00:00:00,1.4277,46.0961,25.3901,1.0000,0.0000,5.7544,164.2475,88.2118,0.7529,1.5285,0.4125,353.7987,60.1519,18.2441,15.2781,0.7403,2.6906,23.0327,1.1941
11/01/2013 01:00:00,1.4228,46.1087,25.3849,1.0000,0.0000,5.7574,164.5101,88.3072,0.7529,1.5299,0.4134,353.5506,60.1420,18.2653,15.2682,0.7398,2.6858,23.0306,1.1945
11/01/2013 02:00:00,1.4179,46.1212,25.3797,1.0000,0.0000,5.7604,164.7728,88.4025,0.7529,1.5313,0.4142,353.3025,60.1321,18.2866,15.2584,0.7392,2.6811,23.0285,1.1949
11/01/2013 03:00:00,1.4130,46.1338,25.3745,1.0000,0.0000,5.7633,165.0354,88.4979,0.7528,1.5326,0.4151,353.0544,60.1222,18.3079,15.2485,0.7386,2.6764,23.0264,1.1952
11/01/2013 04:00:00,1.4081,46.1464,25.3693,1.0000,0.0000,5.7663,165.2980,88.5932,0.7528,1.5340,0.4160,352.8062,60.1123,18.3291,15.2387,0.7381,2.6716,23.0242,1.1956
11/01/2013 05:00:00,1.4032,46.1589,25.3641,1.0000,0.0000,5.7693,165.5607,88.6886,0.7528,1.5354,0.4168,352.5581,60.1023,18.3504,15.2288,0.7375,2.6669,23.0221,1.1960
11/01/2013 06:00:00,1.3983,46.1715,25.3589,1.0000,0.0000,5.7723,165.8233,88.7840,0.7527,1.5368,0.4177,352.3100,60.0924,18.3717,15.2190,0.7369,2.6622,23.0200,1.1964
11/01/2013 07:00:00,1.3934,46.1840,25.3537,1.0000,0.0000,5.7753,166.0859,88.8793,0.7527,1.5382,0.4186,352.0619,60.0825,18.3929,15.2091,0.7364,2.6574,23.0178,1.1968
11/01/2013 08:00:00,1.3885,46.1966,25.3485,1.0000,0.0000,5.7782,166.3486,88.9747,0.7527,1.5395,0.4194,351.8138,60.0726,18.4142,15.1993,0.7358,2.6527,23.0157,1.1972
11/01/2013 09:00:00,1.3837,46.2092,25.3433,1.0000,0.0000,5.7812,166.6112,89.0700,0.7526,1.5409,0.4203,351.5657,60.0626,18.4355,15.1894,0.7352,2.6480,23.0136,1.1975
11/01/2013 10:00:00,1.3788,46.2217,25.3381,1.0000,0.0000,5.7842,166.8738,89.1654,0.7526,1.5423,0.4211,351.3176,60.0527,18.4567,15.1796,0.7347,2.6432,23.0115,1.1979
11/01/2013 11:00:00,1.3739,46.2343,25.3328,1.0000,0.0000,5.7872,167.1364,89.2608,0.7525,1.5437,0.4220,351.0694,60.0428,18.4780,15.1697,0.7341,2.6385,23.0093,1.1983
11/01/2013 12:00:00,1.3690,46.2469,25.3276,1.0000,0.0000,5.7901,167.3991,89.3561,0.7525,1.5451,0.4229,350.8213,60.0329,18.4993,15.1599,0.7335,2.6337,23.0072,1.1987
11/01/2013 13:00:00,1.3641,46.2594,25.3224,1.0000,0.0000,5.7931,167.6617,89.4515,0.7525,1.5465,0.4237,350.5732,60.0229,18.5205,15.1500,0.7330,2.6290,23.0051,1.1991
11/01/2013 14:00:00,1.3592,46.2720,25.3172,1.0000,0.0000,5.7961,167.9243,89.5468,0.7524,1.5478,0.4246,350.3251,60.0130,18.5418,15.1401,0.7324,2.6243,23.0030,1.1995
11/01/2013 15:00:00,1.3543,46.2845,25.3120,1.0000,0.0000,5.7991,168.1870,89.6422,0.7524,1.5492,0.4255,350.0770,60.0031,18.5631,15.1303,0.7318,2.6195,23.0008,1.1998
