ID,MAC_seagrass,NCS_fs1,PHY_mpb
   765,0.0000,0.4000,0.0100
   766,0.0000,0.4000,0.0104
   767,0.0000,0.4000,0.0100
   768,0.0000,0.4000,0.0151
   769,0.0000,0.4000,0.0101
   770,0.0000,0.4000,9.9051
   771,0.0000,0.4000,9.7999
   772,0.0000,0.4000,9.9700
   773,0.0000,0.4000,9.9784
   774,17733.8279,0.0000,0.0000
   775,0.0000,0.4000,9.5170
   776,0.0000,0.4000,9.9630
   777,0.0000,0.4000,0.0209
   778,0.0000,0.4000,9.5814
   779,0.0000,0.4000,3.8901
   780,0.0000,0.4000,0.0103
   781,0.0000,0.4000,0.0103
   782,0.0000,0.4000,0.0134
   783,0.0000,0.4000,1.6857
   784,0.0000,0.4000,0.0187
   785,0.0000,0.4000,9.9882
   786,0.0000,0.4000,9.9855
   787,0.0000,0.4000,4.3942
   788,3025.0596,0.0000,0.0000
   789,17003.5323,0.0000,0.0000
   790,13507.0338,0.0000,0.0000
   791,0.0000,0.4000,0.0146
   792,17834.7401,0.0000,0.0000
   793,17646.9477,0.0000,0.0000
   794,0.0000,0.4000,0.0100
   795,0.0000,0.4000,0.0100
   796,0.0000,0.4000,0.0100
   797,17858.7047,0.0000,0.0000
   798,0.0000,0.4000,9.9146
   799,0.0000,0.4000,9.9250
   800,0.0000,0.4000,9.9529
   801,0.0000,0.4000,5.8036
   802,0.0000,0.4000,8.5591
   803,0.0000,0.4000,0.0136
   804,0.0000,0.4000,0.0198
   805,0.0000,0.4000,0.0100
   806,0.0000,0.4000,0.8060
   807,0.0000,0.4000,6.9671
   808,0.0000,0.4000,0.0100
   809,0.0000,0.4000,0.0100
   810,0.0000,0.4000,0.0106
   811,0.0000,0.4000,0.0101
   812,0.0000,0.4000,0.0100
   813,0.0000,0.4000,0.0100
   814,0.0000,0.4000,0.0110
   815,0.0000,0.4000,0.0101
   816,0.0000,0.4000,9.9752
   817,0.0000,0.4000,7.4682
   818,0.0000,0.4000,0.2067
   819,14917.2073,0.0000,0.0000
   820,0.0000,0.4000,9.5844
   821,0.0000,0.4000,0.0288
   822,0.0000,0.4000,0.0100
   823,17877.0870,0.0000,0.0000
   824,16493.2486,0.0000,0.0000
   825,17773.6714,0.0000,0.0000
   826,0.0000,0.4000,0.0100
   827,0.0000,0.4000,7.3771
   828,0.0000,0.4000,0.0164
   829,0.0000,0.4000,0.1475
   830,0.0000,0.4000,0.0100
   831,0.0000,0.4000,0.0102
   832,0.0000,0.4000,0.0121
   833,0.0000,0.4000,0.0112
   834,0.0000,0.4000,0.0100
   835,0.0000,0.4000,0.0100
   836,0.0000,0.4000,0.0110
   837,0.0000,0.4000,0.0100
   838,0.0000,0.4000,0.0101
   839,0.0000,0.4000,0.0104
   840,0.0000,0.4000,0.2085
   841,0.0000,0.4000,0.0100
   842,0.0000,0.4000,0.0100
   843,0.0000,0.4000,0.0100
   844,0.0000,0.4000,0.0101
   845,0.0000,0.4000,9.3925
   846,0.0000,0.4000,0.3859
   847,0.0000,0.4000,4.3173
   848,0.0000,0.4000,0.2118
   849,0.0000,0.4000,9.2830
   850,0.0000,0.4000,0.0503
   851,17851.0004,0.0000,0.0000
   852,0.0000,0.4000,0.0101
   853,17709.7684,0.0000,0.0000
   854,0.0000,0.4000,9.7546
   855,0.0000,0.4000,4.4727
   856,0.0000,0.4000,5.9911
   857,0.0000,0.4000,8.5923
   858,0.0000,0.4000,0.0101
   859,0.0000,0.4000,0.0101
   860,0.0000,0.4000,0.0102
   861,0.0000,0.4000,0.0101
   862,0.0000,0.4000,0.0101
   863,0.0000,0.4000,0.0116
   864,0.0000,0.4000,0.0128
   865,0.0000,0.4000,0.2187
   866,0.0000,0.4000,0.0136
   867,0.0000,0.4000,0.0203
   868,0.0000,0.4000,0.0126
   869,0.0000,0.4000,0.0100
   870,0.0000,0.4000,0.0115
   871,0.0000,0.4000,8.4636
   872,0.0000,0.4000,0.0100
   873,0.0000,0.4000,6.6712
   874,0.0000,0.4000,9.1240
   875,0.0000,0.4000,7.2030
   876,0.0000,0.4000,0.1164
   877,0.0000,0.4000,0.0111
   878,0.0000,0.4000,2.8618
   879,0.0000,0.4000,1.9291
   880,0.0000,0.4000,0.1736
   881,0.0000,0.4000,9.6781
   882,0.0000,0.4000,7.9931
   883,0.0000,0.4000,0.0125
   884,0.0000,0.4000,0.0129
   885,0.0000,0.4000,0.4013
   886,0.0000,0.4000,1.1469
   887,0.0000,0.4000,8.0493
   888,0.0000,0.4000,9.0147
   889,0.0000,0.4000,9.3400
   890,0.0000,0.4000,7.2601
   891,0.0000,0.4000,9.4094
   892,0.0000,0.4000,0.0407
   893,0.0000,0.4000,9.8854
   894,0.0000,0.4000,0.0102
   895,0.0000,0.4000,0.0286
   896,0.0000,0.4000,0.0230
   897,0.0000,0.4000,0.3336
   898,0.0000,0.4000,0.3524
   899,0.0000,0.4000,1.4844
   900,0.0000,0.4000,1.0012
   901,0.0000,0.4000,6.0851
   902,0.0000,0.4000,0.3058
   903,0.0000,0.4000,9.7418
   904,0.0000,0.4000,0.0157
   905,0.0000,0.4000,0.1011
   906,0.0000,0.4000,0.7161
   907,2550.9292,0.0000,0.0000
   908,0.0000,0.4000,1.6634
   909,0.0000,0.4000,0.0276
   910,0.0000,0.4000,5.9935
   911,0.0000,0.4000,6.7933
   912,0.0000,0.4000,0.2203
   913,11689.8884,0.0000,0.0000
   914,0.0000,0.4000,3.0154
   915,0.0000,0.4000,2.1305
   916,0.0000,0.4000,0.1424
   917,0.0000,0.4000,0.6115
   918,0.0000,0.4000,7.4302
   919,0.0000,0.4000,0.0179
   920,0.0000,0.4000,2.9541
   921,0.0000,0.4000,9.3468
   922,0.0000,0.4000,0.0224
   923,0.0000,0.4000,9.7810
   924,0.0000,0.4000,4.8363
   925,0.0000,0.4000,8.9370
   926,0.0000,0.4000,0.0601
   927,0.0000,0.4000,0.6459
   928,0.0000,0.4000,9.8201
   929,0.0000,0.4000,9.4190
   930,0.0000,0.4000,4.3118
   931,0.0000,0.4000,7.4095
   932,0.0000,0.4000,9.7402
   933,0.0000,0.4000,9.4662
   934,0.0000,0.4000,8.9268
   935,0.0000,0.4000,9.7241
   936,0.0000,0.4000,9.5935
   937,17659.8081,0.0000,0.0000
   938,17614.2719,0.0000,0.0000
   939,17786.3995,0.0000,0.0000
   940,0.0000,0.4000,9.6525
   941,0.0000,0.4000,9.3893
   942,17828.1227,0.0000,0.0000
   943,0.0000,0.4000,9.7504
   944,17841.6342,0.0000,0.0000
   945,0.0000,0.4000,9.9570
   946,0.0000,0.4000,9.9644
   947,0.0000,0.4000,9.8706
   948,0.0000,0.4000,9.8530
   949,0.0000,0.4000,9.9730
   950,0.0000,0.4000,9.9879
   951,0.0000,0.4000,9.9902
   952,0.0000,0.4000,9.9923
   953,0.0000,0.4000,9.9984
   954,0.0000,0.4000,9.9934
   955,0.0000,0.4000,9.9885
   956,0.0000,0.4000,9.9992
   957,0.0000,0.4000,9.9646
   958,0.0000,0.4000,9.9141
   959,0.0000,0.4000,9.9977
   960,0.0000,0.4000,9.6042
   961,0.0000,0.4000,9.3315
   962,0.0000,0.4000,9.9751
   963,0.0000,0.4000,8.6572
   964,0.0000,0.4000,9.4661
   965,0.0000,0.4000,9.9826
   966,0.0000,0.4000,9.7311
   967,0.0000,0.4000,9.9420
   968,0.0000,0.4000,9.9985
   969,0.0000,0.4000,9.9787
   970,0.0000,0.4000,9.9652
   971,0.0000,0.4000,9.9869
   972,0.0000,0.4000,9.8026
   973,0.0000,0.4000,8.9249
   974,0.0000,0.4000,8.1327
   975,0.0000,0.4000,1.2847
   976,0.0000,0.4000,0.1362
   977,0.0000,0.4000,0.6630
   978,0.0000,0.4000,0.0352
   979,0.0000,0.4000,0.0171
   980,0.0000,0.4000,0.0696
   981,0.0000,0.4000,0.0186
   982,0.0000,0.4000,0.0124
   983,0.0000,0.4000,0.0167
   984,0.0000,0.4000,0.0112
   985,0.0000,0.4000,0.0102
   986,0.0000,0.4000,0.0108
   987,0.0000,0.4000,0.0101
   988,0.0000,0.4000,0.0100
   989,0.0000,0.4000,0.0102
   990,0.0000,0.4000,0.0100
   991,0.0000,0.4000,0.0100
   992,0.0000,0.4000,0.0100
   993,0.0000,0.4000,0.0101
   994,0.0000,0.4000,0.0100
   995,0.0000,0.4000,0.0100
   996,0.0000,0.4000,0.0100
   997,0.0000,0.4000,0.0101
   998,0.0000,0.4000,0.0100
   999,0.0000,0.4000,0.0100
  1000,0.0000,0.4000,0.0101
  1001,0.0000,0.4000,0.0100
  1002,0.0000,0.4000,0.0100
  1003,0.0000,0.4000,0.0101
  1004,0.0000,0.4000,0.0100
  1005,0.0000,0.4000,0.0100
  1006,0.0000,0.4000,0.0102
  1007,0.0000,0.4000,0.0100
  1008,0.0000,0.4000,0.0100
  1009,0.0000,0.4000,0.0104
  1010,0.0000,0.4000,0.0100
  1011,0.0000,0.4000,0.0100
  1012,0.0000,0.4000,0.0109
  1013,0.0000,0.4000,0.0100
  1014,0.0000,0.4000,0.0100
  1015,0.0000,0.4000,0.0125
  1016,0.0000,0.4000,0.0100
  1017,0.0000,0.4000,0.0101
  1018,0.0000,0.4000,0.0145
  1019,0.0000,0.4000,0.0100
  1020,0.0000,0.4000,0.0104
  1021,0.0000,0.4000,0.0156
  1022,0.0000,0.4000,0.0101
  1023,0.0000,0.4000,0.0104
  1024,0.0000,0.4000,0.0100
  1025,0.0000,0.4000,0.0161
  1026,0.0000,0.4000,0.0102
  1027,0.0000,0.4000,0.0142
  1028,0.0000,0.4000,0.0100
  1029,0.0000,0.4000,0.0102
  1030,0.0000,0.4000,0.0121
  1031,0.0000,0.4000,0.0100
  1032,0.0000,0.4000,0.0101
  1033,0.0000,0.4000,0.0109
  1034,0.0000,0.4000,0.0100
  1035,0.0000,0.4000,0.0100
  1036,0.0000,0.4000,0.0136
  1037,0.0000,0.4000,0.0100
  1038,0.0000,0.4000,0.0102
  1039,0.0000,0.4000,1.1349
  1040,0.0000,0.4000,9.9701
  1041,0.0000,0.4000,0.0100
  1042,0.0000,0.4000,0.0363
  1043,0.0000,0.0000,0.0000
  1044,0.0000,0.0000,0.0000
  1045,0.0000,0.0000,0.0000
  1046,0.0000,0.0000,0.0000
  1047,17793.6950,0.0000,0.0000
  1048,0.0000,0.4000,1.5581
  1049,0.0000,0.0000,0.0000
  1050,0.0000,0.0000,0.0000
  1051,0.0000,0.0000,0.0000
  1052,3239.3016,0.0000,0.0000
  1053,15453.5609,0.0000,0.0000
  1054,17282.5959,0.0000,0.0000
  1055,17546.6357,0.0000,0.0000
  1056,15048.2587,0.0000,0.0000
  1057,17895.9794,0.0000,0.0000
  1058,17511.4922,0.0000,0.0000
  1059,16537.5389,0.0000,0.0000
  1060,16531.8021,0.0000,0.0000
  1061,0.0000,0.4000,9.8724
  1062,0.0000,0.0000,0.0000
  1063,0.0000,0.0000,0.0000
  1064,0.0000,0.0000,0.0000
  1065,442.9860,0.0000,0.0000
  1066,11829.8511,0.0000,0.0000
  1067,6851.5231,0.0000,0.0000
  1068,15592.5168,0.0000,0.0000
  1069,16272.8640,0.0000,0.0000
  1070,13332.9837,0.0000,0.0000
  1071,11755.3111,0.0000,0.0000
  1072,17780.4052,0.0000,0.0000
  1073,17895.0166,0.0000,0.0000
  1074,17035.5146,0.0000,0.0000
  1075,15945.3189,0.0000,0.0000
  1076,16092.9191,0.0000,0.0000
  1077,15841.3683,0.0000,0.0000
  1078,15553.2761,0.0000,0.0000
  1079,0.0000,0.0000,0.0000
  1080,0.0000,0.0000,0.0000
  1081,0.0000,0.0000,0.0000
  1082,482.4300,0.0000,0.0000
  1083,2403.6751,0.0000,0.0000
  1084,10215.4192,0.0000,0.0000
  1085,5530.1952,0.0000,0.0000
  1086,15019.5372,0.0000,0.0000
  1087,12893.9565,0.0000,0.0000
  1088,10906.2320,0.0000,0.0000
  1089,8515.3276,0.0000,0.0000
  1090,16828.8892,0.0000,0.0000
  1091,17841.8497,0.0000,0.0000
  1092,15960.0669,0.0000,0.0000
  1093,17892.5313,0.0000,0.0000
  1094,15648.4106,0.0000,0.0000
  1095,15625.9536,0.0000,0.0000
  1096,15628.3386,0.0000,0.0000
  1097,14652.8141,0.0000,0.0000
  1098,15060.4902,0.0000,0.0000
  1099,15709.1007,0.0000,0.0000
  1100,0.0000,0.0000,0.0000
  1101,0.0000,0.0000,0.0000
  1102,0.0000,0.0000,0.0000
  1103,886.1782,0.0000,0.0000
  1104,1330.3519,0.0000,0.0000
  1105,2160.4235,0.0000,0.0000
  1106,5597.4589,0.0000,0.0000
  1107,1883.5831,0.0000,0.0000
  1108,2670.4118,0.0000,0.0000
  1109,12578.1864,0.0000,0.0000
  1110,13821.9715,0.0000,0.0000
  1111,11078.3577,0.0000,0.0000
  1112,6968.2962,0.0000,0.0000
  1113,9456.1067,0.0000,0.0000
  1114,4354.7913,0.0000,0.0000
  1115,16038.0699,0.0000,0.0000
  1116,16648.3242,0.0000,0.0000
  1117,17519.3770,0.0000,0.0000
  1118,15823.5937,0.0000,0.0000
  1119,15756.7512,0.0000,0.0000
  1120,17862.2738,0.0000,0.0000
  1121,15737.3005,0.0000,0.0000
  1122,14976.6236,0.0000,0.0000
  1123,15379.8275,0.0000,0.0000
  1124,15291.3786,0.0000,0.0000
  1125,13657.3146,0.0000,0.0000
  1126,14062.3764,0.0000,0.0000
  1127,14318.9219,0.0000,0.0000
  1128,14835.4497,0.0000,0.0000
  1129,0.0000,0.0000,0.0000
  1130,0.0000,0.0000,0.0000
  1131,0.0000,0.0000,0.0000
  1132,1119.7796,0.0000,0.0000
  1133,0.0000,0.0000,0.0000
  1134,1226.6065,0.0000,0.0000
  1135,2028.6074,0.0000,0.0000
  1136,1568.5351,0.0000,0.0000
  1137,1024.2216,0.0000,0.0000
  1138,1607.5427,0.0000,0.0000
  1139,853.2693,0.0000,0.0000
  1140,12840.5679,0.0000,0.0000
  1141,10651.5887,0.0000,0.0000
  1142,7645.8165,0.0000,0.0000
  1143,4598.7412,0.0000,0.0000
  1144,1569.0316,0.0000,0.0000
  1145,16291.3221,0.0000,0.0000
  1146,16942.6959,0.0000,0.0000
  1147,17444.1740,0.0000,0.0000
  1148,17595.4258,0.0000,0.0000
  1149,17834.9653,0.0000,0.0000
  1150,15965.0092,0.0000,0.0000
  1151,15982.1793,0.0000,0.0000
  1152,15626.5713,0.0000,0.0000
  1153,15869.7619,0.0000,0.0000
  1154,16399.6117,0.0000,0.0000
  1155,17897.1583,0.0000,0.0000
  1156,15520.7275,0.0000,0.0000
  1157,15524.0168,0.0000,0.0000
  1158,15303.9421,0.0000,0.0000
  1159,15624.5640,0.0000,0.0000
  1160,14365.5492,0.0000,0.0000
  1161,14508.6061,0.0000,0.0000
  1162,14016.5639,0.0000,0.0000
  1163,15140.3873,0.0000,0.0000
  1164,15204.4732,0.0000,0.0000
  1165,15380.4186,0.0000,0.0000
  1166,0.0000,0.0000,0.0000
  1167,0.0000,0.0000,0.0000
  1168,0.0000,0.0000,0.0000
  1169,1095.9782,0.0000,0.0000
  1170,0.0000,0.0000,0.0000
  1171,1148.9863,0.0000,0.0000
  1172,0.0000,0.0000,0.0000
  1173,0.0000,0.0000,0.0000
  1174,0.0000,0.0000,0.0000
  1175,0.0000,0.0000,0.0000
  1176,1586.7188,0.0000,0.0000
  1177,3123.5727,0.0000,0.0000
  1178,2239.5126,0.0000,0.0000
  1179,845.7056,0.0000,0.0000
  1180,764.9690,0.0000,0.0000
  1181,12898.7000,0.0000,0.0000
  1182,9810.6570,0.0000,0.0000
  1183,11487.7404,0.0000,0.0000
  1184,6698.4643,0.0000,0.0000
  1185,9933.6480,0.0000,0.0000
  1186,2404.5165,0.0000,0.0000
  1187,1033.6863,0.0000,0.0000
  1188,17110.2051,0.0000,0.0000
  1189,17535.5038,0.0000,0.0000
  1190,17662.6683,0.0000,0.0000
  1191,17794.8770,0.0000,0.0000
  1192,17892.4822,0.0000,0.0000
  1193,15836.8989,0.0000,0.0000
  1194,17500.2673,0.0000,0.0000
  1195,17015.2045,0.0000,0.0000
  1196,15703.1944,0.0000,0.0000
  1197,17432.2841,0.0000,0.0000
  1198,15702.0651,0.0000,0.0000
  1199,15485.2035,0.0000,0.0000
  1200,15637.7962,0.0000,0.0000
  1201,15209.1733,0.0000,0.0000
  1202,14201.9308,0.0000,0.0000
  1203,15497.2456,0.0000,0.0000
  1204,15328.2587,0.0000,0.0000
  1205,15462.1488,0.0000,0.0000
  1206,15500.5299,0.0000,0.0000
  1207,15899.3586,0.0000,0.0000
  1208,0.0000,0.0000,0.0000
  1209,366.4791,0.0000,0.0000
  1210,0.0000,0.0000,0.0000
  1211,1210.8059,0.0000,0.0000
  1212,1669.9933,0.0000,0.0000
  1213,0.0000,0.0000,0.0000
  1214,0.0000,0.0000,0.0000
  1215,0.0000,0.0000,0.0000
  1216,0.0000,0.0000,0.0000
  1217,3158.4673,0.0000,0.0000
  1218,4566.4542,0.0000,0.0000
  1219,3423.6047,0.0000,0.0000
  1220,1737.9452,0.0000,0.0000
  1221,971.3312,0.0000,0.0000
  1222,916.2737,0.0000,0.0000
  1223,1158.5842,0.0000,0.0000
  1224,12379.6446,0.0000,0.0000
  1225,11738.8471,0.0000,0.0000
  1226,8537.4912,0.0000,0.0000
  1227,3004.6920,0.0000,0.0000
  1228,17748.4567,0.0000,0.0000
  1229,17735.9796,0.0000,0.0000
  1230,17774.3544,0.0000,0.0000
  1231,0.0000,0.0000,0.0000
  1232,17885.7550,0.0000,0.0000
  1233,17884.7240,0.0000,0.0000
  1234,17688.3437,0.0000,0.0000
  1235,17556.5506,0.0000,0.0000
  1236,17377.4389,0.0000,0.0000
  1237,15804.2860,0.0000,0.0000
  1238,17191.2526,0.0000,0.0000
  1239,15588.2203,0.0000,0.0000
  1240,15460.9605,0.0000,0.0000
  1241,14906.6878,0.0000,0.0000
  1242,16403.6816,0.0000,0.0000
  1243,15704.7634,0.0000,0.0000
  1244,15770.1906,0.0000,0.0000
  1245,15849.1101,0.0000,0.0000
  1246,16154.0117,0.0000,0.0000
  1247,0.0000,0.0000,0.0000
  1248,374.8004,0.0000,0.0000
  1249,0.0000,0.0000,0.0000
  1250,0.0000,0.0000,0.0000
  1251,1170.9960,0.0000,0.0000
  1252,2833.0166,0.0000,0.0000
  1253,0.0000,0.0000,0.0000
  1254,0.0000,0.0000,0.0000
  1255,0.0000,0.0000,0.0000
  1256,0.0000,0.0000,0.0000
  1257,0.0000,0.0000,0.0000
  1258,0.0000,0.0000,0.0000
  1259,5580.4793,0.0000,0.0000
  1260,3663.8966,0.0000,0.0000
  1261,1470.6809,0.0000,0.0000
  1262,1045.5944,0.0000,0.0000
  1263,1427.6854,0.0000,0.0000
  1264,1990.0356,0.0000,0.0000
  1265,1036.6923,0.0000,0.0000
  1266,1372.1581,0.0000,0.0000
  1267,4537.3247,0.0000,0.0000
  1268,13732.2554,0.0000,0.0000
  1269,10742.4406,0.0000,0.0000
  1270,17548.8514,0.0000,0.0000
  1271,16528.9889,0.0000,0.0000
  1272,16217.0454,0.0000,0.0000
  1273,16235.1460,0.0000,0.0000
  1274,15198.6148,0.0000,0.0000
  1275,17260.7878,0.0000,0.0000
  1276,15786.7265,0.0000,0.0000
  1277,15563.2863,0.0000,0.0000
  1278,14419.9893,0.0000,0.0000
  1279,14457.9106,0.0000,0.0000
  1280,14260.9875,0.0000,0.0000
  1281,16027.4463,0.0000,0.0000
  1282,17416.3478,0.0000,0.0000
  1283,429.7793,0.0000,0.0000
  1284,795.8986,0.0000,0.0000
  1285,0.0000,0.0000,0.0000
  1286,0.0000,0.0000,0.0000
  1287,0.0000,0.0000,0.0000
  1288,0.0000,0.0000,0.0000
  1289,449.1882,0.0000,0.0000
  1290,515.4422,0.0000,0.0000
  1291,659.8217,0.0000,0.0000
  1292,1397.7878,0.0000,0.0000
  1293,787.8753,0.0000,0.0000
  1294,2536.2791,0.0000,0.0000
  1295,0.0000,0.0000,0.0000
  1296,0.0000,0.0000,0.0000
  1297,0.0000,0.0000,0.0000
  1298,0.0000,0.0000,0.0000
  1299,0.0000,0.0000,0.0000
  1300,1251.4915,0.0000,0.0000
  1301,730.3651,0.0000,0.0000
  1302,954.0289,0.0000,0.0000
  1303,719.8074,0.0000,0.0000
  1304,2182.9255,0.0000,0.0000
  1305,3347.4635,0.0000,0.0000
  1306,6491.6751,0.0000,0.0000
  1307,857.1878,0.0000,0.0000
  1308,1241.9909,0.0000,0.0000
  1309,1984.0235,0.0000,0.0000
  1310,11372.8713,0.0000,0.0000
  1311,14076.9438,0.0000,0.0000
  1312,16094.3503,0.0000,0.0000
  1313,15990.6659,0.0000,0.0000
  1314,14688.3073,0.0000,0.0000
  1315,14630.9826,0.0000,0.0000
  1316,14844.6476,0.0000,0.0000
  1317,13325.5931,0.0000,0.0000
  1318,12915.6208,0.0000,0.0000
  1319,14187.4055,0.0000,0.0000
  1320,12014.6605,0.0000,0.0000
  1321,12220.7592,0.0000,0.0000
  1322,12787.7655,0.0000,0.0000
  1323,15276.0996,0.0000,0.0000
  1324,17104.6640,0.0000,0.0000
  1325,0.0000,0.0000,0.0000
  1326,0.0000,0.0000,0.0000
  1327,0.0000,0.0000,0.0000
  1328,0.0000,0.0000,0.0000
  1329,0.0000,0.0000,0.0000
  1330,466.7809,0.0000,0.0000
  1331,0.0000,0.0000,0.0000
  1332,469.7238,0.0000,0.0000
  1333,0.0000,0.0000,0.0000
  1334,0.0000,0.0000,0.0000
  1335,0.0000,0.0000,0.0000
  1336,0.0000,0.0000,0.0000
  1337,0.0000,0.0000,0.0000
  1338,0.0000,0.0000,0.0000
  1339,0.0000,0.0000,0.0000
  1340,0.0000,0.0000,0.0000
  1341,0.0000,0.0000,0.0000
  1342,0.0000,0.0000,0.0000
  1343,0.0000,0.0000,0.0000
  1344,439.1099,0.0000,0.0000
  1345,653.8140,0.0000,0.0000
  1346,3076.0587,0.0000,0.0000
  1347,5193.7109,0.0000,0.0000
  1348,6484.4945,0.0000,0.0000
  1349,9120.6964,0.0000,0.0000
  1350,10713.7764,0.0000,0.0000
  1351,1344.3724,0.0000,0.0000
  1352,1206.5032,0.0000,0.0000
  1353,388.6664,0.0000,0.0000
  1354,744.2054,0.0000,0.0000
  1355,2427.2126,0.0000,0.0000
  1356,13309.1726,0.0000,0.0000
  1357,14365.8568,0.0000,0.0000
  1358,14196.9653,0.0000,0.0000
  1359,14084.0553,0.0000,0.0000
  1360,13321.9504,0.0000,0.0000
  1361,12128.4591,0.0000,0.0000
  1362,13970.9772,0.0000,0.0000
  1363,13735.6105,0.0000,0.0000
  1364,13732.2629,0.0000,0.0000
  1365,14581.1322,0.0000,0.0000
  1366,15196.7126,0.0000,0.0000
  1367,17749.5480,0.0000,0.0000
  1368,15584.0790,0.0000,0.0000
  1369,17615.8482,0.0000,0.0000
  1370,0.0000,0.0000,0.0000
  1371,0.0000,0.0000,0.0000
  1372,0.0000,0.0000,0.0000
  1373,0.0000,0.0000,0.0000
  1374,0.0000,0.0000,0.0000
  1375,0.0000,0.0000,0.0000
  1376,0.0000,0.0000,0.0000
  1377,358.3012,0.0000,0.0000
  1378,362.2043,0.0000,0.0000
  1379,357.6982,0.0000,0.0000
  1380,358.4065,0.0000,0.0000
  1381,0.0000,0.0000,0.0000
  1382,0.0000,0.0000,0.0000
  1383,0.0000,0.0000,0.0000
  1384,0.0000,0.0000,0.0000
  1385,0.0000,0.0000,0.0000
  1386,0.0000,0.0000,0.0000
  1387,360.9095,0.0000,0.0000
  1388,3490.4645,0.0000,0.0000
  1389,5087.4524,0.0000,0.0000
  1390,7348.3895,0.0000,0.0000
  1391,7598.0948,0.0000,0.0000
  1392,9452.8005,0.0000,0.0000
  1393,12132.0884,0.0000,0.0000
  1394,13934.4555,0.0000,0.0000
  1395,12036.5191,0.0000,0.0000
  1396,2905.7841,0.0000,0.0000
  1397,1477.5129,0.0000,0.0000
  1398,0.0000,0.0000,0.0000
  1399,1720.3998,0.0000,0.0000
  1400,361.2932,0.0000,0.0000
  1401,357.3117,0.0000,0.0000
  1402,357.5696,0.0000,0.0000
  1403,14279.8365,0.0000,0.0000
  1404,14685.3805,0.0000,0.0000
  1405,14182.4372,0.0000,0.0000
  1406,13692.8769,0.0000,0.0000
  1407,14310.2855,0.0000,0.0000
  1408,14539.1598,0.0000,0.0000
  1409,14141.1933,0.0000,0.0000
  1410,15001.8530,0.0000,0.0000
  1411,15107.2680,0.0000,0.0000
  1412,15607.6239,0.0000,0.0000
  1413,16197.6133,0.0000,0.0000
  1414,17440.5928,0.0000,0.0000
  1415,0.0000,0.0000,0.0000
  1416,0.0000,0.0000,0.0000
  1417,0.0000,0.0000,0.0000
  1418,0.0000,0.0000,0.0000
  1419,0.0000,0.0000,0.0000
  1420,0.0000,0.0000,0.0000
  1421,726.5536,0.0000,0.0000
  1422,0.0000,0.0000,0.0000
  1423,0.0000,0.0000,0.0000
  1424,359.4834,0.0000,0.0000
  1425,357.5899,0.0000,0.0000
  1426,357.2597,0.0000,0.0000
  1427,357.2180,0.0000,0.0000
  1428,357.2343,0.0000,0.0000
  1429,0.0000,0.0000,0.0000
  1430,0.0000,0.0000,0.0000
  1431,0.0000,0.0000,0.0000
  1432,6309.3243,0.0000,0.0000
  1433,10395.0641,0.0000,0.0000
  1434,3053.0448,0.0000,0.0000
  1435,12658.2986,0.0000,0.0000
  1436,13696.3277,0.0000,0.0000
  1437,13250.0490,0.0000,0.0000
  1438,8400.2351,0.0000,0.0000
  1439,4768.8923,0.0000,0.0000
  1440,1265.5144,0.0000,0.0000
  1441,12648.8860,0.0000,0.0000
  1442,363.9197,0.0000,0.0000
  1443,358.0100,0.0000,0.0000
  1444,357.2048,0.0000,0.0000
  1445,357.3276,0.0000,0.0000
  1446,357.1726,0.0000,0.0000
  1447,357.5493,0.0000,0.0000
  1448,14222.4116,0.0000,0.0000
  1449,13759.3461,0.0000,0.0000
  1450,13779.7105,0.0000,0.0000
  1451,13673.8493,0.0000,0.0000
  1452,15246.2987,0.0000,0.0000
  1453,15187.4383,0.0000,0.0000
  1454,14977.2978,0.0000,0.0000
  1455,14814.4197,0.0000,0.0000
  1456,15259.2273,0.0000,0.0000
  1457,14965.7746,0.0000,0.0000
  1458,15740.1604,0.0000,0.0000
  1459,16460.5401,0.0000,0.0000
  1460,17371.4108,0.0000,0.0000
  1461,0.0000,0.0000,0.0000
  1462,0.0000,0.0000,0.0000
  1463,0.0000,0.0000,0.0000
  1464,544.3339,0.0000,0.0000
  1465,0.0000,0.0000,0.0000
  1466,0.0000,0.0000,0.0000
  1467,0.0000,0.0000,0.0000
  1468,1080.0142,0.0000,0.0000
  1469,841.6973,0.0000,0.0000
  1470,0.0000,0.0000,0.0000
  1471,471.6470,0.0000,0.0000
  1472,428.7980,0.0000,0.0000
  1473,561.2154,0.0000,0.0000
  1474,357.3200,0.0000,0.0000
  1475,357.1732,0.0000,0.0000
  1476,357.1566,0.0000,0.0000
  1477,357.1683,0.0000,0.0000
  1478,357.1647,0.0000,0.0000
  1479,9930.1366,0.0000,0.0000
  1480,13073.2516,0.0000,0.0000
  1481,9501.7642,0.0000,0.0000
  1482,14248.8812,0.0000,0.0000
  1483,14853.6880,0.0000,0.0000
  1484,15022.3574,0.0000,0.0000
  1485,12634.4300,0.0000,0.0000
  1486,13035.5911,0.0000,0.0000
  1487,11640.1817,0.0000,0.0000
  1488,0.0000,0.0000,0.0000
  1489,1535.5505,0.0000,0.0000
  1490,363.3394,0.0000,0.0000
  1491,358.2081,0.0000,0.0000
  1492,357.8720,0.0000,0.0000
  1493,0.0000,0.0000,0.0000
  1494,357.2061,0.0000,0.0000
  1495,357.3434,0.0000,0.0000
