ID,Material_ID
  2141,    80
  2142,    80
  2143,    80
  2144,    80
  2145,    80
  2146,     1
  2147,    80
  2148,    80
  2149,    80
  2150,     1
  2151,     1
  2152,     1
  2153,     1
  2154,     1
  2155,     1
  2156,     1
  2157,    80
  2158,    80
  2159,    80
  2160,    80
  2161,    81
  2162,    81
  2163,    81
  2164,    81
  2165,    81
  2166,    81
  2167,    81
  2168,    81
  2169,    81
  2170,    81
  2171,     1
  2172,    80
  2173,    80
  2174,    80
  2175,    80
  2176,    80
  2177,     1
  2178,    80
  2179,     1
  2180,    81
  2181,    81
  2182,    81
  2183,    81
  2184,    81
  2185,    81
  2186,    81
  2187,    81
  2188,    81
  2189,    80
  2190,    81
  2191,    81
  2192,    81
  2193,    81
  2194,    81
  2195,    81
  2196,    81
  2197,    81
  2198,    81
  2199,    81
  2200,    81
  2201,    81
  2202,    81
  2203,    81
  2204,    81
  2205,    81
  2206,    81
  2207,    81
  2208,    81
  2209,    81
  2210,    81
  2211,    81
  2212,    81
  2213,    81
  2214,    81
  2215,    81
  2216,    81
  2217,    81
  2218,     1
  2219,     1
  2220,     1
  2221,     1
  2222,     1
  2223,     1
  2224,     1
  2225,     1
  2226,     1
  2227,     1
  2228,     1
  2229,     1
  2230,     1
  2231,     1
  2232,     1
  2233,     1
  2234,     1
  2235,    80
  2236,    80
  2237,     1
  2238,    80
  2239,    80
  2240,     1
  2241,     1
  2242,    80
  2243,    80
  2244,     1
  2245,     1
  2246,     1
  2247,     1
  2248,     1
  2249,     1
  2250,     1
  2251,     1
  2252,     1
  2253,     1
  2254,     1
  2255,     1
  2256,     1
  2257,     1
  2258,    80
  2259,    80
  2260,    80
  2261,    80
  2262,    80
  2263,    80
  2264,    80
  2265,    80
  2266,    80
  2267,    80
  2268,    80
  2269,    80
  2270,    80
  2271,    80
  2272,     1
  2273,     1
  2274,     1
  2275,     1
  2276,     1
  2277,    80
  2278,    80
  2279,    80
  2280,    80
  2281,    80
  2282,    81
  2283,    81
  2284,    81
  2285,    81
  2286,    81
  2287,    81
  2288,    81
  2289,    81
  2290,    81
  2291,    80
  2292,    80
  2293,    80
  2294,    80
  2295,    80
  2296,    80
  2297,    80
  2298,    80
  2299,    80
  2300,     1
  2301,     1
  2302,    80
  2303,    80
  2304,    81
  2305,    81
  2306,    81
  2307,    81
  2308,    81
  2309,    81
  2310,    81
  2311,    81
  2312,    81
  2313,    80
  2314,    81
  2315,    81
  2316,    81
  2317,    81
  2318,    81
  2319,    81
  2320,    81
  2321,    81
  2322,    81
  2323,    81
  2324,    81
  2325,    81
  2326,    81
  2327,    81
  2328,    81
  2329,    81
  2330,    81
  2331,    81
  2332,    81
  2333,    81
  2334,    81
  2335,    81
  2336,    81
  2337,    81
  2338,    81
  2339,    81
  2340,     1
  2341,    81
  2342,    81
  2343,    81
  2344,     1
  2345,     1
  2346,     1
  2347,     1
  2348,     1
  2349,     1
  2350,     1
  2351,     1
  2352,     1
  2353,     1
  2354,     1
  2355,     1
  2356,     1
  2357,     1
  2358,    80
  2359,    80
  2360,    80
  2361,    80
  2362,     1
  2363,    80
  2364,    80
  2365,    80
  2366,     1
  2367,     1
  2368,    80
  2369,    80
  2370,    80
  2371,     1
  2372,     1
  2373,     1
  2374,     1
  2375,     1
  2376,     1
  2377,     1
  2378,     1
  2379,     1
  2380,     1
  2381,     1
  2382,    80
  2383,    80
  2384,    80
  2385,    80
  2386,    80
  2387,    80
  2388,    80
  2389,    80
  2390,    80
  2391,    80
  2392,    80
  2393,    80
  2394,    80
  2395,    80
  2396,    80
  2397,     1
  2398,     1
  2399,     1
  2400,     1
  2401,     1
  2402,     1
  2403,    80
  2404,    80
  2405,    80
  2406,    80
  2407,    80
  2408,    80
  2409,    81
  2410,    81
  2411,    81
  2412,    81
  2413,    81
  2414,    81
  2415,    81
  2416,    81
  2417,    81
  2418,    80
  2419,    80
  2420,    80
  2421,    80
  2422,    80
  2423,    80
  2424,    80
  2425,    80
  2426,    80
  2427,    80
  2428,    80
  2429,     1
  2430,    80
  2431,    81
  2432,    81
  2433,    81
  2434,    81
  2435,    81
  2436,    81
  2437,    81
  2438,    81
  2439,    81
  2440,    81
  2441,    81
  2442,    80
  2443,    81
  2444,    81
  2445,    81
  2446,    81
  2447,    81
  2448,    81
  2449,    81
  2450,    81
  2451,    81
  2452,    81
  2453,    81
  2454,    81
  2455,    81
  2456,    81
  2457,    81
  2458,    81
  2459,    81
  2460,    81
  2461,    81
  2462,    81
  2463,    81
  2464,    81
  2465,    81
  2466,    81
  2467,    81
  2468,    81
  2469,    81
  2470,     1
  2471,    81
  2472,     1
  2473,     1
  2474,    81
  2475,    81
  2476,     1
  2477,     1
  2478,     1
  2479,     1
  2480,     1
  2481,     1
  2482,     1
  2483,     1
  2484,     1
  2485,     1
  2486,     1
  2487,     1
  2488,     1
  2489,     1
  2490,    80
  2491,    80
  2492,    80
  2493,    80
  2494,    80
  2495,    80
  2496,    80
  2497,    80
  2498,    80
  2499,     1
  2500,     1
  2501,     1
  2502,    80
  2503,    80
  2504,    80
  2505,    80
  2506,    80
  2507,    80
  2508,     1
  2509,     1
  2510,     1
  2511,     1
  2512,     1
  2513,     1
  2514,    80
  2515,    80
  2516,    80
  2517,    80
  2518,    80
  2519,    80
  2520,    80
  2521,    80
  2522,    80
  2523,    80
  2524,    80
  2525,    80
  2526,    80
  2527,    80
  2528,    80
  2529,    80
  2530,    80
  2531,    80
  2532,     1
  2533,     1
  2534,     1
  2535,    80
  2536,    80
  2537,    80
  2538,    80
  2539,    80
  2540,    80
  2541,    80
  2542,    81
  2543,    81
  2544,    81
  2545,    81
  2546,    81
  2547,    81
  2548,    81
  2549,    80
  2550,    80
  2551,    80
  2552,    80
  2553,    80
  2554,    80
  2555,    80
  2556,    80
  2557,    80
  2558,    80
  2559,    80
  2560,    80
  2561,    80
  2562,     1
  2563,    81
  2564,    81
  2565,    81
  2566,    81
  2567,    81
  2568,    81
  2569,    81
  2570,    81
  2571,    81
  2572,    81
  2573,    81
  2574,    80
  2575,    81
  2576,    81
  2577,    81
  2578,    81
  2579,    81
  2580,    81
  2581,    81
  2582,    81
  2583,    81
  2584,    81
  2585,    81
  2586,    81
  2587,    81
  2588,    81
  2589,    81
  2590,    81
  2591,    81
  2592,    81
  2593,    81
  2594,    81
  2595,    81
  2596,    81
  2597,    81
  2598,    81
  2599,    81
  2600,    81
  2601,    81
  2602,     1
  2603,    81
  2604,     1
  2605,    81
  2606,    81
  2607,     1
  2608,     1
  2609,    81
  2610,     1
  2611,     1
  2612,     1
  2613,     1
  2614,     1
  2615,     1
  2616,     1
  2617,     1
  2618,     1
  2619,     1
  2620,     1
  2621,     1
  2622,     1
  2623,     1
  2624,     1
  2625,     1
  2626,    80
  2627,    80
  2628,    80
  2629,    80
  2630,    80
  2631,    80
  2632,    80
  2633,    80
  2634,    80
  2635,    80
  2636,     1
  2637,    80
  2638,    80
  2639,     1
  2640,     1
  2641,    80
  2642,    80
  2643,    80
  2644,    80
  2645,    80
  2646,     1
  2647,     1
  2648,     1
  2649,     1
  2650,     1
  2651,     1
  2652,    80
  2653,    80
  2654,    80
  2655,    80
  2656,    80
  2657,    80
  2658,    80
  2659,    80
  2660,    80
  2661,    80
  2662,    80
  2663,    80
  2664,    80
  2665,    80
  2666,    80
  2667,    80
  2668,    80
  2669,    80
  2670,    80
  2671,    80
  2672,    80
  2673,     1
  2674,     1
  2675,     1
  2676,     1
  2677,     1
  2678,     1
  2679,    80
  2680,    80
  2681,    80
  2682,    80
  2683,    81
  2684,    81
  2685,    81
  2686,    81
  2687,    81
  2688,    81
  2689,    80
  2690,    80
  2691,    80
  2692,    80
  2693,    80
  2694,    80
  2695,    80
  2696,    80
  2697,    80
  2698,    80
  2699,    80
  2700,    80
  2701,    80
  2702,    80
  2703,    80
  2704,    80
  2705,    80
  2706,     1
  2707,    81
  2708,    81
  2709,    81
  2710,    81
  2711,    81
  2712,    81
  2713,    81
  2714,    81
  2715,    81
  2716,    81
  2717,    81
  2718,    80
  2719,    81
  2720,    81
  2721,    81
  2722,    81
  2723,    81
  2724,    81
  2725,    81
  2726,    81
  2727,    81
  2728,    81
  2729,    81
  2730,    81
  2731,    81
  2732,    81
  2733,    81
  2734,    81
  2735,    81
  2736,    81
  2737,    81
  2738,    81
  2739,    81
  2740,    81
  2741,    81
  2742,    81
  2743,    81
  2744,    81
  2745,     1
  2746,    81
  2747,     1
  2748,    81
  2749,    81
  2750,    81
  2751,    81
  2752,     1
  2753,     1
  2754,    81
  2755,     1
  2756,     1
  2757,     1
  2758,     1
  2759,     1
  2760,     1
  2761,     1
  2762,     1
  2763,     1
  2764,     1
  2765,     1
  2766,     1
  2767,     1
  2768,     1
  2769,    80
  2770,    80
  2771,    80
  2772,    80
  2773,    80
  2774,    80
  2775,    80
  2776,    80
  2777,    80
  2778,    80
  2779,    80
  2780,    80
  2781,    80
  2782,    80
  2783,     1
  2784,     1
  2785,    80
  2786,    80
  2787,    80
  2788,    80
  2789,    80
  2790,     1
  2791,     1
  2792,     1
  2793,     1
  2794,     1
  2795,    80
  2796,    80
  2797,    80
  2798,    80
  2799,    80
  2800,    80
  2801,    80
  2802,    80
  2803,    80
  2804,    80
  2805,    80
  2806,    80
  2807,    80
  2808,    80
  2809,    80
  2810,    80
  2811,    80
  2812,    80
  2813,     1
  2814,     1
  2815,    80
  2816,    80
  2817,     1
  2818,     1
  2819,     1
  2820,     1
  2821,     1
  2822,     1
  2823,    80
  2824,    80
  2825,    80
  2826,    80
  2827,    81
  2828,    81
  2829,    81
  2830,    80
  2831,    80
  2832,    80
  2833,    80
  2834,    80
  2835,    80
  2836,    80
  2837,    80
  2838,    80
  2839,    80
  2840,    80
  2841,    80
  2842,    80
  2843,    80
  2844,    80
  2845,    80
  2846,    80
  2847,     1
  2848,    81
  2849,    81
  2850,    81
  2851,    81
  2852,    81
  2853,    81
  2854,    81
  2855,    81
  2856,    81
  2857,    81
  2858,    81
  2859,    81
  2860,    81
  2861,    80
  2862,    81
  2863,    81
  2864,    81
  2865,    81
  2866,    81
  2867,    81
  2868,    81
  2869,    81
  2870,    81
  2871,    81
  2872,    81
  2873,    81
  2874,    81
  2875,    81
  2876,    81
  2877,    81
  2878,    81
  2879,    81
  2880,    81
  2881,    81
  2882,    81
  2883,    81
  2884,    82
  2885,    81
  2886,     1
  2887,    81
  2888,     1
  2889,    81
  2890,     1
  2891,    81
  2892,    81
  2893,    81
  2894,     1
  2895,     1
  2896,    81
  2897,     1
  2898,     1
  2899,     1
  2900,     1
  2901,     1
  2902,     1
  2903,     1
  2904,     1
  2905,     1
  2906,     1
  2907,     1
  2908,     1
  2909,     1
  2910,    80
  2911,    80
  2912,    80
  2913,    80
  2914,    80
  2915,    80
  2916,    80
  2917,    80
  2918,    80
  2919,    80
  2920,    80
  2921,    80
  2922,    80
  2923,    80
  2924,    80
  2925,     1
  2926,    80
  2927,    80
  2928,     1
  2929,    80
  2930,    80
  2931,    80
  2932,    80
  2933,     1
  2934,     1
  2935,     1
  2936,     1
  2937,    80
  2938,    80
  2939,    80
  2940,    80
  2941,    80
  2942,    80
  2943,    80
  2944,    80
  2945,    80
  2946,    80
  2947,    80
  2948,    80
  2949,    80
  2950,    80
  2951,    80
  2952,    80
  2953,    80
  2954,    80
  2955,    80
  2956,    80
  2957,     1
  2958,    80
  2959,    80
  2960,     1
  2961,     1
  2962,    80
  2963,    80
  2964,     1
  2965,     1
  2966,     1
  2967,     1
  2968,    61
  2969,    61
  2970,    80
  2971,    80
  2972,    80
  2973,    80
  2974,    81
  2975,    81
  2976,    81
  2977,    81
  2978,    80
  2979,    80
  2980,    80
  2981,    80
  2982,    80
  2983,    80
  2984,    80
  2985,    80
  2986,    80
  2987,    80
  2988,    80
  2989,    80
  2990,    80
  2991,    80
  2992,    80
  2993,    80
  2994,    80
  2995,    80
  2996,    80
  2997,    80
  2998,    81
  2999,    81
  3000,    81
  3001,    81
  3002,    81
  3003,    81
  3004,    81
  3005,    81
  3006,    81
  3007,    81
  3008,    81
  3009,    81
  3010,    81
  3011,    80
  3012,    81
  3013,    81
  3014,    81
  3015,    81
  3016,    81
  3017,    81
  3018,    81
  3019,    81
  3020,    81
  3021,    81
  3022,    81
  3023,    81
  3024,    81
  3025,    81
  3026,    81
  3027,    81
  3028,    81
  3029,    81
  3030,    81
  3031,    81
  3032,    81
  3033,    81
  3034,    81
  3035,    81
  3036,    82
  3037,    82
  3038,    82
  3039,     1
  3040,    82
  3041,     1
  3042,     1
  3043,    81
  3044,    81
  3045,    81
  3046,     1
  3047,     1
  3048,     1
  3049,    81
  3050,    81
  3051,     1
  3052,     1
  3053,     1
  3054,     1
  3055,     1
  3056,     1
  3057,     1
  3058,     1
  3059,     1
  3060,     1
  3061,     1
  3062,     1
  3063,     1
  3064,    80
  3065,    80
  3066,    80
  3067,    80
  3068,    80
  3069,    80
  3070,    80
  3071,    80
  3072,    80
  3073,    80
  3074,    80
  3075,    80
  3076,    80
  3077,    80
  3078,    80
  3079,    80
  3080,    80
  3081,    80
  3082,    80
  3083,     1
  3084,    80
  3085,    80
  3086,    80
  3087,    80
  3088,    80
  3089,     1
  3090,     1
  3091,     1
  3092,     1
  3093,     1
  3094,    80
  3095,    80
  3096,    80
  3097,    80
  3098,    80
  3099,    80
  3100,    80
  3101,    80
  3102,    80
  3103,    80
  3104,    80
  3105,    80
  3106,    80
  3107,    80
  3108,    80
  3109,    80
  3110,    80
  3111,    80
  3112,    80
  3113,    80
  3114,    80
  3115,    80
  3116,     1
  3117,     1
  3118,    80
  3119,    80
  3120,     1
  3121,     1
  3122,    80
  3123,    80
  3124,     1
  3125,     1
  3126,    61
  3127,    61
  3128,    61
  3129,    61
  3130,    80
  3131,    80
  3132,    80
  3133,    80
  3134,    81
  3135,    81
  3136,    81
  3137,    81
  3138,    80
  3139,    80
  3140,    80
  3141,    80
  3142,    80
  3143,    80
  3144,    80
  3145,    80
  3146,    80
  3147,    80
  3148,    80
  3149,    80
  3150,    80
  3151,    80
  3152,    80
  3153,    80
  3154,    80
  3155,    80
  3156,    80
  3157,    80
  3158,    80
  3159,     1
  3160,     1
  3161,    81
  3162,    81
  3163,    81
  3164,    81
  3165,    81
  3166,    81
  3167,    81
  3168,    81
  3169,    81
  3170,    81
  3171,    81
  3172,    81
  3173,    81
  3174,    80
  3175,    81
  3176,    81
  3177,    81
  3178,    81
  3179,    81
  3180,    81
  3181,    81
  3182,    81
  3183,    81
  3184,    81
  3185,    81
  3186,    81
  3187,    81
  3188,    81
  3189,    81
  3190,    81
  3191,    81
  3192,    81
  3193,    81
  3194,    81
  3195,    81
  3196,    81
  3197,    81
  3198,    81
  3199,    81
  3200,    81
  3201,    81
  3202,    81
  3203,    82
  3204,    82
  3205,    82
  3206,    82
  3207,    82
  3208,    82
  3209,    82
  3210,    81
  3211,    81
  3212,    81
  3213,     1
  3214,     1
